1.926718354225158691e+00,-8.525378704071044922e-01,1.100573658943176270e+00,-7.886179089546203613e-01,2.269386768341064453e+00,5.781777501106262207e-01,-1.703763157129287720e-01,-4.087118804454803467e-01,-5.799917578697204590e-01,-3.089067459106445312e+00,-2.334663867950439453e-01,-1.736639380455017090e+00,1.381264686584472656e+00,-1.390417456626892090e+00,1.137363433837890625e+00,-1.248238921165466309e+00,2.230162858963012695e+00,2.347708463668823242e+00,1.771711111068725586e+00,2.782597780227661133e+00,-2.165492773056030273e+00,-2.893546104431152344e+00,-7.512241601943969727e-01,1.637817263603210449e+00,-6.083828210830688477e-01,2.530584096908569336e+00,4.817530512809753418e-01,1.861999750137329102e+00,-1.951863050460815430e+00,3.250642538070678711e+00,1.905354738235473633e+00,-8.784842491149902344e-01,-2.068957567214965820e+00,1.685109883546829224e-01,5.996568799018859863e-01,1.602398753166198730e+00,-1.051656723022460938e+00,-6.205814480781555176e-01,-2.348116636276245117e-01,-2.230634927749633789e+00,-5.133936405181884766e-01,1.367182731628417969e+00,1.314075946807861328e+00,2.214765548706054688e+00,-7.082934379577636719e-01,-1.615699410438537598e+00,-2.850769758224487305e+00,1.320814728736877441e+00,7.276612520217895508e-01,7.884523868560791016e-01,-2.031123399734497070e+00,-2.320837497711181641e+00,-1.772960424423217773e+00
-1.136870384216308594e+00,-2.971910953521728516e+00,5.679462552070617676e-01,-1.063985824584960938e+00,1.317544698715209961e+00,1.012818455696105957e+00,-1.590880036354064941e+00,2.510625422000885010e-01,-3.417001485824584961e+00,-4.205469608306884766e+00,-3.515092134475708008e+00,-3.939381361007690430e+00,-1.351904938928782940e-03,-1.786579847335815430e+00,2.308446407318115234e+00,-3.182401180267333984e+00,2.504586935043334961e+00,7.191990017890930176e-01,1.299514055252075195e+00,4.660415351390838623e-01,-2.908431768417358398e+00,-3.059154987335205078e+00,-3.035566568374633789e+00,1.248663663864135742e+00,-2.145751237869262695e+00,3.126592874526977539e+00,-7.655746936798095703e-01,1.130634665489196777e+00,-1.464516878128051758e+00,8.007020354270935059e-01,1.587913274765014648e+00,-3.822801828384399414e+00,-3.745456218719482422e+00,-2.858991861343383789e+00,-1.677285909652709961e+00,4.166172146797180176e-01,-1.317376136779785156e+00,2.741134762763977051e-01,-1.314122438430786133e+00,-3.577640295028686523e+00,-1.633921504020690918e+00,7.028256654739379883e-01,1.402268171310424805e+00,2.444607257843017578e+00,-4.151360034942626953e+00,-1.771759510040283203e+00,-3.587765693664550781e+00,7.172774672508239746e-01,2.174748629331588745e-01,-1.677990853786468506e-01,-2.902116537094116211e+00,-2.642600536346435547e+00,-2.197445869445800781e+00
-1.961363315582275391e+00,-2.543996572494506836e+00,3.517283499240875244e-01,-2.035203456878662109e+00,1.201243042945861816e+00,8.774340152740478516e-01,-1.436831712722778320e+00,-1.040180444717407227e+00,-2.363193988800048828e+00,-3.604610919952392578e+00,-7.781933546066284180e-01,-2.516678810119628906e+00,6.113696098327636719e-01,-1.536398053169250488e+00,1.482330083847045898e+00,-1.938709616661071777e+00,1.925590872764587402e+00,1.112422227859497070e+00,6.167351603507995605e-01,1.537883043289184570e+00,-1.486059069633483887e+00,-3.946603536605834961e+00,-2.769465923309326172e+00,4.550313949584960938e-01,-2.127402067184448242e+00,3.676240682601928711e+00,-2.467784881591796875e-01,-4.211903810501098633e-01,-2.469573974609375000e+00,1.390871047973632812e+00,5.633664131164550781e-01,-1.853078484535217285e+00,-2.919950485229492188e+00,-1.702891230583190918e+00,2.533273100852966309e-01,7.281156778335571289e-01,-1.179756045341491699e+00,8.000065684318542480e-01,-7.537280321121215820e-01,-3.427151203155517578e+00,-8.655176162719726562e-01,-8.929651230573654175e-02,1.792360424995422363e+00,2.383533716201782227e+00,-3.134492397308349609e+00,-2.864730596542358398e+00,-3.581583499908447266e+00,2.525978326797485352e+00,-2.950181663036346436e-01,-1.890786647796630859e+00,-2.683140516281127930e+00,-2.613481521606445312e+00,-2.166690349578857422e+00
-1.773020625114440918e+00,-7.353181391954421997e-02,2.733149290084838867e+00,-1.334832310676574707e+00,2.309510946273803711e+00,2.782405853271484375e+00,-1.582595586776733398e+00,-2.235559672117233276e-01,1.178994297981262207e+00,-9.906918406486511230e-01,-7.186444401741027832e-01,-2.116970419883728027e-01,1.342735409736633301e+00,2.399286031723022461e-01,2.077390670776367188e+00,-6.469524502754211426e-01,2.019531965255737305e+00,1.647699475288391113e+00,8.431220650672912598e-01,1.175457358360290527e+00,-3.519534468650817871e-01,-3.473903656005859375e+00,-1.464171767234802246e+00,1.230278611183166504e+00,-2.329032659530639648e+00,1.666447162628173828e+00,-4.558420274406671524e-03,3.926210999488830566e-01,8.387262225151062012e-01,9.241876006126403809e-01,-3.683559298515319824e-01,9.434254169464111328e-01,-2.815185785293579102e-01,1.987581849098205566e-01,1.227150678634643555e+00,1.618952870368957520e+00,2.354306876659393311e-01,9.455340504646301270e-01,1.765851140022277832e+00,-2.542619228363037109e+00,4.707976803183555603e-02,4.026568233966827393e-01,1.493467092514038086e+00,3.210475683212280273e+00,-1.710092544555664062e+00,-2.901504755020141602e+00,-2.127631902694702148e+00,1.486499190330505371e+00,5.662207007408142090e-01,-9.144430756568908691e-01,-2.651913166046142578e+00,-2.694297313690185547e+00,-2.490087985992431641e+00
-4.496974050998687744e-01,-1.676593542098999023e+00,1.569817900657653809e+00,-1.250894427299499512e+00,1.353521227836608887e+00,1.747517704963684082e+00,-1.148563027381896973e+00,-3.918738961219787598e-01,4.506987705826759338e-02,-1.498040914535522461e+00,-1.392739057540893555e+00,1.993879824876785278e-01,1.636613130569458008e+00,-8.520641922950744629e-01,-3.459652066230773926e-01,-1.785507082939147949e+00,-7.407377660274505615e-02,1.960620164871215820e+00,4.302841126918792725e-01,2.997398614883422852e+00,-1.266572952270507812e+00,-6.785746216773986816e-01,1.415856182575225830e-01,7.460760474205017090e-01,4.743118211627006531e-02,6.899606585502624512e-01,-2.676032781600952148e-01,-3.429045081138610840e-01,-4.654037952423095703e-01,1.190026402473449707e+00,8.562520146369934082e-01,-1.092339038848876953e+00,-9.060922265052795410e-01,-5.242634564638137817e-02,1.234226346015930176e+00,1.938517928123474121e+00,-8.901430368423461914e-01,-6.543154120445251465e-01,7.219430208206176758e-01,-2.281590938568115234e+00,9.077364802360534668e-01,1.830279678106307983e-01,-3.179977238178253174e-01,1.400591731071472168e+00,-1.094820022583007812e+00,7.329984307289123535e-01,-2.470407485961914062e+00,2.451187223196029663e-01,1.881353974342346191e+00,2.519873857498168945e+00,-2.492251873016357422e+00,-2.618526458740234375e+00,-1.959699630737304688e+00
-9.373038411140441895e-01,-1.699288487434387207e+00,1.651597857475280762e+00,-1.270603656768798828e+00,1.326116442680358887e+00,1.014366984367370605e+00,-1.667446613311767578e+00,-8.083538413047790527e-01,5.163313820958137512e-02,-8.990866541862487793e-01,-1.640980839729309082e+00,5.193487405776977539e-01,1.729233264923095703e+00,-3.603953421115875244e-01,6.536545753479003906e-01,-1.480538725852966309e+00,-6.159020066261291504e-01,2.170980721712112427e-02,-8.210666179656982422e-01,9.016444087028503418e-01,1.590627729892730713e-01,-3.731285631656646729e-01,-1.162315607070922852e+00,-2.432281076908111572e-01,-9.436901211738586426e-01,-6.573410630226135254e-01,-1.541945636272430420e-01,-1.887788474559783936e-01,-7.750148177146911621e-01,1.043781399726867676e+00,-9.523074841126799583e-04,-4.818700850009918213e-01,-1.731161355972290039e+00,-2.011627703905105591e-01,9.370987415313720703e-01,2.398933649063110352e+00,-1.000103116035461426e+00,5.125284790992736816e-01,1.232740521430969238e+00,-1.810695528984069824e+00,-6.795871257781982422e-01,-1.066341757774353027e+00,-3.883939385414123535e-01,1.730759978294372559e+00,1.376896202564239502e-01,1.485888123512268066e+00,-1.806520104408264160e+00,5.108758211135864258e-01,-9.577386826276779175e-02,1.096114158630371094e+00,-1.941784024238586426e+00,-1.871421217918395996e+00,-1.571048021316528320e+00
-2.009350776672363281e+00,-7.221550941467285156e-01,1.895328998565673828e+00,-1.359507441520690918e+00,1.139920115470886230e+00,2.039349079132080078e+00,-2.118385076522827148e+00,-1.222972035408020020e+00,-3.818006813526153564e-01,-1.824992656707763672e+00,-2.488741159439086914e+00,-7.253761291503906250e-01,1.346967458724975586e+00,-2.783398389816284180e+00,-1.730798631906509399e-01,-1.619669675827026367e+00,-1.404965877532958984e+00,-2.867556810379028320e-01,-4.058946669101715088e-01,8.592302799224853516e-01,-4.415225684642791748e-01,-1.274738274514675140e-02,-1.449798703193664551e+00,-2.399396151304244995e-01,-8.030025959014892578e-01,2.850196957588195801e-01,-1.172737598419189453e+00,-9.116767048835754395e-01,-1.198770403861999512e+00,3.816886246204376221e-01,8.859860897064208984e-02,-1.831040263175964355e+00,-3.386929750442504883e+00,-1.282151579856872559e+00,3.562873601913452148e-01,1.716524124145507812e+00,-2.590273857116699219e+00,-3.657310307025909424e-01,6.445653438568115234e-01,-2.504036426544189453e+00,-1.562306642532348633e+00,-8.392301797866821289e-01,-1.368959426879882812e+00,1.002849698066711426e+00,-8.280798196792602539e-01,1.062967658042907715e+00,-2.880070447921752930e+00,1.542098402976989746e+00,8.713786602020263672e-01,1.501950383186340332e+00,-2.817930698394775391e+00,-2.737244606018066406e+00,-2.271401166915893555e+00
-1.535316109657287598e+00,-1.154041051864624023e+00,1.003465533256530762e+00,-2.064902544021606445e+00,6.968802809715270996e-01,9.112755060195922852e-01,-1.707809090614318848e+00,-1.046249389648437500e+00,-7.759842872619628906e-01,-1.231926441192626953e+00,-6.246758103370666504e-01,-9.502401351928710938e-01,1.671703815460205078e+00,-1.148666501045227051e+00,1.323809981346130371e+00,-1.619817852973937988e+00,1.601963341236114502e-01,1.494617104530334473e+00,-1.534397620707750320e-02,2.312636613845825195e+00,-3.252142965793609619e-01,-2.903099060058593750e-01,-9.397101402282714844e-01,-9.142401069402694702e-02,-1.459845662117004395e+00,2.255671024322509766e+00,-1.138957262039184570e+00,-1.294680595397949219e+00,-2.326172828674316406e+00,6.372150182723999023e-01,-3.820708692073822021e-01,-1.448250412940979004e+00,-1.328555583953857422e+00,1.450978964567184448e-01,7.059131860733032227e-01,1.829835891723632812e+00,-1.626455664634704590e+00,-5.429535508155822754e-01,1.614520102739334106e-01,-2.080446481704711914e+00,-2.550311386585235596e-01,-7.633009552955627441e-01,-2.313331365585327148e-01,1.763763189315795898e+00,-1.658391952514648438e+00,1.284908890724182129e+00,-2.280563831329345703e+00,1.117496609687805176e+00,-7.652463763952255249e-02,8.604711294174194336e-02,-2.290945529937744141e+00,-1.988065838813781738e+00,-1.891075491905212402e+00
-1.098274111747741699e+00,4.356306195259094238e-01,2.476324319839477539e+00,-9.651115536689758301e-01,2.038534879684448242e+00,1.767441987991333008e+00,-1.769476532936096191e+00,-1.174300670623779297e+00,3.747524619102478027e-01,-1.172591805458068848e+00,-1.241180419921875000e+00,-1.504128873348236084e-01,2.585474014282226562e+00,-1.551735281944274902e+00,2.055369317531585693e-01,-1.587867885828018188e-01,-6.457881927490234375e-01,9.504842162132263184e-01,-2.121832966804504395e-01,2.425984144210815430e+00,-7.656929492950439453e-01,4.929019808769226074e-01,-8.713386654853820801e-01,-7.959240674972534180e-01,-1.162737131118774414e+00,5.305274128913879395e-01,4.344894289970397949e-01,-4.114477708935737610e-02,-2.579084131866693497e-03,1.760818660259246826e-01,-1.393089890480041504e-01,-6.269701719284057617e-01,-2.654601573944091797e+00,3.644216358661651611e-01,-4.667373001575469971e-01,2.619762897491455078e+00,-1.358702659606933594e+00,1.849714070558547974e-01,1.807121992111206055e+00,-1.732737064361572266e+00,-3.643601238727569580e-01,-8.147540092468261719e-01,-5.044668167829513550e-02,7.248342037200927734e-01,-7.108606100082397461e-01,1.002225756645202637e+00,-1.879472851753234863e+00,2.053039789199829102e+00,-5.000466108322143555e-01,3.669394254684448242e-01,-2.285713195800781250e+00,-1.803346276283264160e+00,-1.864529132843017578e+00
-2.220771074295043945e+00,-5.940417647361755371e-01,1.336201310157775879e+00,-1.521876215934753418e+00,7.136089205741882324e-01,6.111610531806945801e-01,-1.573155283927917480e+00,-8.572453260421752930e-01,-1.031078457832336426e+00,-1.380577325820922852e+00,-2.342471361160278320e+00,-2.134874463081359863e-01,1.213378667831420898e+00,-1.111340999603271484e+00,4.025100171566009521e-01,-2.213446378707885742e+00,-3.830201029777526855e-01,-1.458336710929870605e-01,2.851224541664123535e-01,7.953794002532958984e-01,-2.701482176780700684e-01,-4.700105786323547363e-01,-1.597995877265930176e+00,-2.477291673421859741e-01,-1.478194952011108398e+00,6.739803552627563477e-01,-1.865593552589416504e+00,-1.183832287788391113e+00,-2.015252113342285156e+00,8.454983830451965332e-01,-1.720105484127998352e-02,-1.877830266952514648e+00,-1.448006153106689453e+00,-1.625501513481140137e+00,1.586837768554687500e+00,1.724085688591003418e+00,-1.586378097534179688e+00,-9.284239411354064941e-01,7.239589095115661621e-01,-2.426953077316284180e+00,-9.984807968139648438e-01,-4.858382046222686768e-01,-4.201750159263610840e-01,1.605921983718872070e+00,-1.457259774208068848e+00,3.315123617649078369e-01,-2.526034355163574219e+00,7.950211763381958008e-01,-5.851654708385467529e-02,7.349857687950134277e-02,-2.277006149291992188e+00,-2.218817710876464844e+00,-2.129101991653442383e+00
