L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.497124522693528748e-01,1.535484593367604234e-01,-1.633860520507054215e+00,-1.501206164285644018e+00,-1.446495599384666875e+00,7.111044854870692822e-01,-4.195703355308814109e-01,-1.828577321696594593e+00,-9.653986912969493295e-01,9.062408379432217442e-01,-1.431632333041746863e-01
-3.165649485280106479e-01,5.608880266009190763e-01,-2.066366662535873644e+00,1.163081551392333379e+00,-1.113790328025210163e+00,-7.244996919870880236e-02,2.166049567621439187e-01,-1.721379511974148624e+00,-8.287888626573330919e-01,-1.111220307774464455e+00,-1.202897905833191894e+00
4.995844204170287739e-01,1.340137891935366810e+00,-1.742431838758284446e+00,1.479309754653951980e+00,-1.748751042658911903e+00,6.669021143329348922e-01,1.503757571180810659e+00,-2.058416872191954017e+00,-4.854985569341552232e-01,-1.164797944359030168e+00,-9.880448297375502564e-01
-1.043266926850708209e+00,-1.121694471714376862e+00,-7.146926817195197179e-01,1.323908099013508810e+00,5.746820434589265947e-01,4.685288784075886115e-02,-4.405815145310872372e-01,-2.787843912294788451e-01,6.935396983932649029e-01,2.640930014730480738e-02,-5.190666663166031425e-01
-1.053340942595570651e+00,-2.193984407409350190e+00,2.032434630776156215e-01,1.232349459326222307e+00,2.063242900798269108e+00,-4.787387802157637151e-01,-2.435024038106157640e+00,-4.718817022144292661e-01,1.191577762726008016e+00,1.508563325306968128e+00,5.473524685385374733e-01
-8.199947831560364664e-01,-1.308392603439824997e+00,-4.095175163083625280e-01,1.695084131844932784e+00,1.301141013502997934e+00,-1.700108198963445005e+00,-1.902035907997711828e+00,-5.894270384118436290e-01,1.354104854790648460e+00,2.103600178831906753e+00,1.005168173029582779e-01
4.410857320785839808e-01,-1.570287377508639837e-01,1.592415178673323384e+00,-3.538208183341802204e-01,1.142461401426245970e+00,2.441451468998940555e-01,-2.321586963238886359e-01,1.301984106617573023e+00,1.186293511936211909e+00,1.593226357925443759e+00,1.502482432270517920e+00
3.645416436221696754e-01,-1.046460323868034115e+00,3.174382569966455403e+00,5.726769454203855386e-02,2.066345549256680236e+00,-1.881268404526623139e-01,4.668973505311055372e-01,3.372394995552412400e+00,1.819636915328140203e+00,4.728663305826170116e-01,4.820059135145484674e-01
-3.131729295874458030e-01,3.312954024666950326e-01,2.502637305935828227e+00,-8.252534720626802933e-01,1.774537431029303836e+00,-4.712119270087049561e-01,9.361038745436576214e-01,1.715902072937416811e+00,1.614298672760057229e+00,-4.392113119882000705e-01,1.667665406411974693e+00
-3.540459988109502520e-02,1.789938815186419729e+00,7.774870813183185625e-01,1.401432688026616358e+00,1.315315453312936866e-01,-3.989578123192057957e-01,1.982732517117707483e+00,7.743174733291885437e-01,9.145746898011291037e-01,3.133404799089446746e-03,8.507682430904446313e-01
