L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.361207342450139067e-15,2.443650894189575991e-15,3.379582571229298825e-15,9.728864363830972911e-15,8.538608677604793034e-15,2.072913426917006318e-15,-1.793786620153144844e-15,2.097629723186375034e-15,5.315077118153807627e-15,-5.077648835901287583e-17,4.053648870303982142e-15
-3.947919043224695985e-15,1.002593710352372442e-15,-2.347572704662461219e-16,-1.787562787059432714e-15,5.789711866865926049e-16,-1.567904842395050747e-15,-6.323508379070849229e-15,-2.320896749516942700e-15,2.716894951783559043e-15,-1.595201228430649722e-15,2.426631118370773013e-15
-4.568003101857146903e-15,-3.320577841159238205e-15,-7.761205995774420146e-17,-1.630111634605853022e-15,-1.649727310770503697e-15,-4.447955115134439148e-15,-6.167311077039204087e-15,-1.010591958237517027e-14,-3.291401307947639870e-15,-3.336786573617814875e-15,2.155461493048571360e-15
2.783017835792361283e-01,-3.959879416490737214e-02,-7.083457119944235325e-01,-2.913076195403521695e-02,-6.419588875204600420e-01,-1.546193033467475886e-01,-1.109673317719384933e+00,-5.285735175684264098e-01,-4.257198990242875292e-01,-5.050573291203364068e-01,-8.998035144400761132e-01
-2.583734114233305226e-15,3.297610706833845053e-15,-2.749080638602277292e-15,-3.227116180920733762e-15,-2.923269309317415615e-15,1.203464287976813616e-15,-5.442082038999852856e-16,-1.094754367241389754e-14,2.392122180987277872e-15,-4.388309800900631200e-15,-2.092862636999252170e-15
-2.583734114233305226e-15,4.151570519478113721e-15,8.565374518009863049e-15,3.970650788385770296e-15,5.354753681237512744e-15,-9.701585593736683378e-16,-1.793786620153144844e-15,3.360065858244465928e-15,9.537123138505460491e-15,3.435447218720433444e-16,4.053648870303982142e-15
-1.157540779378669415e-15,7.567409770055189180e-15,-8.633381125002539022e-16,-1.067786090128782387e-15,1.044892167542516121e-14,5.550709982677777917e-15,1.330159420479754249e-15,2.355904401917391865e-14,6.938940972135212696e-15,-1.822168917693649410e-16,-4.623779140006466020e-15
8.835161451082762518e-01,1.228348996498659640e-01,9.147203834355321916e-02,-3.276321896796117183e-01,5.553040131524398237e-01,9.724835922831923662e-01,7.798212739689069917e-02,-2.009410754554679934e-01,2.416295478747650105e-01,1.936870103399341014e-01,-1.629286667808443057e-01
9.861024760248360277e-01,3.741570936885483811e-01,4.455618620753706849e-01,-7.684437799285152026e-01,7.935109168073856134e-01,1.306025282268368670e+00,1.153450107099965871e+00,1.716536702772316833e-02,7.390104405207942317e-02,1.767708060175894547e+00,5.823166073841234969e-01
1.811119584872094457e+00,-9.055804975007950564e-01,-1.340165569653849198e-01,-2.767523359630790214e-01,9.633904079736707593e-02,1.268701795998083304e+00,3.964156447773030667e-01,-1.753594853436373224e-01,-7.180717086281964701e-01,7.277091598069537204e-01,3.746861880151914348e-01
1.990823990304406432e-01,-2.644944078602151638e-01,5.314398529295342177e-01,-6.543971772009510302e-01,7.545658214215760218e-01,-7.017689361691505923e-01,6.003416482595389514e-01,2.128278571760670035e-01,4.625379904128927300e-01,6.972891343003293496e-01,2.134412866860927183e-01
-2.257280808882464740e+00,8.682759898783053432e-01,9.404526656751769145e-03,2.021174835080031540e-01,4.203664230454054462e-01,-9.573869474384112399e-01,-7.202914393551684835e-02,3.267977032128742132e-01,1.488474285443104894e-01,3.707346754507602204e-01,1.883498435942139448e-01
-8.474987500624442512e-16,1.589691081545307324e-15,1.650985255635777219e-15,7.316556521978435291e-16,1.215742185960048564e-15,2.507637996387102866e-15,-2.106181224216434733e-15,-8.480545919491700892e-16,3.366440493376121386e-15,-2.449563850597938035e-15,2.381436180817072737e-15
-2.849340376909690886e-01,1.429665495162084909e-01,-1.211777174406688112e-01,1.132161547620711417e+00,-3.443803780227430028e-02,-2.189931480056360735e-01,3.275003579400506126e-01,5.375731159556940836e-02,3.224149519097715966e-01,-1.577243442386074002e-01,-2.706354165698033887e-01
-3.380842513813990813e-01,-1.066024755896103127e+00,-1.726129829420698925e-01,-2.526355112697785676e-01,2.045439142435716631e-02,-1.450479206257340836e+00,-1.113271134123354988e+00,-6.304853073662473051e-01,-4.611676974981174931e-02,5.809075143793575036e-01,2.095437112946897384e-01
-3.378405104111441570e-01,-1.823807949588519828e-01,7.662655483791229738e-01,-3.160779023560188472e-01,6.474977515914500659e-01,-1.636277957375981695e-01,-6.783725934009338099e-01,3.481550793126511611e-01,4.121689621054847597e-01,2.878506133287842550e-01,2.137300321751585408e-01
-1.452216200970265048e+00,1.460750963389743085e+00,5.820206555334727083e-01,1.219717830572559114e+00,8.554551073084895041e-01,-1.322167116872283721e-01,5.187923940164669290e-01,3.816670721195182248e-01,1.390797580787342946e+00,1.304247492105291339e+00,1.605444425116210327e+00
-1.235989065637609352e+00,3.947588652840142154e-01,3.824513006308807306e-01,-1.117788133987130061e+00,-2.428155233728111484e-01,1.207974496372632656e+00,-6.720557354108058767e-01,4.191118626266885916e-01,1.098791910111639875e-01,2.262295156397628737e-01,1.343884594418676359e+00
-7.234819383359541464e-16,3.511100659994911924e-15,2.829574334449541887e-15,-1.680652189654694288e-16,4.717982681964056686e-15,1.692529428630672183e-15,-2.574773130311369765e-15,4.412095970792875401e-15,4.990304347357526455e-15,-3.336786573617814875e-15,4.053648870303982142e-15
4.361207342450139067e-15,2.230160941028508726e-15,-2.709794335975151797e-15,1.451432349128493856e-15,-1.410938186042957675e-15,1.420826572711861890e-15,-2.887167734374659655e-15,-4.635362997123443067e-15,-1.017991912373673049e-15,-3.763967884701458637e-15,4.776767871163185761e-15
2.449690371061338912e+00,-6.076510501382626633e-02,6.331402322444014130e-01,1.402525428634752824e+00,3.035711974670076696e-01,7.936291792862798511e-01,-1.421880193866479625e-01,5.286760455715168172e-01,7.227540580815834392e-01,5.633547077055555130e-01,7.832320940553010036e-02
7.473106344133294554e-01,4.140224067576968037e-01,9.120637028490276021e-01,1.176920351926726616e+00,6.473714952715339810e-02,9.510859406810343586e-01,7.396985643966000890e-01,1.257790845189864060e+00,1.171868655845144103e-01,-2.683285677398548064e+00,-6.931213893718873864e-01
-1.346678798219492101e+00,-6.097527750032483151e-01,-1.135234680466018775e-01,1.058120520570148132e-01,-5.811918853788315964e-01,-7.732191831896350065e-01,-6.002618168726266967e-01,2.724186538967885984e-01,-2.178421873592464864e-01,-1.169857791467269870e+00,-1.648516540551700160e+00
-4.568003101857146903e-15,-4.384634734848311071e-16,-3.063371059619281257e-15,-3.002185963129905350e-15,-3.761853122235914820e-16,-2.709056837254053743e-15,-4.800584684262310475e-15,-5.476987087162170329e-15,-1.180378297771813635e-15,-5.439833028183447524e-15,7.649436557835980877e-17
