foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.939864809293911474e-01,-8.112891236007180318e-01,-1.552824884222374913e-01,-1.193851864849142075e+00,-5.138372580541089585e-01,-3.212343448992596162e-01,-1.623234308674360582e+00,-4.240000265236269494e-01,-1.232587729363935070e-01,3.855727313417552926e-01,-1.186408662109009714e-02,-2.368898475723237862e-01,-9.280495560471941907e-01,8.939810676849297977e-01,-3.952781430709984001e-01,8.792411417786522021e-01,-1.454429745324701484e+00,-3.630802880183125469e-01,-1.973146090068736314e+00,-1.060814683663525937e+00,-1.884045407076226031e+00,-1.765244308135353934e+00,1.309955879523520217e+00,5.874982950676335136e-01,-5.293616795901836536e-01,-5.023497210194913798e-01,8.259293529625875152e-01,-3.318479499409784150e+00,-1.044187413652788887e+00,-1.812717540152787077e+00,-1.315838116597905394e+00,-3.884387846240417996e-01,-3.240591354044706218e+00,-2.264231010841335934e+00,-2.266820134946275545e+00,1.218268751356227364e-01,9.906898751871234809e-01,-2.545148012499837797e+00
-5.972115639004629273e-01,4.369348262886202927e-01,-5.050067931203636729e-01,5.038719143542711443e-01,-3.449497582185492850e-01,-5.881358431153385080e-01,-2.029800348179660874e-01,-2.891172129943100355e-01,-3.888726000701857588e-01,6.638814622348856442e-01,-4.466466518362259275e-01,-1.629876133369192903e+00,-3.150899214004219268e-02,-1.056127251211045753e-01,-7.327267588251733521e-01,-9.217374962032197361e-03,1.196996619634789205e+00,-1.854238375097068681e-01,9.648730735889236021e-01,2.935164350993382798e-01,-8.053992226231132534e-01,6.687536595908183390e-01,3.329900046294349131e-02,7.485982719024167897e-01,5.928856276642381351e-01,5.392193755275868083e-01,-1.246948578366621763e-01,-3.861195768083195562e-02,7.858619193201701325e-01,-2.930627762378130649e-02,4.669795637685580231e-02,-9.226900719046615684e-01,5.817082340267748508e-01,-2.410978872811077311e-01,6.376156553334694221e-02,6.207535008290792078e-01,1.023315646182714200e+00,-2.088987183109195511e-01
-6.367994078454743967e-01,-3.352513006067512347e-01,-1.250202475256587231e+00,-4.524085141857066561e-01,7.011904060306261080e-03,-6.050560794899105810e-01,-6.965408296719299841e-01,-9.767710585706987358e-02,-3.572666994037359545e-01,1.656304739521952396e-01,-1.074792589539502297e+00,-8.027953744152528381e-01,-5.198075547682474706e-01,-8.629268911103098461e-01,-2.409826027459561482e-01,4.868083467263527031e-01,-1.338078801593649336e+00,-1.000936224635359473e+00,2.473022141237118110e-01,4.035113831671531814e-01,-5.286817693162726428e-01,-2.954060076386310629e-01,5.932567902588927744e-01,-9.313045282741397868e-01,-5.171384386269779476e-01,-1.025982475955372841e+00,-6.083003698358485645e-01,-6.053190435614818066e-01,-9.598618796454684299e-01,-1.807328877503359355e+00,-2.064210860790750335e+00,-4.493467940765841218e-01,-9.959183198371573953e-01,4.333168612075766896e-02,2.879837522823814333e-01,-4.594216976512332518e-01,1.064334029269239645e-01,-4.761694136525279619e-01
-1.165678880222694058e+00,-1.857920268082453807e+00,-2.004617230629338831e+00,-2.095331857532373387e+00,5.726154021190054122e-01,-1.117640468797570286e+00,-5.125586520692546610e-01,-8.806734585726084807e-01,-1.211043674114758772e+00,-7.082079317084225556e-01,-1.293396831811356673e+00,-1.040436557921265770e+00,-6.411328840295522635e-01,-2.627363950949459515e-01,-3.826519329141014336e-01,-2.095738467955973405e+00,-2.291298679714140363e+00,-2.406952866943867786e+00,-4.216321042397386809e-01,-1.456741101384332104e+00,1.893080452619523568e-02,-1.652215399271832474e+00,-7.900899879318727670e-02,-1.043401698661800964e-01,-2.353960225297339615e-01,-1.707691724767182784e+00,-1.524445618705324135e+00,-1.991710704683720135e+00,-2.357441154677637485e+00,-1.837658523535905530e-01,-1.872404279305959651e+00,-5.186344587654785343e-01,-4.982606600613427306e-01,-6.321787549290958097e-02,-1.407161503109313205e+00,-1.154651003642018781e+00,-1.928236570642115177e+00,-1.404874556354091419e+00
-1.229569148842511561e+00,-1.429341508680657957e-01,-2.093744731211276910e+00,-2.571078731942628703e-01,5.360051000817327438e-01,-1.017732815126127788e+00,-5.583064159837679286e-02,-3.564949164478662391e-01,-1.993949931864339220e+00,-1.948687552556665148e+00,-1.986694603817827920e+00,-1.893441808517317693e+00,-4.641310140585995780e-01,-1.220137899641569185e-01,-1.223796955145574294e+00,-1.211577820177935222e-01,-1.574185041369056348e+00,-1.792806542818973892e+00,6.438904345432848730e-01,8.849356042376750331e-01,-6.253846692984952327e-01,-9.000577267163180073e-01,-8.708078348776899791e-01,-2.164180821341592786e-01,-1.160962221233813874e-01,-6.986034275470420774e-01,-1.126200569629257631e+00,-1.634976569688723069e+00,-8.254965660322323151e-01,-9.288360183038397722e-01,-1.027227366289178878e+00,1.418564440982974739e+00,3.926597152260780654e-01,1.065022805711004494e+00,-8.175550144686106746e-01,-1.993234681754928683e+00,-2.223504543790356447e+00,1.735904396478042677e-01
-2.191775913186128744e+00,-1.053947421199996626e+00,-1.820117097013936425e+00,-1.444748203011706700e+00,-3.044991810614123273e-01,-9.788085196018978529e-01,-2.644559522500398718e-01,-3.488404389227764968e-01,-1.979589205563414556e+00,-1.808683444262763951e+00,-1.853165634255509842e+00,-1.887979823764712295e+00,-1.118591655671937080e+00,-2.021488010641172117e+00,-6.423364550196151157e-01,-1.162816497586432130e+00,-1.541298548717801253e+00,-1.873177392313468026e+00,-1.054506686677613159e+00,-6.603639937885300015e-02,1.256488286369079832e+00,-5.892073203703591666e-01,2.754581401655519235e-01,-6.770289066800235789e-01,-8.132096954813482492e-01,-1.565630161225016304e+00,-1.355986597648859648e+00,8.326186764319274403e-01,-1.038608528966225686e+00,-1.197175866495829410e+00,-1.820753812461102017e+00,1.571922548120295859e-01,-6.122555827685249863e-01,1.246580542573610673e-01,-4.984166762399637740e-01,-1.348295237874981956e+00,-1.533861559099199079e+00,1.324571085145273275e-01
-1.355523353160432487e+00,-1.415406581146272824e+00,-1.133807892797346201e-01,-2.562836540165313037e-01,-3.112853164322171295e-01,-8.572690122388654244e-01,8.367114986975667801e-01,-2.654946465313833270e-01,-1.059706256382902279e+00,-1.105046358369180970e+00,-5.343757341967794172e-01,2.671487444093061103e-02,-3.846506297444815536e-01,-7.856245323460234187e-02,-3.225043863124056331e-01,1.448054267257143923e-01,9.451021651750637909e-02,-3.941701091552222702e-01,8.883039100191709725e-01,3.094032592352826683e-01,8.887205513159733838e-01,2.932967530625519847e-01,1.045850024357560359e+00,-4.578011634649148398e-01,7.984381684527885881e-01,-5.080602640439472184e-01,-8.148447165234310244e-03,8.161467920524384523e-01,5.159227789095873762e-01,-1.345593119364390633e+00,-9.672946750942000849e-01,9.608487806751911942e-01,1.147644961145663084e-01,-3.033635408535997890e-01,1.455919208412756571e+00,-1.595751626429648684e-01,2.054049153656372154e-02,1.802382711589476383e+00
-1.460463040868115847e+00,-6.690661793423372528e-01,-1.135245935502665837e+00,-1.299841627047943593e+00,-1.184966075280824205e+00,-1.080488676375477963e+00,1.768230651975242207e-01,-2.490109734919730422e-01,-2.277991271913220039e+00,-2.315060635262527367e+00,-1.585111679971465959e+00,-1.149430055635446424e+00,-1.662073549855229149e-01,-5.701916079105471269e-01,-5.702852691277249253e-01,-1.515668106868720999e+00,-1.407455508921022558e+00,-9.763990073670312242e-01,6.118977627854234047e-01,1.922337374713105895e-01,9.908786993715480440e-01,-7.023354108552573027e-01,-1.667965772042262484e+00,-1.322426545448761148e+00,-1.309025299626253025e-01,-2.450313188067148040e-01,-3.670060012683491468e-01,-5.549719868079340257e-01,-1.037597668053453770e+00,-3.462209937488361922e-01,-1.224987795243309252e+00,1.218657049005590493e-01,3.703032588709346262e-01,9.561649248927724942e-01,1.673660051080765043e-01,-1.018492064642563699e+00,-1.648545442577225018e+00,1.029497190120387540e+00
4.400224286348202174e-01,1.438855645013489282e+00,-1.021535565965739467e+00,1.135009153708373519e+00,5.580406549231483604e-01,-6.432065047168556982e-01,6.949451228059797536e-01,4.984833692476783873e-01,6.279438923072023782e-01,5.442747567130618025e-01,3.731623098519067927e-01,2.056249753146987658e+00,1.719609430307441622e-01,-5.499570785627209135e-01,1.275963958148269572e-01,-2.547922635119882484e-01,2.690873919951674575e-01,-7.022961670220007058e-01,7.617918142867372566e-01,1.903067044706833633e+00,8.841352434801686977e-01,-4.056540736926778079e-02,-1.284619566666911794e+00,-6.669499492293669007e-01,6.530325711997548854e-01,5.909429724179799948e-01,-1.272227251601079079e+00,-4.607737848051285390e-01,-2.364905781156370346e-01,9.098855313534138789e-01,-2.087054040594103765e-01,-1.708613527996956094e-01,1.071345282740408855e+00,2.013078617886151722e+00,1.035634059320136996e-01,-6.574040543329180419e-01,-5.783963896327701804e-01,1.308220911150718591e+00
4.267771252560138784e+00,1.380374303319292117e+00,3.924849243640820440e+00,1.493979784231855623e+00,-1.277669768960366103e-01,2.365069756916935884e+00,1.325477453238303349e+00,1.033397292752470165e+00,4.822921483554788225e+00,3.967994269945218644e+00,4.105631665122742469e+00,4.214712662893881578e+00,1.580564293113114083e+00,4.094340697784360494e-01,3.331575253898651834e+00,1.395596915321792642e+00,1.797487833398999868e+00,2.100828392925587540e+00,5.140049739677429036e-02,-4.761694390859064763e-01,8.015256888147951342e-01,9.957461601278305707e-01,-6.726825476635112100e-01,-5.851145916438242889e-01,8.456096047266861149e-01,2.334624210038481529e+00,1.607346313776667923e+00,2.298889774550181730e+00,1.484361342457721777e+00,1.409961572173745514e+00,2.084146390516857572e+00,2.971445253081752558e-01,1.444646273226899869e+00,1.852619208560176700e+00,2.497161239366001151e-01,2.162109407409428474e+00,2.652899141753049861e+00,1.180549423722327740e+00
