4.604767262935638428e-02,-1.340610265731811523e+00,-1.721145272254943848e+00,3.281604945659637451e-01,7.047025859355926514e-02,-1.157568812370300293e+00,2.798900008201599121e-01,4.019894599914550781e-01,-1.683453083038330078e+00,1.527482271194458008e-01,-2.710078716278076172e+00,-1.200292468070983887e+00,-1.418199777603149414e+00,7.742311358451843262e-01,-1.870110273361206055e+00,-3.251437425613403320e+00,-1.527993440628051758e+00,1.956764310598373413e-01,-2.240831375122070312e+00,-2.093975804746150970e-02,-4.672811627388000488e-01,-1.195361971855163574e+00,-1.951334998011589050e-02,5.949143767356872559e-01,-8.920688033103942871e-01,1.264654636383056641e+00,-8.871339559555053711e-01,1.334556341171264648e+00,-1.440576195716857910e+00,2.072339773178100586e+00,-7.425216436386108398e-01,-2.417621612548828125e+00,-3.675931394100189209e-01,-2.887549877166748047e+00,4.774143397808074951e-01,-5.600234270095825195e-01,8.784282803535461426e-01,-1.684815526008605957e+00,-2.678900718688964844e+00,-9.361441731452941895e-01,-1.514656841754913330e-01,-1.933210015296936035e+00,-1.792917966842651367e+00,-1.174127459526062012e+00,3.121939599514007568e-01,-1.407618522644042969e+00,-2.090228319168090820e+00,1.020334482192993164e+00,-7.619149982929229736e-02,-1.333872914314270020e+00,2.466563433408737183e-01,-1.659790158271789551e+00,-2.163419485092163086e+00
-2.001236438751220703e+00,-2.594750642776489258e+00,-2.524723052978515625e+00,-2.639167547225952148e+00,-2.218691825866699219e+00,-2.925209999084472656e+00,-2.154094219207763672e+00,-7.929558157920837402e-01,-1.731550455093383789e+00,-7.470712065696716309e-01,-2.316408872604370117e+00,-1.121434450149536133e+00,-1.337199211120605469e+00,1.555690169334411621e+00,6.489361524581909180e-01,-1.901115298271179199e+00,-6.706479191780090332e-01,-1.135453939437866211e+00,-1.041970551013946533e-01,5.115113258361816406e-01,3.813921809196472168e-01,-2.907163619995117188e+00,4.562187790870666504e-01,-1.405658602714538574e+00,-2.405429363250732422e+00,1.888904452323913574e+00,-7.070352435111999512e-01,1.127954483032226562e+00,-3.144275188446044922e+00,3.347586467862129211e-02,-8.985595703125000000e-01,-3.326274156570434570e+00,-2.093109339475631714e-01,-2.044731855392456055e+00,-2.370419025421142578e+00,-1.905710458755493164e+00,2.741178750991821289e+00,2.914334237575531006e-01,-2.741946697235107422e+00,-9.955908656120300293e-01,-2.002932310104370117e+00,1.495609525591135025e-02,-1.040275812149047852e+00,9.317546486854553223e-01,-8.096834421157836914e-01,-2.499118089675903320e+00,-1.584118008613586426e+00,9.728507399559020996e-01,-2.508591651916503906e+00,-2.894668340682983398e+00,3.871341645717620850e-01,-2.483512639999389648e+00,-1.889231324195861816e+00
-1.365772008895874023e+00,-1.700967669486999512e+00,-2.839496433734893799e-01,-2.035070419311523438e+00,-2.082087039947509766e+00,-2.582864284515380859e+00,-1.981294989585876465e+00,-3.044292211532592773e+00,-1.287901282310485840e+00,-2.793282508850097656e+00,-2.560755014419555664e+00,-2.056739091873168945e+00,-2.837553024291992188e+00,-7.983102798461914062e-01,-1.850408554077148438e+00,-1.400876045227050781e+00,-1.179515480995178223e+00,-9.101073741912841797e-01,-1.402288436889648438e+00,1.559056520462036133e+00,-1.779050469398498535e+00,-8.397658467292785645e-01,9.887741208076477051e-01,-4.927469417452812195e-02,-1.224842071533203125e+00,1.726450920104980469e+00,6.734076738357543945e-01,1.160454273223876953e+00,-2.137573957443237305e+00,-1.281915307044982910e+00,-2.947372436523437500e+00,-1.014663577079772949e+00,-2.216801166534423828e+00,-1.636707186698913574e+00,-1.002841830253601074e+00,-2.435793399810791016e+00,-7.111222147941589355e-01,-1.760844469070434570e+00,-1.834871530532836914e+00,6.401391625404357910e-01,-1.874674201011657715e+00,-1.359784960746765137e+00,-1.288283228874206543e+00,-5.928236246109008789e-01,-7.341381907463073730e-01,-7.870116829872131348e-01,-2.762930393218994141e-01,6.953039169311523438e-01,-9.809536933898925781e-01,-1.629823088645935059e+00,-4.492277801036834717e-01,-1.848939895629882812e+00,-1.916683554649353027e+00
-2.313009977340698242e+00,-1.909101247787475586e+00,-2.536008358001708984e+00,-1.536850929260253906e+00,-7.776504755020141602e-01,-2.258540630340576172e+00,-9.879524111747741699e-01,-1.916332840919494629e+00,-1.365009069442749023e+00,-7.522118687629699707e-01,-1.396439671516418457e+00,3.235433399677276611e-01,-2.690349578857421875e+00,7.012518644332885742e-01,-1.566094040870666504e+00,-2.850333690643310547e+00,-8.538982868194580078e-01,1.841438174247741699e+00,-1.925486564636230469e+00,-3.690864443778991699e-01,1.635820865631103516e-01,-1.710156679153442383e+00,-8.865035176277160645e-01,1.854761600494384766e+00,-2.871524095535278320e-01,2.631774902343750000e+00,-1.781490206718444824e+00,-7.186962366104125977e-01,-2.249277591705322266e+00,-4.749329090118408203e-01,-1.296943664550781250e+00,-2.243081331253051758e+00,-5.270090103149414062e-01,-2.492768049240112305e+00,-1.236352324485778809e+00,-3.050379514694213867e+00,1.688816428184509277e+00,-1.610640525817871094e+00,-3.235803365707397461e+00,-1.194699645042419434e+00,3.794254735112190247e-02,-2.252086400985717773e+00,-1.930954456329345703e+00,-4.421835839748382568e-01,-1.286978125572204590e+00,-1.510909795761108398e+00,-2.445692300796508789e+00,1.301422476768493652e+00,1.082725763320922852e+00,-1.431658506393432617e+00,-1.053739070892333984e+00,-2.921385765075683594e+00,-2.391057014465332031e+00
-3.477211713790893555e+00,-1.278488516807556152e+00,-6.438370347023010254e-01,-2.800448894500732422e+00,-2.477842807769775391e+00,-2.729657173156738281e+00,-2.418856859207153320e+00,-2.473454475402832031e+00,-8.423300385475158691e-01,-9.383147954940795898e-01,-2.077331781387329102e+00,-1.457168906927108765e-01,-1.431677103042602539e+00,1.006106376647949219e+00,-6.567754149436950684e-01,-1.581191778182983398e+00,-1.326055228710174561e-01,-1.814360022544860840e-01,5.960211530327796936e-02,7.113546133041381836e-01,8.482382297515869141e-01,-2.467978477478027344e+00,1.684875935316085815e-01,3.150860965251922607e-01,-1.481526613235473633e+00,1.013245463371276855e+00,-5.528851151466369629e-01,6.155375763773918152e-02,-3.081405162811279297e+00,-1.700259447097778320e+00,-3.217274427413940430e+00,-1.945184350013732910e+00,-1.382323980331420898e+00,-1.935015201568603516e+00,-6.199212670326232910e-01,-2.099177122116088867e+00,1.061599731445312500e+00,-1.401888728141784668e+00,-2.265113592147827148e+00,3.109966218471527100e-01,-1.013817906379699707e+00,2.689220905303955078e-01,-8.471313714981079102e-01,-5.212292671203613281e-01,4.428422451019287109e-01,-2.260024785995483398e+00,-9.754337668418884277e-01,-1.039310619235038757e-01,-1.618761062622070312e+00,-2.154724359512329102e+00,1.825829595327377319e-01,-2.624706506729125977e+00,-2.381720066070556641e+00
-1.605180144309997559e+00,-1.804623723030090332e+00,-8.717195987701416016e-01,-3.067179441452026367e+00,-1.934980630874633789e+00,-2.479524850845336914e+00,-1.542342185974121094e+00,-8.407269716262817383e-01,-7.874158620834350586e-01,-1.220544695854187012e+00,-1.391442298889160156e+00,-5.177245140075683594e-01,-4.950183928012847900e-01,5.881222486495971680e-01,-5.647198557853698730e-01,-9.444794058799743652e-01,3.259679079055786133e-01,1.565533429384231567e-01,-3.735771179199218750e-01,2.195370435714721680e+00,-1.815511941909790039e+00,-1.741588950157165527e+00,5.664175748825073242e-02,6.599730253219604492e-01,-1.165560126304626465e+00,9.422526955604553223e-01,8.339664340019226074e-01,1.128706812858581543e+00,-2.132879495620727539e+00,3.252861276268959045e-02,-2.097906589508056641e+00,-9.879808425903320312e-01,-1.046554684638977051e+00,-1.081313490867614746e+00,-2.145653404295444489e-02,-2.620298564434051514e-01,1.166239619255065918e+00,4.830329120159149170e-01,7.082524243742227554e-03,6.719890236854553223e-01,-1.891831681132316589e-02,8.122819662094116211e-02,1.123550415039062500e+00,-5.258790254592895508e-01,3.157485723495483398e-01,-1.640278816223144531e+00,-3.626313209533691406e-01,2.253476619720458984e+00,-1.409779936075210571e-01,-1.656158924102783203e+00,1.291182518005371094e+00,-2.336604595184326172e+00,-1.976411104202270508e+00
-1.281058788299560547e+00,-2.370290994644165039e+00,-1.127545714378356934e+00,-5.171235203742980957e-01,-6.493887901306152344e-01,-2.431437492370605469e+00,-9.343634843826293945e-01,-1.343908667564392090e+00,-1.107558488845825195e+00,-1.725084781646728516e-01,-1.098679542541503906e+00,3.865145146846771240e-01,-1.297101140022277832e+00,3.536297753453254700e-02,-1.101535320281982422e+00,-8.681263327598571777e-01,6.373241543769836426e-02,1.166892647743225098e+00,-5.886788368225097656e-01,9.068852663040161133e-01,-8.782444596290588379e-01,-8.526278138160705566e-01,-5.304057849571108818e-04,1.870192170143127441e+00,1.480430066585540771e-01,1.910296082496643066e-01,5.402676463127136230e-01,3.848074078559875488e-01,-1.760824799537658691e+00,3.253429830074310303e-01,-9.308649301528930664e-01,-8.453879952430725098e-01,-2.847675979137420654e-02,-1.130179643630981445e+00,1.840767145156860352e+00,-6.551334261894226074e-01,1.110660359263420105e-01,-2.280006408691406250e+00,-5.864557623863220215e-01,5.290191620588302612e-02,5.685689449310302734e-01,-1.110624790191650391e+00,-5.166855454444885254e-01,-8.410212397575378418e-01,-8.758930116891860962e-02,-4.040005505084991455e-01,-9.786016941070556641e-01,7.633284926414489746e-01,1.005028843879699707e+00,-1.798314005136489868e-01,-2.506441473960876465e-01,-2.082529067993164062e+00,-1.741095781326293945e+00
-2.246007442474365234e+00,-1.174421787261962891e+00,-1.361881017684936523e+00,-1.709106564521789551e+00,-1.764525055885314941e+00,-1.678264498710632324e+00,-1.268190145492553711e+00,-2.428255319595336914e+00,-2.018771409988403320e+00,-1.447282433509826660e+00,-1.221839427947998047e+00,-7.029303908348083496e-01,-1.442225217819213867e+00,1.029193997383117676e+00,-1.667036890983581543e+00,-2.154605150222778320e+00,-1.057034015655517578e+00,9.159621000289916992e-01,-1.095499753952026367e+00,1.310260891914367676e-01,-1.491740345954895020e+00,-6.879234313964843750e-01,-4.474950134754180908e-01,1.263321518898010254e+00,5.783132314682006836e-01,1.885942935943603516e+00,-1.130962371826171875e+00,-1.482727937400341034e-02,-1.853006839752197266e+00,-2.139651477336883545e-01,-2.227352142333984375e+00,-2.153089046478271484e+00,-7.089903354644775391e-01,-3.383351266384124756e-01,-4.298261702060699463e-01,-1.633866906166076660e+00,1.056473970413208008e+00,-2.039785385131835938e+00,-1.815970540046691895e+00,-2.581419646739959717e-01,1.302901506423950195e+00,-6.939402222633361816e-01,-1.278927922248840332e+00,-9.725444912910461426e-01,-7.019774317741394043e-01,-7.053502798080444336e-01,-1.074126839637756348e+00,2.237608283758163452e-01,1.231411576271057129e+00,-3.481852710247039795e-01,-4.421077370643615723e-01,-1.857625961303710938e+00,-1.513848900794982910e+00
-1.150033116340637207e+00,-1.993402004241943359e+00,-1.098909735679626465e+00,-1.661194920539855957e+00,-1.333435535430908203e+00,-1.297233700752258301e+00,-1.374029159545898438e+00,3.220091462135314941e-01,-2.454396963119506836e+00,-5.764347910881042480e-01,-7.438842654228210449e-01,-2.133377313613891602e+00,-1.263225793838500977e+00,1.635124325752258301e+00,-1.850154995918273926e-02,-1.478435873985290527e+00,-6.301271915435791016e-01,-2.111823558807373047e-01,-1.376449912786483765e-01,9.895296096801757812e-01,-1.041213989257812500e+00,-6.213670969009399414e-01,-8.568845689296722412e-02,7.295362651348114014e-02,4.096527695655822754e-01,1.544884324073791504e+00,1.946573555469512939e-01,1.023784160614013672e+00,-1.212651133537292480e+00,8.453650474548339844e-01,-3.904113173484802246e-01,-1.889681577682495117e+00,-9.541064500808715820e-01,-8.780639171600341797e-01,-7.693056464195251465e-01,-1.602560281753540039e+00,1.776054978370666504e+00,-5.127956271171569824e-01,-1.441563844680786133e+00,-1.214097812771797180e-01,-1.127169013023376465e+00,-9.273288398981094360e-02,-1.316838979721069336e+00,-5.023420453071594238e-01,-7.028627991676330566e-01,-7.265157103538513184e-01,-3.635156899690628052e-02,5.467801690101623535e-01,3.573947469703853130e-04,-7.185809612274169922e-01,8.737439513206481934e-01,-8.650789856910705566e-01,-1.005654335021972656e+00
-1.470182061195373535e+00,-1.706563830375671387e+00,-1.279185771942138672e+00,-8.351035714149475098e-01,-2.839081585407257080e-01,-2.214915990829467773e+00,-1.304200172424316406e+00,-7.927785515785217285e-01,-3.865894377231597900e-01,-9.525778293609619141e-01,-1.351300358772277832e+00,-1.084381341934204102e+00,-1.993277668952941895e+00,6.989743560552597046e-02,-2.165091276168823242e+00,-1.858185052871704102e+00,-1.953424572944641113e+00,-9.930952787399291992e-01,-1.997553586959838867e+00,5.168324708938598633e-01,3.905858844518661499e-02,-8.681136965751647949e-01,6.326624751091003418e-01,2.675545215606689453e-01,-6.897140145301818848e-01,1.152388080954551697e-01,3.550020456314086914e-01,7.531562447547912598e-01,-1.881823301315307617e+00,3.642939627170562744e-01,-1.046678066253662109e+00,-8.526323437690734863e-01,-1.684488058090209961e+00,-1.100564241409301758e+00,-2.290800660848617554e-01,-1.783451437950134277e+00,-9.755311161279678345e-02,-2.260220766067504883e+00,-1.314974427223205566e+00,-6.207646131515502930e-01,-6.512323021888732910e-01,-1.861018061637878418e+00,-2.060861110687255859e+00,-7.056338340044021606e-02,-2.209328413009643555e-01,-3.298398852348327637e-01,-8.896366953849792480e-01,5.482712388038635254e-01,1.724666915833950043e-02,-6.978341341018676758e-01,-2.022179067134857178e-01,-1.936679840087890625e+00,-1.447633028030395508e+00
