-7.197344899177551270e-01,-3.264800071716308594e+00,-3.520510435104370117e+00,-1.262214183807373047e+00,-1.577083587646484375e+00,-6.610531806945800781e-01,1.228636026382446289e+00,1.379592061042785645e+00,-1.722991228103637695e+00,-4.354723691940307617e-01,-6.579481363296508789e-01,-8.902983069419860840e-01,-9.063946604728698730e-01,-2.747748494148254395e-01,-2.719662904739379883e+00,-1.736661314964294434e+00,-2.072086781263351440e-01,-7.365261316299438477e-01,-2.868463099002838135e-01,-1.822464346885681152e+00,8.248344063758850098e-02,-9.575742483139038086e-02,-1.261356949806213379e+00,8.101063966751098633e-01,6.533525586128234863e-01,-1.238087892532348633e+00,-1.281725287437438965e+00,4.724375605583190918e-01,-1.239749431610107422e+00,6.880472898483276367e-01,3.969834327697753906e+00,-6.561287045478820801e-01,-1.784489452838897705e-01,-1.555752038955688477e+00,1.009609222412109375e+00,-6.500698924064636230e-01,-3.192185163497924805e-01,-1.406884908676147461e+00,-1.243943810462951660e+00,-1.414194107055664062e+00,-4.203773140907287598e-01,-3.994838893413543701e-01,7.393254041671752930e-01,3.148643672466278076e-01,-9.332286119461059570e-01,-6.655898690223693848e-01,-8.624027371406555176e-01,-3.313941657543182373e-01,1.611299633979797363e+00,5.949362516403198242e-01,2.191001176834106445e+00,7.297581434249877930e-01,6.143688559532165527e-01
-2.643773317337036133e+00,-3.009688377380371094e+00,-2.890977621078491211e+00,-3.004856348037719727e+00,-2.167179107666015625e+00,-2.961794376373291016e+00,-7.836828827857971191e-01,-1.344513058662414551e+00,-1.113449335098266602e+00,-1.311847686767578125e+00,-1.578974246978759766e+00,-7.550914287567138672e-01,-6.662212610244750977e-01,9.291589856147766113e-01,-1.809955596923828125e+00,-1.979899406433105469e+00,-8.265370130538940430e-01,-1.348737120628356934e+00,1.778760701417922974e-01,-5.589271187782287598e-01,1.178498268127441406e+00,-9.330296516418457031e-01,-4.099704325199127197e-01,-5.351637005805969238e-01,-1.792354434728622437e-01,-1.677797555923461914e+00,-1.467568516731262207e+00,-7.282063961029052734e-01,-2.141617059707641602e+00,-8.930093646049499512e-01,-2.741379737854003906e+00,-8.915206789970397949e-01,-1.104069590568542480e+00,-1.753797292709350586e+00,-4.610492661595344543e-02,-7.471011281013488770e-01,1.011186599731445312e+00,-1.064886569976806641e+00,-1.799245715141296387e+00,-1.275401353836059570e+00,-1.579236149787902832e+00,1.976028978824615479e-01,-3.256505131721496582e-01,9.763955473899841309e-01,-4.903876781463623047e-01,-9.348129630088806152e-01,-1.192505478858947754e+00,-1.665480971336364746e+00,1.074692308902740479e-01,-2.932501435279846191e-01,-6.070246919989585876e-02,4.150758385658264160e-01,5.944900512695312500e-01
-2.389357805252075195e+00,-1.785658448934555054e-01,-2.178979068994522095e-01,-1.596016168594360352e+00,-1.800439119338989258e+00,-1.523258805274963379e+00,-1.427468657493591309e+00,-7.165855169296264648e-01,-1.532311558723449707e+00,-2.619023621082305908e-01,-1.218814373016357422e+00,-7.659711837768554688e-01,-1.906753778457641602e+00,-8.394817709922790527e-01,-1.223731875419616699e+00,-1.386901259422302246e+00,-2.404417991638183594e+00,-1.590789318084716797e+00,-2.441736221313476562e+00,-1.951335191726684570e+00,-2.762375771999359131e-01,-1.263096213340759277e+00,-1.871056556701660156e+00,-1.375720620155334473e+00,-1.085728764533996582e+00,-6.995312571525573730e-01,-9.239165186882019043e-01,-7.296872735023498535e-01,-7.362444996833801270e-01,-1.504487633705139160e+00,-7.303529381752014160e-01,-8.731132745742797852e-01,-9.338338971138000488e-01,-1.785607695579528809e+00,-3.265466094017028809e-01,-1.418689608573913574e+00,-8.852105736732482910e-01,-1.542398691177368164e+00,-8.409547209739685059e-01,-1.564595818519592285e+00,-1.862691521644592285e+00,-2.690801620483398438e+00,-2.272202014923095703e+00,5.417889729142189026e-02,-1.772672772407531738e+00,-5.207185745239257812e-01,-4.086644947528839111e-01,-2.557748556137084961e-01,-1.267674684524536133e+00,-7.132213711738586426e-01,4.293384253978729248e-01,-1.560472607612609863e+00,1.031537055969238281e-01
-9.547960162162780762e-01,2.073862999677658081e-01,2.146009057760238647e-01,-8.796533346176147461e-01,-1.994230031967163086e+00,-7.429130077362060547e-01,-1.290521144866943359e+00,-9.499902725219726562e-01,-8.267832994461059570e-01,-3.000353872776031494e-01,-1.018310666084289551e+00,3.595435321331024170e-01,-5.050105452537536621e-01,-8.693225979804992676e-01,-8.966273069381713867e-01,-3.496490791440010071e-02,-2.043007612228393555e+00,-1.135816097259521484e+00,-1.298427343368530273e+00,-1.269860148429870605e+00,-6.489112377166748047e-01,-8.828201293945312500e-01,-2.653099596500396729e-01,-1.413087606430053711e+00,-7.765864729881286621e-01,-1.531393766403198242e+00,2.211061716079711914e-01,1.182723999023437500e+00,3.173520267009735107e-01,-1.766929030418395996e+00,1.461759507656097412e-01,-6.910141706466674805e-01,-2.095649391412734985e-01,-5.835092067718505859e-01,-3.971904814243316650e-01,-6.192082539200782776e-02,-3.614195287227630615e-01,8.140763640403747559e-01,6.660624146461486816e-01,-1.007277727127075195e+00,-5.530393719673156738e-01,-7.370952367782592773e-01,-1.189160466194152832e+00,-5.390962362289428711e-01,-1.160556674003601074e+00,-2.511005997657775879e-01,3.505717813968658447e-01,4.946120083332061768e-01,-1.236807227134704590e+00,-7.195465564727783203e-01,7.306340932846069336e-01,-1.075314164161682129e+00,1.776601076126098633e-01
-8.107393383979797363e-01,9.436786770820617676e-01,1.079384207725524902e+00,-8.345645070075988770e-01,2.482591383159160614e-02,1.328832268714904785e+00,-1.593173980712890625e+00,-5.326458215713500977e-01,6.333640813827514648e-01,1.316102862358093262e+00,1.072315812110900879e+00,6.286043524742126465e-01,8.074489831924438477e-01,-4.309106767177581787e-01,1.773168891668319702e-01,1.695206284523010254e+00,-2.520050287246704102e+00,-9.926521182060241699e-01,-9.723187088966369629e-01,-3.715687096118927002e-01,-3.563127219676971436e-01,-1.587536036968231201e-01,2.373553812503814697e-01,-2.248668670654296875e+00,-9.361704587936401367e-01,7.345102429389953613e-01,1.551597356796264648e+00,-9.776154160499572754e-02,8.539649248123168945e-01,-1.492263197898864746e+00,-1.145180106163024902e+00,8.356630206108093262e-01,6.341422200202941895e-01,2.231474876403808594e+00,3.074620962142944336e-01,1.192063808441162109e+00,-1.269652247428894043e-01,4.379636421799659729e-02,1.735761880874633789e+00,-1.442035585641860962e-01,-6.149325370788574219e-01,-7.178527116775512695e-01,-2.406711816787719727e+00,-3.294874727725982666e-01,-4.690058827400207520e-01,5.449594855308532715e-01,1.498122930526733398e+00,1.838079690933227539e+00,-2.589713811874389648e+00,-6.727750897407531738e-01,3.481135666370391846e-01,-1.024152994155883789e+00,9.909598827362060547e-01
6.574860215187072754e-01,1.022014975547790527e+00,1.369928359985351562e+00,1.030255913734436035e+00,3.252782672643661499e-02,1.586342602968215942e-01,-7.884485125541687012e-01,-1.589878201484680176e+00,4.460535645484924316e-01,2.931169867515563965e-01,3.092233180999755859e+00,4.863148629665374756e-01,2.049280166625976562e+00,-1.287202954292297363e+00,-2.046111583709716797e+00,2.226308584213256836e+00,-2.104906320571899414e+00,6.443688273429870605e-01,-1.271174550056457520e+00,1.267328381538391113e+00,-1.407970547676086426e+00,1.813442707061767578e+00,9.824705123901367188e-01,-9.440968632698059082e-01,1.159847736358642578e+00,7.421745657920837402e-01,2.666161537170410156e+00,1.329263091087341309e+00,1.393265247344970703e+00,-1.946763247251510620e-01,-1.318799972534179688e+00,4.959096312522888184e-01,-3.635933101177215576e-01,1.719499826431274414e+00,2.638266384601593018e-01,2.268750667572021484e+00,-1.375211596488952637e+00,-1.313135743141174316e+00,1.981496810913085938e+00,1.182286024093627930e+00,1.352452874183654785e+00,-1.258007049560546875e+00,-1.127503752708435059e+00,-9.040746092796325684e-01,9.533851742744445801e-01,2.713186740875244141e+00,1.802635669708251953e+00,8.246130347251892090e-01,-4.530478715896606445e-01,1.885873675346374512e+00,1.518925905227661133e+00,-1.170275449752807617e+00,2.732194185256958008e+00
-5.470242500305175781e-01,-2.013196945190429688e+00,-1.850534796714782715e+00,-9.538731575012207031e-01,-1.432678222656250000e+00,-1.156119704246520996e+00,1.334873080253601074e+00,-7.949019670486450195e-01,1.912071406841278076e-01,-2.321458011865615845e-01,1.497944712638854980e+00,-1.287494599819183350e-01,1.557265281677246094e+00,-1.275079011917114258e+00,-2.309845685958862305e+00,4.983562529087066650e-01,-1.100367903709411621e+00,1.074920535087585449e+00,-7.296438217163085938e-01,1.112093925476074219e+00,-3.910419046878814697e-01,2.364782094955444336e+00,4.963296651840209961e-01,7.710250020027160645e-01,2.413898706436157227e+00,9.612491130828857422e-01,1.980079263448715210e-01,2.918840944766998291e-01,-6.620354652404785156e-01,6.097124814987182617e-01,-2.105808496475219727e+00,-6.674999594688415527e-01,-1.815689802169799805e+00,-2.130547724664211273e-02,-6.371734738349914551e-01,1.082286000251770020e+00,-1.281830906867980957e+00,-1.541011452674865723e+00,-1.798046529293060303e-01,8.395985364913940430e-01,2.627135813236236572e-01,-4.350652992725372314e-01,-1.511023521423339844e+00,-1.190024733543395996e+00,4.892296195030212402e-01,2.733980417251586914e+00,4.160996526479721069e-02,-8.249155282974243164e-01,7.675823569297790527e-01,2.229522228240966797e+00,1.319401860237121582e-01,5.240636467933654785e-01,3.485382795333862305e+00
-3.095949590206146240e-01,-1.648878574371337891e+00,-1.446075677871704102e+00,-4.267044961452484131e-01,-9.608416557312011719e-01,-1.033576011657714844e+00,1.644339799880981445e+00,-1.354300081729888916e-01,-1.014859437942504883e+00,-7.473508715629577637e-01,-3.165764808654785156e-01,-9.216983914375305176e-01,-2.414235472679138184e-01,-2.614029645919799805e-01,-1.341215729713439941e+00,-1.481885313987731934e+00,4.663771688938140869e-01,5.418419837951660156e-01,-1.441408693790435791e-01,2.338429987430572510e-01,-4.457564353942871094e-01,7.739377021789550781e-01,-9.537918567657470703e-01,1.587162971496582031e+00,1.709387660026550293e+00,-2.302059382200241089e-01,-1.024205207824707031e+00,-5.307546854019165039e-01,-7.326289415359497070e-01,1.657440543174743652e+00,-4.389714896678924561e-01,-4.770937189459800720e-02,4.374790489673614502e-01,-1.456077098846435547e+00,-3.627856075763702393e-01,3.306835517287254333e-02,3.676737546920776367e-01,-7.131941318511962891e-01,-1.289151191711425781e+00,1.566427946090698242e-01,-6.758407354354858398e-01,-4.423837959766387939e-01,6.594662070274353027e-01,2.783087790012359619e-01,6.216489076614379883e-01,1.161412239074707031e+00,-5.983055830001831055e-01,-9.622089862823486328e-01,1.776442408561706543e+00,9.726260304450988770e-01,4.547082781791687012e-01,-5.707980394363403320e-01,2.635265588760375977e+00
-1.880526781082153320e+00,1.067406654357910156e+00,1.194493293762207031e+00,-2.489890158176422119e-02,-2.532642781734466553e-01,-5.223730802536010742e-01,-2.198575258255004883e+00,-1.648739218711853027e+00,-2.803974390029907227e+00,-2.601690530776977539e+00,-2.048591852188110352e+00,-1.983105540275573730e+00,-1.423867821693420410e+00,-1.833455204963684082e+00,-2.627275705337524414e+00,-1.791586279869079590e+00,-2.929038763046264648e+00,-1.418527126312255859e+00,-3.327760457992553711e+00,-1.621227502822875977e+00,-1.288689136505126953e+00,1.366132944822311401e-01,-1.652423739433288574e+00,-1.330095410346984863e+00,-1.511306166648864746e-01,1.060753539204597473e-01,-1.457946419715881348e+00,9.224551916122436523e-01,2.341664135456085205e-01,-1.238119602203369141e+00,-1.110894203186035156e+00,-2.565615653991699219e+00,-2.469311237335205078e+00,-2.444007873535156250e+00,-2.360234260559082031e+00,-1.383952498435974121e+00,-1.098167061805725098e+00,-1.648998141288757324e+00,-1.500016093254089355e+00,-1.750311136245727539e+00,-2.480258226394653320e+00,-3.629331827163696289e+00,-2.939595937728881836e+00,-1.052460908889770508e+00,-9.099503159523010254e-01,1.065274596214294434e+00,-1.937199950218200684e+00,6.004268303513526917e-02,-1.094151020050048828e+00,-3.927410542964935303e-01,1.224243640899658203e+00,-1.996303796768188477e+00,1.740278124809265137e+00
-2.688760995864868164e+00,1.261358261108398438e-01,9.528018832206726074e-01,-1.786351501941680908e-01,-2.063147783279418945e+00,-1.341165751218795776e-01,-1.950570225715637207e+00,-1.637729406356811523e+00,-1.724386572837829590e+00,-1.622521042823791504e+00,-2.018122673034667969e+00,-1.291257619857788086e+00,-8.947169184684753418e-01,-1.531066775321960449e+00,2.600712701678276062e-02,-7.818475365638732910e-01,-1.642376422882080078e+00,-2.299812555313110352e+00,-6.273093223571777344e-01,-2.181507587432861328e+00,-4.513214528560638428e-02,-1.398397803306579590e+00,-1.175670027732849121e+00,-1.794758558273315430e+00,-1.545722246170043945e+00,1.293416172266006470e-01,-1.608205556869506836e+00,-8.713588118553161621e-01,6.619384884834289551e-01,-1.497375249862670898e+00,-3.989458978176116943e-01,-2.107655763626098633e+00,-1.288910388946533203e+00,-9.781909584999084473e-01,-1.215810656547546387e+00,-1.118483424186706543e+00,-1.022381424903869629e+00,-4.919754713773727417e-02,-9.084709286689758301e-01,-1.728123784065246582e+00,-1.485803127288818359e+00,-8.491034507751464844e-01,-1.425209760665893555e+00,-7.156367897987365723e-01,-1.154632210731506348e+00,-4.938685297966003418e-01,-2.017269611358642578e+00,1.528627514839172363e+00,-1.140769362449645996e+00,-6.863466501235961914e-01,-1.883920133113861084e-01,-1.980114340782165527e+00,4.370860159397125244e-01
