L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
7.846665535350993981e-01,7.181912797444885976e-01,-6.952540551555896897e-01,1.495107075769080973e+00,-9.751500109557813545e-01,-2.903974732139623649e-01,5.058994708019287634e-01,-4.488559059118353289e-01,-5.266210594714262339e-01,-8.046999090256686804e-01,2.176204991635248900e-02
1.704422231823449406e-14,-5.121668160717009672e-15,4.076178797444820483e-15,1.288154891467513982e-14,4.174924151954837681e-14,6.112340496596208913e-15,-2.315408231887133383e-14,-1.381587467243029995e-14,1.001720236140760546e-14,1.692463399049559943e-14,2.020369714602708845e-14
-1.039134369448797279e-01,2.857741070397759597e-01,1.143014574789695814e+00,-3.471378447666923495e-01,1.481506181803993183e+00,-8.939398403107932101e-01,1.139207843113395402e+00,9.496148212613225725e-01,3.634708530461040477e-01,3.603376142916969727e-01,1.205457497589434157e-01
-3.317292528530015883e-01,-1.127119882651728577e+00,-1.812210591936328496e+00,-8.059394198865940107e-01,-4.377016962233664654e-01,-7.515536189899518771e-01,-1.582404952379847796e+00,-1.956740527512558447e+00,-7.495084219035702544e-01,-4.745634611575467732e-01,2.710351347007344466e-02
-2.025758159019856564e+00,-1.665236397307496841e+00,-3.473881893516341357e+00,-1.266002715804491086e+00,-1.952998143162063993e+00,-1.568350547089724101e+00,-1.958592290797223301e+00,-2.267737267221432429e+00,-2.144677111359698518e+00,-4.542920964381181870e-01,-1.681341679374212417e+00
6.234663107966261636e-02,-3.672205353431085006e-01,-5.750563902304518804e-02,-1.287465907191302383e+00,3.954611656272735143e-01,1.051697193339284353e-01,-8.245798416243848017e-01,-1.166928698839832856e+00,-3.464673097345249975e-01,-6.731949647456360042e-01,-4.598486584522228915e-01
-1.794467386075135229e+00,-4.310020989122820279e-01,-1.005526707434617473e+00,-1.621342346819103497e+00,-8.234385366892940095e-01,1.785613844851209331e-01,-9.724878603810523936e-01,6.312345572102423530e-01,-5.897035363729520308e-01,-5.396907113726158167e-01,-1.238060103240233412e+00
9.752308279253515400e-01,-2.925486815600220059e-01,2.997244155694490431e+00,-6.477567015046244159e-02,1.097950495957158434e+00,8.730208329564246306e-01,-3.877084357224876432e-01,2.628417690788460437e+00,1.592962975743902332e+00,-2.205877942630610489e-01,2.831168035592986354e-01
5.590266846841164261e-01,1.406308386120469711e+00,3.847658259971796113e+00,-1.217942694238198786e-01,-4.445120006609094565e-01,3.166280087999136517e-01,1.219408957798426840e+00,2.913877298139946781e+00,3.961977592560065875e-01,1.832467454939427920e-01,8.314408017529927308e-01
-3.069905399095906318e-01,-4.687921166261287409e-01,7.933095857518519534e-01,4.794780931595095108e-01,-2.116780271724272855e-01,1.337024986351606493e-01,-7.199417853574282544e-01,1.651719567578418646e+00,-1.953233276593574208e-01,-1.573518762824967498e-01,-5.546038306929607087e-01
5.172930465719020043e-01,1.675778033388963459e-02,1.732435325472882204e-01,1.717572702102514726e-01,8.763420945541539053e-02,6.853895462924083359e-01,-2.264106857157737462e-01,-8.623084767957055197e-02,8.130318118024326690e-02,3.278986827691647288e-01,5.792833161281213394e-01
8.045052439040307757e-01,-8.245260017753819337e-01,-5.028658661610999614e-01,5.457546610941008680e-01,4.400829113546787519e-01,8.535251181409461152e-01,-2.150857144071510740e-01,-5.468485533722734493e-01,-2.982421964247597423e-01,4.452905472460593206e-01,1.435433307390191621e-02
1.196672766542291599e+00,-1.976951862107299007e-01,-1.644009956334708811e-01,4.074380024982944826e-01,1.230348324080745293e-01,6.012468588703999695e-01,-1.002599205503040408e-01,-5.752390626990598888e-01,3.945634642286768301e-01,1.207920000601704791e+00,5.682590098687012592e-01
3.210857166820439978e-01,-2.698072462023889950e-01,4.088992846086232369e-01,6.926450376878912074e-01,9.702827086442459281e-01,-4.714214091360037218e-01,-2.282174676485514420e-01,-4.818015861889123896e-01,3.415178848065775763e-01,1.171249265670566864e+00,-3.462756409141101166e-01
-1.103815729929574774e+00,-9.189013873943634170e-02,-1.978478970164569695e-01,1.083625580967723101e+00,7.430061846852092922e-01,-1.778837671014831534e-01,6.786524159475013640e-01,1.176626556417125213e-01,1.328189277851714145e+00,3.347377170132468938e-01,1.211931851860859277e+00
-1.062510268973810013e-01,-1.156185710468917049e+00,-3.024572741957223254e-01,2.413298509698647010e+00,1.066367628374201404e+00,1.125672922844083018e-01,6.522504437967544533e-01,-7.691295327446969754e-01,-3.124065447885507885e-01,1.335055523713893910e-01,5.178291358965718683e-01
3.396093647914454894e-01,-3.638698264829586752e-03,8.180334710439570722e-01,2.129193664342473813e+00,1.853384480191078820e+00,6.913584593930709454e-01,1.119378178933120305e+00,8.848902273199074076e-01,2.032289380593889305e+00,1.202493016636388690e-01,6.710160119946643187e-01
1.121189800319619456e+00,-6.080551247247992785e-01,2.633609208685871450e-01,6.844006215552871364e-01,-2.846194582427442610e-01,5.175149749300087532e-01,-3.789117509269736006e-01,-6.077708370927630277e-01,-3.788497720905148469e-01,-2.474303526042199441e-01,-4.765766607246703090e-01
-6.430631210260617792e-01,2.037463812738956825e+00,5.045236954785848882e-01,-9.592501021741792755e-01,5.674918164945511601e-01,-7.876980856651341067e-01,1.861794506459609533e+00,1.230419961636227022e+00,6.418233567543288887e-01,-2.391736178207223285e-01,-4.787442303440461178e-01
1.600747530333891018e-14,-4.849815292281054068e-15,-4.745444789399422030e-15,1.216127444842501839e-14,3.590966614648511379e-14,4.300100541462526525e-15,-2.240469404092416482e-14,-1.847455885114848720e-14,8.785231148502929713e-15,1.596377124837039957e-14,9.972807947305576167e-15
3.332032102288136621e-01,1.514864923696929822e+00,2.769221817673793162e-01,-9.557116120028533168e-03,7.405784469897185029e-02,3.100990823288322096e-01,2.099755030276349466e+00,3.181546120299083569e-01,4.604573882474961022e-01,-1.867918153947356052e-01,1.239486875266763377e+00
1.419068776580292734e+00,1.633142579440277409e+00,5.115316142472109417e-01,3.304614194959228368e-01,5.010352533780916273e-01,5.048044409406022837e-01,2.508307317715881002e+00,1.283562857525941903e+00,2.829945153283823234e-01,8.553087708643373199e-01,1.644248238387992167e+00
-8.980030979956818427e-02,-1.029011622584338065e-01,4.066640580344977329e-01,-8.648205217382587406e-02,-9.659955367983383279e-02,-3.207814467777796164e-02,2.339664482707668469e+00,4.609593631684646420e-01,3.202095373734845096e-01,7.218952362122028621e-01,1.101736931780629591e+00
-3.578513779092822866e-01,-8.916228796460398121e-01,-1.612172524085777603e+00,-6.193716647013873811e-01,-7.431209034906732791e-01,7.303661159746786466e-03,-1.660497738889339311e-02,-1.135280343295253624e+00,-6.789589149351767938e-01,-4.567072494789092829e-01,-2.043138311278714647e-01
-5.500673899196876215e-01,-9.348710849105148490e-01,-7.224094419792003174e-01,-5.648394583326816765e-01,-7.021569727761182156e-01,-1.941888781046703649e-01,-1.518509896592272757e+00,-1.641193863291341204e+00,-8.115285702201520124e-01,-3.812128830326175777e-01,-9.366662894387440819e-01
