foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.290568087988182712e-15,-3.368270640566220383e-15,7.630378384833086742e-16,6.556420128910888109e-16,-5.262501864307333069e-15,-1.604508748383938507e-15,1.627482506980567154e-15,7.722382185460070058e-16,-2.701418199395960481e-15,-8.024187723169799855e-16,-5.596736284540362682e-16,-1.049085460586654243e-15,-2.041725828848741235e-15,-1.021233491338012455e-14,-2.872366743393074525e-15,-3.247846120241185563e-15,5.513922165756054621e-16,-8.513512943002251595e-15,-1.619921487582701052e-15,-6.420462685909670728e-15,-7.697932840476335826e-15,-8.765085984998831438e-15,-1.024983944253136572e-14,5.429895631463607298e-16,-1.286471530444821209e-15,-1.399803286462486062e-14,-6.514318268444308740e-15,-9.487848212318580988e-16,-6.698698137377529055e-15,-1.516895812723537682e-14,-1.602502873209659608e-14,3.899148630111598982e-16,-4.218158412948635239e-15,-1.247562656526809928e-14,8.077326593471879464e-16,-1.227382620856057023e-14,1.009001379024411552e-15,-4.839041745929697346e-16
-2.869745539596937984e-15,-1.516491784286384977e-15,-4.080814337963933584e-15,-4.640138671609183105e-16,-3.289440548848000744e-15,-2.164922137016757312e-15,3.005684718435194505e-15,1.774391887669169921e-15,-1.347947940044259750e-16,1.820637812102561953e-15,-1.484117456503150798e-15,-1.349453646361902288e-15,5.534094190848648078e-16,-4.350370589504090105e-15,-1.061027320232188089e-15,-2.032589412195979188e-15,5.526085229356985967e-15,-2.566413380768398650e-15,1.779595088168089912e-15,-4.735123423310678522e-15,-3.211585416092875499e-15,-2.912277606452433837e-15,4.240862913841752132e-16,8.043512173642542181e-16,-1.073405381041326042e-15,-3.067485933919114637e-15,-3.418554519174170192e-15,1.839619910867518344e-15,2.950112950694438583e-15,-1.486788348663109484e-15,-6.379619019079099848e-15,1.087328182128785124e-15,1.991249332818194033e-15,-3.124622414025606738e-15,8.077326593471879464e-16,2.525973641510889651e-17,2.791293174953278395e-15,1.923424499359545901e-15
-2.869745539596937984e-15,-1.352729028288848649e-15,-1.030862427911038803e-14,6.082482661346000919e-17,6.566820820706643979e-16,6.371448061473370085e-16,6.251536259226562013e-16,1.941417499189697024e-15,-2.906748071827283186e-15,-8.024187723169799855e-16,-5.181892768699609115e-15,-3.527122993232450511e-15,1.688781090055817433e-15,-1.614787238361940644e-15,9.078198788557320624e-16,-2.406514553132965522e-15,5.219005413753197070e-15,3.575772373299126046e-16,2.674204713365666264e-15,-1.223999959562777371e-15,-2.891132028636913963e-15,-2.987313611305592568e-15,2.044235733139212652e-15,5.429895631463607298e-16,-4.342069328308400983e-16,-4.955925384589390890e-16,1.741051729609394383e-15,7.358763710781817571e-16,3.939734600753102416e-15,-4.062752411912826333e-15,-2.521455133872101511e-15,3.899148630111598982e-16,1.960356756968607872e-15,3.820041426903278184e-16,1.466768160795552422e-16,-1.204648858082458969e-15,-5.958139277788431164e-15,1.579520403080615040e-15
-8.802408627773257166e-01,-4.161131738800838975e-01,2.220331154408149432e-01,-5.573961606467435770e-01,-1.040153249888215559e+00,7.669520142666390317e-02,-3.017035731303992496e-01,-9.683289947807608433e-01,-6.172531317000723439e-01,6.016270082498342830e-01,2.849423952907643165e-01,3.042063998640460731e-01,-3.502895294638626589e-01,3.095666110331528609e-01,-1.183494843308977362e+00,-2.129718444604557170e+00,2.029816782228949901e+00,-9.746596008521013488e-01,4.176562314286665356e-01,-1.204565246795489930e+00,-2.676473840166811446e-01,-5.844898745649749205e-01,-5.317937816601517875e-01,3.999488698841452972e-01,1.557025940210166222e-02,-7.645928665810713953e-01,-5.579765135498599982e-01,-6.280050090211115599e-01,-1.551770801637693875e+00,6.699538648077846270e-01,1.183419514596597139e-01,-6.501523272590066238e-01,2.168119810207254083e-01,1.826597994349498377e-01,1.009445149325868929e+00,-4.354329470724749296e-01,-6.527123769504467043e-01,-7.919805410238400789e-01
-1.740837099716150860e+00,-4.781390414793728061e-01,-1.377706734020321955e+00,5.208704530676865063e-03,-8.597459004289090823e-01,-4.997282175563340645e-01,-8.009674730004355814e-01,-7.157252963928677492e-01,-7.693337475992483299e-01,-8.007186571868105673e-01,-5.976557721353806807e-01,-8.234033983884333496e-01,-9.604348537214537629e-01,-1.360027383379539989e+00,-8.099423996121029035e-01,-3.967145475540003741e-01,7.488873220511031992e-01,-8.718480096357635878e-01,-7.529339921017191850e-01,-8.545039074701267223e-01,-1.122623838084586101e+00,1.041428176846544290e-01,-3.157270335993631605e-01,-4.069112784637467506e-01,-5.299597506367750288e-01,4.072463019616054392e-01,-5.164468595186363364e-01,-1.197621188959002270e+00,4.724593932726733891e-01,-1.606267950071104789e+00,-2.422570765104889445e-01,-4.970560624489103740e-01,-1.188090629655634167e+00,-4.650270219150876572e-01,-1.093417979984480981e+00,-7.380730016655747683e-01,-1.759881102212407455e+00,-5.257890233784160428e-01
-6.885202057091864836e-01,3.779211573315223727e-01,1.167843330369635391e+00,-6.199348334631809010e-01,8.115368291053529637e-01,9.607777092521083695e-01,1.601515191709974584e+00,2.880961220447017634e+00,-1.307862562478570245e+00,-8.721610211685705272e-01,-1.402060251012790804e-01,-8.840550798365688356e-01,7.623885674730013218e-01,1.256199470483898295e-01,-1.302097692097542447e+00,-9.628541911064414371e-01,3.730638827429689774e-01,6.948007230330706732e-03,4.154848486455888779e-01,9.574868849913220625e-01,-1.430430165386757935e+00,-7.117097371347452794e-01,-6.191933678162235832e-01,-2.188435543779004844e-01,-6.129667054746198440e-01,1.555857753445129665e+00,1.188076152369247573e+00,2.106723534249827612e+00,-1.077099415022823026e+00,5.484434766331114375e-01,1.638355901206712817e+00,4.959781069267842346e-01,8.096348089247598079e-01,-6.676191214530749485e-02,7.170696771455487006e-01,4.736645820740162383e-01,5.275431283304147234e-01,-6.215447211797325844e-01
-3.236302211204780677e-02,6.818069462528886238e-02,7.703815896048483713e-01,1.082974151781977756e+00,5.904033515214585082e-01,3.531580343661367416e-01,1.528576544701176321e+00,1.736193194285625019e+00,-4.752469868991649471e-01,-3.990155847771568315e-02,7.599181530745088287e-01,-4.575324887543484875e-01,-3.654226856473751783e-01,-6.904790415734716191e-01,-1.117469428078986304e+00,5.147772983876066633e-01,-4.388895572142486601e-01,-4.407238434130199001e-01,-6.794516880039375151e-01,5.982363469437099734e-01,-5.341484753947748354e-01,1.590384220288482975e-01,-2.906254725853453791e-01,-1.155938055710542978e+00,1.520966395469502686e-01,4.020726636613076999e-02,1.464403136595627264e-01,-4.936016597371818970e-01,-2.698234356277049439e-01,3.645766889822099066e-01,-5.123761481581050603e-01,-3.726858729059389086e-01,2.987481062992729530e-01,-1.155820548111672119e+00,3.266857974941977383e-01,-1.099129916620386060e+00,-1.236078133863788509e+00,-3.463046680891176954e-01
-5.540321574118224346e-01,7.722673395565036181e-01,-5.591555572383524186e-01,2.945680266293611016e-01,-4.497071982545700064e-01,4.799212018347387976e-01,-1.049220735220711909e+00,-3.829112343835717747e-01,-7.987618873228407024e-01,-4.396812937307072455e-01,-5.669437672026317321e-01,4.262989076660914645e-01,1.660338612176059936e-01,9.594173387979891832e-01,-8.858254228284563325e-01,-1.413170715875317618e-01,5.304844558325635395e-01,1.275945028538368053e-01,1.104791744713222945e+00,1.590865323145777832e-01,-9.695977154270584153e-01,-5.115744394172417886e-01,-8.851707180588723467e-02,-3.124023123989483897e-01,1.611028886213700662e-01,-8.675011727676302797e-01,6.396293488679906381e-02,-7.067597134331684997e-04,6.165888952736229278e-01,2.212153658141578216e-01,1.079032921738809492e+00,2.636681346408498161e-01,-9.028976630669538483e-03,-1.536551246607413823e-01,-5.494399238089022752e-01,-7.193942598058207238e-01,8.332854208481149660e-01,-1.535787499809897760e-01
-7.131447494940910958e-02,-6.313520271285867347e-01,-2.910671475347040849e-01,7.100485882035789675e-02,4.812167746753863717e-01,4.175378910420823875e-01,-1.974598591270169790e+00,-6.892710087700881783e-01,5.215531069200174397e-01,-2.914531532976582726e-02,-7.537088649370252691e-01,2.504352209089544257e-01,5.864347106517835417e-01,3.367011783112717205e-01,-8.762457457184770204e-01,6.611065807806514316e-01,7.025409836845584177e-01,3.212222146127753919e-01,-2.725134012774739836e-02,4.881102780368274385e-01,-5.439457568620665873e-01,7.158550616793856181e-01,-1.284839561397018493e+00,-8.889474861992968657e-02,4.510952322666350600e-02,-3.357538733729100722e-01,2.351357167873499854e-01,2.772360986877059341e-01,4.312845081333523400e-01,-3.192395645907114554e-01,2.870971128960649321e-01,-1.399069205075490763e-01,5.599419008153823096e-01,-9.041247488173030922e-01,-2.996209832050861777e-01,-1.745610353881106580e-01,-6.672228065062182356e-01,-7.511923592678642070e-01
-9.999071208482268602e-01,1.199084499331773523e+00,-1.348600783694951621e+00,1.474794795164730832e-01,-3.374463013701433645e-01,-8.362079797943305914e-01,-9.369695517071655599e-01,-1.020803848761831834e+00,2.925730197151685252e-01,-8.333394474456627954e-01,-7.424285995159243257e-01,-1.056686165255579679e+00,-4.184641350432583007e-01,-3.640792784543572247e-01,5.092101806969077105e-01,5.131959918071801741e-02,6.681655602010856398e-01,7.070071659443087631e-02,-2.670325350825424326e-01,1.952469267986134682e-01,-1.132127466985104247e+00,-4.055834105493053565e-01,-8.434255748387143869e-01,3.685584913533956342e-01,-1.102797472683690216e+00,-1.350219781004585062e+00,-4.363466011480373608e-01,-1.442133071670861577e+00,-2.678726539879330293e-01,1.060318270425749387e-01,-6.827321663236063376e-01,-1.824543125620052275e-01,-3.298297034033346731e-01,-6.720817552375979442e-01,-1.474206731468457598e-01,-1.041616199029024692e+00,-7.371180498723483021e-01,-5.731793090337532481e-01
-2.709837824061213651e-01,2.085061619465417571e-01,-5.455874327281167169e-01,3.487402982444540167e-01,-5.708456288489643926e-01,-8.220686183428923544e-01,-7.177327769846012506e-01,-4.346433587269380450e-01,-1.462661080030859817e-01,-5.961841536025617172e-01,9.795055474201745938e-01,-4.450301262368248079e-01,3.897126291686775490e-01,-6.561712404850362779e-01,-1.035204700317360477e-01,-8.600856336447041395e-01,8.080095321993215757e-03,2.856009426405307083e-01,-2.714229464509625434e-01,-2.626832738052159444e-01,2.446727652391089969e-01,-5.690315125986411537e-01,-2.195127522919888108e+00,-4.286671228957021351e-01,-1.799464997016190226e+00,-7.015488872387450059e-02,3.886183142917905980e-02,1.162441312511362401e+00,-1.231606042286186309e+00,1.281550386450833467e-01,1.014470168322419097e+00,-5.298136969911263483e-01,-8.765948483622060250e-02,-2.945027399506030541e-01,-1.482229668390234734e+00,-1.618301924610457077e+00,2.959848163547245670e-01,-7.608664034288356581e-02
5.959026627131749354e-01,-3.261822231329801203e-01,-5.817671902661700756e-01,-4.551056523210612603e-01,9.653282093021895438e-01,1.467611952976513312e-01,-7.204815529467846202e-01,4.983981065826945112e-02,-1.176695217885834199e-02,-9.011839319624699307e-01,-1.037325550894608650e+00,-7.310212012905441259e-02,2.597762896380572673e-01,-9.813461453369225485e-01,-6.941130091127079016e-01,1.258128255244286731e+00,-7.782809209164690545e-01,4.605229980618156804e-01,-1.026760150326989779e-01,8.707763961236454353e-01,1.895412551415909252e-01,-2.211875160912559202e-01,-1.119672677240653780e+00,-8.830096420580253458e-01,-2.847435662496243802e-01,9.438273836526610561e-01,6.206035976046869740e-02,-1.613295302993708935e+00,-3.528138101279021943e-01,-5.597656637929717682e-01,-5.955051241702756792e-01,-4.139334841578887758e-01,-1.124385885530855944e+00,5.189842160787369041e-01,-5.602740457610388969e-01,-1.819171061061400640e-01,-2.275064872845613262e-01,-2.839869548692360371e-02
7.710855984023674836e-02,3.414478642590169088e-01,6.735193102088796735e-01,-7.664670028864614126e-01,5.347043384902435692e-01,1.037369803790318290e+00,1.623899512325424066e+00,-4.892704010413856386e-02,-8.307913867722831192e-03,3.695300533166546164e-01,2.872704669882925055e-01,9.888271219278454982e-02,-4.299914893188848120e-01,-1.601872151021336066e+00,1.700918390252206813e-01,7.162272601626018531e-01,-4.830727225136882130e-01,-6.793409642399982351e-01,-1.676247679893357878e+00,3.644608173033812570e-01,2.671004929543979167e-01,-1.202181564813889381e+00,-4.875096670929388726e-02,-1.321742523906937583e+00,-3.308516784968822955e-01,-4.305867315181555882e-03,9.024062820337104551e-02,-4.976646779547450050e-01,-8.302034573553360719e-01,-1.540055038855194125e+00,-5.025925472215855283e-01,-7.386046050899561788e-01,-2.025201927582903905e-01,-2.929295375659528577e-01,-7.336435529333384942e-01,-2.964732711129720588e-01,-9.759056263106156148e-01,-9.508264201171244823e-01
5.325373769892436382e-01,2.085525113718127155e-01,4.814632160395456717e-01,5.683240136217300176e-01,7.491844027746235035e-01,1.056765047447397743e+00,6.562231312277012618e-01,7.008649349603112144e-01,-1.035092916020577541e-01,-1.445148739282919315e-01,-1.290838384289806795e+00,3.910122240275988870e-01,3.194868012366350318e-01,3.605343472131470467e-02,-4.674771708595157338e-01,1.014655837785492232e-01,-8.211159142990990256e-01,8.680309455514123584e-01,-1.820533057960657564e+00,1.314270595463031266e-01,-7.236675585057982252e-01,5.958132806277530724e-01,1.693018582681607431e-02,6.115526480729729236e-02,3.961640147324235750e-01,4.942179627409897247e-01,1.915216431238631611e-01,1.707191510837954507e+00,-7.661487458201429179e-01,5.594378674779081351e-01,2.638079478528281355e-02,-5.710999148982499607e-01,8.148450601129507698e-01,4.532681764414264736e-01,1.218357346965815768e+00,-4.889071417209479159e-02,-6.337041041701614585e-02,-3.217174695300928366e-01
4.773920646055520578e-01,9.406721517568059632e-01,-4.306822596452117846e-01,1.219125363652592497e+00,3.197671183580607646e-01,-1.581274906878935016e-01,-3.275648993645186718e-02,-2.228801855730165853e-03,2.657298026454655293e-01,-3.230425379679222053e-02,4.665267829446316239e-01,-2.599943434846410661e-01,-2.071508982065450588e-01,-2.393921341155073601e-01,-9.146307460915643894e-02,7.441157009240729758e-01,-9.000894906385618066e-01,3.210894602207814419e-02,-2.707856862538877141e-01,-6.944144786430357374e-01,-5.137836868268337298e-01,-4.482805766900790911e-01,-1.267293589170807866e-01,8.582590333430533125e-01,3.743600971533054267e-01,8.118887653085665734e-01,4.693516336151557500e-01,-6.088427555945605807e-01,-7.186707844553226199e-01,-7.538732971951332962e-01,-7.631872197043886308e-01,3.622158365212202469e-01,5.756685999217255045e-03,-3.194836599226626994e-01,3.741060485243037914e-01,7.418078216166507088e-01,9.127600498127060036e-02,5.154189948863143744e-01
