0.000000000000000000e+00,1.495816409587860107e-01,4.532927870750427246e-01,6.649441272020339966e-02,7.453627884387969971e-02,3.536416590213775635e-01,2.243613898754119873e-01,1.292767822742462158e-01,1.576163470745086670e-01,2.183428257703781128e-01,3.158235549926757812e-01,2.266669869422912598e-01,2.753640115261077881e-01,3.150712847709655762e-01,3.274112343788146973e-01,2.370143830776214600e-01,3.204209506511688232e-01,1.392527818679809570e-01,2.804344594478607178e-01,7.266977429389953613e-02,2.772297859191894531e-01,2.020834088325500488e-01,3.717407584190368652e-01,2.065499722957611084e-01,3.452225625514984131e-01,1.801923811435699463e-01,1.187035441398620605e-01,3.206491172313690186e-01,3.306179344654083252e-01,2.365800440311431885e-01,2.333299666643142700e-01,3.892058134078979492e-01,8.249352872371673584e-02,1.911732256412506104e-01,1.323625147342681885e-01,9.760288149118423462e-02,2.784786820411682129e-01,2.555409967899322510e-01,2.038034498691558838e-01,2.042707055807113647e-01,2.106784284114837646e-01,2.389750778675079346e-01,7.999785244464874268e-02,3.068435192108154297e-01,1.868221461772918701e-01,9.539447724819183350e-02,8.270075172185897827e-02,1.376767605543136597e-01,3.075399398803710938e-01,1.477336883544921875e-01,4.357206821441650391e-01,3.056805133819580078e-01,1.606569886207580566e-01,6.289639323949813843e-02,2.831840813159942627e-01,4.329083561897277832e-01,2.454843372106552124e-01,1.626451462507247925e-01,3.714793920516967773e-01,3.330799043178558350e-01,2.775395512580871582e-01,2.451976388692855835e-01,2.341763526201248169e-01,2.223003208637237549e-01,1.582991778850555420e-01,3.520011901855468750e-01,2.455417811870574951e-01,2.544813752174377441e-01,2.736651897430419922e-01,1.505271196365356445e-01,2.065146118402481079e-01,2.868126630783081055e-01,3.226333856582641602e-01,2.916470170021057129e-01,1.505659222602844238e-01,4.109203815460205078e-01,3.442402482032775879e-01,2.920272946357727051e-01,2.744967937469482422e-01,3.934523165225982666e-01,1.165221855044364929e-01,4.534429311752319336e-02,9.103502333164215088e-02,2.347673177719116211e-01,1.626268774271011353e-01,9.349217265844345093e-02,3.108472824096679688e-01,2.002886235713958740e-01,2.548970580101013184e-01,2.029369324445724487e-01,1.864353120326995850e-01,4.872162938117980957e-01,3.857559561729431152e-01,2.885751724243164062e-01,1.290734410285949707e-01,3.078755140304565430e-01,1.808113157749176025e-01,8.585080504417419434e-02,3.873533606529235840e-01,2.785800099372863770e-01
1.495816409587860107e-01,0.000000000000000000e+00,2.018472552299499512e-01,1.686624586582183838e-01,2.429243326187133789e-01,2.157098352909088135e-01,2.177301198244094849e-01,2.520794272422790527e-01,2.682585716247558594e-01,1.288486123085021973e-01,1.351717412471771240e-01,1.150894165039062500e-01,1.266879439353942871e-01,1.185417994856834412e-01,1.765525639057159424e-01,2.132932841777801514e-01,1.122675761580467224e-01,1.964758187532424927e-01,9.462592750787734985e-02,9.502226114273071289e-02,1.768097579479217529e-01,1.235103756189346313e-01,1.356497406959533691e-01,1.063155755400657654e-01,1.412671506404876709e-01,1.138470396399497986e-01,7.118844240903854370e-02,1.413388997316360474e-01,1.613446474075317383e-01,1.236497238278388977e-01,1.086856573820114136e-01,1.257510334253311157e-01,4.538870230317115784e-02,9.963996708393096924e-02,8.014650642871856689e-02,1.004014834761619568e-01,1.521658301353454590e-01,8.050267398357391357e-02,9.571886062622070312e-02,1.081132888793945312e-01,1.406985819339752197e-01,7.928910106420516968e-02,4.907499253749847412e-02,1.189099922776222229e-01,8.946163207292556763e-02,6.321012973785400391e-02,3.930805251002311707e-02,5.795887857675552368e-02,1.472955942153930664e-01,1.199802681803703308e-01,1.632647216320037842e-01,2.436085939407348633e-01,1.487097293138504028e-01,1.513383388519287109e-01,3.015001118183135986e-01,1.854863017797470093e-01,1.541265547275543213e-01,2.318695634603500366e-01,1.236367151141166687e-01,1.356442570686340332e-01,8.767985552549362183e-02,7.298877835273742676e-02,8.771757781505584717e-02,6.826781481504440308e-02,8.821001648902893066e-02,1.513047665357589722e-01,1.159542202949523926e-01,1.103527173399925232e-01,1.200848072767257690e-01,1.536634564399719238e-01,1.718865633010864258e-01,1.219081506133079529e-01,1.222675293684005737e-01,1.157016009092330933e-01,6.280907243490219116e-02,1.558840572834014893e-01,1.545189768075942993e-01,1.105220019817352295e-01,9.228093922138214111e-02,1.511726528406143188e-01,5.019833147525787354e-02,2.456040680408477783e-02,3.426527976989746094e-02,8.001999557018280029e-02,8.356312662363052368e-02,4.139524325728416443e-02,1.393191218376159668e-01,7.230885326862335205e-02,1.521266251802444458e-01,9.735631197690963745e-02,7.714314013719558716e-02,2.647858560085296631e-01,1.315736621618270874e-01,8.665697276592254639e-02,5.124007165431976318e-02,9.971471130847930908e-02,9.680224210023880005e-02,4.569535329937934875e-02,1.502765417098999023e-01,1.314307004213333130e-01
4.532927572727203369e-01,2.018472552299499512e-01,0.000000000000000000e+00,6.445889174938201904e-02,8.822639286518096924e-02,4.169609248638153076e-01,2.738025486469268799e-01,1.841370463371276855e-01,2.068162858486175537e-01,2.074990719556808472e-01,2.927111685276031494e-01,2.176907956600189209e-01,2.614375352859497070e-01,3.012280762195587158e-01,3.242653608322143555e-01,2.533851861953735352e-01,3.022943139076232910e-01,1.715942770242691040e-01,2.712385058403015137e-01,5.577275156974792480e-02,3.033535480499267578e-01,1.801593154668807983e-01,3.464831411838531494e-01,1.994974613189697266e-01,3.370513916015625000e-01,1.604787111282348633e-01,9.707506746053695679e-02,3.031289875507354736e-01,3.404583036899566650e-01,2.273178100585937500e-01,2.269777059555053711e-01,3.259691298007965088e-01,7.158512622117996216e-02,1.879004985094070435e-01,1.040806844830513000e-01,8.441898226737976074e-02,2.677310407161712646e-01,2.169492691755294800e-01,2.016961872577667236e-01,2.126912027597427368e-01,2.083974480628967285e-01,2.097570151090621948e-01,6.317444890737533569e-02,2.733230888843536377e-01,1.605170518159866333e-01,7.389692217111587524e-02,5.671256780624389648e-02,1.052386090159416199e-01,2.801717221736907959e-01,1.294009983539581299e-01,3.868517875671386719e-01,3.548749089241027832e-01,1.641400009393692017e-01,5.403672531247138977e-02,3.445706069469451904e-01,4.837335944175720215e-01,2.790265083312988281e-01,2.065023034811019897e-01,3.502585291862487793e-01,3.141254782676696777e-01,2.393859326839447021e-01,2.034497112035751343e-01,2.448222041130065918e-01,2.065759897232055664e-01,1.583816558122634888e-01,3.440118432044982910e-01,2.343582361936569214e-01,2.518290281295776367e-01,2.621576189994812012e-01,1.664946228265762329e-01,2.227705419063568115e-01,2.642775475978851318e-01,3.191909193992614746e-01,2.857621908187866211e-01,1.325787901878356934e-01,3.866229057312011719e-01,3.655964434146881104e-01,2.761610150337219238e-01,2.424284219741821289e-01,3.510014414787292480e-01,1.098675355315208435e-01,2.826764993369579315e-02,7.776150107383728027e-02,1.912415474653244019e-01,1.391588300466537476e-01,6.651620566844940186e-02,2.959556579589843750e-01,1.771025657653808594e-01,2.542386651039123535e-01,1.902119070291519165e-01,1.695618331432342529e-01,4.370158910751342773e-01,3.459509909152984619e-01,2.792516946792602539e-01,1.139279380440711975e-01,2.752669453620910645e-01,1.484470963478088379e-01,6.177167594432830811e-02,3.640045821666717529e-01,2.510786652565002441e-01
6.649441272020339966e-02,1.686624586582183838e-01,6.445889919996261597e-02,0.000000000000000000e+00,2.976501584053039551e-01,6.749568879604339600e-02,1.214427798986434937e-01,1.061790809035301208e-01,1.227361857891082764e-01,9.608962386846542358e-02,8.436547219753265381e-02,8.088429272174835205e-02,1.307232081890106201e-01,9.733201563358306885e-02,6.947632133960723877e-02,1.063015908002853394e-01,4.353233799338340759e-02,8.217214047908782959e-02,3.735056519508361816e-02,4.338361322879791260e-02,6.289083510637283325e-02,4.916285723447799683e-02,5.799165740609169006e-02,9.066692739725112915e-02,8.718282729387283325e-02,7.275643944740295410e-02,2.962070703506469727e-02,8.730068802833557129e-02,6.445814669132232666e-02,5.815871059894561768e-02,3.814893588423728943e-02,5.923533439636230469e-02,6.042340025305747986e-02,4.991838335990905762e-02,3.258458152413368225e-02,4.530671238899230957e-02,7.003457844257354736e-02,2.821543253958225250e-02,7.753232121467590332e-02,7.605037838220596313e-02,6.601516157388687134e-02,3.284902125597000122e-02,2.656923048198223114e-02,2.711643464863300323e-02,1.479725819081068039e-02,1.486090943217277527e-02,1.411247346550226212e-02,1.652895286679267883e-02,4.060176014900207520e-02,5.490575730800628662e-02,6.814289838075637817e-02,7.317472249269485474e-02,1.305529028177261353e-01,2.681534290313720703e-01,7.333910465240478516e-02,5.398190394043922424e-02,6.637893617153167725e-02,7.553274184465408325e-02,3.520130738615989685e-02,7.677386701107025146e-02,1.696709543466567993e-02,4.475520551204681396e-02,1.771543361246585846e-02,3.981392830610275269e-02,4.812639206647872925e-02,4.984211549162864685e-02,5.976149812340736389e-02,3.766302019357681274e-02,2.748203650116920471e-02,6.443282961845397949e-02,5.563228577375411987e-02,2.549723908305168152e-02,3.108745999634265900e-02,2.916093543171882629e-02,2.058929949998855591e-02,7.061576098203659058e-02,6.476888060569763184e-02,5.602657422423362732e-02,2.800994925200939178e-02,8.465929329395294189e-02,2.427566796541213989e-02,1.460009627044200897e-02,1.922713220119476318e-02,1.008733361959457397e-02,1.500326767563819885e-02,1.453298423439264297e-02,5.897794291377067566e-02,1.999224163591861725e-02,4.979977011680603027e-02,3.420786932110786438e-02,1.418591476976871490e-02,2.329780161380767822e-01,5.007617548108100891e-02,2.565556578338146210e-02,2.377933636307716370e-02,1.566034182906150818e-02,2.426529303193092346e-02,5.689144600182771683e-03,3.234585374593734741e-02,4.800407961010932922e-02
7.453627884387969971e-02,2.429243624210357666e-01,8.822639286518096924e-02,2.976501584053039551e-01,0.000000000000000000e+00,1.288298666477203369e-01,9.441055357456207275e-02,1.437845528125762939e-01,1.856506019830703735e-01,6.204295158386230469e-02,5.793634057044982910e-02,7.062275707721710205e-02,5.403577908873558044e-02,5.037453398108482361e-02,7.908833771944046021e-02,9.692391008138656616e-02,4.778152704238891602e-02,1.074944585561752319e-01,4.460859298706054688e-02,6.807354092597961426e-02,7.477005571126937866e-02,7.470351457595825195e-02,6.411185860633850098e-02,5.618268251419067383e-02,6.733074039220809937e-02,5.445222556591033936e-02,5.131271108984947205e-02,7.976759970188140869e-02,9.339573234319686890e-02,4.641000926494598389e-02,8.141528069972991943e-02,5.979776382446289062e-02,5.262713506817817688e-02,6.664600968360900879e-02,4.374570399522781372e-02,7.881958037614822388e-02,9.158708900213241577e-02,2.584803104400634766e-02,3.511545807123184204e-02,3.311224654316902161e-02,8.381639420986175537e-02,3.863123431801795959e-02,2.994201891124248505e-02,7.253810763359069824e-02,6.789401173591613770e-02,3.699558973312377930e-02,3.947891667485237122e-02,4.778480157256126404e-02,8.961216360330581665e-02,6.997732818126678467e-02,8.186718076467514038e-02,1.230569854378700256e-01,1.338230371475219727e-01,2.430962622165679932e-01,1.709671765565872192e-01,1.035678535699844360e-01,9.243636578321456909e-02,1.439945995807647705e-01,5.825032666325569153e-02,6.389731168746948242e-02,3.400153666734695435e-02,2.186533808708190918e-02,3.286028653383255005e-02,2.088603936135768890e-02,2.410516515374183655e-02,6.695815920829772949e-02,7.735656201839447021e-02,3.520677611231803894e-02,7.131798565387725830e-02,8.295655250549316406e-02,7.089639455080032349e-02,6.641556322574615479e-02,5.794531852006912231e-02,6.027490273118019104e-02,2.105750888586044312e-02,8.840670436620712280e-02,8.459015190601348877e-02,4.684644937515258789e-02,9.451460093259811401e-02,6.913466751575469971e-02,1.709672436118125916e-02,2.907461300492286682e-02,3.231215849518775940e-02,3.356941044330596924e-02,4.214477911591529846e-02,2.356240712106227875e-02,7.853113859891891479e-02,2.727027609944343567e-02,9.000912308692932129e-02,5.401555448770523071e-02,5.080116167664527893e-02,1.623560935258865356e-01,7.120437920093536377e-02,3.499539569020271301e-02,4.011045768857002258e-02,5.899425968527793884e-02,3.264269232749938965e-02,2.510167285799980164e-02,8.368415385484695435e-02,6.908078491687774658e-02
3.536416590213775635e-01,2.157098203897476196e-01,4.169609546661376953e-01,6.749568879604339600e-02,1.288298815488815308e-01,0.000000000000000000e+00,2.604425251483917236e-01,2.099939584732055664e-01,2.720336318016052246e-01,2.083947509527206421e-01,2.692093849182128906e-01,2.126790285110473633e-01,2.266067713499069214e-01,2.655296325683593750e-01,3.310800790786743164e-01,2.340261936187744141e-01,2.391718477010726929e-01,1.737872362136840820e-01,2.044027894735336304e-01,5.484446883201599121e-02,2.809379100799560547e-01,1.771296113729476929e-01,2.977313995361328125e-01,1.755607426166534424e-01,2.810993194580078125e-01,1.811797767877578735e-01,9.796015173196792603e-02,2.859811782836914062e-01,3.112373948097229004e-01,2.344067841768264771e-01,1.777675002813339233e-01,2.639993131160736084e-01,4.336519911885261536e-02,1.558863222599029541e-01,9.740415960550308228e-02,9.112566709518432617e-02,2.336887419223785400e-01,1.605971753597259521e-01,1.635793745517730713e-01,1.784176528453826904e-01,1.907481849193572998e-01,1.678906381130218506e-01,6.644325703382492065e-02,2.333704680204391479e-01,1.315181255340576172e-01,7.244043052196502686e-02,4.230990260839462280e-02,8.763962239027023315e-02,3.197815418243408203e-01,1.345153301954269409e-01,3.194928169250488281e-01,3.139103055000305176e-01,1.621617674827575684e-01,5.633666366338729858e-02,4.238351583480834961e-01,4.413510859012603760e-01,2.308350652456283569e-01,2.356795370578765869e-01,3.084011971950531006e-01,3.054564297199249268e-01,2.225610166788101196e-01,1.797579526901245117e-01,2.052275538444519043e-01,1.806255728006362915e-01,1.532823741436004639e-01,3.249945640563964844e-01,1.899586170911788940e-01,2.097534835338592529e-01,2.318815737962722778e-01,1.654642522335052490e-01,2.272492200136184692e-01,2.496270239353179932e-01,2.742742598056793213e-01,2.474798113107681274e-01,1.301618516445159912e-01,3.648265898227691650e-01,3.177567124366760254e-01,2.605805397033691406e-01,1.724734008312225342e-01,2.960321903228759766e-01,1.036194786429405212e-01,1.694501936435699463e-02,7.282738387584686279e-02,1.787639260292053223e-01,1.307993531227111816e-01,6.049393862485885620e-02,2.598925530910491943e-01,1.689116358757019043e-01,2.538713216781616211e-01,1.693647503852844238e-01,1.368784457445144653e-01,4.390525817871093750e-01,3.014379143714904785e-01,2.151427567005157471e-01,9.310428053140640259e-02,2.228286862373352051e-01,1.540638506412506104e-01,5.205718427896499634e-02,3.583261370658874512e-01,2.424851059913635254e-01
2.243614196777343750e-01,2.177301049232482910e-01,2.738025486469268799e-01,1.214427798986434937e-01,9.441056102514266968e-02,2.604425549507141113e-01,0.000000000000000000e+00,3.126288354396820068e-01,2.632639408111572266e-01,2.231526225805282593e-01,2.423296123743057251e-01,1.732154488563537598e-01,1.870088279247283936e-01,2.218414396047592163e-01,2.445826530456542969e-01,2.778525650501251221e-01,2.051032036542892456e-01,2.318543493747711182e-01,1.832634508609771729e-01,6.592254340648651123e-02,2.822534143924713135e-01,1.674546301364898682e-01,2.272215336561203003e-01,1.887156069278717041e-01,2.055645138025283813e-01,1.567310541868209839e-01,8.240024745464324951e-02,1.891561299562454224e-01,2.134967446327209473e-01,1.695893555879592896e-01,1.551613956689834595e-01,1.850861608982086182e-01,4.388937726616859436e-02,1.592028141021728516e-01,9.629774093627929688e-02,9.681352227926254272e-02,1.847796440124511719e-01,1.240028664469718933e-01,1.764734983444213867e-01,2.960083484649658203e-01,2.175859659910202026e-01,1.314476877450942993e-01,6.528342515230178833e-02,1.666852831840515137e-01,1.100705936551094055e-01,6.455815583467483521e-02,5.726604908704757690e-02,8.706872165203094482e-02,2.120209187269210815e-01,1.200678497552871704e-01,2.165932506322860718e-01,2.294234484434127808e-01,1.566367894411087036e-01,7.375764101743698120e-02,2.625500857830047607e-01,2.901427745819091797e-01,2.676426768302917480e-01,2.256530076265335083e-01,2.413423955440521240e-01,2.274036407470703125e-01,1.553882658481597900e-01,1.261859536170959473e-01,1.632477790117263794e-01,1.534118801355361938e-01,1.482736915349960327e-01,2.504329681396484375e-01,2.264243215322494507e-01,2.000857144594192505e-01,2.023599147796630859e-01,2.002160400152206421e-01,2.208471894264221191e-01,1.888348758220672607e-01,2.204726487398147583e-01,2.434244751930236816e-01,1.131112650036811829e-01,2.540826797485351562e-01,2.236546427011489868e-01,1.836646646261215210e-01,1.820790022611618042e-01,2.199872136116027832e-01,6.980275362730026245e-02,3.456877917051315308e-02,4.974615201354026794e-02,1.159270033240318298e-01,9.559176117181777954e-02,4.944175481796264648e-02,1.866849511861801147e-01,1.031474024057388306e-01,2.046898007392883301e-01,1.407843381166458130e-01,1.197865232825279236e-01,3.051125109195709229e-01,2.354753315448760986e-01,1.536080241203308105e-01,8.274073898792266846e-02,1.714277267456054688e-01,9.549979865550994873e-02,5.093396082520484924e-02,2.438519597053527832e-01,1.837996244430541992e-01
1.292767524719238281e-01,2.520794272422790527e-01,1.841370165348052979e-01,1.061790734529495239e-01,1.437845528125762939e-01,2.099939733743667603e-01,3.126288056373596191e-01,0.000000000000000000e+00,3.546781539916992188e-01,1.331150829792022705e-01,1.361521929502487183e-01,1.011925265192985535e-01,1.161430552601814270e-01,1.348311007022857666e-01,1.522837430238723755e-01,1.657606959342956543e-01,1.112247183918952942e-01,2.556862831115722656e-01,1.004093959927558899e-01,6.451584398746490479e-02,1.933138817548751831e-01,1.037743315100669861e-01,1.296671628952026367e-01,1.292259991168975830e-01,1.154144629836082458e-01,1.061239391565322876e-01,5.888025462627410889e-02,1.224598214030265808e-01,1.390416473150253296e-01,1.118787527084350586e-01,8.938854932785034180e-02,1.022958531975746155e-01,1.813790574669837952e-02,9.834259003400802612e-02,6.050566583871841431e-02,8.496056497097015381e-02,1.135125309228897095e-01,5.515219271183013916e-02,1.000530049204826355e-01,1.707426607608795166e-01,1.331049352884292603e-01,7.367788255214691162e-02,3.872126340866088867e-02,1.020613312721252441e-01,7.821500301361083984e-02,4.495363682508468628e-02,3.538227826356887817e-02,5.575228109955787659e-02,1.337042152881622314e-01,7.633794844150543213e-02,1.330275535583496094e-01,1.802642345428466797e-01,1.112299188971519470e-01,8.594562858343124390e-02,2.644887566566467285e-01,1.833654344081878662e-01,2.425865828990936279e-01,3.636974692344665527e-01,1.403961479663848877e-01,1.333921253681182861e-01,9.646823257207870483e-02,7.288993149995803833e-02,1.163276359438896179e-01,9.860030561685562134e-02,1.090882867574691772e-01,1.497410684823989868e-01,1.492475569248199463e-01,1.136122047901153564e-01,1.176085025072097778e-01,2.054502367973327637e-01,1.816893965005874634e-01,1.208005994558334351e-01,1.449353694915771484e-01,1.476137042045593262e-01,7.580075412988662720e-02,1.529275178909301758e-01,1.475722938776016235e-01,1.272120177745819092e-01,1.176899299025535583e-01,1.266898810863494873e-01,5.812070146203041077e-02,2.885442413389682770e-02,3.600297868251800537e-02,8.037254214286804199e-02,7.713768631219863892e-02,3.654115647077560425e-02,1.158978119492530823e-01,7.695831358432769775e-02,1.502009183168411255e-01,1.005355492234230042e-01,6.564227491617202759e-02,2.260902225971221924e-01,1.354202628135681152e-01,8.609847724437713623e-02,6.380146741867065430e-02,1.067287996411323547e-01,6.702841818332672119e-02,3.404477611184120178e-02,1.605095565319061279e-01,1.088082790374755859e-01
1.576163470745086670e-01,2.682585716247558594e-01,2.068163007497787476e-01,1.227361783385276794e-01,1.856506019830703735e-01,2.720336019992828369e-01,2.632639408111572266e-01,3.546781539916992188e-01,0.000000000000000000e+00,1.488691568374633789e-01,1.608155071735382080e-01,1.258746087551116943e-01,1.323501765727996826e-01,1.501305401325225830e-01,1.942791491746902466e-01,1.687226742506027222e-01,1.223492249846458435e-01,2.358470708131790161e-01,1.004469618201255798e-01,1.171190738677978516e-01,2.188705652952194214e-01,1.152074262499809265e-01,1.525414884090423584e-01,1.312817037105560303e-01,1.298936903476715088e-01,1.163903027772903442e-01,8.040387928485870361e-02,1.571596115827560425e-01,1.752919405698776245e-01,1.374468207359313965e-01,1.112676113843917847e-01,1.292410343885421753e-01,2.561249397695064545e-02,1.047012358903884888e-01,8.186177164316177368e-02,1.737484931945800781e-01,1.600170731544494629e-01,7.493588328361511230e-02,1.147773042321205139e-01,1.647457778453826904e-01,1.968453228473663330e-01,8.112952858209609985e-02,4.575580358505249023e-02,1.443420350551605225e-01,9.320037066936492920e-02,6.935514509677886963e-02,4.940930008888244629e-02,8.373549580574035645e-02,2.169198542833328247e-01,1.466223001480102539e-01,1.696396768093109131e-01,2.076158374547958374e-01,1.392936855554580688e-01,1.013027578592300415e-01,2.996417880058288574e-01,2.258992642164230347e-01,2.227230072021484375e-01,3.680850565433502197e-01,1.692034006118774414e-01,1.691809892654418945e-01,1.145355552434921265e-01,8.970778435468673706e-02,1.198408380150794983e-01,1.098189726471900940e-01,1.156001538038253784e-01,1.819688081741333008e-01,1.748574078083038330e-01,1.239779517054557800e-01,1.403288245201110840e-01,2.019877582788467407e-01,2.168473452329635620e-01,1.370946168899536133e-01,1.603783667087554932e-01,1.727678030729293823e-01,8.751218765974044800e-02,1.822942346334457397e-01,1.673857867717742920e-01,1.371355056762695312e-01,1.205481886863708496e-01,1.586245000362396240e-01,5.553942173719406128e-02,3.743103146553039551e-02,3.506017476320266724e-02,8.803408592939376831e-02,8.675116300582885742e-02,4.028636217117309570e-02,1.557869315147399902e-01,8.533340692520141602e-02,2.295542359352111816e-01,1.211873143911361694e-01,8.166273683309555054e-02,2.635380029678344727e-01,1.655412018299102783e-01,9.644664078950881958e-02,5.671135336160659790e-02,1.338585168123245239e-01,9.243138134479522705e-02,4.721097648143768311e-02,2.192313671112060547e-01,1.810665428638458252e-01
2.183428108692169189e-01,1.288486123085021973e-01,2.074990570545196533e-01,9.608961641788482666e-02,6.204294785857200623e-02,2.083947658538818359e-01,2.231526076793670654e-01,1.331150829792022705e-01,1.488691568374633789e-01,0.000000000000000000e+00,3.374855816364288330e-01,3.380587399005889893e-01,2.245366871356964111e-01,2.071006149053573608e-01,2.326268404722213745e-01,1.918264925479888916e-01,2.215336859226226807e-01,1.311860084533691406e-01,1.755813956260681152e-01,6.564339250326156616e-02,2.101226896047592163e-01,1.785864979028701782e-01,2.311455160379409790e-01,2.514549791812896729e-01,2.366682589054107666e-01,2.153097093105316162e-01,1.360017955303192139e-01,2.330844998359680176e-01,2.072654068470001221e-01,1.846934556961059570e-01,1.339665800333023071e-01,2.072818279266357422e-01,5.359636247158050537e-02,1.313284784555435181e-01,1.223230585455894470e-01,8.562523126602172852e-02,1.921634227037429810e-01,1.600228399038314819e-01,1.773166805505752563e-01,2.406349927186965942e-01,1.519044339656829834e-01,1.824142485857009888e-01,1.200686469674110413e-01,1.721955537796020508e-01,1.457904577255249023e-01,9.199041873216629028e-02,8.577492833137512207e-02,1.068887114524841309e-01,2.086742669343948364e-01,1.174273341894149780e-01,1.984324455261230469e-01,1.628338992595672607e-01,1.181074678897857666e-01,5.142206698656082153e-02,1.776777505874633789e-01,2.435206770896911621e-01,1.475190073251724243e-01,1.290898025035858154e-01,2.707720994949340820e-01,2.638137936592102051e-01,2.077959924936294556e-01,1.275420188903808594e-01,1.688293218612670898e-01,1.407288610935211182e-01,1.432488560676574707e-01,2.286501675844192505e-01,1.536373794078826904e-01,1.620873212814331055e-01,1.779069900512695312e-01,1.339560896158218384e-01,1.883168965578079224e-01,1.655733734369277954e-01,2.135760933160781860e-01,2.362445890903472900e-01,1.415627896785736084e-01,2.577346265316009521e-01,2.023084312677383423e-01,1.922472715377807617e-01,2.008290886878967285e-01,2.245871275663375854e-01,7.639081776142120361e-02,5.391618609428405762e-02,7.918403297662734985e-02,1.253675818443298340e-01,1.136513799428939819e-01,7.472298294305801392e-02,1.891535818576812744e-01,1.251216232776641846e-01,1.746693253517150879e-01,1.360062956809997559e-01,1.341343522071838379e-01,2.795954942703247070e-01,2.191436290740966797e-01,1.611689925193786621e-01,9.796790033578872681e-02,1.944698393344879150e-01,1.229030936956405640e-01,7.416443526744842529e-02,2.301606386899948120e-01,1.752046495676040649e-01
