7.752912074508011564e+00,2.692881152955362012e-01,1.084940118333066472e+00,8.087467112390633872e-02,8.598773658192282454e-02,7.233911664757961546e-01,4.102839425264841466e-01,2.088927022513500376e-01,2.696675018109164768e-01,4.045392769894622376e-01,6.036026435362273901e-01,3.888323152464883137e-01,5.141011100166812398e-01,5.588478428363483630e-01,6.484364914577529504e-01,4.854398413563849601e-01,6.332008850733252814e-01,2.328157513648339005e-01,5.301440336061826741e-01,5.213855750804352596e-02,5.307298092751864260e-01,3.807340826036789139e-01,8.109967040534264981e-01,3.312952377072813093e-01,7.472001455760937105e-01,3.420589224997341304e-01,1.861188403592768381e-01,6.288365071367350012e-01,6.516700776909507553e-01,4.154474778452872386e-01,4.695459417070404484e-01,9.282685135958805844e-01,9.482340281002876736e-02,3.347275000782801158e-01,2.323643969431339329e-01,1.073520819675053417e-01,4.937633645965133766e-01,5.351709417888628195e-01,3.598420324286566441e-01,3.612382523185893035e-01,3.614013815158498844e-01,4.758054165852678707e-01,1.717403255803189310e-01,5.829179462804496836e-01,2.922360518439193200e-01,1.257103332528242134e-01,7.808566463758470633e-02,1.827441925719801574e-01,5.997109830955240639e-01,2.417951692115982709e-01,1.052598031791749378e+00,6.594424481685674522e-01,3.090798372613203782e-01,5.857964474060928239e-02,4.871313520268367725e-01,9.796198855913251791e-01,4.695713794270943708e-01,2.348022476545681414e-01,8.032763838188108352e-01,6.711453838293364171e-01,4.842820695661114172e-01,4.605747400783251067e-01,4.525270595708477117e-01,4.080441323691488265e-01,2.597979876081053519e-01,7.392245975808515723e-01,4.210869518666111588e-01,4.679563437882894306e-01,4.748411412731279313e-01,2.434872281512472370e-01,3.636617031983595538e-01,5.358760076566726482e-01,6.171367948673811554e-01,5.811505964990972828e-01,2.406448770370595014e-01,8.898319886392105360e-01,7.274953434912694306e-01,5.212879013143743023e-01,3.987614315247016705e-01,8.692669034593594191e-01,1.786659941637678273e-01,2.832166407986225209e-02,1.452800313437530022e-01,3.922621459253328169e-01,2.294674333633874852e-01,1.051793097582516268e-01,6.060691445210215633e-01,3.590168499663768387e-01,4.474742862488003681e-01,3.315294673866215902e-01,3.095872367311072182e-01,1.083675375663598395e+00,7.645400425077149009e-01,5.807308514611495553e-01,2.125333567749976282e-01,5.671548806458179826e-01,2.892688346508967001e-01,5.689187096217462880e-02,8.197240523148474622e-01,5.093808275716122935e-01
2.692875380414676556e-01,7.752667575730504801e+00,4.324692969562144995e-01,2.708420909544608790e-01,5.222132756544910492e-01,4.730838825578009832e-01,3.811646110577555646e-01,5.229885565268226344e-01,5.649616011019213957e-01,2.312223000207991319e-01,2.243687287482831749e-01,1.786549001275314907e-01,2.001819456488771465e-01,1.805052795737029925e-01,3.081961664488241937e-01,4.105554192699987226e-01,2.017067495309170511e-01,3.710360471137246208e-01,1.679487235925893884e-01,1.724732900435705929e-01,3.232461714862235880e-01,1.903804665996551293e-01,2.314236681159052011e-01,1.820015783811026466e-01,2.441904546622710726e-01,1.898861673459695254e-01,1.411002626726762799e-01,2.343926565359790715e-01,3.156757540208152690e-01,2.046748505798721141e-01,2.036896829756456029e-01,2.207949674570892640e-01,1.009337697902301656e-01,1.791858674869084567e-01,1.340194068531710414e-01,1.805409803338804409e-01,2.579847678303925917e-01,1.631514903894100144e-01,1.516291951785353476e-01,1.968975444011373810e-01,2.573428795805652314e-01,1.329950882665897893e-01,1.069225711115562305e-01,2.095535889627777593e-01,1.408922391046534273e-01,9.037061297348714106e-02,5.536658226828539142e-02,7.654908237125646053e-02,2.850923791200967727e-01,2.224808071381803032e-01,2.441644151118032013e-01,4.774655613746476845e-01,2.736639116538519545e-01,2.683060228023732563e-01,6.546634829581181592e-01,3.455105220065863847e-01,2.969579419878263238e-01,4.625371984615833654e-01,2.371734418409783274e-01,2.332693862801917817e-01,1.695439274484664693e-01,1.165437448987445279e-01,1.453230787149868419e-01,1.081807709699322828e-01,1.442715149397155727e-01,2.500553330587766965e-01,1.927299273808342761e-01,1.713144013993304071e-01,1.484619826088895422e-01,3.115047737053204813e-01,3.164893942677213801e-01,1.683925279505578132e-01,2.011527390819125571e-01,1.911547473242380946e-01,1.317352041513011329e-01,2.159541893875633889e-01,2.801922664237617155e-01,1.876906312385111519e-01,8.142024658341995291e-02,2.169439421397951762e-01,7.452324883630367935e-02,3.759726520875261713e-02,5.313687729379168445e-02,1.199492995566195930e-01,1.240661922107957338e-01,7.628454696222064513e-02,2.606393451419055651e-01,1.005154310345464097e-01,2.917426844997077495e-01,1.674288059946418272e-01,1.001055740134599858e-01,2.199419444746197883e-01,1.915678356136663041e-01,1.562333011796326332e-01,8.329806391058092174e-02,1.556725921946702229e-01,1.340919746101016941e-01,7.799983410218924718e-02,2.792397783837712311e-01,2.432362135784345014e-01
1.084926123415626442e+00,4.324674070091774070e-01,7.752759262772070059e+00,9.038952528166621647e-02,1.685549803572383709e-01,9.780134467517935803e-01,5.424542685000872666e-01,3.882526732854758578e-01,4.203070113615661185e-01,4.019314960471644937e-01,5.772025812777279441e-01,3.878585574214588050e-01,4.876516708130029798e-01,5.524179728341360729e-01,6.731061322948121983e-01,5.342329673844243842e-01,6.035680849492992550e-01,3.486318813214985823e-01,5.109646488829762134e-01,7.356154536773384933e-02,6.203728614744408176e-01,3.306599884841530113e-01,7.416997678860406396e-01,3.923359078262524946e-01,7.057886939311153185e-01,3.106825078947705876e-01,1.895798618056359075e-01,5.942150185391081862e-01,7.066916207407434314e-01,4.274993508758031524e-01,4.241465681056633130e-01,7.068850131861923458e-01,1.165741600205754125e-01,3.579668937513691418e-01,1.923053134270045206e-01,1.349478672930679579e-01,5.051127696697719216e-01,4.517930978446527135e-01,3.786792738754902743e-01,4.080414228875053340e-01,4.015751931597657531e-01,4.144951423864977613e-01,1.930790866169633802e-01,5.117331610734687786e-01,2.543624462356426363e-01,1.117516220061096632e-01,7.687396162823922907e-02,1.527913100379247879e-01,5.382038114233083093e-01,2.162275101373731800e-01,8.352934476848634660e-01,8.308059805745671156e-01,3.254288626775192483e-01,9.422608043489510976e-02,7.223592480520153458e-01,1.150484450471773279e+00,5.808574167079321171e-01,4.072558758274649193e-01,7.325174926472843850e-01,6.318101345054980555e-01,4.796720361926141152e-01,4.161004853423397876e-01,4.927617709914819955e-01,4.035498496216201048e-01,2.999195989089074033e-01,7.042307508271834493e-01,4.366222601143361359e-01,4.831661627800336589e-01,4.603100372536292895e-01,3.257729400427082922e-01,4.818092528580439904e-01,5.153640752096730893e-01,6.265648155014718057e-01,5.492292002664536099e-01,2.577544577171826390e-01,7.876557663606202908e-01,8.234704374510037894e-01,5.381757883108004847e-01,3.714411158312582728e-01,7.159771965700887364e-01,2.258959589682998370e-01,2.093348881084988733e-02,1.371411213266622298e-01,3.071131229138410745e-01,2.230305574737636576e-01,1.085954411306619960e-01,5.891376441903268812e-01,3.461161273227455482e-01,4.956209230802439691e-01,3.320430758609989041e-01,2.908472869038556397e-01,8.532294280310335211e-01,6.893491821980504142e-01,5.734888753077695966e-01,1.846455994970916947e-01,5.098482988617902834e-01,2.565573447634026394e-01,7.191654429091887124e-02,7.612298498225271715e-01,4.587267389953222363e-01
8.087046692903676615e-02,2.708403343384153672e-01,9.038441356517434855e-02,7.752637013383315789e+00,5.354237244504087556e-01,9.146770799528169960e-02,1.404875691277149841e-01,1.584831917021318759e-01,1.701548391055398568e-01,7.485251729263708853e-02,5.388557785013059487e-02,6.915260275811530022e-02,3.532652274976300077e-02,4.892495870423108073e-02,7.089597217291920828e-02,1.167630564563699735e-01,4.497937931581219573e-02,1.087640110053902376e-01,3.116498980586701606e-02,5.859204293082331816e-02,8.538950922855637060e-02,7.459801628400430928e-02,6.452711605833005848e-02,7.168012815574709151e-02,8.445452785220108893e-02,9.120807878659764611e-02,4.502927068756434892e-02,6.985007730153558470e-02,7.102462374115159349e-02,5.073230676434725694e-03,1.180839774331650105e-01,4.948426412658957219e-02,1.192022990113379421e-01,6.640114914616557229e-02,5.034971145606803589e-02,5.476388889678585059e-02,8.040672858465836015e-02,6.312963144627214973e-02,4.749897429633520574e-02,5.409065158533188367e-02,9.356593444548888527e-02,3.991538575793640575e-02,2.585479489832387401e-02,7.361204216322825289e-02,3.125247048472701294e-02,2.587154233813127036e-02,1.930781585456919913e-02,1.078289900729334505e-02,6.659281584664977771e-02,5.303730133735484742e-02,6.209777761852652844e-02,1.100977906543487705e-01,1.639273885643204309e-01,5.137187735533004229e-01,1.060968452267614381e-01,8.623584812445894698e-02,1.041065097825475405e-01,1.213544239971025007e-01,5.682843668998049935e-02,5.794265361997386066e-02,2.061388391030494205e-02,9.563839395264395193e-03,2.412060675199523274e-02,1.932787077924125185e-02,1.245389684489683901e-02,5.933439059502809698e-02,8.808977856017818908e-02,2.546283731925669258e-02,3.867805786279721048e-02,1.097084813768738343e-01,6.275467896983855098e-02,2.812341184150302098e-02,2.719087916034546026e-02,3.873348984087776614e-02,2.480506533315907092e-02,5.355924802907008342e-02,8.579836688909470155e-02,2.117349345651042825e-02,4.802554332463859765e-02,8.838519323626226054e-02,0.000000000000000000e+00,3.310603239745901760e-02,3.210279212290423345e-02,1.157676479669422775e-02,1.245077838963926098e-02,2.073531313929155573e-02,7.124527250559253844e-02,1.695591880793934081e-03,7.128523697787336744e-02,5.002283575948407446e-02,3.517561842333538635e-02,8.170990496406194126e-02,5.318611341875900678e-02,4.163131115060725307e-02,7.617533306190971132e-03,3.788435545170010244e-02,6.046006285259863944e-03,0.000000000000000000e+00,5.319490750490540876e-02,5.748244225570608990e-02
8.598313735754903320e-02,5.222082927872460090e-01,1.685507659629088550e-01,5.354239386070522855e-01,7.753115823489265424e+00,2.304468261609802227e-01,1.576489773105969050e-01,2.780414759353648790e-01,3.580047314228851363e-01,1.117546516525598221e-01,8.912193495290132716e-02,9.630348313285175266e-02,6.911707733538197118e-02,6.945608468315356276e-02,1.310529630504415621e-01,1.851136859823592218e-01,7.178751533066130008e-02,1.859527244304004512e-01,6.646636669825234378e-02,1.201245498360279385e-01,1.352833454792801149e-01,8.671179904287562579e-02,1.091168042598509302e-01,9.110794765378482651e-02,1.006748791305378532e-01,9.642926639045601434e-02,8.740828041406878413e-02,1.237931280265067713e-01,1.529816488921733608e-01,7.248383083414733363e-02,1.546316441034845113e-01,7.099269412509201516e-02,9.388994985876131238e-02,1.131102843836879757e-01,5.843775540074336305e-02,1.239899092659078050e-01,1.339883281297344908e-01,6.629990002290586659e-02,4.720285746803742910e-02,6.588283886703205638e-02,1.264392667693909900e-01,4.416843510641932369e-02,5.429550894041224041e-02,1.024504581494767308e-01,4.583480128603056869e-02,3.492408236001853794e-02,3.245586853561288621e-02,3.083901187154758361e-02,1.265908554523722529e-01,1.076180065488632209e-01,9.838814788607397332e-02,2.362509444570095596e-01,2.335905652684058253e-01,4.638757279214473783e-01,3.127858639461091883e-01,1.481987963488951010e-01,1.593885871553659683e-01,2.653886516487480307e-01,9.565042785991995089e-02,9.442927612460838560e-02,5.848473180972213470e-02,2.939155862868148006e-02,3.834350542494924241e-02,3.508302188410628020e-02,4.484383686638526711e-02,1.050793906601699135e-01,1.373427222814438409e-01,5.408883970119671147e-02,6.644715403791412456e-02,1.411269965594836862e-01,1.227645512980926057e-01,5.332416996823230448e-02,7.123468697142243400e-02,6.681842806791227218e-02,3.504459123064762593e-02,1.032547617983734511e-01,1.431429620265847191e-01,7.296482991509822824e-02,4.036104362680958957e-02,9.109332618402365966e-02,1.985031350069643707e-02,3.244243326958429208e-02,4.091737643070914032e-03,1.581760677822341421e-02,2.685600945492438996e-02,1.081687908307760182e-02,1.239896519354495297e-01,2.056221202395480674e-02,1.552046752741960134e-01,6.531485901733624644e-02,3.539328183272605344e-02,9.666202085634889585e-02,8.052690125668249266e-02,6.087009901118456412e-02,2.259607000598240489e-02,7.491289538870926634e-02,3.096953049343120767e-02,2.615230790679845541e-02,1.176913829860000149e-01,1.017744663443425068e-01
7.233970937522675726e-01,4.730826961687624177e-01,9.780084582469168453e-01,9.146885279141692138e-02,2.304428276035270784e-01,7.752840762364572313e+00,5.130519564089039974e-01,4.475038260974715243e-01,6.046907392280784777e-01,3.797417277210985986e-01,5.181234329465649324e-01,3.482791862727827592e-01,3.789825482720026173e-01,4.722626835620920005e-01,6.580468008833468829e-01,4.585852185762719913e-01,4.190900457019166581e-01,3.548731505029509847e-01,3.918004801761751921e-01,8.806493876533849630e-02,5.905914499954487695e-01,2.911696919147637175e-01,6.023776546140675592e-01,3.050223398207396741e-01,5.158574653986613967e-01,3.032975366426642339e-01,1.880031907884029962e-01,5.316050431177403723e-01,6.198187713379414987e-01,4.280121750719514395e-01,2.939414860545257469e-01,5.039103208886999141e-01,7.557792727230605578e-02,2.951860464662461325e-01,1.774241453571532290e-01,1.845613960331213832e-01,4.509201105111158014e-01,3.354058067830703038e-01,2.738954055615385741e-01,3.186374315217941344e-01,3.720123181886894059e-01,3.410820172212272183e-01,1.636418335256903944e-01,4.347014486393989685e-01,2.175099416443044831e-01,1.204640102824976466e-01,6.110180254590069637e-02,1.500841158703156708e-01,6.800933623311866683e-01,2.521260421133639795e-01,6.081220138166694156e-01,6.643606091652785040e-01,2.965938934743723721e-01,1.005868099410687222e-01,1.038075090670894873e+00,1.030567350373223334e+00,4.840616636997037148e-01,5.100974996027618502e-01,6.580523183941444643e-01,5.888229384580867531e-01,4.523548563852095583e-01,3.413470725252292226e-01,4.276746496943966136e-01,3.605360064760629868e-01,2.630265938331213249e-01,6.702367805043607518e-01,3.633477731531256083e-01,4.022971893532147902e-01,3.933864033018616979e-01,3.427738701811842148e-01,4.675063633569669364e-01,4.243535726799150254e-01,5.487789650835814825e-01,4.795318992581192319e-01,2.348608370437830217e-01,6.729019147190831163e-01,6.383995173511367582e-01,4.971307352791614065e-01,2.526757193159134829e-01,5.362160231243420228e-01,1.899005324133025141e-01,2.949089015011097104e-02,1.108128883931787101e-01,2.904288439934941124e-01,2.202990860197253653e-01,1.065124558497902996e-01,5.050183401866874533e-01,3.024451330249888770e-01,5.094550983752883511e-01,2.978871849006559103e-01,2.151326068860033303e-01,6.056260348882176459e-01,5.313129993667606854e-01,4.299138874659629295e-01,2.028047739339475797e-01,4.151342848403443142e-01,2.740619222246554187e-01,8.110814690207757138e-02,7.605102622610235841e-01,4.723387370437199806e-01
4.102843671649223367e-01,3.811563613109667514e-01,5.424477105895846307e-01,1.404868158633316710e-01,1.576606333891072964e-01,5.130539131811051590e-01,7.752912074508011564e+00,6.446682279064903653e-01,5.408086893347698876e-01,4.451883032665211459e-01,4.695187027833878091e-01,3.089104674924092464e-01,3.621800223619571213e-01,4.492718817441554435e-01,4.709866493520378228e-01,5.477898167922834460e-01,3.802588972925420308e-01,4.428406917986391633e-01,3.352770615612241656e-01,7.192863951192229877e-02,5.938985475702400763e-01,2.515071285367476150e-01,4.379640958747073043e-01,3.406338220352376212e-01,3.672620625520162108e-01,2.684100404044933441e-01,1.349364711980696185e-01,3.388849373460933734e-01,4.010878794993750773e-01,3.127604601591364997e-01,2.244242511767344794e-01,3.282104974006330167e-01,6.616095970217017452e-02,2.981975293148346751e-01,1.492028156459257460e-01,1.492322517657784786e-01,2.961964672416703692e-01,2.212133185709870276e-01,3.222513509675000165e-01,6.386396964456562131e-01,4.315652000869691918e-01,2.102036903627295672e-01,1.350736941548280612e-01,2.499071322692509867e-01,1.222842859630883794e-01,7.491237210607959440e-02,6.418715015245801681e-02,1.155239981888414036e-01,3.839152276758994731e-01,1.864677921877078148e-01,3.488921811886207536e-01,4.252519998425867698e-01,2.857825041839374691e-01,9.951861758168423222e-02,4.515140297664270719e-01,5.044320480384829608e-01,5.066015027930621528e-01,4.257184991629170412e-01,4.580296636310077218e-01,4.125462537349582348e-01,2.659848682870178394e-01,2.430972586276238800e-01,2.919030067214176682e-01,2.871430869907811712e-01,3.008848807825490468e-01,5.107315810864312411e-01,4.121119530475860770e-01,3.769551121458665222e-01,3.028142311479165016e-01,3.781260400448109849e-01,4.240048358591970157e-01,2.734808592222481849e-01,3.946576306532145750e-01,4.373084145190881955e-01,1.791196411427895541e-01,4.098824928982223170e-01,4.130364448854448867e-01,3.299727334703472792e-01,1.822399855501606325e-01,3.678722044997222440e-01,1.127373072278725630e-01,4.293641962676275625e-02,3.913677230941114971e-02,1.526287566620823100e-01,1.260051532744101976e-01,5.230193571931440744e-02,3.126741730851536616e-01,1.564022511330298570e-01,3.773012856436670504e-01,2.518237822201410125e-01,1.521687732946492844e-01,4.058921605768661678e-01,3.869828741402869809e-01,2.603433760172340072e-01,1.029301846116830177e-01,2.439088755885308046e-01,1.503805670327071908e-01,5.508399922049189712e-02,4.266397823530860833e-01,3.344637181222847033e-01
2.088935709565546972e-01,5.230018093654038580e-01,3.882623049195652598e-01,1.584802598380354866e-01,2.780414979255780850e-01,4.474939635911203695e-01,6.446812431109778530e-01,7.752504576545501180e+00,7.954117114868362037e-01,2.424544537197705907e-01,2.283362197057394738e-01,1.862062657327134829e-01,1.983586967111188315e-01,2.463500868021002432e-01,2.934470734740388664e-01,3.154425108255551891e-01,1.844142350780559880e-01,5.318898777665124200e-01,1.735944268566225190e-01,9.444181602956636112e-02,3.805032919838371441e-01,1.513544732853135955e-01,2.466864148615819374e-01,2.143148626388917677e-01,1.703049050746585635e-01,1.810757689282525007e-01,1.077728533942217126e-01,2.084378364119823246e-01,2.580410741561340870e-01,1.998723029679512209e-01,1.256854594522458513e-01,1.575435781506850930e-01,2.798581882089834494e-02,1.812425631336953558e-01,8.839824165458054495e-02,1.434400036982017568e-01,1.874806429013844422e-01,1.053107445268226527e-01,1.690727348991751811e-01,3.298377472965281498e-01,2.476723995788026045e-01,1.113139274956198577e-01,7.541611374025958270e-02,1.647234218344504342e-01,8.208383629936033543e-02,7.974804581485894772e-02,4.118776015088343456e-02,6.493515421207884941e-02,2.579733109455162321e-01,1.257419768549317141e-01,1.944034080198164816e-01,3.540475495155650520e-01,1.859667985285105019e-01,1.451259594697802413e-01,5.413369802744361081e-01,3.148665111660555738e-01,4.946802602463371556e-01,8.050186595320631966e-01,2.605870818289384161e-01,2.133435170914115275e-01,1.665536350425442791e-01,1.370391458116611005e-01,2.178905769143426596e-01,1.814682457789595915e-01,1.887081079446444321e-01,2.772088837481030410e-01,2.793471231938040589e-01,1.764952961877161997e-01,1.534227061258981450e-01,4.068104695369196833e-01,3.760968563033157963e-01,1.750085042739248919e-01,2.556735672645382706e-01,2.593918985285901257e-01,1.457545617988014186e-01,2.208717314998711601e-01,2.806586899528333845e-01,2.103289002319312928e-01,8.540831323643338635e-02,1.844768271243699687e-01,1.076846857408781943e-01,2.153723780968253010e-02,3.908564904923483851e-02,1.014805618692573574e-01,1.149809618047994419e-01,2.597853281526241176e-02,1.848022473559502998e-01,1.503349671084395212e-01,2.951546101535660327e-01,1.898718244331707439e-01,7.823440106296253305e-02,2.053940251517785143e-01,2.070034934260425175e-01,1.521323217221377533e-01,6.755140366425305132e-02,1.501604935443490163e-01,1.070154426595433250e-01,4.412714490242830578e-02,2.953735716821963564e-01,1.795336742013518005e-01
2.696664537114479288e-01,5.649501311899216560e-01,4.203207548909206892e-01,1.701645102326168058e-01,3.580072179075628469e-01,6.046968250167541470e-01,5.408103643348871614e-01,7.954154913445901087e-01,7.752800012568320298e+00,2.652618209351356171e-01,3.080908915829327910e-01,2.242582464680431542e-01,2.091006903054219990e-01,2.613544105828262687e-01,3.787747111252244281e-01,2.999268447647525093e-01,2.213271600796309357e-01,4.899529861264664277e-01,1.757732095758299806e-01,2.244737830988121630e-01,4.444212394819597733e-01,1.691645706309428121e-01,2.753847440599841434e-01,2.255407077468927213e-01,2.082435273396825437e-01,1.895485999087469509e-01,1.384147564169104783e-01,2.726449906783674493e-01,3.177877902261103671e-01,2.480323706908178494e-01,1.769338774547453141e-01,1.888799168664627715e-01,3.733158667849600931e-02,1.900366012871685939e-01,1.286603368856251706e-01,3.463290038692674599e-01,2.702826836434004676e-01,1.375033745979763466e-01,1.918376346204286875e-01,3.195235526385893365e-01,3.794140309019766732e-01,1.331071653473427929e-01,8.845993142272323695e-02,2.390518636973641975e-01,1.042868398239216177e-01,1.065686324260912698e-01,5.769578259799956754e-02,1.269766924087978310e-01,4.458818465652623075e-01,2.729184852110542181e-01,2.715180055235340006e-01,4.227507650680379925e-01,2.497334112199256495e-01,1.682058513363013930e-01,6.664630063257597214e-01,4.434457044439898965e-01,4.405078135328679423e-01,8.213853074601447091e-01,3.343720248257584515e-01,3.070938645217697882e-01,1.952223205495515757e-01,1.577991613258138415e-01,2.149647404744357004e-01,2.090840476031310402e-01,2.184895396808714807e-01,3.336681525243054836e-01,3.330617734549852216e-01,2.228371929296164566e-01,1.995717384847122133e-01,4.060369192392014881e-01,4.538435433202963054e-01,1.920395024214052171e-01,2.711767462844312249e-01,2.927364030722898747e-01,1.458943526633653676e-01,2.587915395490210102e-01,3.141658077070417221e-01,2.313856776460871956e-01,7.986230892717571805e-02,2.311033867352421112e-01,9.016048627449446684e-02,4.351843182354020456e-02,4.270218785653590032e-02,1.202672287848756127e-01,1.302926641514181583e-01,4.728745159098579620e-02,2.732017143594243080e-01,1.208281883900159670e-01,4.505397233224188724e-01,2.271833803787490780e-01,1.098145742069629449e-01,2.668591984951760310e-01,2.605643890515692007e-01,1.749095352715590579e-01,5.490046454183072910e-02,2.098678886926546028e-01,1.464453608016400565e-01,8.642427909853900303e-02,4.329579224343618193e-01,3.307180526879047733e-01
4.045307275848424311e-01,2.312193563666653517e-01,4.019325596685394686e-01,7.485392011468139373e-02,1.117539947121883870e-01,3.797470042288288994e-01,4.451930317969097217e-01,2.424543569791630659e-01,2.652630391522317055e-01,7.752800012568321186e+00,7.269659289177532457e-01,7.331990903091760714e-01,4.443364007514656322e-01,4.134605572341385482e-01,4.600253574660584377e-01,3.447398446984371034e-01,4.148356055314206259e-01,2.253743046595557686e-01,3.095481155002497431e-01,5.853703447421931827e-02,4.109332552934255034e-01,2.830731902009535617e-01,4.426645800709776424e-01,5.068901290986405073e-01,4.380682333487397884e-01,4.046740801605004378e-01,2.017646106225257085e-01,4.248208535905462213e-01,3.765076746449089740e-01,3.320720103360672582e-01,1.626206178238369660e-01,3.622116805167392428e-01,7.389472921920781090e-02,2.045628902211973354e-01,1.726299657612999638e-01,8.975064756247697062e-02,3.031086122426858154e-01,2.476744698204225159e-01,3.285861736358013374e-01,4.972593097879105528e-01,2.522414101461007974e-01,2.590042419054690015e-01,2.223148264273593355e-01,2.703753069904770712e-01,1.323367328946662980e-01,1.066944931869251434e-01,6.433077109958862394e-02,9.910194181618070530e-02,3.607141933991604432e-01,1.524148329924734924e-01,3.426670683582164756e-01,2.831105242168936442e-01,1.862933615976718471e-01,4.308256850551295258e-02,2.475274776164635426e-01,4.097710879917064730e-01,2.670488343880252913e-01,2.112863766744839111e-01,5.575211022493240520e-01,5.106860883984181143e-01,3.427228139497211501e-01,2.281962237779255886e-01,2.704005556513120467e-01,2.456159634006045422e-01,2.406978947328779483e-01,4.224590795557618961e-01,2.606083582462233039e-01,2.461610407840453263e-01,2.027819946027884512e-01,2.273642054888505015e-01,3.372605991694666017e-01,1.917755141425754317e-01,3.340499561473899703e-01,4.140006618665594829e-01,2.281205886521693316e-01,4.496481044110005598e-01,3.508435369643132518e-01,3.128208857685184086e-01,1.519516811122851863e-01,3.697262004878432151e-01,1.251159460805633117e-01,3.261498470467660837e-02,8.333975442077878881e-02,1.248763222936206674e-01,1.091572607358157754e-01,6.333273498054126094e-02,2.951447114906518010e-01,1.613753313236703235e-01,2.874885425206894496e-01,1.938148991039287949e-01,1.481204637481203790e-01,3.741074087460285469e-01,3.375336231699357370e-01,2.414761729971637294e-01,5.718793465957983102e-02,2.479350104460662507e-01,1.627480746712581805e-01,3.948834461147754382e-02,3.820875573245787749e-01,2.788291597154124446e-01
