0.000000000000000000e+00,1.495816260576248169e-01,4.532927274703979492e-01,6.649437546730041504e-02,7.453627884387969971e-02,3.536416292190551758e-01,2.243613898754119873e-01,1.292767822742462158e-01,1.576164364814758301e-01,2.183427810668945312e-01,3.158235549926757812e-01,2.266669571399688721e-01,2.753639817237854004e-01,3.150712847709655762e-01,3.274112939834594727e-01,2.370143532752990723e-01,3.204209208488464355e-01,1.392527520656585693e-01,2.804344296455383301e-01,7.266972959041595459e-02,2.772298157215118408e-01,2.020833790302276611e-01,3.717408180236816406e-01,2.065498381853103638e-01,3.452225029468536377e-01,1.801923513412475586e-01,1.187035590410232544e-01,3.206490576267242432e-01,3.306178152561187744e-01,2.365800142288208008e-01,2.333299964666366577e-01,3.892058432102203369e-01,8.249352872371673584e-02,1.911732852458953857e-01,1.323625296354293823e-01,9.760291129350662231e-02,2.784786224365234375e-01,2.555409073829650879e-01,2.038034349679946899e-01,2.042706757783889771e-01,2.106784582138061523e-01,2.389751225709915161e-01,7.999773323535919189e-02,3.068435788154602051e-01,1.868221312761306763e-01,9.539452195167541504e-02,8.270075917243957520e-02,1.376768350601196289e-01,3.075399398803710938e-01,1.477337181568145752e-01,4.357206821441650391e-01,3.056803941726684570e-01,1.606569439172744751e-01,6.289637833833694458e-02,2.831840515136718750e-01,4.329084157943725586e-01,2.454843670129776001e-01,1.626451015472412109e-01,3.714794516563415527e-01,3.330799341201782227e-01,2.775395512580871582e-01,2.451975941658020020e-01,2.341763824224472046e-01,2.223003208637237549e-01,1.582992076873779297e-01,3.520012199878692627e-01,2.455417662858963013e-01,2.544814050197601318e-01,2.736651301383972168e-01,1.505271047353744507e-01,2.065146267414093018e-01,2.868126332759857178e-01,3.226334452629089355e-01,2.916470170021057129e-01,1.505659371614456177e-01,4.109203517436981201e-01,3.442401885986328125e-01,2.920273244380950928e-01,2.744967937469482422e-01,3.934522569179534912e-01,1.165222525596618652e-01,4.534425958991050720e-02,9.103497117757797241e-02,2.347672134637832642e-01,1.626268774271011353e-01,9.349217265844345093e-02,3.108471930027008057e-01,2.002885639667510986e-01,2.548970580101013184e-01,2.029370069503784180e-01,1.864352524280548096e-01,4.872161746025085449e-01,3.857559561729431152e-01,2.885752320289611816e-01,1.290734261274337769e-01,3.078754544258117676e-01,1.808112561702728271e-01,8.585081249475479126e-02,3.873533010482788086e-01,2.785800099372863770e-01
1.495816111564636230e-01,0.000000000000000000e+00,2.018472105264663696e-01,1.686626374721527100e-01,2.429244220256805420e-01,2.157098501920700073e-01,2.177300453186035156e-01,2.520793974399566650e-01,2.682585418224334717e-01,1.288486123085021973e-01,1.351716816425323486e-01,1.150894239544868469e-01,1.266879588365554810e-01,1.185417771339416504e-01,1.765525341033935547e-01,2.132932245731353760e-01,1.122675910592079163e-01,1.964757144451141357e-01,9.462592005729675293e-02,9.502221643924713135e-02,1.768097281455993652e-01,1.235102564096450806e-01,1.356497704982757568e-01,1.063156202435493469e-01,1.412671506404876709e-01,1.138471141457557678e-01,7.118834555149078369e-02,1.413390189409255981e-01,1.613446921110153198e-01,1.236496716737747192e-01,1.086856275796890259e-01,1.257510185241699219e-01,4.538868367671966553e-02,9.963990747928619385e-02,8.014647662639617920e-02,1.004015356302261353e-01,1.521658301353454590e-01,8.050277084112167358e-02,9.571884572505950928e-02,1.081133335828781128e-01,1.406985819339752197e-01,7.928908616304397583e-02,4.907500371336936951e-02,1.189099550247192383e-01,8.946157991886138916e-02,6.321008503437042236e-02,3.930801525712013245e-02,5.795884132385253906e-02,1.472956389188766479e-01,1.199802458286285400e-01,1.632647514343261719e-01,2.436086237430572510e-01,1.487097442150115967e-01,1.513383388519287109e-01,3.015000224113464355e-01,1.854862421751022339e-01,1.541264802217483521e-01,2.318694889545440674e-01,1.236367374658584595e-01,1.356442868709564209e-01,8.767981082201004028e-02,7.298872619867324829e-02,8.771756291389465332e-02,6.826771795749664307e-02,8.821001648902893066e-02,1.513048410415649414e-01,1.159542500972747803e-01,1.103526949882507324e-01,1.200848817825317383e-01,1.536634415388107300e-01,1.718865633010864258e-01,1.219081878662109375e-01,1.222674846649169922e-01,1.157016754150390625e-01,6.280901283025741577e-02,1.558840572834014893e-01,1.545189470052719116e-01,1.105219721794128418e-01,9.228100627660751343e-02,1.511726826429367065e-01,5.019827187061309814e-02,2.456033788621425629e-02,3.426527976989746094e-02,8.001997321844100952e-02,8.356318622827529907e-02,4.139524698257446289e-02,1.393191665410995483e-01,7.230883836746215820e-02,1.521266400814056396e-01,9.735630452632904053e-02,7.714311778545379639e-02,2.647857964038848877e-01,1.315736174583435059e-01,8.665701746940612793e-02,5.124016851186752319e-02,9.971474111080169678e-02,9.680223464965820312e-02,4.569541290402412415e-02,1.502765566110610962e-01,1.314306855201721191e-01
4.532927274703979492e-01,2.018471956253051758e-01,0.000000000000000000e+00,6.445883214473724365e-02,8.822643011808395386e-02,4.169609248638153076e-01,2.738025486469268799e-01,1.841369867324829102e-01,2.068163156509399414e-01,2.074990570545196533e-01,2.927111387252807617e-01,2.176908105611801147e-01,2.614375352859497070e-01,3.012280762195587158e-01,3.242653608322143555e-01,2.533852159976959229e-01,3.022943139076232910e-01,1.715942770242691040e-01,2.712385058403015137e-01,5.577282235026359558e-02,3.033536076545715332e-01,1.801593601703643799e-01,3.464830517768859863e-01,1.994974464178085327e-01,3.370513916015625000e-01,1.604786813259124756e-01,9.707503020763397217e-02,3.031289577484130859e-01,3.404583632946014404e-01,2.273178249597549438e-01,2.269777357578277588e-01,3.259690999984741211e-01,7.158517092466354370e-02,1.879005432128906250e-01,1.040807142853736877e-01,8.441901206970214844e-02,2.677311003208160400e-01,2.169492393732070923e-01,2.016962319612503052e-01,2.126911580562591553e-01,2.083974182605743408e-01,2.097570002079010010e-01,6.317449361085891724e-02,2.733230590820312500e-01,1.605171114206314087e-01,7.389689981937408447e-02,5.671257153153419495e-02,1.052386015653610229e-01,2.801717817783355713e-01,1.294009685516357422e-01,3.868517577648162842e-01,3.548749089241027832e-01,1.641399264335632324e-01,5.403681099414825439e-02,3.445705771446228027e-01,4.837335646152496338e-01,2.790265083312988281e-01,2.065022885799407959e-01,3.502585291862487793e-01,3.141254186630249023e-01,2.393859475851058960e-01,2.034496963024139404e-01,2.448222041130065918e-01,2.065759301185607910e-01,1.583816707134246826e-01,3.440117835998535156e-01,2.343582659959793091e-01,2.518289983272552490e-01,2.621576189994812012e-01,1.664945930242538452e-01,2.227704972028732300e-01,2.642775475978851318e-01,3.191909193992614746e-01,2.857621312141418457e-01,1.325787454843521118e-01,3.866229653358459473e-01,3.655964732170104980e-01,2.761609554290771484e-01,2.424285560846328735e-01,3.510014414787292480e-01,1.098674684762954712e-01,2.826780825853347778e-02,7.776145637035369873e-02,1.912416517734527588e-01,1.391589045524597168e-01,6.651623547077178955e-02,2.959557175636291504e-01,1.771025657653808594e-01,2.542386651039123535e-01,1.902119219303131104e-01,1.695618033409118652e-01,4.370158910751342773e-01,3.459509611129760742e-01,2.792516946792602539e-01,1.139279603958129883e-01,2.752669155597686768e-01,1.484470367431640625e-01,6.177183985710144043e-02,3.640045821666717529e-01,2.510786056518554688e-01
6.649438291788101196e-02,1.686626523733139038e-01,6.445883214473724365e-02,0.000000000000000000e+00,2.976502180099487305e-01,6.749573349952697754e-02,1.214427575469017029e-01,1.061790436506271362e-01,1.227361410856246948e-01,9.608967602252960205e-02,8.436550199985504150e-02,8.088424801826477051e-02,1.307231187820434570e-01,9.733192622661590576e-02,6.947635859251022339e-02,1.063016355037689209e-01,4.353243112564086914e-02,8.217205852270126343e-02,3.735063225030899048e-02,4.338355734944343567e-02,6.289090216159820557e-02,4.916284978389739990e-02,5.799163132905960083e-02,9.066695719957351685e-02,8.718275278806686401e-02,7.275652885437011719e-02,2.962071448564529419e-02,8.730076253414154053e-02,6.445813924074172974e-02,5.815881490707397461e-02,3.814899921417236328e-02,5.923533439636230469e-02,6.042344495654106140e-02,4.991848021745681763e-02,3.258456289768218994e-02,4.530669376254081726e-02,7.003472745418548584e-02,2.821545302867889404e-02,7.753241807222366333e-02,7.605046778917312622e-02,6.601517647504806519e-02,3.284906595945358276e-02,2.656926587224006653e-02,2.711641229689121246e-02,1.479726098477840424e-02,1.486096438020467758e-02,1.411261875182390213e-02,1.652903109788894653e-02,4.060176387429237366e-02,5.490585416555404663e-02,6.814296543598175049e-02,7.317483425140380859e-02,1.305528581142425537e-01,2.681534290313720703e-01,7.333905994892120361e-02,5.398180335760116577e-02,6.637901812791824341e-02,7.553274184465408325e-02,3.520127385854721069e-02,7.677391916513442993e-02,1.696718856692314148e-02,4.475513100624084473e-02,1.771547645330429077e-02,3.981402516365051270e-02,4.812631011009216309e-02,4.984212666749954224e-02,5.976153910160064697e-02,3.766309097409248352e-02,2.748216688632965088e-02,6.443281471729278564e-02,5.563228577375411987e-02,2.549729309976100922e-02,3.108748607337474823e-02,2.916100993752479553e-02,2.058935724198818207e-02,7.061568647623062134e-02,6.476898491382598877e-02,5.602655187249183655e-02,2.800991758704185486e-02,8.465926349163055420e-02,2.427583560347557068e-02,1.460010930895805359e-02,1.922717317938804626e-02,1.008744444698095322e-02,1.500324718654155731e-02,1.453310996294021606e-02,5.897793918848037720e-02,1.999230310320854187e-02,4.979972913861274719e-02,3.420788422226905823e-02,1.418596319854259491e-02,2.329779863357543945e-01,5.007612705230712891e-02,2.565552480518817902e-02,2.377936430275440216e-02,1.566036418080329895e-02,2.426536008715629578e-02,5.689238198101520538e-03,3.234579786658287048e-02,4.800401628017425537e-02
7.453627884387969971e-02,2.429244220256805420e-01,8.822642266750335693e-02,2.976502180099487305e-01,0.000000000000000000e+00,1.288298517465591431e-01,9.441055357456207275e-02,1.437845230102539062e-01,1.856505721807479858e-01,6.204295158386230469e-02,5.793635547161102295e-02,7.062276452779769897e-02,5.403577163815498352e-02,5.037457495927810669e-02,7.908834517002105713e-02,9.692391753196716309e-02,4.778156429529190063e-02,1.074944287538528442e-01,4.460860416293144226e-02,6.807349622249603271e-02,7.477007806301116943e-02,7.470353692770004272e-02,6.411185860633850098e-02,5.618267133831977844e-02,6.733073294162750244e-02,5.445218086242675781e-02,5.131270736455917358e-02,7.976759225130081177e-02,9.339571744203567505e-02,4.640997201204299927e-02,8.141528815031051636e-02,5.979779735207557678e-02,5.262709781527519226e-02,6.664594262838363647e-02,4.374571889638900757e-02,7.881956547498703003e-02,9.158709645271301270e-02,2.584807574748992920e-02,3.511544689536094666e-02,3.311225771903991699e-02,8.381637185811996460e-02,3.863114863634109497e-02,2.994207665324211121e-02,7.253805547952651978e-02,6.789402663707733154e-02,3.699558600783348083e-02,3.947892040014266968e-02,4.778485745191574097e-02,8.961210399866104126e-02,6.997729092836380005e-02,8.186721801757812500e-02,1.230569928884506226e-01,1.338229775428771973e-01,2.430962622165679932e-01,1.709671467542648315e-01,1.035678386688232422e-01,9.243632853031158447e-02,1.439945548772811890e-01,5.825036764144897461e-02,6.389722228050231934e-02,3.400153666734695435e-02,2.186530642211437225e-02,3.286033868789672852e-02,2.088608779013156891e-02,2.410516142845153809e-02,6.695815920829772949e-02,7.735650986433029175e-02,3.520677238702774048e-02,7.131797820329666138e-02,8.295650780200958252e-02,7.089634239673614502e-02,6.641553342342376709e-02,5.794535949826240540e-02,6.027490645647048950e-02,2.105757594108581543e-02,8.840671181678771973e-02,8.459019660949707031e-02,4.684648662805557251e-02,9.451476484537124634e-02,6.913466751575469971e-02,1.709672249853610992e-02,2.907465957105159760e-02,3.231211006641387939e-02,3.356941789388656616e-02,4.214484989643096924e-02,2.356239408254623413e-02,7.853110134601593018e-02,2.727035060524940491e-02,9.000910818576812744e-02,5.401551723480224609e-02,5.080110579729080200e-02,1.623560488224029541e-01,7.120434939861297607e-02,3.499539196491241455e-02,4.011040925979614258e-02,5.899426341056823730e-02,3.264272958040237427e-02,2.510163560509681702e-02,8.368413150310516357e-02,6.908073276281356812e-02
3.536416292190551758e-01,2.157098352909088135e-01,4.169609248638153076e-01,6.749573349952697754e-02,1.288298517465591431e-01,0.000000000000000000e+00,2.604424953460693359e-01,2.099940180778503418e-01,2.720335423946380615e-01,2.083947062492370605e-01,2.692093253135681152e-01,2.126789987087249756e-01,2.266067564487457275e-01,2.655296027660369873e-01,3.310800194740295410e-01,2.340262532234191895e-01,2.391717731952667236e-01,1.737872362136840820e-01,2.044027298688888550e-01,5.484442412853240967e-02,2.809379398822784424e-01,1.771295666694641113e-01,2.977313995361328125e-01,1.755607426166534424e-01,2.810993194580078125e-01,1.811797618865966797e-01,9.796018153429031372e-02,2.859811782836914062e-01,3.112374246120452881e-01,2.344067692756652832e-01,1.777674853801727295e-01,2.639993131160736084e-01,4.336523264646530151e-02,1.558862775564193726e-01,9.740413725376129150e-02,9.112563729286193848e-02,2.336887270212173462e-01,1.605971455574035645e-01,1.635793149471282959e-01,1.784176379442214966e-01,1.907481849193572998e-01,1.678906679153442383e-01,6.644330173730850220e-02,2.333704233169555664e-01,1.315181255340576172e-01,7.244038581848144531e-02,4.230998083949089050e-02,8.763968944549560547e-02,3.197815716266632080e-01,1.345153450965881348e-01,3.194927573204040527e-01,3.139103055000305176e-01,1.621617525815963745e-01,5.633666366338729858e-02,4.238350093364715576e-01,4.413511455059051514e-01,2.308350205421447754e-01,2.356794625520706177e-01,3.084012567996978760e-01,3.054563999176025391e-01,2.225610166788101196e-01,1.797579526901245117e-01,2.052274942398071289e-01,1.806255280971527100e-01,1.532823294401168823e-01,3.249946236610412598e-01,1.899586021900177002e-01,2.097534835338592529e-01,2.318816184997558594e-01,1.654641330242156982e-01,2.272491604089736938e-01,2.496270835399627686e-01,2.742742300033569336e-01,2.474797964096069336e-01,1.301618069410324097e-01,3.648266196250915527e-01,3.177566826343536377e-01,2.605805099010467529e-01,1.724734753370285034e-01,2.960322499275207520e-01,1.036194264888763428e-01,1.694518141448497772e-02,7.282739877700805664e-02,1.787638664245605469e-01,1.307993084192276001e-01,6.049393862485885620e-02,2.598925828933715820e-01,1.689117401838302612e-01,2.538712620735168457e-01,1.693647205829620361e-01,1.368783414363861084e-01,4.390525817871093750e-01,3.014379739761352539e-01,2.151427567005157471e-01,9.310430288314819336e-02,2.228286564350128174e-01,1.540638059377670288e-01,5.205726996064186096e-02,3.583260774612426758e-01,2.424851357936859131e-01
2.243613898754119873e-01,2.177300453186035156e-01,2.738025486469268799e-01,1.214427649974822998e-01,9.441054612398147583e-02,2.604424953460693359e-01,0.000000000000000000e+00,3.126288056373596191e-01,2.632639408111572266e-01,2.231526076793670654e-01,2.423295080661773682e-01,1.732154488563537598e-01,1.870088428258895874e-01,2.218413949012756348e-01,2.445826828479766846e-01,2.778526544570922852e-01,2.051032185554504395e-01,2.318543344736099243e-01,1.832634210586547852e-01,6.592252850532531738e-02,2.822533845901489258e-01,1.674545705318450928e-01,2.272215187549591064e-01,1.887155771255493164e-01,2.055645138025283813e-01,1.567309945821762085e-01,8.240025490522384644e-02,1.891561001539230347e-01,2.134967148303985596e-01,1.695893406867980957e-01,1.551613360643386841e-01,1.850861310958862305e-01,4.388936981558799744e-02,1.592027544975280762e-01,9.629774093627929688e-02,9.681351482868194580e-02,1.847796440124511719e-01,1.240029335021972656e-01,1.764734536409378052e-01,2.960082888603210449e-01,2.175859212875366211e-01,1.314475536346435547e-01,6.528349220752716064e-02,1.666852533817291260e-01,1.100706383585929871e-01,6.455805897712707520e-02,5.726607888936996460e-02,8.706871420145034790e-02,2.120209038257598877e-01,1.200678199529647827e-01,2.165932059288024902e-01,2.294234633445739746e-01,1.566367894411087036e-01,7.375762611627578735e-02,2.625499963760375977e-01,2.901427149772644043e-01,2.676426172256469727e-01,2.256529331207275391e-01,2.413423508405685425e-01,2.274036258459091187e-01,1.553882062435150146e-01,1.261859387159347534e-01,1.632476747035980225e-01,1.534119397401809692e-01,1.482736468315124512e-01,2.504329383373260498e-01,2.264242768287658691e-01,2.000856995582580566e-01,2.023599147796630859e-01,2.002160251140594482e-01,2.208472192287445068e-01,1.888347715139389038e-01,2.204725891351699829e-01,2.434244751930236816e-01,1.131112277507781982e-01,2.540826797485351562e-01,2.236545979976654053e-01,1.836645901203155518e-01,1.820790916681289673e-01,2.199872434139251709e-01,6.980273127555847168e-02,3.456887602806091309e-02,4.974619299173355103e-02,1.159270107746124268e-01,9.559172391891479492e-02,4.944176226854324341e-02,1.866849213838577271e-01,1.031473577022552490e-01,2.046898007392883301e-01,1.407842636108398438e-01,1.197864860296249390e-01,3.051124811172485352e-01,2.354752719402313232e-01,1.536079347133636475e-01,8.274073898792266846e-02,1.714276671409606934e-01,9.549974650144577026e-02,5.093403160572052002e-02,2.438519001007080078e-01,1.837996244430541992e-01
1.292767971754074097e-01,2.520793676376342773e-01,1.841369867324829102e-01,1.061790436506271362e-01,1.437845230102539062e-01,2.099940180778503418e-01,3.126288354396820068e-01,0.000000000000000000e+00,3.546780943870544434e-01,1.331150382757186890e-01,1.361520886421203613e-01,1.011924594640731812e-01,1.161430478096008301e-01,1.348309367895126343e-01,1.522837579250335693e-01,1.657606512308120728e-01,1.112247183918952942e-01,2.556862533092498779e-01,1.004093438386917114e-01,6.451579183340072632e-02,1.933137476444244385e-01,1.037742793560028076e-01,1.296671181917190552e-01,1.292260140180587769e-01,1.154144406318664551e-01,1.061238870024681091e-01,5.888020247220993042e-02,1.224597990512847900e-01,1.390415132045745850e-01,1.118786633014678955e-01,8.938848972320556641e-02,1.022958904504776001e-01,1.813785545527935028e-02,9.834250062704086304e-02,6.050556153059005737e-02,8.496058732271194458e-02,1.135124564170837402e-01,5.515215545892715454e-02,1.000529825687408447e-01,1.707426011562347412e-01,1.331048905849456787e-01,7.367787510156631470e-02,3.872123360633850098e-02,1.020613312721252441e-01,7.821503281593322754e-02,4.495357722043991089e-02,3.538229316473007202e-02,5.575226619839668274e-02,1.337042152881622314e-01,7.633779197931289673e-02,1.330276429653167725e-01,1.802642196416854858e-01,1.112299039959907532e-01,8.594565093517303467e-02,2.644886970520019531e-01,1.833653450012207031e-01,2.425865232944488525e-01,3.636975288391113281e-01,1.403961479663848877e-01,1.333920806646347046e-01,9.646814316511154175e-02,7.288986444473266602e-02,1.163275986909866333e-01,9.860019385814666748e-02,1.090882495045661926e-01,1.497410535812377930e-01,1.492475569248199463e-01,1.136121600866317749e-01,1.176084429025650024e-01,2.054501771926879883e-01,1.816893815994262695e-01,1.208005324006080627e-01,1.449353694915771484e-01,1.476137340068817139e-01,7.580058276653289795e-02,1.529274880886077881e-01,1.475722789764404297e-01,1.272120475769042969e-01,1.176899373531341553e-01,1.266898214817047119e-01,5.812068283557891846e-02,2.885442227125167847e-02,3.600297868251800537e-02,8.037245273590087891e-02,7.713766396045684814e-02,3.654115647077560425e-02,1.158977448940277100e-01,7.695830613374710083e-02,1.502009630203247070e-01,1.005355119705200195e-01,6.564220786094665527e-02,2.260902822017669678e-01,1.354202330112457275e-01,8.609845489263534546e-02,6.380145251750946045e-02,1.067287400364875793e-01,6.702834367752075195e-02,3.404487296938896179e-02,1.605094820261001587e-01,1.088082492351531982e-01
1.576164364814758301e-01,2.682585716247558594e-01,2.068163305521011353e-01,1.227361410856246948e-01,1.856505870819091797e-01,2.720335721969604492e-01,2.632639408111572266e-01,3.546780943870544434e-01,0.000000000000000000e+00,1.488690823316574097e-01,1.608154773712158203e-01,1.258746087551116943e-01,1.323501467704772949e-01,1.501305401325225830e-01,1.942791640758514404e-01,1.687225997447967529e-01,1.223492026329040527e-01,2.358470857143402100e-01,1.004469394683837891e-01,1.171190589666366577e-01,2.188705652952194214e-01,1.152073740959167480e-01,1.525415480136871338e-01,1.312816888093948364e-01,1.298936754465103149e-01,1.163902506232261658e-01,8.040384948253631592e-02,1.571596264839172363e-01,1.752918809652328491e-01,1.374467760324478149e-01,1.112675517797470093e-01,1.292410343885421753e-01,2.561254799365997314e-02,1.047012358903884888e-01,8.186177164316177368e-02,1.737484484910964966e-01,1.600168943405151367e-01,7.493582367897033691e-02,1.147772744297981262e-01,1.647457480430603027e-01,1.968452930450439453e-01,8.112942427396774292e-02,4.575581848621368408e-02,1.443420499563217163e-01,9.320033341646194458e-02,6.935505568981170654e-02,4.940922185778617859e-02,8.373545110225677490e-02,2.169197797775268555e-01,1.466222703456878662e-01,1.696397066116333008e-01,2.076157629489898682e-01,1.392936110496520996e-01,1.013027429580688477e-01,2.996416687965393066e-01,2.258992195129394531e-01,2.227230966091156006e-01,3.680850863456726074e-01,1.692034304141998291e-01,1.691809147596359253e-01,1.145355254411697388e-01,8.970773220062255859e-02,1.198407709598541260e-01,1.098188906908035278e-01,1.156001165509223938e-01,1.819688379764556885e-01,1.748574078083038330e-01,1.239779144525527954e-01,1.403288394212722778e-01,2.019877433776855469e-01,2.168473005294799805e-01,1.370945721864700317e-01,1.603783369064331055e-01,1.727678477764129639e-01,8.751215785741806030e-02,1.822941899299621582e-01,1.673858165740966797e-01,1.371354758739471436e-01,1.205482482910156250e-01,1.586244702339172363e-01,5.553941428661346436e-02,3.743097931146621704e-02,3.506013378500938416e-02,8.803408592939376831e-02,8.675115555524826050e-02,4.028635472059249878e-02,1.557868123054504395e-01,8.533332496881484985e-02,2.295542657375335693e-01,1.211872920393943787e-01,8.166264742612838745e-02,2.635379731655120850e-01,1.655411422252655029e-01,9.644658863544464111e-02,5.671140551567077637e-02,1.338584423065185547e-01,9.243128448724746704e-02,4.721097648143768311e-02,2.192313969135284424e-01,1.810664981603622437e-01
2.183427959680557251e-01,1.288486123085021973e-01,2.074990570545196533e-01,9.608967602252960205e-02,6.204295903444290161e-02,2.083947062492370605e-01,2.231526076793670654e-01,1.331150382757186890e-01,1.488690972328186035e-01,0.000000000000000000e+00,3.374855518341064453e-01,3.380587100982666016e-01,2.245366573333740234e-01,2.071005403995513916e-01,2.326267957687377930e-01,1.918264627456665039e-01,2.215336561203002930e-01,1.311860084533691406e-01,1.755812764167785645e-01,6.564327329397201538e-02,2.101227045059204102e-01,1.785863786935806274e-01,2.311455011367797852e-01,2.514550089836120605e-01,2.366682738065719604e-01,2.153096497058868408e-01,1.360018551349639893e-01,2.330844402313232422e-01,2.072654366493225098e-01,1.846935451030731201e-01,1.339665949344635010e-01,2.072818279266357422e-01,5.359634757041931152e-02,1.313285529613494873e-01,1.223230510950088501e-01,8.562523126602172852e-02,1.921634376049041748e-01,1.600228101015090942e-01,1.773166507482528687e-01,2.406349927186965942e-01,1.519044041633605957e-01,1.824142485857009888e-01,1.200686395168304443e-01,1.721955537796020508e-01,1.457904130220413208e-01,9.199039638042449951e-02,8.577498048543930054e-02,1.068887636065483093e-01,2.086742818355560303e-01,1.174273118376731873e-01,1.984323859214782715e-01,1.628338843584060669e-01,1.181074455380439758e-01,5.142210796475410461e-02,1.776776909828186035e-01,2.435205578804016113e-01,1.475190222263336182e-01,1.290897578001022339e-01,2.707720398902893066e-01,2.638137936592102051e-01,2.077959477901458740e-01,1.275420188903808594e-01,1.688292324542999268e-01,1.407288461923599243e-01,1.432489007711410522e-01,2.286501526832580566e-01,1.536374092102050781e-01,1.620873212814331055e-01,1.779069900512695312e-01,1.339560449123382568e-01,1.883168518543243408e-01,1.655733585357666016e-01,2.135760188102722168e-01,2.362445890903472900e-01,1.415627598762512207e-01,2.577346265316009521e-01,2.023084312677383423e-01,1.922472715377807617e-01,2.008290588855743408e-01,2.245870232582092285e-01,7.639083266258239746e-02,5.391624569892883301e-02,7.918404042720794678e-02,1.253675520420074463e-01,1.136513128876686096e-01,7.472288608551025391e-02,1.891535222530364990e-01,1.251215785741806030e-01,1.746693551540374756e-01,1.360062509775161743e-01,1.341342926025390625e-01,2.795954942703247070e-01,2.191435694694519043e-01,1.611689627170562744e-01,9.796779602766036987e-02,1.944697499275207520e-01,1.229030638933181763e-01,7.416456192731857300e-02,2.301605641841888428e-01,1.752046197652816772e-01
