0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.30716786873386515,0.437340010886091,0.13069845029793428,0.13322347585440797,0.3481331970837071,0.20342353830321358,0.19343440242210372,0.23399496183539417,0.20889928233593688,0.1826337337692405,0.10138003004386498,0.14147185996637524,0.09609972717226563,0.25039632537837464,0.32323055049607374,0.09083830862337275,0.16239227006905113,0.1717855325766744,0.22904626119144617,0.19049243230614782,0.15755923339083852,0.13330800619309008,0.14971681747047114,0.20669037636354148,0.09661569808916083,0.13166560221625168,0.1589234099243364,0.23055789068702182,0.13575590178260669,0.07030656381751421,0.17451948759577063,0.0752220246209699,0.14531965875599961,0.11393725496182977,0.20752318746931353,0.1343970397502431,0.10902622690905824,0.1823537832451774,0.18761557901297823,0.1471479583795373,0.10497507636628425,0.060119152864391,0.21078951329888598,0.19920228035096454,0.19749676804153501,0.14470356020295722,0.10925029881320855,0.3686275752114357,0.25028555781421247,0.3250007367502785,0.27625835838025814,0.18977826002816486,0.11907301866931962,0.3079925404331454,0.30649041701796353,0.07774296609096816,0.16299612641337757,0.1686670187834584,0.14903031000246825,0.062276223253472124,0.15238140544475048,0.06702028803665219,0.07291719423000648,0.10361557295440854,0.2519477210013785,0.08129292135297794,0.11652014350458104,0.12366528738338288,0.1266596378913556,0.17514902592822298,0.10699138080146425,0.12435493954851472,0.1078218097113878,0.07988260986068847,0.17082422629352692,0.20356654160945017,0.1202258482592772,0.09563770884003696,0.20279646259398282,0.09354940995299793,0.06103390261768175,0.20409782327326254,0.1274204033933528,0.1670686824969605,0.155063967039212,0.13385026683606516,0.1352592343541856,0.19468580942068872,0.13931694515253026,0.08303095467052923,0.1917840646281218,0.1387703912351095,0.1451718667296184,0.0833687472093184,0.22030536302791937,0.22703773878744915,0.17443356186609513,0.3763961934352601,0.3048099251274626
0.30716786873386515,0.0,0.4505826739931906,0.38956807507676416,0.31278956818148873,0.41425253109227755,0.34157016360887354,0.44048037827519493,0.5060817477393522,0.18749805272928216,0.17255230575270183,0.12029103395240469,0.18254307797910746,0.11575527194661582,0.37179654099796444,0.589142776773074,0.13679688339217808,0.32986922771918287,0.18582472866568883,0.4681140478920391,0.38738669341252724,0.1972536189567479,0.1963108707359187,0.23360935292322232,0.09549126350537397,0.07235192132923224,0.1368796657815429,0.13837251303717418,0.1787345437816456,0.24634514254269999,0.10003730557697472,0.09772740114519674,0.11696422048685197,0.2222691190358404,0.14615606860496258,0.29726201919649475,0.10460533865483776,0.0919723749967641,0.1564529590746996,0.2810364848207355,0.22407311097276345,0.04670103755686062,0.056216594636294984,0.2834769171159256,0.300032389422608,0.24651203933532892,0.18559799960533047,0.11343983243271313,0.3023501005797274,0.2524384184928088,0.2188349489856348,0.5881143730838526,0.3703416666151015,0.36711031712929315,0.5863645797394067,0.3245739419848104,0.17190328225854573,0.43115378290915674,0.12515260691099442,0.13737588128813522,0.06344957009034927,0.17967844711499803,0.06702856234745676,0.07965834852856728,0.15450776371044808,0.293505681047285,0.14992864528763328,0.14630870445026564,0.17255897838718154,0.2742581119878727,0.31824361102391,0.10283099189173586,0.12354512309926118,0.16329372327000893,0.08384926936492704,0.0958260271575215,0.14682476595848376,0.13596227553683693,0.14570318547252564,0.14760711464358736,0.11433959816105586,0.1324516823504523,0.32589921918432047,0.12687192678629902,0.21004467886352327,0.18779692961644245,0.08812540277746374,0.1169146346628873,0.2585469115431947,0.21307462919228295,0.07615249606695124,0.08222455272335182,0.11698058904996245,0.08569537346857052,0.05171780297330731,0.31881350200118874,0.31767058468506837,0.2201459062916589,0.3554039497821127,0.27547128244629976
0.437340010886091,0.45058267399319046,0.0,0.15807796875237828,0.22146161208838003,0.4905613466208268,0.28259385476121474,0.37143665836085926,0.41516615299229326,0.21811418969123042,0.16919980885106636,0.11802434602538332,0.1913729899003574,0.12614937294640086,0.298111142265832,0.3625965819160142,0.10222245997269426,0.25270290152748603,0.2161145758334031,0.2754671217423949,0.26162979930485003,0.15628573220722292,0.18942706045287686,0.1836145055058856,0.15013007845782003,0.07665462542093503,0.12745624705094594,0.13834245532211797,0.21758015898086386,0.15675292260190407,0.0979562903966336,0.10931410627858533,0.08543980145349345,0.1763311978762682,0.11932873737758457,0.24465903900436417,0.10831756506973629,0.09998741538046556,0.1997075916717197,0.2506191642466851,0.1565391182893654,0.07556844202499015,0.08238860228992212,0.2273897609251835,0.2371829119650785,0.17682779225112544,0.1311942987227495,0.09470723624750776,0.30713788322427665,0.202949107148584,0.3277576496567999,0.4408880965565816,0.308466848898345,0.1771188348036099,0.47308436573193285,0.48665483338819776,0.21532079035045976,0.29926953597216427,0.20537648341460413,0.148882444065835,0.08133442011491088,0.19911088145183808,0.1064677324649669,0.12669319537051957,0.17822288007054438,0.27655890854662185,0.16220024204438163,0.16884227936829818,0.15108121921007553,0.22407735598034056,0.24908121949246498,0.0945174941440984,0.14340891547639714,0.17753102997904915,0.10058650200276971,0.14680760650385874,0.21325443498667274,0.13503891653414324,0.12330282044721766,0.16126770333603058,0.13034356213862913,0.09578278796576216,0.24830365474922558,0.09493868593155369,0.13853383953914436,0.12519107247218172,0.10134150425122616,0.09368115649323165,0.2258231028299296,0.19588618694217952,0.09496085835365142,0.17415554343493775,0.20394105943917082,0.14617536086824345,0.06207334923273007,0.24873759181860677,0.2050559392072317,0.16196653317707393,0.35152571843247693,0.23844006754132885
0.13069845029793428,0.38956807507676416,0.15807796875237826,0.0,0.32913518660962743,0.2550773052370014,0.23262274368448727,0.3331952214126729,0.2546910672169178,0.121527997315178,0.14147117589911423,0.06724694927172974,0.06896629762308953,0.0706950156316235,0.2067737549208471,0.3132422012282379,0.06716537994066682,0.27176639290321825,0.09644022317014543,0.26059683522149046,0.23266732988814817,0.13156186877317574,0.12226742994183128,0.16312427335586127,0.07334149931717375,0.05280990102719651,0.10617321154989026,0.14820948864388486,0.15272493366773787,0.14172279350904635,0.05561592174874225,0.08427233385518662,0.10955673734482098,0.17806494616132834,0.10385023797738178,0.16756797050954028,0.10625963558272951,0.06751342511891395,0.08941652259558955,0.17070639233942134,0.14939560933884227,0.04008779048157217,0.04086352677046313,0.13568293081688998,0.13758415934950446,0.13562782013916005,0.11400855234093286,0.08812882790383716,0.15685864742216973,0.14861442419516277,0.07842600777162867,0.22209960660662356,0.2239406853235798,0.5797212834725,0.31332359272467775,0.15796106805627735,0.11424988268035668,0.2893363512165793,0.07429056423997582,0.0828965324479041,0.03664857420235452,0.08805343040842806,0.032508131212505974,0.05246710696685765,0.08473239353253656,0.1621522888602121,0.08572342856926468,0.07917464949672756,0.1468686608235024,0.2508481130066926,0.2172566880022604,0.0811568427078889,0.08522288828623203,0.10592663282365838,0.04715239042255883,0.0672734951018538,0.13772348050234307,0.09629078217822482,0.07294821920628022,0.10184560175053768,0.07668979590868327,0.12487032859170474,0.18051760315414025,0.11409402974047086,0.15916366928351863,0.14785340363222374,0.08511540270832513,0.1358497281677976,0.23988625643495368,0.1615446414566476,0.083517861989338,0.038002052251625784,0.06328834422096487,0.07797504912406326,0.04882978872705574,0.15990637924320614,0.1767976331627681,0.1670947329534015,0.1596504391491659,0.1741609613337599
0.13322347585440797,0.31278956818148873,0.22146161208838,0.3291351866096275,0.0,0.3740748551853941,0.11475597991016498,0.26597171952556276,0.2597815985659101,0.17044513743926262,0.1433426472810838,0.15447819889915504,0.06741949356125598,0.06711595343409674,0.17932811245136293,0.17776075892103863,0.067431611797972,0.1798881743681346,0.11736702953161302,0.17600617959762255,0.14481883383870692,0.09226509988528188,0.1407875065298137,0.1625334334623374,0.10181031142670044,0.07125878291435844,0.12418130634755531,0.19185067162857164,0.1914704799422326,0.10192121205542427,0.14709003018716185,0.1060328413953565,0.11519359532058489,0.1268783272151663,0.09656947860890726,0.14847555706497018,0.1485657046954657,0.0699071605687232,0.07285779396255306,0.09856533965252524,0.09474011078333786,0.09630678996349341,0.12946480082910145,0.14726597699946753,0.15978573592045847,0.10600307590427953,0.0939347709138903,0.08639678286283163,0.1488592493403868,0.10947767054548303,0.18059258733641287,0.18829454164177245,0.2293233953405196,0.36223578723584743,0.4211738604380492,0.17172049513103452,0.13895589480494777,0.2557944916637645,0.18133257852892687,0.10980626180106959,0.06182032957868859,0.0722725997768047,0.04259692619074791,0.0376200529377437,0.0753814721282231,0.12606965097799386,0.07479974054602936,0.055984783688988654,0.09354340466267262,0.22139005936214998,0.15754483903049796,0.06090569300595379,0.08460429191701958,0.13012704335694275,0.06581361549412205,0.12188192979545982,0.18698842378133454,0.07942984621874002,0.12574455088940756,0.10927941444939,0.09862399342035083,0.11201730435113433,0.20504612600976338,0.08168729388895611,0.10230974947158047,0.09582456626789153,0.13818444669312643,0.0961521405678212,0.2291356490952793,0.17727167090777826,0.11864198150064642,0.13947690920231098,0.14150035469468675,0.24542770771841957,0.0801796088915072,0.1640025580630288,0.11244303167805092,0.11987589562855794,0.13108960093839617,0.15121597492380764
0.3481331970837071,0.41425253109227755,0.49056134662082673,0.2550773052370014,0.3740748551853941,0.0,0.2726629369809743,0.4313284734927493,0.5045382973147005,0.2701130983937448,0.2221326357727804,0.1471103021966624,0.13393181995764833,0.11403693687614655,0.3161296750815379,0.3089014784092497,0.0655611827372388,0.2975296747392999,0.17471466451132583,0.308199136589799,0.2638633607386385,0.1278022273038102,0.1807008279026151,0.20620512822441428,0.13752519663902738,0.09947611594783903,0.15104002462436622,0.20429277242814373,0.2519387230616634,0.16033202267523403,0.08572819986772008,0.11949900869034633,0.07656927043296746,0.17455296980453183,0.12998821997932103,0.27747567617882796,0.12933219945821064,0.08130328457419181,0.17691279273533725,0.2715121433002825,0.1577411982001784,0.10049802941727007,0.09730017573289292,0.23457297913824365,0.2110054256985903,0.1819546010032513,0.13880808355596772,0.10677440728013737,0.4375217740965361,0.20860528750061,0.24493281882223183,0.330730777622735,0.29548797419612977,0.24090880912104315,0.693468433474853,0.5458642605078297,0.17798155954558711,0.38279631097266525,0.2531232554952689,0.15760269091168785,0.08291783060742389,0.1615835019593553,0.05339958122385384,0.08621283372164663,0.1393601654783803,0.2802700340064023,0.12347073507497318,0.09131973796310966,0.14904629362903904,0.28812136382343617,0.2779194982220692,0.08403983545042337,0.1421466630780133,0.22023447856013442,0.07763788121652912,0.1888027462939575,0.23466832207545205,0.12027094370998712,0.1151237816675716,0.1638021838346964,0.12382434058553908,0.11497388317903078,0.26974690383448724,0.13940398738609522,0.1818000100790737,0.16457089318336715,0.12816473803614584,0.15042214913258398,0.32830077021403686,0.21885805205746295,0.09400686125425611,0.19213056704463063,0.23466893707715908,0.1913208898326615,0.09114736203519658,0.25919022235361094,0.22021248489622755,0.20249868076830743,0.4424530495786114,0.282681537287543
0.20342353830321358,0.3415701636088735,0.28259385476121474,0.2326227436844873,0.11475597991016498,0.27266293698097427,0.0,0.5201047922738347,0.43281689179235394,0.2636110517024503,0.20003462881759412,0.10208818390328618,0.10696593328569091,0.1515677369706929,0.31277138583683534,0.44771216567857164,0.10627328066898752,0.39003873614308154,0.17135834841889752,0.2728982154621792,0.41895912183221096,0.17376440639146246,0.21316712399700424,0.2558391734511303,0.08063241916509073,0.09036446005464974,0.12028670191821615,0.13404039569711815,0.12942103775730648,0.22544018014248993,0.04692311984755876,0.08056412948783398,0.0794580637683287,0.22413524496072287,0.12368800539616494,0.26498409675602874,0.06410097127343455,0.08217418064750197,0.24946476918569715,0.5916831500696101,0.3180246960005182,0.030832224574677308,0.047908333662510426,0.15742689836517573,0.144955583667533,0.1872064790479083,0.1493142970332747,0.10253733113738306,0.27807225812244607,0.20677495196430934,0.11808089736034612,0.28037040583041056,0.26868500636456893,0.16655962193647664,0.27064087209259036,0.3158843524561688,0.24195333154954296,0.35289456173545447,0.1437628168782383,0.14318470055576965,0.0417304769053473,0.1166583280085208,0.0768337114543359,0.10744351589051876,0.19213066517813993,0.2872451043386821,0.23749448038115145,0.1757885092361695,0.17119622047877714,0.28712319093240346,0.31059843178208335,0.09339375449752069,0.1623949985227916,0.2127683622060812,0.08190226900569869,0.11722244449210538,0.11655559129336776,0.1480241501808074,0.06270857606086747,0.11574496133399553,0.08493610866825696,0.10391494938880862,0.14851459456170377,0.10125134408032338,0.14388583591044538,0.11818875293242685,0.05213190978923529,0.11845734076956939,0.209730806784993,0.17237359060718574,0.05392303144864774,0.07413348578464848,0.14502791584247177,0.05355576047771896,0.05476402758641179,0.1687505571537694,0.20152845860396712,0.13800216099299475,0.3179382473677556,0.20874963487184311
0.1934344024221037,0.44048037827519493,0.3714366583608593,0.3331952214126729,0.26597171952556276,0.4313284734927493,0.5201047922738347,0.0,0.6312220716173416,0.27142361650060826,0.20246001562881172,0.1154172027917862,0.13092175831905364,0.1532432349699374,0.3115924573801508,0.33394911743937894,0.08788857170986847,0.4524988250397581,0.1530728564276297,0.29500970421429135,0.40046524010771783,0.1437734053844646,0.20321265291299823,0.21850131348269167,0.08238060714347305,0.08087640283142437,0.11880510558206508,0.1547186249132508,0.16829565827926876,0.1900734385974409,0.06708757019521329,0.07484761478158959,0.06323168703337487,0.20717657361715333,0.13104100965787818,0.30274101484285676,0.08528828723337739,0.08459591952990099,0.2131340398850116,0.4374999295692644,0.23353130220540866,0.045955371183434186,0.0658015986904319,0.18239803392503756,0.16416791149372467,0.17425541750858858,0.13733057100876087,0.10594040124393164,0.28574478619106997,0.18331071571155544,0.15311452501104103,0.33416893190100727,0.3233692603611358,0.2557787784593174,0.4411858742503544,0.35391980871170575,0.39588270202349696,0.5775862851065036,0.21054694876569524,0.15189831468417214,0.07349428201516688,0.16316593105184884,0.0812819097306527,0.12505548342228318,0.19857544822880074,0.29680816487609485,0.23247659303289056,0.13664089612230598,0.173822023096426,0.41268700535524,0.35447783130480337,0.09933863610245784,0.16614734074340592,0.2748797635071154,0.09518233657489919,0.12124072531917025,0.16737103456993754,0.1471489752184791,0.09015865127674835,0.1291820528046681,0.11715266662474469,0.13791730787670656,0.1949195252817697,0.12816573091690342,0.1587466966540102,0.14852765481208244,0.07912768289649946,0.13947763804340435,0.2985348325095649,0.2492909293804999,0.09259523374253288,0.11209357137185808,0.21928012125127053,0.08977689324979601,0.06933531757154048,0.20964091941568985,0.2070360549972384,0.17329642075616034,0.3198350976019544,0.2112896051648157
0.23399496183539412,0.5060817477393521,0.4151661529922932,0.2546910672169178,0.25978159856591015,0.5045382973147006,0.432816891792354,0.6312220716173416,0.0,0.23684579696419966,0.18593074631642925,0.10649274045597329,0.17092744936508594,0.13003059473565656,0.36945124590732525,0.3786754581093093,0.07898336861386637,0.38045501519662417,0.13409639817765662,0.46270129689071915,0.3799752405112092,0.11833439382590999,0.1594569044615079,0.18421170147401228,0.0701906292475429,0.0558583494798432,0.11114446485816777,0.1168685823616538,0.16273472872283004,0.1695402155756064,0.08926050151037408,0.08148433079975023,0.07815399551069216,0.17575640236581386,0.12232874924027162,0.5132375823540878,0.09411989900960895,0.08759882605175924,0.2225415384836367,0.3912654384438013,0.2977087460927489,0.03549232328331133,0.054523590178974235,0.29690020517192056,0.23977753321661022,0.245292902668119,0.1635826769366623,0.12089046523782934,0.46487866175605097,0.31351022742078855,0.17865402411252157,0.39930889355882554,0.37231183846169186,0.2631922736960888,0.5645915959681315,0.4800096114308276,0.3020620117256265,0.609785573330692,0.18854263472906335,0.13373766832908263,0.07605974622462087,0.19683597166468686,0.06880168763801582,0.1062034270833913,0.1666634365791811,0.3176524730258345,0.23918417963574787,0.11898474825128155,0.14464110967514318,0.3343818671453068,0.33679008043457215,0.07298539305817058,0.11648261350946312,0.2377064634512779,0.08313375962023299,0.08680087450993923,0.12852646585245459,0.10180309419008403,0.12320924078630448,0.15079544085656424,0.09350264021160883,0.15181132767146532,0.24236168324503823,0.1067031279568614,0.15039673435421227,0.1361770393995469,0.07546087222523518,0.10870007982550395,0.35279587952363156,0.24464901315725965,0.08660269266407601,0.11659423609770811,0.20763008841708766,0.08856968537606168,0.06125621302941903,0.31365499003062725,0.27424252822509254,0.20697263814424363,0.5149545988058578,0.32586068427086745
0.20889928233593688,0.18749805272928216,0.21811418969123034,0.12152799731517801,0.17044513743926262,0.27011309839374487,0.2636110517024503,0.27142361650060826,0.23684579696419966,0.0,0.4261760152721541,0.3063415696307103,0.10438598788788393,0.14586604669957504,0.21238992672305443,0.17524302001040792,0.0952540579090444,0.19404240488144145,0.12350180286986243,0.1194249400228757,0.18885120689608115,0.13676432273836067,0.19529600327908236,0.27172062858848006,0.1649741278371799,0.21094649537363966,0.15404909765075264,0.24006809927804382,0.16346717596922186,0.14150381910536736,0.04034062689505918,0.16653710171439928,0.07171758344190797,0.1408895731726648,0.14464185238388633,0.1647064770261302,0.1133880225421335,0.16355323487014156,0.28284859305217463,0.3248978538246631,0.17352199971773627,0.11872226403481491,0.15312726569056856,0.09927093461480518,0.08855740235591883,0.1550304670782156,0.12172348529963323,0.11964391053291425,0.21749487663944544,0.145694831001979,0.1201443988955096,0.14139431487651452,0.13742283686819184,0.10321328422836137,0.20536402225540687,0.2274640702171667,0.13174431862611227,0.19198436067961913,0.39749806905952273,0.2865687403332464,0.1444296939538552,0.08018655813380293,0.09094171902027484,0.10582353014158477,0.14556585596381044,0.20653318504272586,0.10754955850147123,0.09644169570445427,0.10426441007266808,0.18175510285988197,0.1939502057011659,0.09755452327277743,0.1813351730314079,0.23570904611774812,0.1267773977392244,0.261480693428917,0.15635713474183016,0.1317663938348015,0.0338084409686669,0.17737985311771404,0.08104995025559712,0.0842612578821434,0.10094037098853631,0.1130545492075524,0.11987238576971873,0.09755572159595621,0.11030116303376576,0.14975950512010122,0.1858555901412941,0.15538358921977574,0.0803763813095795,0.19483851251292852,0.2833257131631404,0.1091428471832645,0.1011451795516099,0.11141854063602291,0.13015694240237669,0.11952196545860173,0.244296548256727,0.18385102819599838
