0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,4.3464434055023835,4.530290353835774,4.607685462193434,4.491808608665796,4.605037196101682,4.646791128025841,4.520316387893013,4.6297398090633815,4.305699160438249,4.482779881719975,4.392807601074075,4.644043592992797,4.74280995864425,4.541768282451985,4.518064192145356,4.597689339855678,4.4527299895582075,4.5603723718868885,4.569741381872342,4.422371516124748,4.4525833963207875,4.262346184289308,4.448545466474722,4.485764745979923,4.541939687618014,4.444759538902441,4.491580836233408,4.638676489075207,4.495591952571257,4.93614196580048,4.420604048717248,4.746915266049527,4.5834307923804545,4.376969328817142,4.74076888170252,4.610006910223925,4.571227297917962,4.561318308796499,4.597536843050271,4.644407893090886,4.638479704084203,4.523262497167432,4.674201512192561,4.743277883425964,4.528508323912464,4.521606708863224,4.578835710157219,4.68670904249254,4.68502622288862,4.5876968788703,4.432165131482796,4.716787332082335,4.554576060314062,4.548963858148214,4.594286704122576,4.665731975251186,4.472559844563745,4.556111871017921,4.469340405702367,4.54240887650778,4.63674329779619,4.743190964585245,4.655183557586023,4.631304141139079,4.506571683532833,4.704623673474567,4.5999745986254945,4.6451651738882145,4.540091782000557,4.340426630153219,4.561895355318377,4.412860551234747,4.545539317856884,4.434623724285992,4.590083897774968,4.580507410843342,4.564193343404758,4.756813784358261,4.320919702130891,4.603119267341578,4.69039402505145,4.729009084581319,4.592195807124824,4.532969013408369,4.52185424011176,4.549441679370232,4.59257993797502,4.629805512866427,4.617496630515338,4.696199117539228,4.686651561066334,4.553296531612285,4.773852009553584,4.648488157828156,4.703838195142987,4.478688386644347,4.525632864091715,4.6735398124642575,4.675045966341321
4.346443405502384,0.0,4.249733133582428,4.3222112666172015,4.213665777499332,4.326227877261603,4.366648833838532,4.242840044400165,4.3518485395044975,4.024890378577324,4.2039705628798965,4.114249843841575,4.363901298805488,4.458002250741632,4.270290328021675,4.242172385607318,4.314881094973906,4.172587695370897,4.2818146146543885,4.289599087685032,4.149145660281172,4.17960910208479,3.988202279164537,4.166403709266566,4.201623525750922,4.256465492041782,4.167949683083208,4.216770443435021,4.355868244193436,4.21944858442564,4.655333183939555,4.141128242203553,4.461441070473294,4.307953911908453,4.10149244834514,4.46087814912279,4.325199202321308,4.290418516057036,4.285841428324496,4.322726450251885,4.364265598903577,4.3594188236365445,4.241120739959276,4.39139326731079,4.466468027606731,4.251031980419616,4.244796853043991,4.2913620515601405,4.408566211326076,4.407549879395772,4.302222683294069,4.164937664701757,4.440643963936717,4.277099716821215,4.272820490002597,4.315062459216461,4.382508804303378,4.192417550376435,4.272637138462535,4.193863525230364,4.260933606973239,4.360436565192115,4.464633207352745,4.3703758496834055,4.349828871604538,4.2277623646927545,4.425814354634488,4.318499329090955,4.367022342721751,4.259283000139632,4.067037409851185,4.27975359811022,4.137383670762745,4.274312925034153,4.155147917772298,4.3106080912612725,4.296366190614341,4.283384561543833,4.476671490170951,4.043028432572006,4.322310485480653,4.406504366430028,4.450036401282784,4.311387025263899,4.252160231547444,4.243044921271682,4.272631823550999,4.3151035944821725,4.352329169373579,4.338938873282839,4.419640823327574,4.403176828510949,4.270488286730514,4.489044301650967,4.3670128882936154,4.420363462587601,4.2038779938459605,4.2454905699044065,4.396729956645025,4.391571233785934
4.530290353835774,4.249733133582428,0.0,4.502725776582515,4.390847849096569,4.504076436532456,4.546496856130229,4.422688066691862,4.529030611101734,4.205404888542637,4.385818048192441,4.290513866157617,4.541083370402724,4.6378502730333295,4.441474010556373,4.418436407923361,4.497395067960066,4.35043625464175,4.458745124644046,4.46652959767469,4.319411293534676,4.3502896614043305,4.168301863063814,4.350502219207535,4.382552961782271,4.439231026635521,4.342465803985983,4.392619539685027,4.537049241832365,4.394631193002031,4.835181206231253,4.31964328914802,4.642207142046186,4.483136520484844,4.274009106227069,4.641141097480523,4.507046687633853,4.470933026022349,4.459691061553656,4.496324521873465,4.540781182827198,4.53526791988655,4.421635249924589,4.575906703317797,4.642317123856738,4.429547027364084,4.41731351092592,4.473461098480264,4.589747208965004,4.582066000298548,4.484070168606612,4.337454322583686,4.619159010881184,4.454281788418451,4.44467066021091,4.489993506185272,4.566104191029188,4.374516597296558,4.4544846237750795,4.3643807200914475,4.444365629240593,4.5344495628797326,4.643563180363248,4.552889822669565,4.52634445552816,4.40227848559553,4.6089948152942615,4.495681400688191,4.545537389666219,4.441796973125792,4.242131821278453,4.46093459574915,4.316565205380828,4.445911533634888,4.329664038675073,4.4897896258793555,4.4788801636005005,4.469897460571685,4.657186000136265,4.223957868603357,4.502824995445966,4.588100290134992,4.628714812685708,4.485903146166674,4.432008253839141,4.428891332625917,4.452479845842697,4.4942851291002555,4.526178802602739,4.515202895598881,4.593238894949155,4.584357826149876,4.455253284345099,4.667559348595434,4.5475273982589295,4.608209336962683,4.376394651727889,4.428671030564182,4.56966154059299,4.568086817709555
4.607685462193434,4.322211266617202,4.502725776582515,0.0,4.46957593280146,4.5808050572165,4.623891964487889,4.498083712028677,4.602175231810123,4.274135657143297,4.456548279813947,4.373907363577816,4.617811991086769,4.711246455349299,4.520202094261264,4.493165565586558,4.57279071329688,4.4284978506730255,4.533474282307244,4.539925779990657,4.3994723525867965,4.428351257435605,4.243445946793049,4.420314401547848,4.453283193403777,4.519040524080063,4.414529010954721,4.468015185021841,4.613111374842794,4.472692789033306,4.9112433392416825,4.395956983766029,4.720683664143498,4.567196505578657,4.35273718993196,4.714537279796492,4.583775308317897,4.546995159032779,4.537752657584932,4.5723866548838945,4.620842241879319,4.613329515917826,4.4990303582822495,4.648221471894112,4.719045744540782,4.502943209680051,4.495375106957196,4.543939768494192,4.662476903607358,4.657461645635362,4.555466887901734,4.412598406312921,4.695221143891613,4.53900826118588,4.5260646946102625,4.567388614542931,4.638833885671541,4.450327168699408,4.528547293764664,4.447107729838031,4.515510786928136,4.605846282174854,4.716959362679217,4.63095141870084,4.606405514580281,4.478592180213537,4.681058022262999,4.569744070677774,4.621599522676648,4.517192618462605,4.320193417309728,4.537663216433195,4.389961387696795,4.5193077159508555,4.409725097727194,4.567851221910631,4.552942833590083,4.536628766151499,4.731915157799463,4.2913556618567865,4.577554153109165,4.66149647245096,4.706776408716983,4.565297717545181,4.508736874523187,4.498288588900193,4.527209003505895,4.571013749784299,4.606906349328476,4.592598003956541,4.669301027959584,4.6577540084658455,4.527731417379872,4.74695391997394,4.624256018942974,4.677606593236959,4.457122198453625,4.501400725206534,4.646390161277035,4.645481926067215
4.491808608665796,4.213665777499332,4.390847849096568,4.46957593280146,0.0,4.466927666709708,4.510681061654713,4.382206858501039,4.488297841303331,4.163590705004583,4.34200440163354,4.2546980716821015,4.501268649885516,4.600701503210583,4.402992265386396,4.37462276136446,4.457580347442858,4.313953972492618,4.419181965734417,4.426048389483865,4.286261449753621,4.312474403907967,4.125569630244565,4.303771060346595,4.341656827525411,4.398498256837118,4.302651083468775,4.350138868473357,4.499233984336002,4.356149447832053,4.7989504856897,4.278495593283582,4.602807347595014,4.446239312269675,4.234194385709861,4.601326376963315,4.46789845479026,4.431118305505141,4.423208779404525,4.4578427767034885,4.501632949983605,4.496119687042958,4.383819992428227,4.53142656908528,4.601169427992298,4.3883993314996435,4.378831765755942,4.4300623779874,4.54660005007972,4.541584792107724,4.44492193576302,4.296973114392863,4.581343753384822,4.417133018595704,4.406855402714549,4.448845810320833,4.522290544470288,4.336449778192616,4.415336390931486,4.33456331467847,4.400300421074114,4.49663430538337,4.601748996825194,4.514408077499588,4.487196222684567,4.359131326710244,4.5638481933881305,4.454533704823751,4.505056181475394,4.39823488817447,4.202317100761245,4.421119875231941,4.2774169725372335,4.40742978846491,4.29184878117871,4.451307880709378,4.4350665170416,4.420751912623861,4.619370742639902,4.180144222044456,4.4616772995815275,4.55161800798586,4.584901166126807,4.448754376343928,4.392193533321934,4.383078223046171,4.411998637651873,4.4571363592775075,4.489696520453608,4.483386027165056,4.558089588147254,4.543876617959054,4.41252105152585,4.629744091099072,4.508379165415336,4.5650621780773974,4.342578320273219,4.382191433310819,4.5298468200757815,4.530938047886808
4.605037196101682,4.326227877261603,4.504076436532455,4.5808050572165,4.466927666709708,0.0,4.622576673743369,4.501433834999463,4.605525354780909,4.2734868540723925,4.455899476743042,4.366593683770757,4.615830212668633,4.713263602972853,4.517553828169512,4.487184861126731,4.571475422552358,4.4251830969076575,4.536157917604416,4.542860976895407,4.401489500210353,4.427035966691085,4.239049779288029,4.4249974998658645,4.457966291721795,4.511060356599388,4.418545621599122,4.4620344805620125,4.613129059445503,4.472710473636016,4.911261023844391,4.392390668393082,4.7173689103781316,4.562548776466059,4.349422436166592,4.713221989051971,4.582460017573377,4.544346892941027,4.537770342187642,4.577069753201911,4.619526951134798,4.614013688194151,4.499048042884958,4.647987594889242,4.715730990775415,4.5022944066091455,4.491393865518214,4.545956916117747,4.663827563557297,4.659478793258918,4.558402084806485,4.409283652547554,4.694572340820708,4.5323610690524365,4.530081305254664,4.5667398114720275,4.638851570274252,4.446597488868005,4.532563904409065,4.44712541444074,4.514447057791195,4.605197479103949,4.715644071934696,4.628969640282704,4.605341785443339,4.479691278555899,4.681075706865709,4.571094730627714,4.617618281237666,4.512544889350007,4.312879737502669,4.53101602429975,4.392645022993966,4.518658912879951,4.404410880940981,4.561870517450803,4.550961055171947,4.534646987733362,4.731932842402173,4.296038760174803,4.574905887017413,4.664431669355711,4.702128679604385,4.561316476106198,4.507421583778665,4.498972761176519,4.525227225087759,4.5696984590397784,4.605591058583954,4.593948663906481,4.671984663256755,4.658438180742171,4.526416126635352,4.7469716045766495,4.622274240524838,4.684289154575822,4.454473932361875,4.502084897482859,4.64707433355336,4.644833122996309
4.646791128025841,4.366648833838532,4.546496856130229,4.62389196448789,4.510681061654713,4.622576673743368,0.0,4.537189377861084,4.6452798236842225,4.326822638055591,4.502318822382509,4.411265127996957,4.661583070634484,4.753018071876168,4.562640198461748,4.534522256047392,4.619894231212671,4.475601368588816,4.580577800223036,4.5823638841911425,4.446575870502589,4.4754547753513965,4.281218637278225,4.468084407137255,4.499720223645954,4.55681321456524,4.458966578176051,4.50978680154871,4.655134552977242,4.513131430212944,4.953681443442166,4.437477038685319,4.762455280670366,4.603636220716604,4.394508806458829,4.765639723753976,4.625546924844766,4.588766775559647,4.5835232001534925,4.614158271410764,4.6659462967742655,4.6557676201183105,4.540801974809118,4.691740989834248,4.7581514103731894,4.5476323385089605,4.539812674178526,4.587710848041906,4.706247983155072,4.698566774488615,4.602570405817526,4.457702461207867,4.739658711112943,4.574781488650211,4.563170897421824,4.609826718743417,4.683271452892871,4.492765272899892,4.570318910291531,4.494211247753823,4.559948354149466,4.653616287764262,4.762063417574161,4.672723035227709,4.648843618780766,4.520778722806443,4.729494515526021,4.619513539288027,4.664704114550748,4.564547697985976,4.357299620121291,4.5787683452864485,4.437731393286202,4.567077721540263,4.452829689601295,4.6076233754166545,4.60071283917949,4.581732821046444,4.776352725020793,4.3377926920989625,4.621991720330495,4.703268088977829,4.743882611528544,4.609068797092895,4.5505084910500555,4.5400602054270625,4.5683141323591485,4.612118878637553,4.648011478181729,4.63570259583064,4.711739132160068,4.705524014055253,4.568170058559511,4.7893920241744246,4.668693586164304,4.722044160458289,4.50247781495615,4.542505854059788,4.689494753151134,4.6879200302676995
4.520316387893013,4.242840044400165,4.422688066691863,4.498083712028676,4.382206858501039,4.501433834999463,4.537189377861084,0.0,4.525721521895127,4.190099021210955,4.376510569923294,4.286789850884974,4.533108867480809,4.631208745458647,4.436831946002535,4.4084624419806,4.490753540385382,4.34446121474068,4.451437109395746,4.457222119405544,4.318768155022529,4.346980572197722,4.160993847815514,4.340276691657195,4.375244946533972,4.437003351168565,4.341822665473837,4.3846450367631125,4.528408251236834,4.39623907911831,4.831205629351031,4.314334736920567,4.635980540537538,4.481160406625467,4.270700017020461,4.631167131537763,4.499738672385552,4.464957986121281,4.457966509301858,4.487683531277935,4.5374720936205915,4.5315439046139065,4.419659136065212,4.563266786680574,4.634342620934822,4.419573061421323,4.416003884740159,4.4605696202354626,4.581106218369474,4.579423398765556,4.478095128705544,4.3352266471167304,4.614516946327345,4.452305674559074,4.442694546351534,4.486684416978664,4.559462663454505,4.375872921805258,4.449842559221242,4.364404069252917,4.436806052384715,4.523809109263357,4.6355886774413335,4.5469147827684955,4.527034292363244,4.399635884062537,4.602353287719577,4.489706360787122,4.534896936049842,4.442486809960876,4.234823806030154,4.456959018868927,4.3075092887192605,4.445268395122742,4.326354949468466,4.4840661475858665,4.4715721483522,4.457257543934462,4.645879058846273,4.215316878007826,4.494850492524051,4.581458762560308,4.6174078713957165,4.485260007654528,4.427366189285303,4.419583854356771,4.445838318268013,4.488976576872801,4.5257872256981715,4.5185586831284255,4.5865973673744715,4.5842178108528895,4.44636073214199,4.665583234736058,4.540885870684246,4.598235371019921,4.373752050194897,4.415364626253343,4.569018402080845,4.564111240829332
4.629739809063382,4.3518485395044975,4.529030611101733,4.602175231810123,4.488297841303332,4.605525354780909,4.645279823684223,4.525721521895127,0.0,4.296856491686862,4.480602089704741,4.38796385836438,4.637200387262256,4.736633240587324,4.542256441131212,4.513886937109277,4.594845060166827,4.450552197542973,4.555528629177193,4.565312565228682,4.425525625498437,4.450405604305553,4.265500293662997,4.449285186761529,4.478003490968186,4.5364294572347035,4.435916870151054,4.484071142829251,4.634499234039127,4.493414160556023,4.93329768611163,4.41176137996586,4.741405035666215,4.581919488038836,4.373458561454677,4.743922991076208,4.603163704493383,4.570382481249958,4.55847402910765,4.601105878489997,4.644229564096499,4.633384399766928,4.521084705152196,4.664025868093943,4.737352726976617,4.52499755655,4.516762966153529,4.5659941153641395,4.6858642258245355,4.680182480178925,4.581520160813374,4.431320314814792,4.718608466108792,4.560396120382213,4.54545309078575,4.587443498392034,4.657555794173414,4.477046929284664,4.553934079002687,4.467829101360748,4.536232158450854,4.6305665797392646,4.737680734201934,4.650339814876327,4.627126886102999,4.503727403843984,4.704030418414142,4.597381880544225,4.646319820241057,4.53391506394363,4.336915862790754,4.557718100282296,4.412682222240358,4.540029087473574,4.4266991048158,4.588572593433349,4.576996643480878,4.5609341376498715,4.757968430711102,4.320741373136503,4.597609036958266,4.686883257688986,4.72483182954524,4.586685576741513,4.53012473371952,4.521675911117372,4.545930912007767,4.5897356582861715,4.632959622240116,4.614652350826489,4.694021325523994,4.684473769051101,4.5477863012289745,4.7670088038230425,4.649642804180999,4.702578452408948,4.476762156236692,4.523455072076482,4.67177694651506,4.666869785263548
4.305699160438248,4.024890378577324,4.205404888542638,4.274135657143297,4.163590705004584,4.2734868540723925,4.326822638055591,4.190099021210953,4.296856491686862,0.0,4.1621449040761105,4.064589697412862,4.31782515235243,4.410593128941344,4.220881743200541,4.187846825463297,4.271470899215311,4.124512085896994,4.236153394267367,4.2379394782354725,4.097486050831613,4.129697394048497,3.9399633052321756,4.12616258741759,4.156628793037516,4.214388271630417,4.113875684546766,4.170027809308348,4.314042585389649,4.171372974951736,4.611256500507343,4.096636632705305,4.41203248565216,4.255212888719242,4.052335425131584,4.416134978016963,4.2771235928474045,4.2390104682150564,4.235099868156132,4.274399279170403,4.320188915471364,4.314009164857103,4.198377031874295,4.348901120833389,4.413060516743905,4.200290420251251,4.1933888052020105,4.240620491391777,4.362490064873018,4.3557269054877565,4.258812487535472,4.115277518273044,4.393901329810044,4.2290241073473105,4.218746491466156,4.26940123882944,4.336181096242742,4.147007891596993,4.230144991985134,4.145121428082847,4.212191509825721,4.304778029700865,4.412973597903186,4.321633752535886,4.303086237477865,4.174857977045086,4.3784052328342,4.272423182637897,4.316947270227002,4.218123829009461,4.016874140207313,4.233010963983547,4.089974548962457,4.218654389542902,4.108656845253204,4.266116481763026,4.248957068814052,4.231310026028238,4.434845831367165,3.9940347738169093,4.274234876006749,4.356844220001315,4.396792254878415,4.26289648972396,4.208586671330391,4.196302287145009,4.223223238729864,4.270360423376346,4.30225409687883,4.289945214527741,4.3673147262044,4.357100682057891,4.227744578645534,4.441635179850678,4.316937815798867,4.374953803808158,4.15405448295879,4.203413349493041,4.345736834869081,4.341496161291184
