-2.021154403686523438e+00,-2.317844152450561523e+00,-2.580911874771118164e+00,-2.765645027160644531e+00,-2.162771701812744141e+00,-1.394903898239135742e+00,-2.192359447479248047e+00,-2.689670324325561523e+00,-2.753459692001342773e+00,-3.103740692138671875e+00,-3.726952791213989258e+00,-1.680293202400207520e+00,-3.421440124511718750e+00,-2.286123037338256836e+00,1.402789726853370667e-02,-3.488604307174682617e+00,-2.217650860548019409e-01,-1.866742491722106934e+00,7.266280800104141235e-02,-2.718877553939819336e+00,-1.620229244232177734e+00,-3.147727012634277344e+00,-2.573310136795043945e+00,-1.658630132675170898e+00,-3.145241975784301758e+00,3.251690387725830078e+00,-3.186898469924926758e+00,-1.517673850059509277e+00,-1.601083874702453613e+00,-1.708361625671386719e+00,-2.610389471054077148e+00,-2.797620058059692383e+00,-2.494441032409667969e+00,-2.652312517166137695e+00,-1.755731582641601562e+00,-3.222362279891967773e+00,-1.609814286231994629e+00,-1.103806495666503906e+00,-3.489984035491943359e+00,-2.377517938613891602e+00,-2.309287786483764648e+00,-3.846259415149688721e-01,-1.093360900878906250e+00,-3.179453611373901367e+00,-2.451333999633789062e+00,-2.918504238128662109e+00,-3.004616737365722656e+00,6.026673913002014160e-01,-2.466535806655883789e+00,-3.163951158523559570e+00,-9.077044725418090820e-01,-2.795738697052001953e+00,-2.224313735961914062e+00
-3.473730802536010742e+00,-2.715975284576416016e+00,-1.710801839828491211e+00,-3.514971017837524414e+00,-3.266340970993041992e+00,-1.781894445419311523e+00,-3.183285236358642578e+00,-3.058679342269897461e+00,-3.190167665481567383e+00,-2.548771381378173828e+00,-2.870451211929321289e+00,-2.841273307800292969e+00,-3.482856988906860352e+00,-3.586195409297943115e-01,1.282506346702575684e+00,-3.775849342346191406e+00,-1.270159125328063965e+00,-3.458590269088745117e+00,-4.490941464900970459e-01,-2.343194007873535156e+00,-1.219598054885864258e+00,-3.399474620819091797e+00,-2.777395725250244141e+00,-1.832813143730163574e+00,-3.303842544555664062e+00,9.594963192939758301e-01,-3.022008657455444336e+00,-2.089568138122558594e+00,-2.158941030502319336e+00,-2.850433588027954102e+00,-2.176652193069458008e+00,-3.053528547286987305e+00,-2.279390096664428711e+00,-2.879382610321044922e+00,-2.388684749603271484e+00,-3.161283493041992188e+00,5.416067838668823242e-01,1.653389185667037964e-01,-2.566253900527954102e+00,-3.135677337646484375e+00,-3.457854509353637695e+00,-4.984800517559051514e-01,-1.891013026237487793e+00,3.101343661546707153e-02,-2.859135150909423828e+00,-2.954771280288696289e+00,-3.089386463165283203e+00,6.299903392791748047e-01,-3.483915090560913086e+00,-3.541801214218139648e+00,-1.358720064163208008e+00,-2.343157768249511719e+00,-1.777868270874023438e+00
-3.170223474502563477e+00,-2.263986110687255859e+00,-2.235584020614624023e+00,-2.685686111450195312e+00,-2.328160524368286133e+00,-4.558676481246948242e-01,-2.538346767425537109e+00,-2.848370313644409180e+00,-2.906228542327880859e+00,-2.698969602584838867e+00,-2.700625181198120117e+00,-1.971362233161926270e+00,-3.030049324035644531e+00,-1.973830461502075195e+00,-4.341528192162513733e-02,-2.966363668441772461e+00,-1.165677666664123535e+00,-3.457595109939575195e+00,-9.949952960014343262e-01,-3.297332763671875000e+00,1.084569931030273438e+00,-2.256296157836914062e+00,-2.955862283706665039e+00,-2.175689786672592163e-01,-3.442868232727050781e+00,2.090813398361206055e+00,-3.316888332366943359e+00,-3.628625869750976562e+00,-1.344920277595520020e+00,-3.018680095672607422e+00,-2.784925699234008789e+00,-2.541541814804077148e+00,-2.679125547409057617e+00,-2.623937129974365234e+00,-1.723371028900146484e+00,-2.759017229080200195e+00,-1.435213923454284668e+00,-1.963225901126861572e-01,-2.459169387817382812e+00,-2.919676303863525391e+00,-1.934145212173461914e+00,-1.204040288925170898e+00,-7.482571601867675781e-01,-3.843981325626373291e-01,-2.750640153884887695e+00,-2.359933376312255859e+00,-2.957551240921020508e+00,1.739063143730163574e+00,-1.850226163864135742e+00,-2.734289884567260742e+00,-2.125931978225708008e+00,-2.710845232009887695e+00,-2.177683830261230469e+00
-2.924514532089233398e+00,-2.665076255798339844e+00,-2.955900907516479492e+00,-3.438071489334106445e+00,-2.900478839874267578e+00,-2.431411743164062500e+00,-2.432847738265991211e+00,-2.583557605743408203e+00,-1.794440507888793945e+00,-2.084080696105957031e+00,-1.576270461082458496e+00,-9.479099512100219727e-01,-2.788242816925048828e+00,-5.356031656265258789e-01,-3.555183112621307373e-01,-2.297360897064208984e+00,-1.165849685668945312e+00,-1.846511840820312500e+00,-6.192975044250488281e-01,-1.577140450477600098e+00,5.129623413085937500e-01,-3.008795022964477539e+00,-2.057743310928344727e+00,-1.322473883628845215e+00,-2.750028848648071289e+00,1.463127017021179199e+00,-2.170089006423950195e+00,-1.427284955978393555e+00,-2.539634943008422852e+00,-2.703950881958007812e+00,-1.834391117095947266e+00,-2.523903369903564453e+00,-1.539819240570068359e+00,-2.767546415328979492e+00,-1.799954175949096680e+00,-3.080967426300048828e+00,5.663067698478698730e-01,4.094533622264862061e-01,-3.428163051605224609e+00,-1.921749114990234375e+00,-3.270283460617065430e+00,-7.168666720390319824e-01,-1.913562536239624023e+00,-4.154152870178222656e-01,-1.765738248825073242e+00,-3.083031415939331055e+00,-2.733217716217041016e+00,-4.383235275745391846e-01,-3.282218694686889648e+00,-2.953479290008544922e+00,-5.626196265220642090e-01,-1.769917845726013184e+00,-1.656513929367065430e+00
-2.860556602478027344e+00,-2.454378843307495117e+00,-2.914604902267456055e+00,-2.357040405273437500e+00,-2.186090707778930664e+00,-1.833511829376220703e+00,-1.722165107727050781e+00,-2.154476881027221680e+00,-2.971725940704345703e+00,-2.708628654479980469e+00,-2.050915718078613281e+00,-1.709179401397705078e+00,-2.915299892425537109e+00,-1.167916417121887207e+00,-1.400887370109558105e-01,-1.761963129043579102e+00,-8.514416217803955078e-01,-2.138495922088623047e+00,-9.330430626869201660e-01,-2.389882564544677734e+00,-1.009955048561096191e+00,-2.490561246871948242e+00,-2.180828571319580078e+00,-1.853927522897720337e-01,-2.272930383682250977e+00,1.934516549110412598e+00,-2.365737676620483398e+00,-2.714725017547607422e+00,-2.605451583862304688e+00,-2.401073455810546875e+00,-1.852247714996337891e+00,-2.510825157165527344e+00,-2.199565172195434570e+00,-2.733597993850708008e+00,-1.532598733901977539e+00,-3.045017480850219727e+00,-6.225077509880065918e-01,-2.055054605007171631e-01,-2.522612094879150391e+00,-2.376537084579467773e+00,-2.762217521667480469e+00,-9.977449178695678711e-01,-1.628821611404418945e+00,6.671546697616577148e-01,-2.626417636871337891e+00,-2.647645711898803711e+00,-2.540405511856079102e+00,2.592074573040008545e-01,-1.634042143821716309e+00,-2.748950004577636719e+00,-1.753942847251892090e+00,-2.401655912399291992e+00,-2.086126804351806641e+00
-2.451574802398681641e+00,-2.058979272842407227e+00,-1.553346991539001465e+00,-2.637608051300048828e+00,-2.581929922103881836e+00,-1.106678724288940430e+00,-2.508786439895629883e+00,-2.613877773284912109e+00,-1.922011256217956543e+00,-1.742896318435668945e+00,-3.625315427780151367e-01,-1.222810149192810059e+00,-1.963144779205322266e+00,-7.170346379280090332e-01,-1.785146296024322510e-01,-1.376545548439025879e+00,-6.967842578887939453e-01,-1.954305052757263184e+00,-5.303771495819091797e-01,-2.837294816970825195e+00,8.343304991722106934e-01,-2.252331495285034180e+00,-2.384269952774047852e+00,-1.915484547615051270e+00,-2.765839576721191406e+00,1.209788680076599121e+00,-1.676289200782775879e+00,-2.402714014053344727e+00,-1.447665214538574219e+00,-2.171235084533691406e+00,-1.450490951538085938e+00,-1.740762710571289062e+00,-2.028488159179687500e+00,-2.194962501525878906e+00,-2.313925266265869141e+00,-1.885819196701049805e+00,2.063634544610977173e-01,8.686232566833496094e-01,-1.452565670013427734e+00,-2.557979583740234375e+00,-2.197596549987792969e+00,1.231908891350030899e-02,5.822278093546628952e-03,4.022547006607055664e-01,-2.002895116806030273e+00,-2.686879158020019531e+00,-1.933250188827514648e+00,3.900826275348663330e-01,-3.176443338394165039e+00,-2.532688140869140625e+00,-1.246214270591735840e+00,-1.841445922851562500e+00,-1.815348863601684570e+00
-1.994702219963073730e+00,-1.877874135971069336e+00,-1.661951899528503418e+00,-2.314845561981201172e+00,-1.963013768196105957e+00,-1.713090896606445312e+00,-2.101157665252685547e+00,-1.500962257385253906e+00,-1.557209968566894531e+00,-1.019168496131896973e+00,-1.496277451515197754e+00,-2.113305330276489258e+00,-2.629355192184448242e+00,-2.005263417959213257e-01,3.493060469627380371e-01,-2.223814249038696289e+00,-1.556795001029968262e+00,-2.697148799896240234e+00,-8.361928462982177734e-01,-1.136690020561218262e+00,6.856194734573364258e-01,-1.637842297554016113e+00,-6.915082335472106934e-01,-1.422797799110412598e+00,-1.371609926223754883e+00,1.242139101028442383e+00,-1.072526097297668457e+00,-6.836107969284057617e-01,-1.350841999053955078e+00,-1.599263787269592285e+00,-1.160292625427246094e+00,-1.534264445304870605e+00,-1.820629596710205078e+00,-1.350093364715576172e+00,-1.260887384414672852e+00,-2.732722043991088867e+00,-6.330983042716979980e-01,-1.296982467174530029e-01,-1.570474982261657715e+00,-1.348016977310180664e+00,-1.772848129272460938e+00,-1.264633178710937500e+00,-2.030417203903198242e+00,-1.160247683525085449e+00,-1.190616130828857422e+00,-1.607199192047119141e+00,-1.337189435958862305e+00,7.518442869186401367e-01,-1.910093545913696289e+00,-1.768169045448303223e+00,-2.201323807239532471e-01,-1.315529227256774902e+00,-1.343139410018920898e+00
-9.652408957481384277e-01,-1.245052933692932129e+00,-1.725423097610473633e+00,-1.316314339637756348e+00,-1.429607391357421875e+00,-8.999446034431457520e-01,-2.024588823318481445e+00,-1.216596126556396484e+00,-1.337692618370056152e+00,-5.526441335678100586e-01,2.815470099449157715e-02,-1.547056317329406738e+00,-7.470660209655761719e-01,5.573139190673828125e-01,6.823721528053283691e-02,-9.946301579475402832e-01,9.850375652313232422e-01,-1.418246626853942871e+00,9.080597758293151855e-01,-7.821681499481201172e-01,-4.643229842185974121e-01,-4.651252031326293945e-01,-1.197395563125610352e+00,-9.372572302818298340e-01,-9.522362351417541504e-01,3.991587460041046143e-01,-2.821080982685089111e-01,-1.030550837516784668e+00,-6.506749242544174194e-02,-1.953416347503662109e+00,-5.628693103790283203e-02,-1.538560986518859863e+00,-7.249638438224792480e-01,-6.749660968780517578e-01,-2.315040826797485352e+00,-8.110011219978332520e-01,6.184220910072326660e-01,1.377499103546142578e+00,-2.607121765613555908e-01,-1.057219743728637695e+00,-1.183815956115722656e+00,1.485728621482849121e+00,1.359926819801330566e+00,-1.703958153724670410e+00,-8.341833949089050293e-01,-6.681513190269470215e-01,-7.228831648826599121e-01,1.060736060142517090e+00,-4.852951467037200928e-01,-9.623794555664062500e-01,-7.238023281097412109e-01,-2.311256080865859985e-01,-1.062560155987739563e-01
-2.935997843742370605e-01,-1.288895130157470703e+00,-1.593399882316589355e+00,-9.952873587608337402e-01,-1.054871201515197754e+00,-2.050066471099853516e+00,-8.745184540748596191e-01,1.340007036924362183e-01,-8.113865852355957031e-01,-6.071034073829650879e-01,-6.618880629539489746e-01,-1.608295559883117676e+00,-9.602273255586624146e-02,4.184945821762084961e-01,-5.065369606018066406e-01,-8.392862081527709961e-01,-4.284911751747131348e-01,-8.889368176460266113e-01,-8.556913733482360840e-01,6.858536601066589355e-01,3.683931231498718262e-01,-1.890830993652343750e-01,-4.205863922834396362e-02,1.183160901069641113e+00,6.638489961624145508e-01,-7.343292236328125000e-01,-1.203954145312309265e-01,-2.922448217868804932e-01,-1.423978090286254883e+00,-1.035710334777832031e+00,-3.352455096319317818e-03,-9.166917800903320312e-01,-2.500967085361480713e-01,-1.166976168751716614e-01,-7.573764920234680176e-01,1.559432446956634521e-01,3.795764446258544922e-01,-1.684750467538833618e-01,5.846393480896949768e-02,-7.230343222618103027e-01,6.284064650535583496e-01,-5.720300078392028809e-01,8.092809319496154785e-01,-6.821588873863220215e-01,-1.046150684356689453e+00,-6.896844506263732910e-02,-6.550731658935546875e-01,-4.459408223628997803e-01,1.447169899940490723e+00,5.833963155746459961e-01,1.324474066495895386e-01,2.712625563144683838e-01,5.285037159919738770e-01
-3.624040260910987854e-02,-3.424404859542846680e-01,-1.340082883834838867e+00,-2.661441266536712646e-01,7.044612169265747070e-01,-9.937409162521362305e-01,-7.003484964370727539e-01,4.713158011436462402e-01,-1.532494783401489258e+00,-5.546901747584342957e-02,-1.838754564523696899e-01,-5.425711870193481445e-01,5.911225825548171997e-02,1.554432809352874756e-01,-2.032333016395568848e-01,-1.284777969121932983e-01,8.626606464385986328e-01,5.106807351112365723e-01,5.310675501823425293e-01,-3.128315508365631104e-01,-1.302521467208862305e+00,4.586295485496520996e-01,-1.256340742111206055e+00,9.020262956619262695e-01,2.572286427021026611e-01,2.853605449199676514e-01,-1.872079968452453613e-01,-7.842127978801727295e-02,-9.254827499389648438e-01,-1.228540539741516113e+00,3.365113735198974609e-01,-1.916073322296142578e+00,-5.000545382499694824e-01,-1.127763614058494568e-01,-6.924442648887634277e-01,3.966513276100158691e-02,-5.487968325614929199e-01,5.646234750747680664e-01,-1.877816021442413330e-01,-8.676522374153137207e-01,9.206455945968627930e-01,1.135027050971984863e+00,6.645894646644592285e-01,-1.339127302169799805e+00,-2.049900293350219727e+00,4.401258826255798340e-01,-9.029250144958496094e-01,1.542896986007690430e+00,8.640658855438232422e-01,5.298920869827270508e-01,-9.812653064727783203e-01,-4.404891729354858398e-01,-3.662747442722320557e-01
-7.566317915916442871e-01,-2.039630413055419922e+00,-1.543482422828674316e+00,-1.106462836265563965e+00,-1.159539818763732910e+00,-2.895585775375366211e+00,-3.716549277305603027e-01,-4.677507281303405762e-02,-1.404177784919738770e+00,-1.073680877685546875e+00,6.702876836061477661e-02,-5.550864338874816895e-01,4.710519313812255859e-01,-1.238996163010597229e-01,1.799494922161102295e-01,1.371860057115554810e-01,-2.528755068778991699e-01,-2.528601288795471191e-01,1.036101877689361572e-01,7.601140141487121582e-01,3.075233995914459229e-01,2.862686514854431152e-01,1.613168418407440186e-01,1.221048474311828613e+00,7.453935742378234863e-01,-2.504979074001312256e-01,-6.504071354866027832e-01,-6.001030802726745605e-01,-2.402728080749511719e+00,-1.055170655250549316e+00,-7.882952690124511719e-01,-1.819325447082519531e+00,-1.255093336105346680e+00,-9.130883216857910156e-01,-1.522153496742248535e+00,2.342034429311752319e-01,-3.055187463760375977e-01,-4.709959030151367188e-02,-1.195025593042373657e-01,-1.044825077056884766e+00,-6.436209678649902344e-01,-2.461640536785125732e-01,-9.828635305166244507e-02,7.978921383619308472e-02,-5.672711133956909180e-01,6.196009367704391479e-02,-8.839716911315917969e-01,6.548832356929779053e-02,2.386808395385742188e-01,3.810826241970062256e-01,6.071295738220214844e-01,7.213335037231445312e-01,6.335369348526000977e-01
-2.154131382703781128e-01,-7.254111170768737793e-01,-9.917821288108825684e-01,-4.340750351548194885e-02,5.637714862823486328e-01,-1.221130728721618652e+00,-7.204709053039550781e-01,-1.887981295585632324e-01,-5.230793952941894531e-01,-1.361947059631347656e-01,7.739081978797912598e-01,-7.020512819290161133e-01,-1.068243861198425293e+00,-1.880349814891815186e-01,-7.400924712419509888e-02,-8.307200074195861816e-01,-2.697384655475616455e-01,5.033410787582397461e-01,-6.197481751441955566e-01,-1.042566299438476562e+00,9.018694758415222168e-01,-4.897691309452056885e-02,-1.411555290222167969e+00,-3.230766057968139648e-01,-4.365304112434387207e-01,1.412876248359680176e+00,-8.030787110328674316e-01,-9.417153000831604004e-01,-9.232350587844848633e-01,-7.612696886062622070e-01,1.938998848199844360e-01,-1.392270922660827637e+00,1.974447630345821381e-02,-9.136657714843750000e-01,-2.353565990924835205e-01,-1.084869623184204102e+00,1.859182715415954590e-01,7.557750940322875977e-01,-2.008883476257324219e+00,-2.006508111953735352e+00,-1.453654766082763672e+00,-7.366997599601745605e-01,-1.230263113975524902e+00,-5.039554238319396973e-01,-6.997379064559936523e-01,-1.792926192283630371e-01,-1.465586423873901367e+00,1.072818875312805176e+00,-4.468158185482025146e-01,-5.372947454452514648e-01,-1.252401471138000488e+00,-4.790055155754089355e-01,-1.878836750984191895e-01
