L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.222299717137930488e-15,-2.555438384870210156e-15,-9.555308350463542710e-16,2.238089207668029534e-15,2.327599094320212093e-15,-1.605452053050097273e-15,-6.594479488181834879e-15,-3.329979451089688107e-15,-3.646953059260793223e-15,1.102196581608608345e-15,-6.340203791066003584e-15
3.840539088705853224e-15,-1.318179669970043909e-15,-3.056357476112881864e-15,-1.096153349362561243e-14,1.847519717088664696e-16,-1.327336894347221305e-15,8.014640137923468208e-16,-1.707191588172389092e-15,-9.985088099041460493e-16,-1.970891632556559025e-15,-2.363783403628246323e-15
-2.222299717137930488e-15,3.630855189630621477e-15,-1.889231564409255445e-15,-2.980366278889921472e-15,1.847519717088664696e-16,2.022964785185958099e-16,-9.154514420230882747e-16,-1.559665418816271017e-15,-1.395775447307643175e-15,-2.680065835825443682e-15,-2.913369961241594740e-15
-3.341458222598429617e-01,-3.310580776978729878e-01,-9.459772007148886663e-01,9.394059424003770031e-01,-6.957463235441914140e-01,3.747668768950959683e-01,-4.592017761581095384e-03,-1.253863872750283992e+00,-9.839669563854125389e-02,9.004255112858745858e-02,5.522524795363192851e-01
4.851012223013150772e-15,-4.411326457220459331e-15,-1.334846756350032867e-15,7.032493586803968852e-16,4.103148267205870590e-16,4.804116372214717049e-16,2.914590728642112978e-15,-1.264613080104034671e-15,-3.646953059260793223e-15,-2.207283033646187376e-15,-1.167624425293311127e-15
2.717577906467661952e-01,3.188420351999170510e-01,-1.201423583860327549e+00,-6.329490596787323842e-01,-9.483375542328186247e-01,7.440067318775570905e-03,1.178588320810425083e+00,-4.645072749028367892e-02,1.450043891167062116e+00,1.379986392750462976e-01,1.047895135681245371e+00
-1.717063149984281714e-15,5.377084023802057587e-16,1.145295806020173322e-15,7.032493586803968852e-16,1.425347674273329538e-15,-1.453474698599989788e-16,-9.154514420230882747e-16,-1.264613080104034671e-15,-7.336643849684813319e-16,-1.143521728742859996e-15,-2.460769266736484094e-15
1.566974536514434332e-15,-5.957899850845667633e-15,-4.886804703649036838e-16,-5.436110037270133316e-15,1.030612678002818667e-15,-9.796929459686265405e-16,-1.839944379769860950e-15,-1.581668099331489163e-16,5.905577397098423537e-16,-7.889346271084176683e-16,-2.460769266736484094e-15
6.238015020229397134e-01,8.820876095567204977e-01,1.448663308808797900e+00,1.119699371548877886e+00,1.808642882353086012e+00,1.175011852572680204e-01,6.115173185028799363e-01,1.658677976283093880e+00,1.458355379226854431e+00,1.159786786176435935e+00,1.426964524795391709e+00
3.215641178802452482e-01,-3.561920769562625377e-01,1.260296464499749858e+00,-6.723979988786107365e-01,1.195299676160805680e+00,5.504397097894769830e-01,-4.550658562587091005e-01,8.118606506031899039e-01,-5.476810125328550605e-01,7.999859546512225750e-01,-7.463420551906509992e-01
-1.079393070382159925e+00,-1.809852591307120173e+00,-6.582645195957484985e-01,-1.945170001643090396e+00,-1.039634852253271541e-01,-9.166617947961065438e-01,-2.560252688476078120e+00,-3.642190364229806465e-01,-1.474849019384642412e+00,-1.317067256981252488e+00,-1.601450884670593044e+00
3.807396292261270299e-01,-2.077216484840718191e-01,-1.341183655392444614e-02,2.112372131076629245e+00,2.354810166200469457e-01,-1.078381814309581799e+00,-9.715306224946040903e-01,-2.935263902751681919e-01,-8.072861631608061472e-01,6.437402478423573937e-01,-5.617031144069299931e-01
1.094062393210903927e+00,7.461246136406705087e-01,-2.287116980463911042e-01,2.915895299912585337e+00,-3.288676077647703089e-01,1.245514205514784312e+00,9.015862051867415961e-01,3.587022423038535579e-02,3.000369809374526797e-01,6.945613328948280207e-01,4.007637028695489323e-01
-2.760885362491820229e-03,3.209373258557187136e-01,1.192909360268217034e+00,2.086612877111378772e+00,1.364561647226032459e+00,-4.101087173906597938e-01,5.301153009192219878e-01,6.147244901002348882e-01,6.752502686698709233e-01,9.129078909001814290e-01,2.852708018714743103e-03
1.207589452902843030e-01,3.683768699617617215e-01,-6.412510361526262415e-01,1.670284659183693066e+00,-5.387089017977805261e-01,-1.589555844286685060e+00,-2.760842221022143383e-01,-6.038744792277546125e-01,-2.661149644932681024e-02,-3.178227908386115907e-01,-8.735220141365016566e-01
-1.808340496644810502e-01,-1.338991484560749234e-01,1.733718577633492686e+00,-9.205828260189858891e-01,1.660058260840223010e+00,1.443245508394046250e-01,7.057583619858517343e-01,1.561675276567105364e+00,8.909732275874162610e-01,4.046310815542388806e-01,1.278439275932081731e+00
1.282338867986277942e+00,2.673907889327018061e+00,1.821031968856071881e+00,3.711729719977058251e-01,1.732865393371091800e+00,1.868371837773337152e+00,2.356540824120033850e+00,1.200819662269821952e+00,1.195782204738946142e+00,2.023692401166458321e+00,2.672611894120933584e+00
