foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
7.878783172525357170e-16,4.939582519445077404e-15,-7.513693594321968694e-15,-8.867289404348815958e-18,3.112637936715863982e-15,-1.422657316003575648e-15,-3.777863140399645262e-15,3.457156513175966716e-17,1.918809696433861802e-16,3.232152465087752711e-15,-2.187212049451348742e-15,-6.757943648999088996e-15,1.760116149857339037e-15,-4.973021240958590907e-15,1.357013205854058436e-15,-2.465208903027072758e-16,8.398476671963184844e-16,1.459229398034845927e-16,2.625662718137715999e-15,-6.080879717870267613e-15,7.511140752787032240e-16,-5.255240817023061823e-16,-5.751357338482377681e-15,-1.534378981932882652e-15,3.026613271012618433e-15,-3.138113347305345234e-15,-6.585358191901149766e-16,1.403034401252493627e-15,-6.135636079645439129e-16,2.472838556230882182e-15,1.509650136002959493e-15,-1.134763724722550326e-14,6.201151104138853399e-15,1.619608328929460539e-15,-2.889728538462667363e-16,3.313893553769674434e-15,7.909615657606611122e-15,7.871318969697701861e-15
7.878783172525357170e-16,-1.006173643841000700e-15,-2.520967893690591088e-15,1.356486636761674997e-15,-1.887166104494060279e-15,-3.964371356764823069e-16,-1.092098258298135045e-14,8.555904764221538827e-16,-3.894473013502786576e-16,-6.144893442008684923e-15,-7.933912659037655851e-15,-5.872614067820156284e-15,-1.016309490385944710e-15,-8.362140309327358597e-15,-1.962033711587000172e-15,-1.327776055276511497e-15,-7.269828996030713257e-15,-8.098463509734333554e-16,-7.547018542219014037e-15,-1.115752408525472000e-14,5.332892181841699684e-16,-5.003427194540708462e-15,-1.070162465704461041e-14,-5.022282295038616727e-15,3.731692914743866298e-15,-3.138113347305345234e-15,-6.472072405608340175e-15,-1.058012566591073420e-15,-8.117659392139253084e-15,-3.494575974731222481e-15,-4.229855543190185924e-16,-1.384591938105149172e-14,-5.835579554860710176e-15,-1.416235685541445077e-14,-7.076010469171446269e-15,-3.206846820417667352e-15,-1.234256560202938068e-14,-2.526741375431645225e-15
5.789266695448836712e-15,7.387835057268755938e-15,-1.272786468532746686e-15,1.697825118303180813e-15,-1.050577333697308348e-16,6.297830446506110340e-16,1.579476441536632836e-15,-4.982766226087316368e-15,-1.203306880741409534e-15,-4.866205363768261430e-15,-6.018345789175553218e-15,2.980681743969169651e-15,-6.694413055394765809e-15,-1.019048994528363185e-15,1.971651523898699021e-15,2.276407827969502640e-15,-5.000119554237997999e-16,-7.606427974275961764e-15,8.249240304853342877e-17,-1.850342745049890627e-15,1.501399694159873349e-15,-6.496061565486842949e-15,-1.205169756210703823e-14,-7.812604945523203199e-15,9.113743398188746409e-16,-5.210763099502174855e-15,-1.821243136473760016e-15,-2.392817701692669217e-15,2.200472311100972162e-15,2.606295111236424159e-15,-2.597200705931243938e-15,-1.053676450085519098e-16,1.522869909838852687e-14,-2.889524580883085634e-15,2.256166251900675570e-15,-1.343778142078426870e-15,-4.241693098174984434e-15,-4.471293064057758274e-16
-1.434960961945820259e-15,-1.705674368933480534e-15,1.223576381782942117e-15,1.356486636761674997e-15,-1.689154063258023646e-15,2.682223405304797913e-15,-9.135202722335924544e-15,1.676609387712548073e-15,-7.382442639464776047e-16,-6.039117696335172746e-16,-5.060562354244502296e-15,-3.216625324283358149e-15,1.655739246088794596e-15,-6.667580775142974752e-15,7.423748878094179490e-16,-4.571541550197924261e-15,-8.398131836131865829e-15,1.738871757765014539e-15,-3.817035413421546357e-15,-5.234772323306191821e-15,1.460450277938886606e-16,-1.271841267175373229e-15,-7.101430243544804716e-15,-6.068653288970336851e-15,1.381427435639706551e-15,-3.138113347305345234e-15,-2.170055331658853449e-15,2.767925685105222786e-16,-1.562175517631396235e-14,1.659466768493655176e-16,-3.321939089801985918e-15,-3.228220312291038406e-15,-1.321805557735874032e-15,-1.198599739703380844e-15,1.407786549985028184e-15,-8.796052855435388995e-15,-4.241693098174984434e-15,-4.471293064057758274e-16
-8.792511421462313141e-16,-2.405175094025960172e-15,-5.017330744006280285e-15,1.697825118303180813e-15,3.261146967642891014e-15,-3.964371356764823069e-16,-5.563643001045071953e-15,2.953749916386494768e-15,3.081466238421191379e-16,1.101005668020380486e-15,-7.933912659037655851e-15,-1.445966161925493120e-15,1.989745338148136886e-15,-1.583902172589824400e-15,2.709217505552267644e-15,-1.598089846519962528e-15,-3.884920475727256331e-15,6.769058791239945584e-16,-2.291133224368036851e-15,-5.234772323306191821e-15,-4.757706740125201175e-17,-2.018158452648440275e-15,-5.301333036794902266e-15,-3.627120969796322703e-15,2.321533627281370174e-15,-2.913871901010051225e-17,-7.312050265203427423e-16,1.695023024555967677e-15,-1.551575580986382670e-15,-5.934924409118281295e-15,1.992809058583454211e-15,-5.726502446117027653e-15,2.439672773201489388e-15,-6.349581259768125475e-16,-2.889728538462667363e-16,-4.138381159587287495e-15,-1.912568462477856690e-16,5.926767281071589207e-16
-1.434960961945820259e-15,-2.405175094025960172e-15,-1.272786468532746686e-15,-8.867289404348815958e-18,1.615171874868336977e-15,-2.961987586494215635e-15,-9.135202722335924544e-15,4.906931825153119981e-16,-1.569159929528127422e-16,-1.776824102200428837e-16,-3.144995484382400058e-15,-4.987284486641223573e-15,-5.604197571533534284e-17,-2.431181939682015929e-15,1.971651523898699021e-15,-9.673576669519101231e-16,-2.756617635626104154e-15,-3.850599995170253730e-16,-2.005026563920503794e-15,-7.350040809716379722e-15,-7.252544005842443866e-16,-1.644999859911906851e-15,-7.101430243544804716e-15,-2.580749975864602579e-15,2.321533627281370174e-15,-2.101788471206930423e-15,-2.344461429251400166e-15,-8.077366037595242201e-16,-5.303623473073737502e-15,1.386120894042894949e-15,4.225425601968468199e-16,-6.351072979573524767e-15,9.350814408265441380e-16,-3.531373191135284486e-16,-9.621149574918389019e-15,-1.065912153377462928e-14,3.859179405679412603e-15,-4.471293064057758274e-16
1.192467720475825832e+00,3.832877254807380285e-01,3.100548900078255787e+00,-5.550269070819406902e-01,-7.305280272128854557e-01,-9.314997190119018722e-01,7.768258487062572604e-01,-1.855842066698783377e+00,-1.407396767895934042e+00,-1.415531402040612896e+00,-7.510133723486726032e-01,-1.249385477462064964e+00,-1.622676507839730942e+00,-5.136516911335181623e-01,-1.386133887864563707e+00,-1.715089932404891382e+00,2.179118024221957661e-01,-5.115407953299687671e-01,-2.012482356573471076e+00,-1.181987551873358716e-01,3.166888328982899181e-01,1.567646154063845998e+00,-2.114842054718860442e+00,-1.819555700183197899e+00,5.477242810334942424e-01,-1.362099388972633163e+00,-1.654593401137599562e+00,-2.786450216891319109e-01,-6.896890247882859759e-01,-7.810606855388705361e-01,-9.781199453951944234e-01,-1.184409874948240571e+00,3.540938892782516390e-01,-2.309967860241624038e+00,1.473090647754780713e+00,5.061443439291248708e-02,5.637109584893321701e-01,-3.960648137083370712e-01
-5.563167528466873568e-01,-1.187681042761413064e+00,-1.425589571671780131e+00,2.729060154689079698e-01,-1.249618601393910344e+00,-6.307495044908879578e-01,-1.647927858393177347e+00,-1.129708988267811853e-01,-5.049007711846381641e-01,-7.569083219004417717e-01,-5.047693792386388489e-01,-9.136350394413150777e-01,-3.551999995454640513e-01,-1.853485160570494117e-01,-4.320105684416898906e-01,-3.334888306529704693e-01,-1.348889489596261093e+00,1.248562177072133211e-01,-2.474795751802012056e+00,-1.643886657672625207e+00,-1.676123376436529755e+00,-9.177056483914606266e-01,-1.161520032262697288e+00,-1.683943602564041742e+00,-5.147348288828168528e-01,-1.098066983841290423e+00,-2.562622470739274183e-01,3.244245847948521999e-01,-4.049282287952160053e-01,-4.199081045993913186e-01,5.272172398496347556e-01,-2.405420915066785792e+00,-1.381629314174074086e+00,-1.835555998449363235e+00,-1.275250487193142712e+00,-8.598400005579266425e-01,-1.725185843615745451e+00,-9.927627211038667632e-01
-7.163962586635026497e-01,-7.577010250180234996e-01,-5.136385055096374108e-01,-5.587818917311790923e-01,-5.344369919450293605e-01,-9.241109562061909644e-02,4.939931517538777572e-01,7.849905644197143761e-01,-6.103280705668762129e-01,-5.975033271294935000e-01,-8.597751387342832119e-02,6.681893149461426429e-02,6.230591825752541946e-02,-1.823104032834694244e-01,1.584898251793587509e-01,3.560275983703672376e-01,-1.200551190022274728e+00,1.483785220079246181e-01,-4.332236911008833236e-01,-5.175145325124933526e-01,-9.862880904819226746e-01,-1.195830976823423875e+00,-4.640741914089335229e-01,-7.364425100211993147e-01,-1.906096294418782311e-01,-1.515547072315047428e-01,-4.973572631737782079e-01,-2.561267745903322290e-01,-2.683055229454653912e-01,-1.023107147920380156e+00,-9.695998876231174401e-01,-5.471617154072515588e-01,-1.900765104166529385e-01,-1.514182333452347873e+00,-8.381856268851500813e-02,-2.292908893064115883e-01,-7.629701366926548989e-01,-3.055561897344905575e-01
5.671799444122044287e-01,-2.120597560184239172e-01,-8.446887454859595135e-01,-4.261392180110275540e-01,7.126827989086222288e-03,2.700868232977264305e-01,-4.096079963445777294e-01,1.083446028975012965e+00,1.021840326056388526e-01,-6.007792108845076695e-02,-1.570897754189719553e-01,-2.415438565123090575e-01,-1.271320636407112514e-01,-1.060703442414016040e+00,-5.283875905031056863e-01,5.578726299827518886e-01,1.801355825748794937e-01,-5.913467142031894053e-01,1.658953239696857873e-01,2.079654027375487935e-01,-6.182797820690617563e-01,-2.482075780542093157e-01,1.389748950251851467e-01,-6.644074161087110131e-01,-9.296129676870967806e-01,-7.899841404726969107e-02,-7.768721040280733847e-01,-2.985495762480669391e-01,-1.168626815511936146e-01,-1.474390307790228727e-01,3.347647151888015482e-02,-4.760515130518168658e-01,1.175497196778154015e-02,-2.186842308443752714e-01,1.934217875927157215e-01,-7.423839422372318086e-01,-4.137949826927173058e-01,-2.823762978526186962e-01
