-2.882016897201538086e-01,8.506121635437011719e-01,-5.278813093900680542e-02,-1.093149781227111816e+00,5.732170119881629944e-02
-1.369170904159545898e+00,-2.411488056182861328e+00,-3.855334967374801636e-02,2.148866653442382812e-01,-1.468296289443969727e+00
4.461854696273803711e-01,3.140150606632232666e-01,-1.064162492752075195e+00,-2.327583551406860352e+00,1.728516817092895508e-01
-1.532622694969177246e+00,-3.811889290809631348e-01,1.369926452636718750e+00,-8.956345170736312866e-02,-3.147696256637573242e-01
-5.451995730400085449e-01,1.550112217664718628e-01,-5.547844767570495605e-01,-5.147437751293182373e-02,-1.759708523750305176e+00
-1.800687551498413086e+00,-5.891547203063964844e-01,1.100483775138854980e+00,-1.064377903938293457e+00,-1.492330789566040039e+00
2.968457937240600586e-01,-8.695011585950851440e-02,2.475324720144271851e-01,5.890027284622192383e-01,5.102856159210205078e-01
-4.743769764900207520e-01,-7.638254761695861816e-01,-1.397358179092407227e+00,-1.590801119804382324e+00,-1.471842646598815918e+00
-4.575471878051757812e-01,1.035509556531906128e-01,-6.313037872314453125e-01,-1.276853322982788086e+00,-3.977700471878051758e-01
-3.096154630184173584e-01,-5.571671724319458008e-01,5.048550367355346680e-01,5.722054839134216309e-01,-3.746221214532852173e-02
4.378360509872436523e-01,3.462361097335815430e-01,-5.062060952186584473e-01,-9.387595057487487793e-01,3.275525569915771484e-02
-1.182537198066711426e+00,6.262089014053344727e-01,1.778388261795043945e+00,-8.049064278602600098e-01,-4.028799831867218018e-01
-6.322298049926757812e-01,-6.441873311996459961e-02,-6.053796410560607910e-01,-8.939941525459289551e-01,1.419824361801147461e-01
6.410703063011169434e-01,1.793544530868530273e+00,9.123966693878173828e-01,3.255779147148132324e-01,9.369744658470153809e-01
1.279554009437561035e+00,1.101539373397827148e+00,6.735773682594299316e-01,1.080994755029678345e-01,-9.249491244554519653e-02
-1.298904895782470703e+00,-1.168362945318222046e-01,1.119515657424926758e+00,-5.989432930946350098e-01,1.246053799986839294e-01
4.584967494010925293e-01,4.901801049709320068e-01,-3.619981408119201660e-01,-5.183525849133729935e-03,5.010812878608703613e-01
5.715247392654418945e-01,-1.590271830558776855e+00,-8.841424584388732910e-01,-2.506136178970336914e+00,-1.082599878311157227e+00
-9.195146560668945312e-01,-7.166146039962768555e-01,-1.926531791687011719e+00,-1.926024317741394043e+00,1.145950406789779663e-01
-1.045606970787048340e+00,-1.415834546089172363e+00,7.145782113075256348e-01,1.980238109827041626e-01,6.145157217979431152e-01
