foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.454260598805577454e+00,-1.767836247058048205e+00,-2.109714485485278956e+00,-2.002957917710685987e+00,-2.522803165231228384e+00,-3.061216585110733579e+00,-9.949177483186492088e-01,-2.123265810662496644e+00,-1.729646640593296425e+00,-1.371709338587472349e+00,-2.471294720291672853e+00,-1.502030877611596260e+00,-2.015802074775181474e+00,-1.504907533835737610e+00,6.467633610830446356e-02,-1.154390653536465638e+00,-1.222379001581246349e+00,-3.290444184248688675e-01,4.786131841908516232e-02,-1.001711472639101208e+00,-1.336694607725998019e+00,-2.607337820767743897e-01,3.840139762400760493e-01,7.728427100737896849e-01,-9.710511437580219285e-01,-4.350881442323303538e+00,-8.018547432209376380e-01,1.185407162769088196e-01,-2.164695931928592998e+00,-9.403452621162632363e-01,-2.717985217745928939e+00,8.008598969877880336e-01,-3.792096185280648957e+00,4.180689880036435047e-01,-1.242672083586490839e+00,-1.475900497137893286e+00,-1.925025524468890747e+00,8.063191729040489752e-01
1.402363629242586079e-14,1.502324274049390132e-14,9.022348087925236572e-15,3.512020948601202540e-15,1.671931372911156831e-14,1.353188099726932713e-14,1.129505228941170144e-14,1.743707351695767836e-14,2.134599654583729932e-14,2.026829951708939524e-14,1.707173987884627635e-15,1.143407360335281680e-14,1.461549084106254773e-14,1.748098939181422093e-14,3.373255739935986195e-15,1.221875098224485657e-14,7.639650057084942207e-15,1.215270388186374042e-14,1.015576269995589980e-14,1.093727245888597446e-14,8.288385288844379347e-15,1.217379323113696981e-14,9.913044294375153401e-15,3.081631925540009992e-15,2.658405094659256262e-14,2.697332606433708621e-14,2.026201978998689335e-14,1.501991438913490983e-14,1.160189612980058400e-14,7.627843420911301475e-15,1.209920009327384281e-14,1.347453627730255691e-14,2.047406798443954803e-14,-1.048951295722998966e-14,1.661164976716924452e-14,1.784448200027375410e-14,4.475213173608809696e-15,9.318952891791813106e-15
-5.128996960516828407e-01,-5.322388983132138041e-01,-8.192037143754375972e-01,-1.473536858708066166e+00,6.078990007971312171e-01,4.114449706186857902e-01,2.377893055012408885e-01,3.601448133064122925e-01,-2.632903851913200310e-01,5.757537769166264363e-01,4.933340914562701629e-01,4.214339547735725389e-01,-1.949378940295609652e-02,2.173868308297386975e-01,-3.715287711000567206e-01,-4.464053633656926701e-02,3.650462142209206506e-01,-1.609279221541357330e-01,-3.489957678972615551e-01,4.012105050934327566e-01,-1.186382144293771645e+00,-3.979642326406674924e-01,2.305578224604487858e-01,-7.325309350141185893e-01,-1.585725798161060750e-03,1.392553857182957100e-01,-1.555963574669309325e-02,2.240880700692007566e-01,3.353647881632429995e-01,-4.567262728257933113e-01,3.944257809272196380e-01,1.886157929061591521e-01,5.151839247314533576e-01,3.140501460004986867e-01,-3.612124009316947659e-01,7.980597316413602371e-01,5.426635938544168702e-01,1.391653714039544354e-01
1.342479549043735232e-01,8.169129866950953778e-01,3.070193442497793357e-01,8.932890005156055580e-01,-5.592245708538056137e-01,3.932256587905816336e-01,1.036753263982603368e+00,3.518436526272681469e-02,4.284956152845009747e-02,-6.229706210601071437e-01,-7.618338330451156215e-02,-1.581094902328676055e-01,2.053782654134327645e-01,-1.009907321019662962e-01,-2.002298433415719559e-01,1.433591449490804859e+00,-3.841956267616065679e-01,-3.553142318372156105e-01,-4.329859194368166908e-01,-2.960090944488968367e-01,-2.269714749068539594e-01,1.564260833163373943e-01,-1.222731214939223543e+00,-1.333392412013242545e+00,-1.341650129167655248e-01,6.464461474091234283e-01,-2.701247809763847041e-01,1.071153085721390612e-02,6.302508412413765360e-01,-7.506404534920243510e-01,1.563504716112723292e-01,1.716397941782080994e-01,8.045111024884111783e-01,-5.670997848815151343e-01,-1.861738145472838224e-01,-7.813471858083212984e-01,-1.129230885391863337e+00,-4.827985104236273139e-01
7.118740920294998054e-01,8.992360668334259399e-01,3.567791873713955231e-01,5.370609064055532622e-01,2.317439172578747986e-01,2.713691067609400043e-01,1.317044008348543516e+00,9.918657820395189451e-02,3.235399480903211611e-01,-4.326057812278333303e-01,8.954601794282797123e-01,1.159080185911854216e-01,2.373742293550908655e-01,1.142973560028813229e-01,2.249871554046630265e-02,1.291990809029931020e+00,-1.801818132364941538e-01,5.902152269794268546e-01,2.952661959871138997e-01,-2.075862188840865152e-01,9.623179099229003941e-02,-3.773853735262897025e-01,-1.309402197717122740e-01,-7.828603353103212870e-01,-3.755481898039143007e-01,4.727627398614712151e-01,1.153289671470359989e-01,6.206436357294744521e-01,-1.130197185181060771e-01,-4.885919779599093848e-01,1.176188764935720832e-01,1.926968980181694435e-01,1.195376473286266172e+00,-9.836621518494933492e-01,6.441233161767270787e-02,-2.394336497896747684e-01,-3.456192654851867330e-01,-1.188130201505984251e+00
1.386155171695074184e+00,6.199244243054778947e-01,2.648254082999550452e+00,1.551454919601381821e+00,1.056911697595917188e+00,1.207675737406517458e+00,-5.730877861021765191e-02,2.314567666371324939e-01,9.922350547196654436e-01,9.559092257413848159e-01,7.325876564503176480e-01,7.276931363363682292e-01,1.031533335599098766e+00,5.672005057711604348e-01,-4.482594436090563961e-01,3.436141138659774552e-01,8.228841262529628109e-01,1.144199317116497472e+00,6.601325863770390878e-01,9.963339107779066728e-01,2.255936344345525146e+00,9.315660252837439925e-01,6.957347488063098107e-01,3.709890116214010214e-01,1.474018072463754159e+00,1.536982044358354171e+00,8.811909390703124290e-01,6.892402673694650872e-01,2.927071513819244908e-01,1.058978548641072992e+00,1.530155970681805311e+00,8.271117564795210653e-01,5.853538776372279040e-01,1.035279229554187941e+00,9.135565398747138577e-01,1.171887982869010303e+00,7.709654693473444453e-01,2.123844605667861263e+00
7.815378165426000168e-01,7.483704398842274674e-01,1.799388725675119260e-01,1.518264275321964396e+00,1.256900781477047868e+00,8.976511959996588130e-01,5.371238261861337460e-01,8.326510677684316741e-01,1.242995192844073227e+00,1.619690107082635944e+00,7.835038769300450845e-01,1.577784389346180927e+00,1.220549869496798001e+00,8.678589945293347929e-01,1.620524502449619764e+00,9.965250295565951655e-01,1.792869305069348052e+00,1.143291857318036620e+00,1.781029113602304870e+00,1.364884327680910392e+00,1.149567022727097321e+00,1.309881151858559134e+00,1.931548769478677929e+00,2.130950599809199097e+00,1.685912551755908817e+00,1.440941886689600882e+00,1.252247206486823305e+00,6.925415301143997837e-01,6.322828726666511745e-01,1.528902788596660622e+00,1.621431820082698039e+00,9.215261252129859360e-01,1.511375295553293752e+00,1.342137388674968124e+00,2.010075385426036032e+00,1.517383843358447892e+00,2.045199476954324691e+00,1.633860428732257564e+00
7.237633963763702161e-01,-1.254141984791029840e-01,4.317671984968917687e-01,-1.348887515124570724e+00,3.258152740685649196e-02,1.375639293352594328e-01,-8.552306661939034216e-01,1.034722422898311234e-01,2.614038470913249146e-01,1.502847220560176389e+00,9.608055607726724567e-02,-4.110698205096831592e-01,-1.469162427116629532e-01,-1.082406572297458097e-01,1.200472974610832466e+00,-7.394200721779432550e-01,2.710949304552979222e-01,-2.919859149071457258e-02,-7.470088345915993910e-01,-5.460567411252063019e-01,-1.068584445472175570e+00,-5.702182336183896361e-01,1.193009106680504861e+00,2.795258352814719571e-01,-2.802294457688648821e-01,9.541651151438358403e-01,1.856409650757617075e-02,-4.111689791195924371e-02,1.991400297419974597e-01,-4.991204664005625957e-02,3.566447294690903713e-01,-4.111473700018348776e-01,3.178335418583136951e-01,-1.829241041102637466e-02,-3.261448477967937576e-01,2.027642592089592188e+00,1.156912877374900894e+00,-1.018198447584990340e+00
8.916684692175869120e-01,3.405881910218196418e-01,1.279375589644218048e+00,1.294633328898452396e+00,9.288718402798517015e-01,-4.162242846667559698e-02,-1.039854193343910271e+00,-2.827671644885088598e-01,-4.691388593549374320e-01,-9.877618146380535702e-01,-1.157870134923584038e+00,-1.470366071188671686e+00,8.979453482096481920e-02,-4.718076976592046057e-01,3.343616407268652502e-01,-1.324426253720108582e+00,-9.770566372141954031e-03,-8.128683202618871562e-01,-8.789564458151437609e-01,2.741834632561122032e-01,2.145308916175639347e+00,9.816969538982689425e-01,-1.186913972179086896e+00,-8.685995959219363627e-01,2.911913820398710495e-01,6.516471910644830445e-02,2.070885600122343573e-01,5.645187224887451283e-01,-8.468907278666939487e-01,3.636932806266206519e-01,2.364166151079672151e-01,1.145704377756393555e+00,6.155421555143896634e-02,9.783902168319010342e-03,-8.635886469673652310e-02,5.497162195673812590e-01,1.592510816846595678e-01,5.411211082855527099e-01
-2.059602505944150563e-01,-8.432029856880549068e-02,4.329415070271948607e-01,5.723038614144839720e-01,-1.913376673920844095e-01,2.709577005600798463e-02,-4.447907537818212576e-01,-1.423265158359908640e-02,7.266819271279126302e-02,1.505312702977778527e-01,4.252887709156454310e-01,-6.962916186733814593e-03,-4.625784220446205186e-01,7.084409980682487840e-02,7.680862960596852862e-02,-9.714877024881174439e-01,-2.293723720578340897e-01,-1.463738919059390353e+00,5.934316878273498963e-01,-7.829023643964846402e-01,-7.926671729915402143e-02,-4.598317718671170451e-01,7.426961081754041016e-01,9.095573864335722014e-01,4.984492728736309997e-01,8.649923257306804114e-01,3.304503816248978709e-01,-3.963787055233582435e-01,4.770727630554737475e-01,1.640242042910793896e-01,-1.021538242048578127e+00,-4.758293410324037631e-01,3.657856296532170370e-01,2.211488516299732199e-01,-4.084413004246895129e-02,5.901594223629125224e-01,8.554655994190628610e-01,-1.089069517337514226e-01
