1.390349507331848145e+00,2.107218980789184570e+00,8.319501876831054688e-01,1.089672565460205078e+00,4.613541364669799805e-01
1.094691514968872070e+00,1.953940033912658691e+00,5.702325701713562012e-01,3.521081432700157166e-02,5.135588645935058594e-01
1.163991332054138184e+00,2.176311016082763672e+00,3.682410418987274170e-01,2.704080343246459961e-01,3.313047289848327637e-01
3.385228216648101807e-01,1.786680698394775391e+00,1.794247627258300781e-01,1.157575324177742004e-01,-4.751280695199966431e-02
8.040101528167724609e-01,1.858286142349243164e+00,7.164912223815917969e-01,7.752145528793334961e-01,1.440082937479019165e-01
6.379349827766418457e-01,2.013843297958374023e+00,8.488105237483978271e-02,6.700328588485717773e-01,-4.263790249824523926e-01
1.126276612281799316e+00,1.881559133529663086e+00,1.524827033281326294e-01,2.855244278907775879e-02,-1.131799668073654175e-01
1.415241241455078125e+00,2.104767799377441406e+00,1.035285070538520813e-01,3.008197844028472900e-01,3.496245741844177246e-01
8.313468694686889648e-01,1.757286548614501953e+00,-2.811538577079772949e-01,4.788624048233032227e-01,-2.454584985971450806e-01
9.044181704521179199e-01,1.845399737358093262e+00,-5.369925498962402344e-01,1.940571814775466919e-01,-5.213657021522521973e-02
9.062042236328125000e-01,1.918563127517700195e+00,-6.423697620630264282e-02,1.940836906433105469e-01,-4.407662153244018555e-02
3.940979540348052979e-01,1.887001633644104004e+00,-6.244987621903419495e-02,4.203489422798156738e-02,-2.707091271877288818e-01
1.102381825447082520e+00,1.972774505615234375e+00,3.047066032886505127e-01,-8.386430889368057251e-02,2.118656486272811890e-01
5.917494893074035645e-01,1.966403961181640625e+00,-6.643818616867065430e-01,2.904560565948486328e-01,-5.468791127204895020e-01
8.455050587654113770e-01,1.952368259429931641e+00,-1.608635783195495605e-01,-1.678910106420516968e-01,-3.706407845020294189e-01
9.444739222526550293e-01,1.938671708106994629e+00,1.291148364543914795e-01,1.836868226528167725e-01,-2.221644818782806396e-01
8.573830723762512207e-01,2.024783849716186523e+00,-3.006024360656738281e-01,-2.061675190925598145e-01,-4.425281286239624023e-01
5.763341188430786133e-01,1.886240005493164062e+00,-5.636141300201416016e-01,1.621341332793235779e-02,-1.171933889389038086e+00
1.071204304695129395e+00,1.955158710479736328e+00,-6.905598193407058716e-02,3.210699856281280518e-01,5.376218631863594055e-02
5.877352952957153320e-01,1.808901071548461914e+00,1.786729544401168823e-01,1.702806055545806885e-01,-3.766565322875976562e-01
1.010427117347717285e+00,1.815500140190124512e+00,3.680191934108734131e-02,-1.273574829101562500e-01,6.408047676086425781e-02
1.014753460884094238e+00,2.113914966583251953e+00,-3.124465644359588623e-01,4.093356430530548096e-01,-7.069099545478820801e-01
5.827413201332092285e-01,1.942348599433898926e+00,-5.764566063880920410e-01,-3.287590742111206055e-01,-2.835583090782165527e-01
7.231877446174621582e-01,1.808915019035339355e+00,-4.094305932521820068e-01,2.303550690412521362e-01,-5.652184486389160156e-01
5.983994603157043457e-01,1.967927336692810059e+00,-1.729172654449939728e-02,4.703845083713531494e-01,-5.065307021141052246e-01
1.163115739822387695e+00,1.838198304176330566e+00,5.706392973661422729e-02,-5.355861410498619080e-02,-1.149029284715652466e-01
1.120328903198242188e+00,1.939433336257934570e+00,1.285971999168395996e-01,3.217991292476654053e-01,-3.129070401191711426e-01
1.087581992149353027e+00,1.915017843246459961e+00,2.367844879627227783e-01,2.879836261272430420e-01,-5.806374549865722656e-01
8.817546367645263672e-01,1.977836251258850098e+00,-5.639838576316833496e-01,3.924427926540374756e-02,-9.719829559326171875e-01
1.172141194343566895e+00,1.972691416740417480e+00,9.015607833862304688e-02,7.849518954753875732e-02,-1.351111978292465210e-01
5.303914546966552734e-01,1.862669229507446289e+00,-2.312136813998222351e-02,3.137653172016143799e-01,-3.475219607353210449e-01
1.044656515121459961e+00,1.789298057556152344e+00,1.835412532091140747e-01,-5.016480386257171631e-02,3.605560958385467529e-02
9.434508085250854492e-01,2.098487377166748047e+00,-3.951338306069374084e-02,-1.049066111445426941e-01,-5.315671563148498535e-01
6.648208498954772949e-01,1.856568813323974609e+00,-2.568986117839813232e-01,-9.893097914755344391e-03,-1.215124726295471191e-01
1.256154179573059082e+00,2.046879529953002930e+00,1.501163393259048462e-01,5.872257947921752930e-01,-2.191079258918762207e-01
1.203474879264831543e+00,2.090517282485961914e+00,-1.899501681327819824e-01,-2.562726736068725586e-01,-1.069111153483390808e-01
1.032847881317138672e+00,1.956931352615356445e+00,-3.980301320552825928e-01,-1.335849910974502563e-01,-1.135975599288940430e+00
1.023258805274963379e+00,1.812169432640075684e+00,-6.491484045982360840e-01,2.327744960784912109e-01,-1.745640635490417480e-01
6.780686974525451660e-01,1.882106065750122070e+00,-5.731042474508285522e-03,4.004302024841308594e-01,-2.925137877464294434e-01
6.439346671104431152e-01,1.749344229698181152e+00,-4.103919565677642822e-01,-1.479755640029907227e-01,-3.490891754627227783e-01
9.630191922187805176e-01,1.982357859611511230e+00,-1.469858288764953613e-01,3.004983067512512207e-01,-4.418175220489501953e-01
1.159075379371643066e+00,2.094166517257690430e+00,-1.447920203208923340e-01,6.630662679672241211e-01,-5.152915120124816895e-01
1.706659555435180664e+00,2.056310653686523438e+00,1.325164884328842163e-01,2.179729640483856201e-01,-1.956289410591125488e-01
9.596031904220581055e-01,1.822736144065856934e+00,-6.126669049263000488e-01,3.365111649036407471e-01,-3.954728245735168457e-01
1.123077273368835449e+00,1.814232945442199707e+00,-4.557719454169273376e-02,6.376060247421264648e-01,-3.388195633888244629e-01
1.019617438316345215e+00,2.022367238998413086e+00,-5.082756876945495605e-01,7.457109168171882629e-03,-1.163260698318481445e+00
1.660708308219909668e+00,2.110888957977294922e+00,-1.573879867792129517e-01,2.679322659969329834e-01,-1.263309121131896973e-01
9.428699612617492676e-01,1.767229914665222168e+00,-5.259248018264770508e-01,3.417278230190277100e-01,-1.207045316696166992e-01
1.242082715034484863e+00,1.924559712409973145e+00,-4.197834432125091553e-02,1.582365483045578003e-01,-3.439884483814239502e-01
1.059482336044311523e+00,1.960857510566711426e+00,-1.085077375173568726e-01,8.029814809560775757e-02,-9.713794291019439697e-02
9.090393185615539551e-01,2.050078630447387695e+00,-8.271434903144836426e-01,-2.764168083667755127e-01,-5.937786698341369629e-01
1.474787354469299316e+00,1.933242917060852051e+00,-2.690015733242034912e-01,1.575836241245269775e-01,-1.082349717617034912e-01
9.333588480949401855e-01,1.883525609970092773e+00,-6.983244419097900391e-01,5.372101664543151855e-01,-3.335435986518859863e-01
1.114294528961181641e+00,1.945395350456237793e+00,-3.858655393123626709e-01,1.321664899587631226e-01,-1.969722658395767212e-01
1.447216510772705078e+00,2.124135494232177734e+00,1.507325842976570129e-02,2.052329033613204956e-01,-5.532745122909545898e-01
1.289880752563476562e+00,1.843855619430541992e+00,5.361297726631164551e-02,4.400092065334320068e-01,7.127407938241958618e-02
9.406157135963439941e-01,1.841674447059631348e+00,-6.950213909149169922e-01,2.856735587120056152e-01,-2.888050675392150879e-01
1.414972543716430664e+00,1.882029891014099121e+00,-2.508101426064968109e-02,4.704110324382781982e-01,-1.543752551078796387e-01
1.141986727714538574e+00,1.876795053482055664e+00,-2.111118882894515991e-01,2.464027702808380127e-01,-5.293866991996765137e-01
1.233811378479003906e+00,2.045931100845336914e+00,-3.096488416194915771e-01,5.665314793586730957e-01,-1.679934561252593994e-01
1.893438935279846191e+00,2.028592348098754883e+00,1.420558989048004150e-01,2.222781926393508911e-01,-8.580729365348815918e-02
1.425862073898315430e+00,2.070768833160400391e+00,-3.851137459278106689e-01,4.229009523987770081e-02,-7.725479602813720703e-01
1.549965500831604004e+00,1.879121661186218262e+00,-2.167689800262451172e-01,7.004048228263854980e-01,2.264864742755889893e-01
