-1.201756298542022705e-01,-3.218670487403869629e-01,8.218692541122436523e-01,1.020923972129821777e+00,-9.021820873022079468e-02
-1.816054224967956543e+00,-1.121645927429199219e+00,-1.193791985511779785e+00,-3.080266714096069336e-01,-3.575200736522674561e-01
-1.540290117263793945e+00,4.333250224590301514e-01,-2.098241090774536133e+00,-1.980974912643432617e+00,-1.715337276458740234e+00
-3.166484534740447998e-01,6.749160885810852051e-01,7.986472249031066895e-01,8.888933658599853516e-01,-8.709009885787963867e-01
-2.498162508010864258e+00,-1.784252524375915527e+00,-1.292062044143676758e+00,-2.215388268232345581e-01,-2.571755051612854004e-01
-1.918652653694152832e+00,1.108564361929893494e-01,-2.071359872817993164e+00,-1.622346162796020508e+00,-2.839312314987182617e+00
-2.984465658664703369e-01,-6.818833351135253906e-01,1.585249155759811401e-01,9.223816394805908203e-01,9.631955623626708984e-01
-6.969281435012817383e-01,-1.707505106925964355e+00,-8.443081974983215332e-01,3.169981241226196289e-01,-1.204100772738456726e-01
-9.584970474243164062e-01,-2.427492886781692505e-01,-1.842471241950988770e+00,-1.316147804260253906e+00,-1.372674942016601562e+00
5.126258730888366699e-01,1.490209698677062988e+00,2.075887657701969147e-02,-4.817059040069580078e-01,-1.531871557235717773e+00
-6.057894229888916016e-01,-8.743984103202819824e-01,2.540613114833831787e-01,1.097427606582641602e+00,-1.961620599031448364e-01
-1.748976469039916992e+00,-9.885499477386474609e-01,-1.376293540000915527e+00,-4.545406699180603027e-01,-2.922008037567138672e-01
-1.648402929306030273e+00,-5.572899430990219116e-02,-1.620687365531921387e+00,-1.418745636940002441e+00,-1.084950089454650879e+00
-4.373410642147064209e-01,1.090598583221435547e+00,-5.797962546348571777e-01,-6.162595152854919434e-01,-2.038053274154663086e+00
-4.076364040374755859e-01,-1.542939841747283936e-01,1.033102869987487793e+00,7.799410820007324219e-01,5.420240759849548340e-01
-1.833674550056457520e+00,-1.638838291168212891e+00,-4.001992344856262207e-01,5.740731358528137207e-01,3.147170543670654297e-01
-1.905792832374572754e+00,-3.350832462310791016e-01,-1.849163055419921875e+00,-1.794654130935668945e+00,-7.916090488433837891e-01
-1.659087061882019043e+00,8.278184533119201660e-01,-8.647253513336181641e-01,-8.961395025253295898e-01,-1.749171257019042969e+00
-2.115125417709350586e+00,-1.452374577522277832e+00,5.871145725250244141e-01,8.053855299949645996e-01,-3.973447680473327637e-01
-1.741480350494384766e+00,-1.019381761550903320e+00,-8.157042264938354492e-01,-3.737215995788574219e-01,2.989914119243621826e-01
-2.856513559818267822e-01,4.597933888435363770e-01,-1.734006881713867188e+00,-2.404595136642456055e+00,-1.643261432647705078e+00
1.001836895942687988e+00,1.158601045608520508e+00,7.491135001182556152e-01,1.742931753396987915e-01,5.352334380149841309e-01
-1.348922371864318848e+00,-1.482506155967712402e+00,2.721149921417236328e-01,1.166662693023681641e+00,5.249028801918029785e-01
-1.311807751655578613e+00,-7.956218719482421875e-01,-1.216344833374023438e+00,-6.116796731948852539e-01,7.695012688636779785e-01
-4.249982237815856934e-01,1.385880470275878906e+00,-6.931585073471069336e-01,-1.159143209457397461e+00,-2.031739234924316406e+00
-4.111906290054321289e-01,-9.164353609085083008e-01,1.200455307960510254e+00,1.438274860382080078e+00,1.407921433448791504e+00
-6.780154109001159668e-01,-3.741034269332885742e-01,-9.099876880645751953e-01,-4.171402752399444580e-01,-2.422157227993011475e-01
-8.257200717926025391e-01,2.437907755374908447e-01,-9.091761112213134766e-01,-1.007260680198669434e+00,-1.059761881828308105e+00
-1.114861011505126953e+00,-5.759021639823913574e-01,7.493698000907897949e-01,1.067909717559814453e+00,1.656638532876968384e-01
-5.441183596849441528e-02,2.395350188016891479e-01,-6.495904922485351562e-01,-2.001498937606811523e-01,6.391860842704772949e-01
-4.173512756824493408e-01,5.197871327400207520e-01,-3.676940798759460449e-01,-7.894144058227539062e-01,-6.365821361541748047e-01
-7.382863163948059082e-01,-1.864932537078857422e+00,7.615859508514404297e-01,1.294059753417968750e+00,1.162863492965698242e+00
