2.552120447158813477e+00,8.766351938247680664e-01,-4.396718442440032959e-01,-9.572936296463012695e-01,-5.290604829788208008e-01
1.328000187873840332e+00,2.497612237930297852e+00,-2.105324417352676392e-01,-7.203059792518615723e-01,-5.712913870811462402e-01
-4.562327563762664795e-01,-6.201750636100769043e-01,-1.185043811798095703e+00,-1.211674213409423828e+00,-1.687223076820373535e+00
2.473870515823364258e+00,3.779674768447875977e+00,-2.182045698165893555e+00,-1.604005336761474609e+00,-1.720681667327880859e+00
2.107291966676712036e-01,-2.487911731004714966e-01,-1.757861733436584473e+00,-1.647436499595642090e+00,-1.897301435470581055e+00
7.656715512275695801e-01,7.556530833244323730e-01,-1.272612810134887695e+00,-1.723977446556091309e+00,-1.595513463020324707e+00
2.950208783149719238e-01,2.026093244552612305e+00,-9.348435401916503906e-01,-1.787706851959228516e+00,-1.415021181106567383e+00
3.415984511375427246e-01,-1.047620773315429688e+00,-2.092863798141479492e+00,-2.458070993423461914e+00,-1.785797238349914551e+00
-1.269397735595703125e-01,5.341697931289672852e-01,-7.464269399642944336e-01,-5.147621631622314453e-01,-1.436739921569824219e+00
8.282920718193054199e-02,2.489009797573089600e-01,-1.176994085311889648e+00,-1.820502161979675293e+00,-1.209198355674743652e+00
4.109108448028564453e-01,1.832027673721313477e+00,-1.032304644584655762e+00,-1.464332699775695801e+00,-2.174468278884887695e+00
1.006743386387825012e-01,6.051118373870849609e-01,-1.135086297988891602e+00,-1.537197589874267578e+00,-9.477824568748474121e-01
1.123992443084716797e+00,1.375956296920776367e+00,-1.470608115196228027e+00,-1.496396183967590332e+00,-1.577765107154846191e+00
4.605906307697296143e-01,1.135346531867980957e+00,-8.753532171249389648e-01,-9.829951524734497070e-01,-9.532122015953063965e-01
1.110490441322326660e+00,7.483868002891540527e-01,-1.215369939804077148e+00,-1.653139710426330566e+00,-1.185971379280090332e+00
5.044944286346435547e-01,1.296759724617004395e+00,-5.646917223930358887e-01,-1.051732540130615234e+00,-7.753612995147705078e-01
1.440137982368469238e+00,1.215641260147094727e+00,-1.237539291381835938e+00,-1.695219397544860840e+00,-1.429500341415405273e+00
1.243102848529815674e-01,2.182363271713256836e+00,-1.195738673210144043e+00,-1.282855987548828125e+00,-1.530503988265991211e+00
9.082849025726318359e-01,1.141880631446838379e+00,-9.844723343849182129e-01,-1.747364044189453125e+00,-1.137748241424560547e+00
9.470773935317993164e-01,1.627456307411193848e+00,-6.017833352088928223e-01,-1.223685860633850098e+00,-1.155194997787475586e+00
-1.603550910949707031e-01,-5.413994789123535156e-01,-1.868632078170776367e+00,-2.060485363006591797e+00,-1.226881623268127441e+00
-4.644905626773834229e-01,2.040991783142089844e+00,-1.233304262161254883e+00,-1.786582231521606445e+00,-1.910557746887207031e+00
-2.015702724456787109e-01,1.363089323043823242e+00,-9.239270091056823730e-01,-1.629197001457214355e+00,-7.963218688964843750e-01
9.569011330604553223e-01,6.685495972633361816e-01,-1.186358690261840820e+00,-1.520497441291809082e+00,-1.530365347862243652e+00
-2.326219826936721802e-01,1.586549282073974609e+00,-7.144877910614013672e-01,-1.448418021202087402e+00,-7.999987006187438965e-01
1.363867759704589844e+00,9.225754141807556152e-01,-1.762425661087036133e+00,-2.053979396820068359e+00,-2.214596033096313477e+00
8.164297342300415039e-01,7.147827148437500000e-01,-3.644795119762420654e-01,-7.414555549621582031e-01,-2.787485122680664062e-01
3.578186035156250000e-01,1.217142120003700256e-02,-1.864993333816528320e+00,-1.997643947601318359e+00,-2.103556394577026367e+00
4.862947165966033936e-01,1.666880726814270020e+00,-8.344622254371643066e-01,-9.294601082801818848e-01,-9.558862447738647461e-01
5.302723646163940430e-01,4.911946356296539307e-01,-1.404696226119995117e+00,-1.741663098335266113e+00,-1.290073037147521973e+00
-5.682376027107238770e-01,1.240350127220153809e+00,-1.500131487846374512e+00,-1.978382468223571777e+00,-1.852306842803955078e+00
-3.848226740956306458e-02,8.282789587974548340e-01,-1.057294845581054688e+00,-2.032859086990356445e+00,-5.648996829986572266e-01
-1.176050662994384766e+00,3.313005864620208740e-01,-2.473159790039062500e+00,-1.626384377479553223e+00,-2.225357532501220703e+00
-2.180858850479125977e-01,4.056835472583770752e-01,-4.443962275981903076e-01,-1.227023005485534668e+00,-1.403868317604064941e+00
1.758514046669006348e+00,1.407309174537658691e+00,-4.038492143154144287e-01,-1.233862996101379395e+00,-1.385500311851501465e+00
2.305981516838073730e-01,5.320649966597557068e-02,-9.363877177238464355e-01,-1.477090716361999512e+00,-9.767490029335021973e-01
9.428377151489257812e-01,-5.670234933495521545e-02,-1.364967226982116699e+00,-1.677499651908874512e+00,-1.242730379104614258e+00
-4.032587110996246338e-01,1.545276284217834473e+00,-4.634924530982971191e-01,-1.128646850585937500e+00,-1.214375376701354980e+00
1.083397746086120605e+00,6.185827255249023438e-01,-1.504687666893005371e+00,-2.235014677047729492e+00,-1.853472590446472168e+00
6.041051149368286133e-01,1.175374865531921387e+00,-8.112455606460571289e-01,-1.239005327224731445e+00,-9.353578090667724609e-01
4.255208075046539307e-01,3.071041703224182129e-01,-1.406102895736694336e+00,-2.071857929229736328e+00,-1.777473330497741699e+00
9.399718642234802246e-01,1.837189078330993652e+00,-8.780747056007385254e-01,-1.361614465713500977e+00,-1.253410458564758301e+00
3.288055062294006348e-01,1.247506618499755859e+00,-7.939305305480957031e-01,-1.024469852447509766e+00,-8.920833468437194824e-01
1.435351610183715820e+00,7.890192270278930664e-01,-1.533584356307983398e+00,-2.211525678634643555e+00,-1.710662007331848145e+00
4.268946647644042969e-01,1.933919906616210938e+00,-5.238466262817382812e-01,-1.016605257987976074e+00,-1.288083791732788086e+00
7.686703801155090332e-01,1.093377947807312012e+00,-8.992578983306884766e-01,-1.523656368255615234e+00,-1.629094362258911133e+00
1.207767128944396973e+00,3.405801653861999512e-01,-1.058235168457031250e+00,-1.295818924903869629e+00,-1.082676887512207031e+00
7.071578502655029297e-02,1.338600039482116699e+00,-8.399280905723571777e-01,-1.552075386047363281e+00,-1.207364082336425781e+00
4.354183673858642578e-01,8.252772688865661621e-02,-1.981879353523254395e+00,-2.475337028503417969e+00,-1.741047143936157227e+00
-8.664197921752929688e-01,1.241631388664245605e+00,-8.195781707763671875e-01,-1.347339034080505371e+00,-1.555304408073425293e+00
