L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.180413285845700599e+00,7.501995648258672489e-01,2.179513974873067195e+00,-9.604991623047792748e-01,9.834770415740055061e-01,4.666398084964451520e-01,-5.280003788088326599e-01,1.185671468419137398e+00,2.070246455545812658e+00,-9.417581730970026044e-01,1.736130828124027525e+00
-1.443781203207401062e-14,7.961842597901377106e-15,-2.003028344496557679e-14,-1.661410272409035524e-14,-3.243591150809555514e-14,-7.416430103562433210e-15,8.600447550775749251e-15,-4.415374799219252412e-14,-3.640330805773656463e-14,-4.346780957422732087e-14,-1.481252991664248269e-14
-2.288214012891197635e-01,-1.711873422761920338e+00,-3.100315183592708967e-01,-1.107221800794572358e-01,-9.346547969260846633e-01,-3.649111027820441944e-01,-1.692534259127432605e+00,-3.273415225808417039e-01,-8.297583212247950923e-01,-1.821332272235422822e+00,-6.870823016468208255e-01
-1.073029231474485146e+00,-9.003514784454328401e-01,-1.600127596804692187e+00,7.965805074770772043e-01,-1.890156167256291875e+00,-5.063950263628573811e-01,-1.089905025177792419e+00,-1.521015275824047386e+00,-7.109799111571311059e-01,-1.273198969816301096e+00,-7.553111747978831225e-01
2.234164218392337364e+00,2.836193065700091109e-01,-1.987089921400150505e+00,2.493768455420407870e-01,-1.671918617612718760e+00,1.291317052685231115e+00,-1.272892749404042623e-01,-1.759802231165245479e+00,-7.318425004194204497e-01,-9.317014806995993492e-01,-5.611839191422794970e-01
-4.211755739066590926e-02,1.078449254590669648e+00,-7.150684039294402661e-01,1.994684520056121402e+00,-1.217333644009267468e+00,-5.544062881749562965e-01,-2.168136699697821301e-01,-1.292308194584118164e+00,-3.783691966730903244e-01,-2.621875155350816278e-01,-6.154864330542278994e-01
1.340237740280452838e+00,2.542009319673967482e+00,-4.064158705020657347e-01,-4.128351720619130583e-01,3.431075711833603270e-01,1.156360517842524693e+00,1.403595510021023562e+00,-5.022541289357568273e-01,-6.401362118662037859e-02,1.212863005053651744e+00,6.943067379007278328e-01
-1.934885559819194079e+00,1.700614686785578700e-01,2.002833305313895362e+00,5.578878228369915648e-01,7.637916502330374113e-01,-1.791660757320068686e+00,-3.745173133970284285e-01,7.863362978600283437e-01,1.267626581705169952e+00,1.771837895690345999e+00,6.928335517717622016e-01
1.976421195780519779e+00,1.892290764220479371e+00,2.117875708009530733e+00,2.076245401277367619e-01,1.307681216280166536e+00,2.807977698541363143e+00,1.088819120414916242e+00,2.626167293564716232e+00,2.229820968435682005e+00,1.903832750476553315e+00,2.392081560562308695e+00
-3.371442191992935378e+00,-9.942091910621873030e-01,1.380877196549746388e+00,1.640598205124184528e+00,1.117654890525104916e+00,-1.702894010754508969e+00,-6.126619632024821183e-01,7.059604372922604343e-01,6.353610916683763987e-01,-2.439166289023040335e-01,-1.188496414898841058e+00
-6.699942207861356858e-01,-4.158164033876097232e-01,-8.628342847435701568e-01,-1.764128851004990173e+00,5.659305661360690687e-01,3.322448500907481672e-01,6.272596820415669017e-01,-7.213052909185925232e-01,-1.434842619554351106e+00,2.124478827246751855e-01,-9.241939051877439137e-01
-3.277474632880956307e+00,-6.438503076449765272e-01,-7.721825722995913077e-01,7.298672588414288898e-01,9.530073251035878767e-01,-1.229982038397318567e+00,6.761248614281305247e-02,-6.092247465122876404e-01,-9.994947584454341172e-01,3.403495674437788665e-01,-1.824029817482409888e+00
1.503352292556216607e+00,-8.296569009303824682e-01,-6.030805876010241207e-01,3.477284420369931017e-01,1.765641378691875651e-01,1.854677617626793173e+00,7.687296147544207814e-02,-1.483005703473657400e-01,-1.338575162593723666e+00,6.265817224269464303e-01,-1.795917917972751077e-01
4.054692055462606470e-01,6.685542655972588622e-02,8.634548573741468447e-01,-1.576436689811397729e+00,1.227062882446659398e+00,1.969146550770989545e+00,4.626439027692008654e-01,1.065251791116087920e+00,9.113768441491900685e-01,1.189541403456812807e+00,1.443118742048199232e+00
5.559179201561672765e-03,-3.782104097584788605e-01,-1.070263406607685930e+00,4.739597445036722334e-04,1.591714832471551100e+00,-4.671512912616281321e-01,1.385374328954443346e+00,1.519583394692144207e+00,1.352716149699527914e+00,1.998937561539595009e+00,1.636489935418173003e+00
