foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.184270891797016056e-01,-6.916725858201332455e-01,-4.609173582338866870e-01,-1.278973049386164629e+00,-2.771994152868034744e-01,3.081983923746306475e-01,9.708214033013932986e-02,-4.544713849091323032e-01,-3.431331283374117885e-02,-4.604696785326722330e-01,-2.387643787831375819e-01,6.817189092184753330e-01,-1.220943121409548554e-01,-1.899509128144457881e-01,-1.288707669976462133e+00,-5.838679646785527311e-01,-2.991688086111847333e+00,-3.852575679161139854e-01,-9.659547559692850394e-01,-1.411490885575700904e+00,-4.988126285452030295e-01,-1.962531988614778733e+00,-8.278922903374352771e-01,3.637873654873906570e-01,-1.186597373763383700e+00,-1.566179624723047503e+00,-3.802732720366298613e-01,-1.538687341735201608e+00,5.058855309698434555e-01,-5.408852302791680167e-01,-1.918580573663459576e+00,-1.427453252094716962e+00,-8.961058371354992114e-02,-1.724136810491775640e-01,-8.617081246428278662e-01,-1.535094999433099794e+00,6.570285872401708804e-01,-5.473869644940045909e-01
-1.042014169038426363e+00,-8.426306635807425671e-01,-6.913893701374502765e-01,-1.305359743194372202e+00,-5.615964488230777985e-01,-1.208821947547361830e+00,1.312789527026725356e-01,-1.881837033931791359e+00,-5.640120076216919021e-01,-2.744426469101593491e-01,-1.424835719725533023e+00,-7.469830722533572498e-01,-1.045775472522977756e+00,-1.432073320377150516e+00,-1.230141863070585817e+00,-1.099045766763175447e+00,-1.461869628521260456e+00,-1.323088279802239642e+00,-8.783212998188458798e-01,-1.574928437304075723e+00,-2.778142940727073573e-01,-6.769795643635831972e-01,-1.207133980675843654e+00,-1.349912503627596037e-02,-2.791751519299322526e-01,-7.396848588958597759e-01,-6.957329348658833901e-01,-2.886891476088643271e-01,-9.965256092801225707e-01,-1.764124981927863933e+00,-1.471392281010043490e+00,2.713255405388976249e-01,-6.733772330662119998e-01,-1.050299117893276790e+00,-6.161755473295423835e-01,-1.356572603089303275e+00,1.200250374163639722e-01,-2.595146429177546121e-01
-5.255568018815266473e-01,-6.557115014415270116e-01,-1.998442934470455734e+00,-1.778760350040110128e+00,-9.586359338993479806e-01,-5.978155597709121638e-01,-1.744534389760010740e+00,-1.361944659755088827e+00,-1.261070043258212925e+00,-2.056817046547266159e+00,-1.606018285177273297e+00,-1.213376420756679952e+00,-8.649871419292947117e-01,-1.036910590571326340e-01,-7.831264905125914777e-02,1.128762515346460743e-01,-1.556342733225087871e-01,-1.124329950950187618e+00,-1.413847772293749472e+00,-7.083676975300509104e-01,-8.697183012378834066e-01,-1.696339474361086452e+00,-1.340728905333249843e+00,-1.568151087767396534e+00,-1.798350237682558417e+00,-1.881468505893955090e-01,-9.562451327756611441e-01,-1.203235247887099790e+00,-7.135653594515269926e-01,-1.658606229303516422e+00,-8.957673612213826742e-01,-9.859689104263544279e-02,-1.007274175341534406e+00,-1.018502510849147225e+00,-2.221699806880365280e+00,-7.256927710835381351e-01,-1.164791854713475905e+00,-1.613289933052214797e+00
4.489896763477246311e-01,1.750067820193784263e+00,1.119974430132702148e+00,1.545090112865606935e+00,8.043990783036042425e-01,1.359446219066450690e+00,-2.142418421965642805e-01,4.245542470625870979e-01,2.912778550486861961e-01,-2.243205747871048761e-01,3.755899469353550235e-01,-1.053632902896463053e+00,1.022060820226027511e+00,9.520967943111848797e-01,-2.830262767147944114e-01,9.880007440498158600e-01,3.123751483238134341e+00,1.035888553238033305e+00,4.508086878478650417e-01,1.522329329686991306e+00,7.908130174308951599e-01,1.887776220661516069e+00,1.494218330873327005e+00,2.471037823202219541e-01,-6.816265421216229602e-03,1.596733537954637461e+00,8.105743424823936838e-01,1.438564575540784540e+00,1.104747080298362771e+00,1.699337078318388761e+00,1.006400956273903802e+00,-5.899548593603799046e-02,4.326478618749212135e-01,7.366493425183882060e-01,3.960444682007535078e-01,9.784780233907943714e-01,-1.733453814288001271e-01,2.211451960208967726e-01
-5.371357060122117916e-02,6.944733939545136292e-02,-5.587953410661681275e-01,5.723997598011273391e-01,-8.839014206957652720e-01,-8.908751891226742714e-01,-4.426263170053138518e-01,-4.231388841030910841e-01,-6.473790395988893165e-01,-7.910096225331740838e-01,-4.769538257319051455e-01,-3.601968112878902173e-01,5.391381151553505807e-02,-7.053420579883884489e-02,3.426165405733395258e-02,-1.233882896410190382e-02,1.012634465059680799e+00,5.005642875031140332e-02,-5.321281994744365695e-01,-3.730146194086931821e-01,-8.898102527308981990e-02,5.274805592681982430e-02,2.223700297100659473e-01,-2.847583166639927055e-01,-6.084672386324989635e-01,3.983649552085026246e-01,-8.255742849598096678e-01,5.989000653710431221e-01,6.656389543664582575e-01,4.003797409846547861e-01,-3.846700940995058104e-01,-1.782489228775781531e-01,-5.408557487741069147e-01,-3.744716169500791891e-01,-3.951190319764096709e-02,1.009039710178460059e+00,6.945603269345883568e-01,-9.458173539886290948e-01
4.677223700093165182e-02,1.167362843296782415e+00,-1.211749022001358256e+00,1.446010664174617322e+00,4.258849647630127966e-01,1.592238223955452892e+00,5.951565951677170174e-01,3.633164850367501253e-01,-8.011548564460722055e-01,9.570358149617463894e-02,-8.387775231983085611e-02,4.472402248594233298e-01,3.925640314769652250e-01,6.186503885513056772e-02,-7.829561769053614007e-02,1.027865017746496079e+00,4.146165328694505492e-01,1.851464654448145675e+00,2.063305978332671931e+00,8.286290078681329829e-01,1.382494020987829142e+00,1.184529593280658322e+00,3.708319966068033269e-01,-6.349844438904166111e-02,8.191838089622597296e-01,9.623579377913216160e-01,1.218905007315366884e+00,-7.248039554970925336e-02,-2.836944341645125309e-02,6.940411593577920923e-01,1.032759148976048147e+00,1.862682850654458822e+00,7.830050334314291316e-01,8.332828567872656578e-01,1.446003176316796646e+00,1.129295742961827331e+00,2.958547505283924961e-01,1.710778535527090138e+00
-1.192156073849355957e+00,2.714959909190776347e-03,6.542686414409401019e-01,1.353984626652739109e+00,7.129563052803503664e-01,-4.364092018616888002e-01,1.240078901997571370e-01,8.562995616988076097e-01,3.616766801454446845e-01,5.548918832813156676e-01,9.306526734774256404e-01,1.185158468816814060e-02,6.753358557481100588e-01,1.016246833903369451e+00,2.858284040965964889e-01,1.502322583071964646e+00,2.122220803159876379e+00,1.542741189703663363e+00,2.579255457629810455e-01,1.700047631516799218e-01,8.344443113290473946e-01,-1.436093864050640850e-02,1.862204993178208978e+00,-7.574130017963938422e-02,1.146993562724909044e+00,1.184819321528235436e+00,1.267403673891624449e-01,1.193073420994339662e+00,1.562720499880537295e+00,4.751909765450071932e-01,2.134528397570794489e+00,1.291858942024975310e+00,-1.084840624199158998e-01,1.104423617417331194e+00,-4.303521952051392319e-02,1.293877817795613616e+00,8.777077757052834661e-01,9.974984204226166051e-01
4.901963965723450389e-01,2.001817370393233486e-01,-8.092850109855870278e-02,7.470149335289140158e-01,-3.419957947952589894e-01,-6.630923681090732102e-02,-8.071319611657996607e-01,1.929309096595122341e-01,3.335201543419306081e-01,2.232226702836299093e-01,-2.733143026307541593e-02,5.363034789342671083e-01,2.676946028995408344e-01,-4.834014479760060379e-01,1.471250521452519555e+00,-4.152953767755883097e-01,1.074429709832212865e+00,-1.948552777170009243e-01,1.812646432797776833e-02,3.084083523115772607e-01,-6.697462528207706045e-01,2.180057727281539126e-01,-7.614795159518302770e-01,-8.333428789649737212e-01,-3.562999173420014487e-01,-2.541983882335726030e-01,-6.865313412423584838e-01,-6.230195350803849896e-01,2.888994007467458602e-01,3.855702208782947338e-01,8.430171393463969931e-01,-1.159375764574420042e+00,-5.062523704163612859e-01,-3.951574719042598716e-01,-1.750424217881207389e-01,-8.877708187730868339e-01,-4.093154855483853716e-01,-1.439104373593075969e+00
-3.225054076029425509e-01,-5.179734816803120701e-02,9.704712799557400904e-02,-3.264578783064667200e-02,-4.096018019357535733e-01,-5.995859774368477169e-01,-3.971267363707562947e-01,-1.759179231217510575e-01,-2.989760406682739902e-01,-3.724741475456657680e-01,6.263136174124045441e-01,-1.074858009353238497e+00,-5.921422203055702882e-01,-1.319407308778746790e+00,-9.584250399972450429e-01,3.571844307090620840e-01,3.733600310340776107e-01,1.720630421630735540e-01,-1.374166872185822452e+00,-5.706966600123680733e-01,-5.985074150261913140e-01,-9.069184852650291617e-01,-1.207330759125756936e+00,-1.030134290783176976e+00,-2.381031871843269088e-01,-5.493846614062395384e-01,-3.114270859171247019e-01,-7.324185863270471497e-01,5.103896323597976181e-01,-7.757796694049845510e-01,1.812456413146099898e-01,6.610080319584984432e-01,-6.278523685420016598e-01,9.452617511094338343e-02,-2.501348164590301293e-01,-4.626561057539699262e-01,-4.712771311819181075e-01,2.679469484436369786e-01
6.697746974916141127e-02,-1.005771606580878386e+00,-6.020419068449287536e-01,-1.495515473584127231e-01,-9.219635418912367486e-01,-4.740243353810654203e-01,-1.254281086887655272e-01,2.242991558827961973e-01,-2.001361503667858088e-01,4.878430584571737949e-01,1.443338405390645285e+00,9.336114962143871043e-01,-1.127161258355690254e+00,-9.227716562353960317e-01,-1.043553204412698138e-01,-1.179863420036796784e+00,-6.438617866763117759e-01,-1.990639843982004442e-01,-6.566340055538512077e-01,-9.915661922476983747e-01,-7.318795253811103407e-01,-1.245966993362920050e+00,1.025323260086288685e-01,-1.905063823821248337e-01,-7.078432549602123869e-01,-6.154911571022575467e-01,-7.699745488578477737e-01,-4.423655972189027841e-01,1.746438982754801861e-01,-1.418972277485972322e+00,-3.713392234515313639e-01,-6.624819985042891268e-01,-5.005912218953473269e-01,-4.941092747219784642e-01,-1.824175201748139630e+00,-4.880260664154739692e-01,-5.387994495981932586e-01,-1.278639033489315846e+00
