5.267491340637207031e-01,6.244805455207824707e-01,3.522999286651611328e-01,1.411312699317932129e+00,4.898490309715270996e-01,-1.464940905570983887e+00,1.016024947166442871e+00,8.298439979553222656e-01,8.618996143341064453e-01,5.532194375991821289e-01,2.445890940725803375e-02,6.193276047706604004e-01,-2.190110459923744202e-02,9.446149468421936035e-01,-1.774205118417739868e-01,2.415041625499725342e-02,9.844041615724563599e-02,6.391848921775817871e-01,7.729878425598144531e-01,1.368675351142883301e+00,-1.699571728706359863e+00,6.705994009971618652e-01,1.782764792442321777e+00,6.265621185302734375e-01,1.546473503112792969e+00,1.585601642727851868e-02,1.423411250114440918e+00,1.633961081504821777e+00,-4.933796525001525879e-01,1.081572651863098145e+00,1.567760944366455078e+00,7.692027091979980469e-01,4.808773100376129150e-01,5.470793843269348145e-01,2.182559490203857422e+00,3.721227645874023438e-01,8.234914541244506836e-01,-1.744266301393508911e-01,4.068250656127929688e-01,9.488068222999572754e-01,6.560777127742767334e-02,5.613330602645874023e-01,7.918313145637512207e-02,-9.756092429161071777e-01,2.100000858306884766e+00,1.103493690490722656e+00,7.201069593429565430e-01,-1.667191863059997559e+00,-7.028900831937789917e-02,8.216584324836730957e-01,1.505650043487548828e+00,-3.470527827739715576e-01,2.474555522203445435e-01
3.678205013275146484e-01,7.868448272347450256e-03,-1.076713919639587402e+00,1.599298238754272461e+00,5.604690909385681152e-01,-9.885364770889282227e-01,-5.842009782791137695e-01,9.149620532989501953e-01,4.581888616085052490e-01,7.957726120948791504e-01,1.160258650779724121e+00,-1.945016086101531982e-01,8.744059205055236816e-01,1.091362118721008301e+00,7.564514875411987305e-01,1.359675407409667969e+00,6.031065583229064941e-01,8.132752180099487305e-01,1.043081760406494141e+00,1.206340312957763672e+00,-6.987672448158264160e-01,1.949487328529357910e+00,1.406361699104309082e+00,7.426595091819763184e-01,1.138037443161010742e+00,1.654505729675292969e+00,9.479133486747741699e-01,-8.943493366241455078e-01,-1.102864742279052734e+00,1.925698071718215942e-01,2.236935615539550781e+00,1.014162302017211914e-01,5.148630142211914062e-01,1.341637015342712402e+00,-3.684677183628082275e-01,1.135750293731689453e+00,9.974925518035888672e-01,4.925861358642578125e-01,1.463349580764770508e+00,1.536829710006713867e+00,5.500850081443786621e-01,8.799722790718078613e-01,3.738337755203247070e-01,-1.397261023521423340e+00,2.389117002487182617e+00,2.165817975997924805e+00,1.393407464027404785e+00,5.689035058021545410e-01,5.202971696853637695e-01,1.433684229850769043e+00,1.706606626510620117e+00,6.410557627677917480e-01,1.204735636711120605e+00
8.797742426395416260e-02,2.345091342926025391e+00,8.948907852172851562e-01,1.407202482223510742e+00,4.378977417945861816e-02,4.112393856048583984e-01,-5.522454977035522461e-01,-4.543903172016143799e-01,8.517297506332397461e-01,6.878103613853454590e-01,7.847239971160888672e-01,-8.801407814025878906e-01,2.574823200702667236e-01,1.421440005302429199e+00,1.202912092208862305e+00,6.052691936492919922e-01,6.664580106735229492e-01,3.735342025756835938e-01,1.490034461021423340e+00,1.631182193756103516e+00,-2.099976837635040283e-01,5.468889474868774414e-01,1.446940302848815918e+00,2.199618816375732422e-01,9.235907793045043945e-01,-2.039282321929931641e-01,1.234561443328857422e+00,1.542618870735168457e-01,-3.064466714859008789e-01,2.491438239812850952e-01,6.249538064002990723e-01,4.318889379501342773e-01,7.364676594734191895e-01,7.561150789260864258e-01,3.141052722930908203e-01,3.124225139617919922e-01,1.433130383491516113e+00,8.078656196594238281e-01,5.895656943321228027e-01,1.307243466377258301e+00,-1.555396765470504761e-01,1.352232694625854492e+00,4.096710979938507080e-01,1.557724475860595703e+00,1.750303268432617188e+00,1.261226773262023926e+00,1.192751526832580566e+00,-2.646970033645629883e+00,-8.424525260925292969e-01,8.083841800689697266e-01,1.506138682365417480e+00,2.715338170528411865e-01,8.537794947624206543e-01
2.363672107458114624e-01,3.581939637660980225e-01,2.172643989324569702e-01,6.105780005455017090e-01,5.212219953536987305e-01,4.213567972183227539e-01,6.828901767730712891e-01,5.613681077957153320e-01,3.620190322399139404e-01,9.170944094657897949e-01,5.395736098289489746e-01,1.435777842998504639e-01,1.803383380174636841e-01,1.588705301284790039e+00,5.875924229621887207e-01,1.815053075551986694e-01,4.006066918373107910e-01,7.807266116142272949e-01,6.600479483604431152e-01,-1.198870092630386353e-01,1.037229418754577637e+00,1.265002489089965820e+00,2.207379639148712158e-01,9.939153194427490234e-01,9.359365105628967285e-01,-4.635531902313232422e-01,-4.412118494510650635e-01,-1.211892962455749512e+00,-9.754398465156555176e-01,7.897870540618896484e-01,1.473321318626403809e+00,3.818518817424774170e-01,5.533630847930908203e-01,2.452210038900375366e-01,1.433732211589813232e-01,3.270754218101501465e-01,1.519681334495544434e+00,5.677777528762817383e-01,6.960968971252441406e-01,-1.144350245594978333e-01,3.677413761615753174e-01,5.461249947547912598e-01,4.817892313003540039e-01,4.114763438701629639e-01,1.836700797080993652e+00,1.482305049896240234e+00,1.783634908497333527e-02,-8.970417976379394531e-01,3.056094944477081299e-01,9.982744455337524414e-01,1.781466245651245117e+00,1.207753062248229980e+00,1.724520683288574219e+00
2.350466549396514893e-01,1.080262899398803711e+00,-5.436750128865242004e-02,1.561730384826660156e+00,9.948968887329101562e-01,9.924764633178710938e-01,3.870078027248382568e-01,2.163308620452880859e+00,1.333295255899429321e-01,3.116542845964431763e-02,-3.056992292404174805e-01,-3.137743771076202393e-01,-3.078709840774536133e-01,-3.546613454818725586e-02,4.345837235450744629e-01,-3.721437156200408936e-01,-2.571023106575012207e-01,2.897410988807678223e-01,2.298783510923385620e-01,2.361260354518890381e-01,-1.646585822105407715e+00,1.429465651512145996e+00,7.191875576972961426e-01,6.716774106025695801e-01,8.024749755859375000e-01,-5.221394300460815430e-01,-2.570585310459136963e-01,-1.278791874647140503e-01,3.733932673931121826e-01,4.113340675830841064e-01,2.531396150588989258e+00,-2.850913703441619873e-01,1.112937480211257935e-01,-2.955923415720462799e-02,3.603365123271942139e-01,3.047845959663391113e-01,-4.614261537790298462e-02,-2.349990755319595337e-01,2.542788088321685791e-01,-5.591521859169006348e-01,-5.517243742942810059e-01,-1.338827908039093018e-01,-5.561332106590270996e-01,-5.729316473007202148e-01,6.515529751777648926e-01,1.784462451934814453e+00,-2.607061266899108887e-01,-1.157527565956115723e+00,9.188719391822814941e-01,6.726933121681213379e-01,-4.587445855140686035e-01,-8.599475771188735962e-02,5.585549473762512207e-01
7.189994305372238159e-02,6.767845153808593750e-01,-3.963304162025451660e-01,1.347528219223022461e+00,-2.281626313924789429e-02,-6.981149315834045410e-01,-3.998357653617858887e-01,5.238816738128662109e-01,2.974645467475056648e-03,4.391966760158538818e-01,3.054350614547729492e-01,-5.427063703536987305e-01,4.584393799304962158e-01,7.732758522033691406e-01,8.392736911773681641e-01,2.727759778499603271e-01,2.147132307291030884e-01,3.015420734882354736e-01,5.362794995307922363e-01,1.122691750526428223e+00,-7.055739164352416992e-01,1.208072304725646973e+00,1.597634077072143555e+00,-2.485477626323699951e-01,1.738938093185424805e-01,2.349105775356292725e-01,2.863573133945465088e-01,-7.620242424309253693e-03,1.386946067214012146e-02,-2.447133362293243408e-01,1.620420336723327637e+00,-6.621925234794616699e-01,3.705205395817756653e-02,7.138779014348983765e-02,-1.210992932319641113e+00,5.437549948692321777e-01,5.583819150924682617e-01,6.157652139663696289e-01,6.184778809547424316e-01,1.318608671426773071e-01,-3.367599248886108398e-01,4.061824679374694824e-01,-2.247368218377232552e-03,-8.783785700798034668e-01,6.479712724685668945e-01,1.552669525146484375e+00,4.087217450141906738e-01,3.121261000633239746e-01,-5.637486651539802551e-02,6.500391364097595215e-01,-2.299198806285858154e-01,3.229502141475677490e-01,7.800636291503906250e-01
-3.501275777816772461e-01,5.619247555732727051e-01,7.475180923938751221e-02,7.108800411224365234e-01,-1.356810629367828369e-01,2.164758443832397461e-01,2.358187437057495117e-01,1.212296962738037109e+00,6.406078338623046875e-01,6.679240465164184570e-01,-3.541300073266029358e-02,3.116653561592102051e-01,-2.810753583908081055e-01,8.903015255928039551e-01,-1.288079619407653809e-01,-1.088327765464782715e-01,-5.266594290733337402e-01,3.122962266206741333e-02,7.573884725570678711e-01,1.346894741058349609e+00,-1.657112687826156616e-01,5.580943226814270020e-01,5.609642267227172852e-01,-5.910158753395080566e-01,1.637692935764789581e-02,-1.256332159042358398e+00,3.978089392185211182e-01,2.309765815734863281e-01,4.201886802911758423e-02,1.111441031098365784e-01,1.634453654289245605e+00,3.851298689842224121e-01,3.320466578006744385e-01,-8.327765017747879028e-02,-2.705072164535522461e-01,-3.598283231258392334e-01,7.528253197669982910e-01,1.891314089298248291e-01,1.011626645922660828e-01,6.782685518264770508e-01,-7.060407996177673340e-01,7.926321029663085938e-01,-4.641288816928863525e-01,-2.281336635351181030e-01,1.491269588470458984e+00,8.237414360046386719e-01,5.191407799720764160e-01,-4.787274599075317383e-01,-6.699717044830322266e-01,2.133867144584655762e-01,3.571542203426361084e-01,6.354945898056030273e-01,9.626161456108093262e-01
6.695105135440826416e-02,4.031845033168792725e-01,9.677172452211380005e-02,9.063689708709716797e-01,3.164248764514923096e-01,-6.213830709457397461e-01,5.179576873779296875e-01,-6.028183102607727051e-01,8.526019454002380371e-01,9.387480616569519043e-01,5.526078939437866211e-01,9.514791965484619141e-01,6.700784564018249512e-01,1.563819646835327148e+00,5.197931528091430664e-01,4.086057245731353760e-01,2.455391287803649902e-01,6.738689541816711426e-01,6.675025224685668945e-01,9.456173181533813477e-01,3.381965160369873047e-01,1.177174687385559082e+00,9.978623390197753906e-01,4.748688042163848877e-01,1.049505591392517090e+00,-4.697554707527160645e-01,9.350306391716003418e-01,9.857922196388244629e-01,-3.175546824932098389e-01,6.072983145713806152e-01,7.066245675086975098e-01,1.077252030372619629e+00,1.205223679542541504e+00,4.810916185379028320e-01,6.554458141326904297e-01,7.103859782218933105e-01,1.633866906166076660e+00,4.697002470493316650e-01,7.469781637191772461e-01,6.200895905494689941e-01,1.086555868387222290e-01,7.084083557128906250e-01,2.761507332324981689e-01,1.079843640327453613e+00,1.903532862663269043e+00,1.250190973281860352e+00,9.658315181732177734e-01,-1.189865946769714355e+00,3.966303765773773193e-01,9.528933763504028320e-01,1.007799148559570312e+00,6.866455674171447754e-01,9.964136481285095215e-01
3.765131235122680664e-01,1.730307698249816895e+00,9.108729958534240723e-01,2.334445953369140625e+00,1.738445281982421875e+00,1.320736289024353027e+00,1.483390092849731445e+00,2.525456428527832031e+00,6.837635636329650879e-01,7.904914021492004395e-01,4.499927461147308350e-01,4.178948700428009033e-01,4.675435721874237061e-01,9.308865666389465332e-01,5.234908461570739746e-01,4.619056284427642822e-01,4.702923595905303955e-01,6.059384346008300781e-01,6.256228089332580566e-01,2.232776433229446411e-01,8.234462141990661621e-01,1.476390123367309570e+00,-3.387866318225860596e-01,1.791033029556274414e+00,1.163101911544799805e+00,-1.147266387939453125e+00,1.110328912734985352e+00,-7.906573265790939331e-02,1.367043703794479370e-01,2.486939579248428345e-01,2.872126817703247070e+00,3.841084837913513184e-01,5.699332952499389648e-01,6.939803957939147949e-01,1.532804686576128006e-02,7.108939290046691895e-01,8.900362849235534668e-01,5.022414922714233398e-01,1.224464178085327148e+00,7.309837639331817627e-02,6.012547612190246582e-01,5.133579969406127930e-01,6.716703176498413086e-01,-3.565448895096778870e-02,6.486657857894897461e-01,1.793467044830322266e+00,1.089370250701904297e+00,-4.435224831104278564e-01,1.704986691474914551e+00,1.191741943359375000e+00,3.461519181728363037e-01,7.350051403045654297e-01,1.183750033378601074e+00
1.701597720384597778e-01,4.214027523994445801e-01,-5.998089909553527832e-01,1.107427477836608887e+00,1.240922451019287109e+00,-3.501128256320953369e-01,1.397844910621643066e+00,2.035230159759521484e+00,4.852721393108367920e-01,5.474441647529602051e-01,5.633886530995368958e-02,7.014671564102172852e-01,5.295675992965698242e-01,-4.485679790377616882e-02,3.902775794267654419e-02,2.448033392429351807e-01,-6.811604648828506470e-02,5.173230767250061035e-01,1.140809208154678345e-01,3.640734553337097168e-01,7.558494061231613159e-02,2.080755472183227539e+00,5.371017456054687500e-01,1.281417727470397949e+00,9.647689461708068848e-01,-1.061105355620384216e-01,3.722324967384338379e-02,1.718076467514038086e-01,-1.376372933387756348e+00,8.031944036483764648e-01,2.074949026107788086e+00,1.376286745071411133e-01,2.210805267095565796e-01,7.079329490661621094e-01,1.212761282920837402e+00,9.552828073501586914e-01,1.345475483685731888e-02,-1.799914240837097168e-01,1.241814494132995605e+00,-3.073924481868743896e-01,3.276227712631225586e-01,-2.446814998984336853e-02,-1.318283826112747192e-01,-9.976852536201477051e-01,-1.490426212549209595e-01,2.304205179214477539e+00,8.122055530548095703e-01,-3.842332661151885986e-01,1.467424631118774414e+00,1.059623122215270996e+00,-2.513853609561920166e-01,3.657364845275878906e-01,7.764685153961181641e-01
