-1.735248684883117676e+00,1.207513451576232910e+00,-1.351346850395202637e+00,7.403508424758911133e-01,-1.114615082740783691e+00
-1.924409031867980957e+00,4.837113320827484131e-01,-5.033492445945739746e-01,-7.317037582397460938e-01,-2.891232728958129883e+00
-7.132359743118286133e-01,2.727533876895904541e-01,-4.548053257167339325e-03,-3.475819826126098633e-01,-9.505453109741210938e-01
-1.171752452850341797e+00,-1.198157191276550293e+00,-9.215610027313232422e-01,-1.297565460205078125e+00,3.934797644615173340e-02
-1.242305636405944824e+00,-9.877260923385620117e-01,-1.250097751617431641e+00,-1.275644898414611816e+00,-8.204177021980285645e-02
-1.800621986389160156e+00,-1.128765106201171875e+00,-1.270726084709167480e+00,-2.057010412216186523e+00,2.398899197578430176e-01
-9.831765294075012207e-01,-6.762728691101074219e-01,-1.192656397819519043e+00,-1.678440272808074951e-01,1.383621931076049805e+00
-3.720780909061431885e-01,-1.141261219978332520e+00,-8.217861503362655640e-02,1.003497689962387085e-01,2.029351711273193359e+00
-3.768861293792724609e-01,-1.016195178031921387e+00,1.075128436088562012e+00,-4.612724781036376953e-01,1.901809573173522949e+00
2.171053141355514526e-01,-1.626647710800170898e+00,6.922032237052917480e-01,-1.539750695228576660e+00,1.931272149085998535e+00
-8.701478838920593262e-01,-2.329609155654907227e+00,1.993511021137237549e-01,3.276802599430084229e-01,1.446141719818115234e+00
-3.985355496406555176e-01,-7.288911938667297363e-01,9.347347021102905273e-01,-1.504153013229370117e+00,9.559926390647888184e-01
6.948539018630981445e-01,-3.136342465877532959e-01,1.195489764213562012e+00,1.216107964515686035e+00,1.824993968009948730e+00
1.412127614021301270e-01,5.076287388801574707e-01,1.843540310859680176e+00,9.994096755981445312e-01,5.219067931175231934e-01
1.895587295293807983e-01,-4.541043043136596680e-01,1.330676674842834473e+00,2.009350657463073730e-01,6.603989601135253906e-01
1.794113963842391968e-01,-9.523767977952957153e-02,1.181594610214233398e+00,2.068736106157302856e-01,8.057209849357604980e-01
4.337856173515319824e-02,-1.112623453140258789e+00,8.374168276786804199e-01,1.306649893522262573e-01,1.481272935867309570e+00
5.172222852706909180e-01,-8.198406100273132324e-01,1.289556026458740234e+00,5.317444205284118652e-01,2.129049062728881836e+00
-3.663137555122375488e-02,-6.346123218536376953e-01,1.327770113945007324e+00,9.416055083274841309e-01,8.466036319732666016e-01
9.921019673347473145e-01,1.245918348431587219e-01,1.690924286842346191e+00,1.689711809158325195e+00,1.013715028762817383e+00
5.299462676048278809e-01,-1.279076099395751953e+00,7.380392551422119141e-01,-9.848240613937377930e-01,1.159769773483276367e+00
2.137582898139953613e-01,-6.209993958473205566e-01,1.227231979370117188e+00,3.167116045951843262e-01,1.052717328071594238e+00
8.887690901756286621e-01,-6.405021250247955322e-02,1.817307949066162109e+00,2.034416913986206055e+00,1.673284411430358887e+00
1.910197436809539795e-01,5.381629467010498047e-01,2.005409240722656250e+00,4.275253415107727051e-01,-2.863719761371612549e-01
8.959943801164627075e-02,4.248133599758148193e-01,7.427964210510253906e-01,4.704242348670959473e-01,-7.624050378799438477e-01
4.274103045463562012e-01,8.067334294319152832e-01,9.942985139787197113e-03,8.342573642730712891e-01,1.420038789510726929e-01
-6.496424078941345215e-01,4.599414169788360596e-01,2.201362252235412598e-01,1.995942592620849609e+00,-2.111047953367233276e-01
-4.378498494625091553e-01,-1.704879850149154663e-01,-6.767712533473968506e-02,1.221457719802856445e+00,-7.840561121702194214e-02
-9.371415972709655762e-01,7.473086714744567871e-01,8.855634368956089020e-03,1.306128382682800293e+00,-1.390728354454040527e-01
-8.628163337707519531e-01,1.703615486621856689e-01,-6.577426195144653320e-02,1.812167048454284668e+00,-1.631433959119021893e-03
-9.371681809425354004e-01,5.847545266151428223e-01,3.269997835159301758e-01,8.250046521425247192e-02,2.666979841887950897e-02
-1.007880806922912598e+00,7.905496358871459961e-01,-9.838432073593139648e-02,7.063008546829223633e-01,-8.154681324958801270e-01
-6.932866573333740234e-01,4.162789583206176758e-01,-5.152369290590286255e-02,-3.604348301887512207e-01,-6.448173522949218750e-01
-9.055839180946350098e-01,7.931626439094543457e-01,5.228692665696144104e-02,1.033207297325134277e+00,-9.592002034187316895e-01
-1.120696902275085449e+00,3.864190578460693359e-01,1.801028996706008911e-01,1.915410399436950684e+00,-2.275297343730926514e-01
-7.602537870407104492e-01,3.975875377655029297e-01,1.643781363964080811e-01,1.438458800315856934e+00,1.917487978935241699e-01
-8.536518216133117676e-01,8.002430796623229980e-01,-2.415904849767684937e-01,5.119604468345642090e-01,-8.553829193115234375e-01
-7.972304821014404297e-01,2.453800588846206665e-01,-3.183846175670623779e-01,9.558715224266052246e-01,-6.985302567481994629e-01
-9.575957059860229492e-01,-8.807299286127090454e-02,-2.877819836139678955e-01,1.096159338951110840e+00,-4.029503762722015381e-01
-1.446580767631530762e+00,3.943634331226348877e-01,-5.372661948204040527e-01,1.396081447601318359e+00,-1.437915444374084473e+00
-9.251879453659057617e-01,-1.635340154170989990e-01,-1.731292158365249634e-01,1.240938901901245117e+00,-6.235672235488891602e-01
-1.356795310974121094e+00,5.147934556007385254e-01,-2.843526601791381836e-01,8.141032457351684570e-01,-1.153326988220214844e+00
-1.248016834259033203e+00,4.167636334896087646e-01,-2.218299806118011475e-01,4.397893846035003662e-01,-7.165036797523498535e-01
-1.147951364517211914e+00,3.142453730106353760e-01,-2.098063975572586060e-01,-2.090774476528167725e-01,-8.141270279884338379e-01
-1.204186677932739258e+00,4.413553774356842041e-01,-3.130001425743103027e-01,6.273669004440307617e-01,-8.847625851631164551e-01
-8.258661627769470215e-01,8.611323684453964233e-02,-7.465394139289855957e-01,-6.582204699516296387e-01,-5.469174981117248535e-01
-1.242704153060913086e+00,8.160369843244552612e-02,-6.779526472091674805e-01,3.524438738822937012e-01,-1.208616018295288086e+00
-6.256288290023803711e-01,-7.535672187805175781e-01,-7.035263180732727051e-01,-5.824156105518341064e-02,-1.712452620267868042e-01
-1.045388817787170410e+00,-1.564799666404724121e+00,-1.037949323654174805e+00,1.901514530181884766e-01,-3.456427752971649170e-01
-1.646579027175903320e+00,-1.211896538734436035e+00,-1.222213506698608398e+00,-3.989092707633972168e-01,-8.357228040695190430e-01
-1.285551428794860840e+00,-1.354347467422485352e+00,-1.226426959037780762e+00,-5.852755308151245117e-01,-6.897232532501220703e-01
-8.304085731506347656e-01,-1.455032348632812500e+00,-8.527233600616455078e-01,-1.315465211868286133e+00,-1.105531573295593262e+00
-6.081498861312866211e-01,-1.239480614662170410e+00,-1.115820407867431641e+00,-6.454012393951416016e-01,-2.465815693140029907e-01
-9.331039190292358398e-01,-1.328048825263977051e+00,-1.036600589752197266e+00,-1.474981784820556641e+00,-6.269960403442382812e-01
-7.227457761764526367e-01,-1.347751736640930176e+00,-6.594886183738708496e-01,-2.656703293323516846e-01,-5.399355292320251465e-01
-3.781346082687377930e-01,-1.481035947799682617e+00,-1.042570590972900391e+00,-9.369623661041259766e-01,-1.361694335937500000e-01
-4.276759624481201172e-01,-1.460700988769531250e+00,-9.799643158912658691e-01,-1.753774166107177734e+00,-1.542949378490447998e-01
-8.232895135879516602e-01,-1.850965738296508789e+00,-1.257719635963439941e+00,-1.149724006652832031e+00,-1.360754132270812988e+00
-1.357565641403198242e+00,-1.682279467582702637e+00,-1.363297224044799805e+00,-1.033594250679016113e+00,-1.156424045562744141e+00
-1.558732748031616211e+00,-6.794126629829406738e-01,-1.104194164276123047e+00,-2.586382925510406494e-01,-6.584771871566772461e-01
-7.233301997184753418e-01,-7.701935172080993652e-01,-8.379604816436767578e-01,-3.398265317082405090e-02,-6.803632378578186035e-01
3.341716527938842773e-02,-8.773899078369140625e-01,-7.155708074569702148e-01,-4.463840425014495850e-01,8.990584015846252441e-01
-3.507208526134490967e-01,-1.158793568611145020e+00,-1.138226151466369629e+00,-1.635844230651855469e+00,7.804199457168579102e-01
-4.465362131595611572e-01,-1.133780360221862793e+00,-1.284182071685791016e+00,-1.073784589767456055e+00,1.413457751274108887e+00
-3.393781483173370361e-01,-1.283522367477416992e+00,-8.516987562179565430e-01,-5.050629973411560059e-01,1.272836446762084961e+00
-1.155521988868713379e+00,-1.435645580291748047e+00,-1.416702866554260254e+00,3.066514134407043457e-01,6.457160115242004395e-01
4.143675267696380615e-01,-7.672433257102966309e-01,2.509270608425140381e-01,-1.327375888824462891e+00,1.859143376350402832e+00
7.088529467582702637e-01,-9.566439986228942871e-01,7.778425812721252441e-01,-3.592403829097747803e-01,1.218584418296813965e+00
8.625772595405578613e-01,8.215158432722091675e-02,9.753848910331726074e-01,-1.060528010129928589e-01,1.263614773750305176e+00
1.009395003318786621e+00,4.815619289875030518e-01,8.311541080474853516e-01,-3.847105801105499268e-01,-2.032103091478347778e-01
