-2.176579713821411133e+00,-6.174753606319427490e-02,-3.112251162528991699e-01,1.182836174964904785e+00,-1.475883841514587402e+00
-3.260879755020141602e+00,-1.257032513618469238e+00,-3.189746737480163574e-01,5.573133230209350586e-01,-1.950574398040771484e+00
-1.895339608192443848e+00,-8.531398177146911621e-01,-3.227467536926269531e-01,1.109997153282165527e+00,-8.918946385383605957e-01
-1.941188216209411621e+00,-2.761587798595428467e-01,-1.192047894001007080e-01,1.067638754844665527e+00,-1.240360856056213379e+00
-1.835385322570800781e+00,-1.018475532531738281e+00,4.474745988845825195e-01,8.334216475486755371e-01,-8.818166255950927734e-01
-2.031839132308959961e+00,-7.440108060836791992e-01,6.881971359252929688e-01,1.041462063789367676e+00,-1.269780516624450684e+00
-2.541254043579101562e+00,-6.708784103393554688e-01,-6.440020203590393066e-01,5.653546452522277832e-01,-6.071273088455200195e-01
-1.628902912139892578e+00,-9.214785695075988770e-01,3.817060589790344238e-01,1.073117613792419434e+00,-6.069340109825134277e-01
-1.788381218910217285e+00,-6.525398790836334229e-02,-6.061296910047531128e-02,7.097866535186767578e-01,-1.134085655212402344e+00
-1.679526090621948242e+00,-1.001505494117736816e+00,2.848528623580932617e-01,6.363106369972229004e-01,-1.096603512763977051e+00
-1.317358732223510742e+00,-5.080430507659912109e-01,7.121591269969940186e-02,5.766662359237670898e-01,-1.045067429542541504e+00
-1.576731801033020020e+00,-6.507570147514343262e-01,-3.690063059329986572e-01,-7.609508186578750610e-02,-1.699685811996459961e+00
-1.322307705879211426e+00,-1.018431186676025391e+00,8.844435214996337891e-02,-1.378772109746932983e-01,-1.550061106681823730e+00
-1.739894509315490723e+00,-2.125248461961746216e-01,-3.494216501712799072e-01,2.100932225584983826e-02,-7.823889255523681641e-01
-1.117874503135681152e+00,-1.367655754089355469e+00,-9.299572706222534180e-01,-8.785690665245056152e-01,-1.611109375953674316e-01
-1.073900818824768066e+00,-1.439397454261779785e+00,-5.923599004745483398e-01,-7.383700609207153320e-01,-2.574737668037414551e-01
-1.038473248481750488e+00,-1.712471365928649902e+00,-8.227713108062744141e-01,-6.827038526535034180e-01,-5.247494950890541077e-02
