8.866888284683227539e-01,-6.184004545211791992e-01,-4.253711998462677002e-01,-5.557274818420410156e-01,2.996602356433868408e-01
6.552939414978027344e-01,-5.104674100875854492e-01,-9.054179787635803223e-01,-2.201989889144897461e+00,-1.226789116859436035e+00
-1.547831535339355469e+00,-1.349493503570556641e+00,-9.021348953247070312e-01,-1.599484384059906006e-01,-9.852706193923950195e-01
-3.869832158088684082e-01,-1.460087895393371582e+00,-9.610389173030853271e-02,4.692668840289115906e-02,-1.539298772811889648e+00
-1.591178536415100098e+00,-9.292811155319213867e-01,-1.135783791542053223e+00,-1.630922198295593262e+00,-1.347419023513793945e+00
-9.642424583435058594e-01,-1.348133563995361328e+00,-6.295232772827148438e-01,-2.547284364700317383e-01,-9.858052730560302734e-01
-8.049068450927734375e-01,-2.656171023845672607e-01,-4.446865022182464600e-01,-1.224963784217834473e+00,-5.927836298942565918e-01
-3.619675338268280029e-01,5.031436681747436523e-01,-6.482509970664978027e-01,-5.397583842277526855e-01,-1.051104784011840820e+00
6.147574186325073242e-01,-4.997634589672088623e-01,-7.455173730850219727e-01,-8.508353829383850098e-01,-1.591869592666625977e+00
-2.285337895154953003e-01,-4.984036087989807129e-01,-1.082807183265686035e+00,-9.456153512001037598e-01,-1.587212681770324707e+00
2.033155597746372223e-02,-8.803071379661560059e-01,-1.702391743659973145e+00,-2.103280067443847656e+00,-1.128632903099060059e+00
-8.989181518554687500e-01,-8.361509442329406738e-01,-1.035987973213195801e+00,-2.837380468845367432e-01,-1.260766863822937012e+00
-6.437228918075561523e-01,-1.426266551017761230e+00,-1.183522701263427734e+00,-1.192322015762329102e+00,-1.491402149200439453e+00
-6.063766479492187500e-01,-7.015066146850585938e-01,-1.327863812446594238e+00,-1.628027319908142090e+00,-8.586385250091552734e-01
4.600552842020988464e-02,-7.611844539642333984e-01,-4.522107839584350586e-01,-1.644124984741210938e-01,-8.153814673423767090e-01
3.681201934814453125e-01,-1.514714956283569336e+00,-1.211780309677124023e+00,-1.201777696609497070e+00,-4.702909886837005615e-01
-1.064786195755004883e+00,-6.604974865913391113e-01,-7.951086759567260742e-01,-3.724645078182220459e-01,-1.475948333740234375e+00
5.327222496271133423e-02,-6.719007492065429688e-01,-9.331007003784179688e-01,-1.588216066360473633e+00,-1.146070241928100586e+00
1.854653209447860718e-01,-8.932256698608398438e-01,-1.269074678421020508e+00,-1.605362057685852051e+00,-3.154245615005493164e-01
-1.498281240463256836e+00,-1.906895041465759277e+00,2.504858672618865967e-01,2.492024898529052734e-01,3.058866262435913086e-01
-8.641544580459594727e-01,-2.088240385055541992e+00,7.223824262619018555e-01,-4.392359405755996704e-02,7.625865340232849121e-01
-2.445585012435913086e+00,-1.183164715766906738e+00,6.069632172584533691e-01,3.645915389060974121e-01,9.612619280815124512e-01
1.765781790018081665e-01,-9.313597083091735840e-01,1.341966986656188965e+00,6.150317788124084473e-01,7.893548011779785156e-01
1.908710360527038574e+00,2.877865076065063477e+00,1.893500924110412598e+00,1.042383909225463867e+00,2.195105314254760742e+00
1.413334369659423828e+00,1.505662322044372559e+00,1.592376232147216797e+00,1.480781137943267822e-01,1.714655399322509766e+00
-3.703229725360870361e-01,-6.633531451225280762e-01,5.119706988334655762e-01,-9.171333312988281250e-01,1.206833600997924805e+00
-1.426373958587646484e+00,-5.171306803822517395e-02,-6.034118533134460449e-01,-6.718132495880126953e-01,-9.316132068634033203e-01
-1.379836678504943848e+00,-6.691228151321411133e-01,-7.044595479965209961e-01,-1.950318515300750732e-01,-8.989462256431579590e-02
9.203637391328811646e-02,-3.656047582626342773e-02,2.370979934930801392e-01,-1.973179876804351807e-01,-8.893220424652099609e-01
6.869939565658569336e-01,-3.788535892963409424e-01,-8.619713187217712402e-01,-9.176947474479675293e-01,-5.949568152427673340e-01
-2.579550445079803467e-01,-4.680595993995666504e-01,-4.619067609310150146e-01,6.418769806623458862e-02,-3.412787616252899170e-01
5.945777893066406250e-01,-4.309551715850830078e-01,-1.812087893486022949e-01,-2.753036916255950928e-01,-2.510219514369964600e-01
2.086326628923416138e-01,-4.727219343185424805e-01,-5.911737084388732910e-01,-1.087795495986938477e+00,-1.604546606540679932e-01
2.109367400407791138e-01,-3.384855389595031738e-01,-6.315416693687438965e-01,-8.884957432746887207e-01,-1.962779834866523743e-02
-5.387989059090614319e-02,-5.476301312446594238e-01,-2.185747176408767700e-01,-8.159751445055007935e-02,7.579986453056335449e-01
-1.004171296954154968e-01,-5.369455814361572266e-01,-5.754736661911010742e-01,-3.000589013099670410e-01,-1.902758032083511353e-01
5.163658261299133301e-01,2.406736165285110474e-01,-2.533601522445678711e-01,-7.661806344985961914e-01,-3.837596625089645386e-02
1.025768876075744629e+00,-5.963903665542602539e-02,-8.203003406524658203e-01,-2.081007242202758789e+00,-9.560358524322509766e-02
8.453673720359802246e-01,1.494278460741043091e-01,2.310938946902751923e-02,4.401490688323974609e-01,-7.152245044708251953e-01
-3.099106550216674805e-01,-4.132965803146362305e-01,-3.117148876190185547e-01,1.123927310109138489e-01,1.947601884603500366e-01
4.149865806102752686e-01,9.176252484321594238e-01,1.096884846687316895e+00,3.109687864780426025e-01,1.235913038253784180e+00
1.567352890968322754e+00,1.305881261825561523e+00,2.193603515625000000e+00,1.239789798855781555e-01,2.580175638198852539e+00
7.754349708557128906e-01,4.519395828247070312e+00,2.689644336700439453e+00,6.601390242576599121e-01,1.088049173355102539e+00
1.031009912490844727e+00,2.863819837570190430e+00,2.040282011032104492e+00,2.398969650268554688e+00,1.533106923103332520e+00
8.933225274085998535e-01,2.758548259735107422e-01,-5.835216641426086426e-01,7.662618160247802734e-01,-6.901465058326721191e-01
-1.667111754417419434e+00,3.763475716114044189e-01,-5.906243920326232910e-01,-1.237591624259948730e+00,-6.371272802352905273e-01
-1.478962540626525879e+00,-9.697657078504562378e-02,-7.616900801658630371e-01,-3.708074092864990234e-01,-5.800893902778625488e-01
-1.366290688514709473e+00,-2.207032889127731323e-01,-1.977519877254962921e-02,-8.029008507728576660e-01,3.456424176692962646e-02
-1.658553719520568848e+00,2.491629570722579956e-01,2.238762080669403076e-01,1.103433251380920410e+00,-6.470101475715637207e-01
6.083009243011474609e-01,1.155579209327697754e+00,5.322313308715820312e-01,-3.477431237697601318e-01,-4.946618899703025818e-02
1.912027239799499512e+00,7.767838835716247559e-01,2.683576345443725586e-01,-4.980735480785369873e-01,-6.364373862743377686e-02
9.061848521232604980e-01,9.407232403755187988e-01,-1.303655803203582764e-01,-7.331871986389160156e-01,-6.096345782279968262e-01
1.795152425765991211e+00,1.539289355278015137e+00,2.973561584949493408e-01,-1.313798427581787109e+00,4.931268692016601562e-01
9.379861354827880859e-01,1.494608640670776367e+00,3.299698978662490845e-02,-7.336809635162353516e-01,6.926301121711730957e-01
-2.499794065952301025e-01,7.988522648811340332e-01,1.712445467710494995e-01,7.882438898086547852e-01,4.187378585338592529e-01
-9.694835543632507324e-01,6.307750940322875977e-01,5.960408449172973633e-01,-2.977524697780609131e-01,9.915142059326171875e-01
-3.583974838256835938e-01,9.335354566574096680e-01,1.281810998916625977e-01,1.964928209781646729e-01,9.962228685617446899e-02
8.516466617584228516e-01,1.993342489004135132e-01,-6.368942856788635254e-01,-9.508234262466430664e-01,-5.809345245361328125e-01
6.600539684295654297e-01,2.575162947177886963e-01,-1.131580829620361328e+00,-1.207323908805847168e+00,-9.133480191230773926e-01
-2.047334611415863037e-01,6.235873326659202576e-03,1.410835236310958862e-01,9.294162392616271973e-01,-9.823384881019592285e-01
9.114259481430053711e-01,9.631606936454772949e-02,-2.665691673755645752e-01,-3.661877810955047607e-01,9.683161973953247070e-01
1.057671427726745605e+00,5.151103138923645020e-01,-1.291519775986671448e-02,6.214573383331298828e-01,-1.943462491035461426e-01
7.759160399436950684e-01,-1.010172590613365173e-01,-7.620477676391601562e-01,-6.580963730812072754e-01,-8.378551602363586426e-01
-1.092764258384704590e+00,-3.358823955059051514e-01,-6.324359178543090820e-01,-9.613004326820373535e-01,-7.362666130065917969e-01
-7.754349708557128906e-01,-6.657037734985351562e-01,-7.027221918106079102e-01,-8.027182519435882568e-02,-6.769692897796630859e-01
-5.588519573211669922e-01,-5.514959692955017090e-01,-2.560684084892272949e-01,-2.882020920515060425e-02,-1.106935381889343262e+00
-7.906013131141662598e-01,-4.331503510475158691e-01,-5.916846990585327148e-01,-4.936771392822265625e-01,-5.757085084915161133e-01
1.780163288116455078e+00,-1.990817040205001831e-01,-3.525044322013854980e-01,-6.453738212585449219e-01,-7.754532098770141602e-01
-1.188117384910583496e+00,-6.428971290588378906e-01,-1.222344994544982910e+00,2.366016805171966553e-01,-2.596457600593566895e-01
-5.873616933822631836e-01,2.399548441171646118e-01,-6.780415177345275879e-01,-5.778787136077880859e-01,6.733472645282745361e-02
-3.475354313850402832e-01,-1.619190126657485962e-01,-1.374631881713867188e+00,4.126613140106201172e-01,-1.789303183555603027e+00
1.532994270324707031e+00,3.227112889289855957e-01,-4.416078031063079834e-01,-2.241090834140777588e-01,-5.484572649002075195e-01
1.036757469177246094e+00,3.016919195652008057e-01,-3.307491540908813477e-01,-3.291564285755157471e-01,-6.322116851806640625e-01
-1.059342503547668457e+00,-1.594130098819732666e-01,-9.966802597045898438e-01,-8.001480698585510254e-01,-1.495075941085815430e+00
-1.515422582626342773e+00,-5.561194419860839844e-01,-1.078246593475341797e+00,-1.481525152921676636e-01,3.610445261001586914e-01
-9.802696704864501953e-01,-6.891708374023437500e-01,-4.998092353343963623e-01,6.824390292167663574e-01,-4.869349598884582520e-01
2.036194056272506714e-01,-3.171164989471435547e-01,1.104626283049583435e-01,9.804485440254211426e-01,9.406509995460510254e-01
