6.370829939842224121e-01,4.339822769165039062e+00,-5.162518024444580078e-01,1.297953844070434570e+00,-6.249684095382690430e-01,7.526761293411254883e-01,1.975033640861511230e+00,2.348681211471557617e+00,1.914463758468627930e+00,7.087817192077636719e-01,6.974806189537048340e-01,3.482917547225952148e+00,-2.895043976604938507e-02,2.201172828674316406e+00,2.784606695175170898e+00,2.494382113218307495e-02,-2.889776229858398438e+00,-3.398764133453369141e-01,1.068755269050598145e+00,-8.772249221801757812e-01,1.182765245437622070e+00,4.366209030151367188e+00,-3.923918902873992920e-01,-2.432924956083297729e-01,8.281863331794738770e-01,6.018692851066589355e-01,1.007721781730651855e+00,1.821797251701354980e+00,-2.829587697982788086e+00,-1.138761997222900391e+00,9.739347696304321289e-01,-5.162518024444580078e-01,2.686962604522705078e+00,1.574520826339721680e+00,-1.077691912651062012e+00,-2.550119400024414062e+00,2.854367494583129883e+00,2.110141515731811523e+00,-1.106134057044982910e+00,-3.913761377334594727e+00,-2.377176046371459961e+00,3.528931140899658203e+00,2.854083538055419922e+00,1.155469417572021484e+00,2.734079062938690186e-01,7.520310878753662109e-01,7.608509063720703125e-01,1.974045872688293457e+00,4.841157197952270508e-01,2.917717099189758301e-01,4.037050247192382812e+00,-4.153271019458770752e-01,2.477669239044189453e+00,1.487094998359680176e+00,6.884770393371582031e-01,2.009029388427734375e+00,4.550348222255706787e-01,1.507522165775299072e-01,3.890259265899658203e+00,1.592314958572387695e+00,-1.968283355236053467e-01,4.102243900299072266e+00,4.772956371307373047e+00,-2.478524297475814819e-01,-1.173175573348999023e+00,7.154093384742736816e-01,3.901382982730865479e-01,3.045700788497924805e+00,4.438513219356536865e-01,1.558771263808012009e-02,2.805124998092651367e+00,1.155452370643615723e+00,3.591964721679687500e+00,2.384690284729003906e+00,1.846807479858398438e+00,1.083518981933593750e+00,4.453375041484832764e-01,-5.220180153846740723e-01,-4.974448680877685547e+00,-7.384860515594482422e-01,4.111644029617309570e-01
-1.676879882812500000e+00,1.116688847541809082e+00,-5.953173041343688965e-01,-4.520771205425262451e-01,5.144117474555969238e-01,-9.495036005973815918e-01,7.089217305183410645e-01,-3.320769071578979492e-01,1.042611360549926758e+00,-2.627302408218383789e-01,1.319622516632080078e+00,1.295394420623779297e+00,-1.706591725349426270e+00,9.569492340087890625e-01,7.936249971389770508e-01,9.343584179878234863e-01,-2.349897861480712891e+00,-1.822496056556701660e+00,-2.035778045654296875e+00,-1.837409138679504395e+00,1.173276543617248535e+00,1.355357289314270020e+00,-2.039479255676269531e+00,-1.996289253234863281e+00,1.160865783691406250e+00,-1.543933272361755371e+00,-9.955270290374755859e-01,2.017060995101928711e+00,7.333540916442871094e-01,-2.322955131530761719e+00,1.295157790184020996e+00,-5.953173041343688965e-01,7.474094629287719727e-02,-3.093185834586620331e-02,-2.257904529571533203e+00,-8.498401939868927002e-02,1.130653977394104004e+00,2.015284776687622070e+00,-1.523564010858535767e-01,2.499208152294158936e-01,-5.378819704055786133e-01,7.337229847908020020e-01,2.685642540454864502e-01,-2.013585418462753296e-01,-7.918272614479064941e-01,-1.403356075286865234e+00,2.886065244674682617e-01,-2.260002046823501587e-01,1.539681673049926758e+00,-8.404881358146667480e-01,8.479546308517456055e-01,3.487120270729064941e-01,-2.856239676475524902e-01,1.848233222961425781e+00,1.026616692543029785e+00,-2.385159283876419067e-01,-1.408682227134704590e+00,-2.115820407867431641e+00,5.411289334297180176e-01,2.264169692993164062e+00,-9.127840399742126465e-01,9.902044534683227539e-01,2.251300811767578125e-01,-1.878605127334594727e+00,3.280223906040191650e-01,-1.480414032936096191e+00,1.053101778030395508e+00,8.787323236465454102e-01,-1.705028653144836426e+00,-1.640143513679504395e+00,6.820973157882690430e-01,-2.017749994993209839e-01,2.472769916057586670e-01,5.898695588111877441e-01,1.989579796791076660e+00,-1.235441803932189941e+00,1.035866737365722656e+00,6.215319037437438965e-02,8.154682517051696777e-01,-1.167121976613998413e-01,-8.123134821653366089e-02
4.945352375507354736e-01,1.231100440025329590e+00,4.130194485187530518e-01,2.910469472408294678e-01,3.336627781391143799e-01,7.952502965927124023e-01,6.469350457191467285e-01,1.017750859260559082e+00,1.287070155143737793e+00,3.931427299976348877e-01,1.009109139442443848e+00,1.221267342567443848e+00,4.704189300537109375e-01,3.292871713638305664e-01,1.716039180755615234e-01,8.978638052940368652e-01,-3.321762382984161377e-01,-3.026638925075531006e-01,8.722568750381469727e-01,-1.192881464958190918e-01,1.425984978675842285e+00,1.157614827156066895e+00,-7.759457230567932129e-01,6.125279068946838379e-01,1.514778614044189453e+00,4.404664337635040283e-01,-6.415887922048568726e-02,1.600749731063842773e+00,2.174102514982223511e-01,3.068535625934600830e-01,-3.865389823913574219e-01,4.130194485187530518e-01,6.070919632911682129e-01,6.409443020820617676e-01,3.646839261054992676e-01,-1.486375778913497925e-01,-3.098434209823608398e-01,1.555287480354309082e+00,-6.469734907150268555e-01,9.523473680019378662e-02,-5.145446658134460449e-01,8.064048886299133301e-01,8.528136014938354492e-01,3.185206353664398193e-01,7.150533199310302734e-01,-7.615238428115844727e-01,1.466348301619291306e-02,1.083555817604064941e+00,1.356834650039672852e+00,1.067184135317802429e-01,9.720160365104675293e-01,2.268169641494750977e+00,-2.211478203535079956e-01,2.352160364389419556e-01,2.231449365615844727e+00,1.149140954017639160e+00,-2.410488724708557129e-01,4.842899739742279053e-01,-1.129474282264709473e+00,1.881363272666931152e+00,-1.700396299362182617e+00,8.056877255439758301e-01,-9.365335702896118164e-01,-7.436195015907287598e-01,5.954152345657348633e-02,6.663918495178222656e-01,1.248738646507263184e+00,-7.504859566688537598e-02,2.556358873844146729e-01,-6.337949633598327637e-01,-8.820659518241882324e-01,3.175060749053955078e-01,9.184964299201965332e-01,-6.656723618507385254e-01,2.253528594970703125e+00,-2.226836383342742920e-01,-1.378693580627441406e-01,-2.551764249801635742e-01,8.493312001228332520e-01,-6.351010203361511230e-01,-6.398879736661911011e-02
9.513364434242248535e-01,3.110135495662689209e-01,5.922670364379882812e-01,1.085375189781188965e+00,1.326970577239990234e+00,2.758856415748596191e-01,1.007020711898803711e+00,3.248134851455688477e-01,1.299167990684509277e+00,1.215016007423400879e+00,9.780529141426086426e-01,1.939476728439331055e-01,7.066609859466552734e-01,1.167030572891235352e+00,6.219400763511657715e-01,1.652339100837707520e+00,-3.753806948661804199e-01,9.022667407989501953e-01,-9.590447545051574707e-01,-2.932503521442413330e-01,7.550266981124877930e-01,3.157700179144740105e-03,3.686222732067108154e-01,9.495779275894165039e-01,7.266181707382202148e-01,3.895103335380554199e-01,-4.294949471950531006e-01,6.496021896600723267e-02,7.603683471679687500e-01,6.497231125831604004e-01,-7.702070474624633789e-01,5.922670364379882812e-01,-2.279478013515472412e-01,8.454545736312866211e-01,8.043238520622253418e-01,-2.243561595678329468e-01,-5.374125838279724121e-01,5.135389566421508789e-01,8.736344575881958008e-01,2.143196344375610352e+00,5.758689045906066895e-01,3.246012330055236816e-01,-3.585749566555023193e-01,3.718848107382655144e-03,5.351303219795227051e-01,3.522224426269531250e-01,4.451521337032318115e-01,5.624129772186279297e-01,1.009089231491088867e+00,4.396368563175201416e-01,-9.346874058246612549e-02,1.535320401191711426e+00,-4.342501163482666016e-01,2.601619362831115723e-01,1.183671593666076660e+00,4.822445809841156006e-01,-1.021014332771301270e+00,-7.533364742994308472e-02,-2.982368469238281250e-01,4.624397754669189453e-01,5.883994698524475098e-01,-2.714501023292541504e-01,-6.057684421539306641e-01,-1.044772624969482422e+00,6.282398104667663574e-01,-6.197635531425476074e-01,1.128295660018920898e+00,-3.936788439750671387e-01,1.038264989852905273e+00,4.386569559574127197e-01,-7.175039649009704590e-01,3.341387258842587471e-03,-8.730168342590332031e-01,-1.305240541696548462e-01,1.037129163742065430e+00,6.696798801422119141e-01,-1.113435864448547363e+00,-5.733960866928100586e-01,2.001795530319213867e+00,4.498389065265655518e-01,6.397735476493835449e-01
9.484282732009887695e-01,-9.395884275436401367e-01,8.612786531448364258e-01,3.625118434429168701e-01,-3.275628387928009033e-01,1.319217801094055176e+00,5.651111602783203125e-01,6.124804019927978516e-01,9.076899290084838867e-01,7.840793132781982422e-01,1.730479896068572998e-01,-4.546839892864227295e-01,8.673753738403320312e-01,2.082594335079193115e-01,-6.761612892150878906e-01,7.963747978210449219e-01,6.333662271499633789e-01,4.190567135810852051e-01,5.127474069595336914e-01,1.388278126716613770e+00,2.905170619487762451e-01,-8.185861706733703613e-01,-1.463289409875869751e-01,1.304438948631286621e+00,-1.175700426101684570e-01,8.139492869377136230e-01,1.204924225807189941e+00,-3.570383191108703613e-01,7.936385869979858398e-01,8.631629347801208496e-01,8.379807323217391968e-02,8.612786531448364258e-01,8.406209349632263184e-01,4.631603360176086426e-01,6.541736125946044922e-01,1.038767337799072266e+00,-1.976408660411834717e-01,-7.042157053947448730e-01,-5.215559601783752441e-01,-1.556704193353652954e-01,-2.566859722137451172e-01,-3.062285184860229492e-01,2.857364118099212646e-01,4.410702884197235107e-01,1.730052083730697632e-01,-3.194203674793243408e-01,6.265743374824523926e-01,1.040766358375549316e+00,5.900100469589233398e-01,-2.313267737627029419e-01,-1.718028336763381958e-01,1.624518275260925293e+00,-4.520958364009857178e-01,-6.245656013488769531e-01,7.276469469070434570e-01,1.285995006561279297e+00,-2.020081132650375366e-01,6.766790151596069336e-01,1.183368191123008728e-01,9.661704301834106445e-03,-1.194354057312011719e+00,1.388898640871047974e-01,-1.283937692642211914e-01,-4.683532714843750000e-01,9.704672098159790039e-01,5.854666233062744141e-01,1.356540918350219727e-01,4.435988366603851318e-01,3.992338478565216064e-02,-2.551461756229400635e-01,-5.150950551033020020e-01,4.413068592548370361e-01,9.796981811523437500e-01,-5.069861412048339844e-01,-4.667975902557373047e-01,7.383164763450622559e-02,3.903316557407379150e-01,5.138176083564758301e-01,1.915815770626068115e-01,-1.079388931393623352e-01,2.204654365777969360e-01
4.271355643868446350e-02,-9.190043210983276367e-01,2.344241291284561157e-01,5.751144289970397949e-01,-6.956132650375366211e-01,-4.324185848236083984e-01,8.116669058799743652e-01,-4.368351995944976807e-01,6.027653813362121582e-01,6.152064204216003418e-01,-7.402843832969665527e-01,-8.432293534278869629e-01,-4.116357266902923584e-01,5.953849554061889648e-01,-1.668311119079589844e+00,3.046091198921203613e-01,-5.148804783821105957e-01,-1.096732497215270996e+00,-5.257254838943481445e-01,-1.416412144899368286e-01,-1.241176009178161621e+00,-1.030388832092285156e+00,-3.658460080623626709e-01,-6.688529849052429199e-01,-5.849823355674743652e-01,-4.706507623195648193e-01,-1.099789261817932129e+00,-1.477419376373291016e+00,1.104235887527465820e+00,-1.270846247673034668e+00,-1.088690519332885742e+00,2.344241291284561157e-01,-4.717305004596710205e-01,1.004320859909057617e+00,-1.261235594749450684e+00,1.195381402969360352e+00,1.355305790901184082e+00,-1.411772847175598145e+00,1.429488778114318848e+00,1.208868145942687988e+00,1.360969185829162598e+00,-8.544803261756896973e-01,-1.276852786540985107e-01,4.336035251617431641e-01,7.969143986701965332e-01,-8.130374550819396973e-01,1.415386676788330078e+00,1.310591101646423340e+00,-5.986086726188659668e-01,7.913939356803894043e-01,-8.462681174278259277e-01,6.309718489646911621e-01,-1.253674387931823730e+00,-1.937371611595153809e+00,-3.656485378742218018e-01,7.040107846260070801e-01,1.153415888547897339e-01,-9.380368590354919434e-01,-1.100612640380859375e+00,-1.361678719520568848e+00,-3.589465022087097168e-01,-1.532366752624511719e+00,-1.010843873023986816e+00,-7.821035385131835938e-01,1.026922345161437988e+00,7.610121369361877441e-01,-4.414283335208892822e-01,-1.146908879280090332e+00,6.517554819583892822e-02,-1.569782137870788574e+00,1.378776311874389648e+00,4.336571097373962402e-01,-5.948858261108398438e-01,4.606536328792572021e-01,-1.095956683158874512e+00,5.260120034217834473e-01,-1.471670627593994141e+00,1.376764535903930664e+00,1.833167791366577148e+00,1.794554471969604492e+00,1.650650501251220703e+00
5.253382325172424316e-01,7.485690712928771973e-01,9.282089471817016602e-01,6.377309560775756836e-01,2.985191047191619873e-01,-8.754343390464782715e-01,1.210898876190185547e+00,-1.154100615531206131e-02,1.050049781799316406e+00,4.493120312690734863e-01,-9.461168050765991211e-01,8.672580122947692871e-01,-9.350629448890686035e-01,1.528671622276306152e+00,1.577376604080200195e+00,-4.869717657566070557e-01,7.022399306297302246e-01,-3.209969103336334229e-01,-1.328957438468933105e+00,-1.167516946792602539e+00,-1.553921461105346680e+00,5.703299045562744141e-01,7.786907553672790527e-01,-5.525597333908081055e-01,1.158790588378906250e+00,-1.109146952629089355e+00,-3.497090935707092285e-01,-1.423939108848571777e+00,4.876195788383483887e-01,-3.797024488449096680e-02,4.018877148628234863e-01,9.282089471817016602e-01,-2.885192036628723145e-01,1.615890622138977051e+00,3.789651021361351013e-02,4.969386458396911621e-01,1.788836598396301270e+00,-1.861390024423599243e-01,1.270135164260864258e+00,4.461113512516021729e-01,1.210511922836303711e+00,8.220003843307495117e-01,-2.488225996494293213e-01,1.236072540283203125e+00,1.808969974517822266e-01,1.036656737327575684e+00,1.055523037910461426e+00,9.100330471992492676e-01,3.507106900215148926e-01,4.550977647304534912e-01,5.904647111892700195e-01,-7.545834779739379883e-01,-9.033865481615066528e-02,-1.509278565645217896e-01,-1.051039099693298340e+00,5.011152029037475586e-01,8.213149309158325195e-01,-9.970394372940063477e-01,9.394053816795349121e-01,-1.352785229682922363e+00,5.904124379158020020e-01,8.605768084526062012e-01,3.651504814624786377e-01,-2.541954517364501953e-01,1.469220995903015137e+00,-5.772006511688232422e-01,1.405449032783508301e+00,7.941755056381225586e-01,7.344653606414794922e-01,3.158508837223052979e-01,2.148272275924682617e+00,1.236433029174804688e+00,4.784444868564605713e-01,7.045115232467651367e-01,5.335174128413200378e-02,9.167451262474060059e-01,1.492341279983520508e+00,1.994424223899841309e+00,6.086212396621704102e-01,1.504451155662536621e+00,1.597955703735351562e+00
2.644477128982543945e+00,4.391097724437713623e-01,2.670817852020263672e+00,1.280849456787109375e+00,1.624387502670288086e+00,1.713892221450805664e+00,2.004091978073120117e+00,1.365528345108032227e+00,1.469296574592590332e+00,1.633496046066284180e+00,1.063373923301696777e+00,5.121929049491882324e-01,2.133308410644531250e+00,1.238726496696472168e+00,3.338972926139831543e-01,1.766330480575561523e+00,1.239418029785156250e+00,1.894532799720764160e+00,4.919732213020324707e-01,7.812809944152832031e-01,2.570882439613342285e-01,7.650578618049621582e-01,1.941917300224304199e+00,1.923863291740417480e+00,1.991481900215148926e+00,2.297395467758178711e+00,9.620904922485351562e-01,1.225784569978713989e-01,3.265928506851196289e+00,1.499257683753967285e+00,8.266617655754089355e-01,2.670817852020263672e+00,1.811750411987304688e+00,8.009213805198669434e-01,1.594974160194396973e+00,1.723296761512756348e+00,7.698577642440795898e-02,3.365364372730255127e-01,2.262088298797607422e+00,1.847938179969787598e+00,2.383572340011596680e+00,8.281648755073547363e-01,8.816668987274169922e-01,1.842231869697570801e+00,1.214883685111999512e+00,2.049753904342651367e+00,4.057341217994689941e-01,1.328274369239807129e+00,1.060104966163635254e+00,1.126398324966430664e+00,5.578769445419311523e-01,6.264528036117553711e-01,8.575458526611328125e-01,6.997476220130920410e-01,5.410610437393188477e-01,6.623458862304687500e-01,1.639135956764221191e+00,8.083018064498901367e-01,1.002592802047729492e+00,-1.273249834775924683e-01,2.886821508407592773e+00,1.047859311103820801e+00,1.394712448120117188e+00,1.813642263412475586e+00,2.378731966018676758e+00,1.254599571228027344e+00,1.990293383598327637e+00,1.261308670043945312e+00,2.070758104324340820e+00,1.751349091529846191e+00,-4.539966955780982971e-02,1.842162251472473145e+00,1.248370528221130371e+00,2.927962243556976318e-01,3.464453220367431641e-01,1.696906447410583496e+00,2.586848735809326172e-01,1.100963473320007324e+00,1.531298041343688965e+00,2.468061208724975586e+00,1.508924365043640137e+00
1.454134702682495117e+00,-1.496429443359375000e+00,1.190527796745300293e+00,-8.035296201705932617e-01,-5.712735652923583984e-01,-3.502379655838012695e-01,7.393454313278198242e-01,-7.424539327621459961e-01,5.396243929862976074e-01,-2.359953075647354126e-01,-6.999583244323730469e-01,-5.243946909904479980e-01,-1.809206306934356689e-01,1.403498530387878418e+00,-9.883579611778259277e-01,-2.117197960615158081e-01,8.387040495872497559e-01,6.490229964256286621e-01,-4.345414340496063232e-01,-9.603880643844604492e-01,-9.171432256698608398e-01,-1.915974140167236328e+00,5.231019854545593262e-01,7.460378855466842651e-02,-5.568627715110778809e-01,-3.042470216751098633e-01,-2.056382447481155396e-01,-1.083789467811584473e+00,1.740971088409423828e+00,3.599311709403991699e-01,-6.931563615798950195e-01,1.190527796745300293e+00,-1.292814373970031738e+00,1.553046584129333496e+00,5.744591951370239258e-01,2.225692272186279297e+00,1.752662181854248047e+00,-1.302883744239807129e+00,2.492233753204345703e+00,1.361437678337097168e+00,2.530834913253784180e+00,-5.938302278518676758e-01,2.611353248357772827e-02,1.132373094558715820e+00,-7.949942350387573242e-01,1.154984951019287109e+00,1.289025187492370605e+00,1.595026999711990356e-01,-7.351520061492919922e-01,-1.450543403625488281e-01,-5.480013787746429443e-02,-1.256187915802001953e+00,-1.317848563194274902e-01,-1.160491943359375000e+00,-1.773487448692321777e+00,2.825871706008911133e-01,1.980162858963012695e+00,-6.138072931207716465e-04,1.424779176712036133e+00,-1.125358819961547852e+00,-1.367923766374588013e-01,-7.690587639808654785e-01,9.220668077468872070e-01,1.097415089607238770e+00,8.060895204544067383e-01,4.383804202079772949e-01,-5.516477823257446289e-01,1.783683061599731445e+00,3.916024267673492432e-01,2.855556309223175049e-01,1.411960124969482422e+00,1.133070230484008789e+00,-1.965102851390838623e-01,7.285623550415039062e-01,-1.469735980033874512e+00,6.034100055694580078e-01,7.286181449890136719e-01,2.013172388076782227e+00,1.330823183059692383e+00,3.077747106552124023e+00,2.331752300262451172e+00
-8.797687888145446777e-01,-5.610653162002563477e-01,3.887143731117248535e-01,5.385968685150146484e-01,-5.485676527023315430e-01,-1.914212346076965332e+00,1.110440015792846680e+00,-3.878109753131866455e-01,4.557605087757110596e-01,2.220642119646072388e-01,7.124791145324707031e-01,9.115239977836608887e-01,-1.885794281959533691e+00,1.291799426078796387e+00,-1.125644326210021973e+00,2.381993383169174194e-01,-3.371905982494354248e-01,-1.696470856666564941e+00,-4.571693241596221924e-01,-1.239397764205932617e+00,6.995634436607360840e-01,-1.128780007362365723e+00,-9.779215455055236816e-01,-1.716758131980895996e+00,-2.058887854218482971e-02,-2.111494302749633789e+00,-1.822561740875244141e+00,6.352512836456298828e-01,1.199589252471923828e+00,-1.104165554046630859e+00,-9.626088142395019531e-01,3.887143731117248535e-01,-1.071624636650085449e+00,8.712967038154602051e-01,-1.364396452903747559e+00,1.537375926971435547e+00,1.283630967140197754e+00,7.512429952621459961e-01,1.454865574836730957e+00,1.699357390403747559e+00,9.842397570610046387e-01,-8.513826131820678711e-01,-1.502342462539672852e+00,1.191516146063804626e-01,-7.825008034706115723e-01,-1.112532973289489746e+00,6.801807284355163574e-01,-1.682337820529937744e-01,-4.443571865558624268e-01,-3.054831624031066895e-01,-9.877243638038635254e-02,1.238587275147438049e-01,-1.923806548118591309e+00,-2.870964527130126953e+00,-4.652046412229537964e-02,2.007166445255279541e-01,4.534612596035003662e-01,-1.816719174385070801e-01,-1.354124546051025391e+00,7.544305920600891113e-01,-8.991698026657104492e-01,-1.029241561889648438e+00,-1.716334581375122070e+00,1.099758148193359375e+00,5.769205093383789062e-01,-1.515763640403747559e+00,-6.807316839694976807e-02,-7.695038914680480957e-01,-1.021080017089843750e+00,-1.548066020011901855e+00,1.315041661262512207e+00,1.197653561830520630e-01,-1.031931996345520020e+00,3.493683636188507080e-01,4.193454980850219727e-01,-1.324738144874572754e+00,-3.875505626201629639e-01,1.136026501655578613e+00,1.159054636955261230e+00,4.855961799621582031e-01,5.589815974235534668e-01
