L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.633084655543267731e-15,-3.020575935375405307e-15,1.424958983855196348e-15,-8.798316362731199766e-16,-3.072140308816274970e-15,-4.060068115293490244e-15,-1.995289676250037062e-15,2.009813598512902487e-15,-4.740100180903111451e-15,-7.446788396585308240e-15,-4.898782049579001426e-15
-4.165901579918355875e-15,-1.587102072406685954e-15,7.327526002100803744e-15,4.192699494153511882e-16,1.370514678122254867e-15,7.036626116532257860e-17,-2.712244192029756174e-15,5.009255664649530855e-15,-2.136846355329915700e-15,-8.112523140673480294e-15,-2.296025673536117866e-15
3.575957270424037077e-02,1.036712636011327460e+00,1.003208233301065455e+00,1.688252358400165187e+00,1.535534278794046692e+00,-4.644316763596424424e-01,1.889328851579470614e+00,1.034381643617397151e+00,5.033195118785823707e-01,1.458177139836319025e+00,1.440301873317415327e+00
9.884666381422828330e-02,2.390979034306189632e+00,2.214188816284110850e-01,1.868437579819157035e+00,5.356118993096974368e-01,9.756488727202931865e-02,5.026705927506807114e+00,-3.310507101733112800e-01,-7.360126007633631673e-01,3.481521286417822214e+00,3.588229202528844031e+00
-7.904048428802056270e-01,1.427909527254529465e+00,6.881126181112359186e-01,7.533054163061416730e-01,1.635691867735482141e+00,-6.418954988467073797e-01,4.717293337640013462e+00,3.066379762512295160e-01,-1.066698399154895061e+00,2.895681352491493055e+00,2.711298627672073636e+00
-3.012401337089266606e-01,7.978651040336521838e-01,2.763257759715186945e-01,-1.505083687237256940e-01,1.008070814824856276e+00,-3.260694992653083712e-01,2.162109486892783039e+00,7.932038149575534325e-01,5.771623066443462013e-01,1.360869640604671194e+00,6.848864565994818854e-01
-6.853815438219772460e-01,2.325967112718134999e-01,6.753844034837193089e-01,-1.108793233590862348e-01,8.710367493733309763e-01,8.024124316133754986e-01,-1.326209099054827645e+00,8.279597213968715730e-01,-2.014287161316497543e-01,6.166617034104980855e-01,-6.271249874567805804e-01
-3.631463867107774246e-01,-8.074509425439189980e-02,1.159334426292125908e+00,1.487746034390796446e+00,1.454276297413830799e+00,1.804774308160847385e+00,-2.269162631179416412e+00,1.316637602261489626e+00,1.798703924031195944e+00,-7.935654090000915373e-01,-2.742999911954581704e-01
3.821680212236604479e-01,-5.099310643492106498e-01,6.304078093636974467e-01,-6.267506278030052780e-01,-8.677344113172769102e-02,-4.577421553287128742e-01,-1.985394469923038141e+00,8.334204657587582776e-01,2.165679870741526791e+00,-1.042997804114506488e+00,-1.417285094212314300e+00
-2.273043846146891311e-01,7.498391986896962846e-01,-1.417613716560674753e-01,-1.096100237930615895e-01,-7.222452772432869095e-01,7.613690709090099595e-01,-1.902606792230274291e+00,2.974220127641367603e-03,4.108227939216420044e-01,-6.983198620658700451e-01,-1.502239285831865390e+00
-9.110803427534994725e-01,-6.590587182805562882e-01,2.514421105812128521e-01,-1.975082793497233702e+00,-5.888341561039455163e-01,-3.687494873872846357e-01,-2.281410314393671257e+00,6.357200716484151526e-01,3.857796750324234414e-01,-1.583476337923764188e+00,-1.846933095133155289e+00
1.219457050979768642e+00,-3.319331613346268028e-01,7.286213384471248999e-02,-7.567553459596765286e-01,2.107041644712343564e-01,4.715407148608070920e-02,-1.682377454622443924e+00,4.940196392117405799e-01,5.983430715248752030e-01,-1.152349306805798834e+00,-1.455557105981367672e+00
3.829969233611046353e-01,-4.115510442949232850e-01,-2.145830767837352548e-01,-1.613249560126214011e+00,-4.295821601189257488e-01,-6.400834040642676692e-01,-7.832613515166129137e-01,-6.371591015637422251e-01,3.606235339402265039e-01,-1.180125414700328390e+00,-1.195585676189874436e+00
8.132016752327626552e-01,-7.538752300069554435e-01,-3.228986160754330204e-01,-8.314393517610034756e-01,-1.160527960366646072e+00,-4.218946817822037954e-01,-8.913378481745852788e-01,-6.693286670896008150e-01,-1.277516542985038805e+00,-4.032023137784507827e-01,-1.232505586424587962e+00
-5.476677135543905894e-01,-5.545525632780655689e-01,-4.869601437798025123e-01,-8.850109912851163996e-01,-3.931092388059421183e-01,7.170661939167733978e-01,3.285230130453136582e-02,-1.102619453508802527e+00,-1.330436266424247282e+00,-1.444280746247613489e+00,-1.150504589444656389e+00
-2.229830370566910358e-01,-7.843161130687828497e-02,-8.204683262375115360e-01,1.639669490844427147e+00,-6.187024036435766483e-01,-6.961459366871269872e-01,-3.373719368098132554e-01,-5.506116474153485152e-01,-5.569578457244239722e-01,-3.181322617366607597e-01,9.706575500332151885e-01
1.323434683736453010e+00,-3.000698266076862741e-01,3.125137858097959964e-01,1.677627738557290193e+00,-3.169943807283567838e-01,6.673533236084564502e-01,5.977040520675562796e-01,4.182472476940374273e-01,5.249035050193384677e-01,2.726520471140089219e-01,6.544293945859908090e-01
-3.665564010708196596e-01,-3.934203042739724543e-01,-1.150626475091244272e+00,2.173378874135412087e-01,-1.684643914624876393e+00,1.512517657478913702e-01,-3.078348440397007391e-01,-9.615450570756833848e-01,-7.120776740574480401e-01,-6.064377575339148230e-01,-9.835045093390888393e-01
3.034563924721985773e-01,-5.946657790427822832e-01,-7.155007263781113513e-01,-3.154074268738595865e-01,-9.289507580281600729e-01,-5.913594267814915595e-01,9.228818375562770904e-02,-1.077106459855672993e+00,-1.103012170031263617e+00,-9.869496492393698972e-01,3.447653725663784585e-01
3.638349294171081549e-01,-1.478162353130720030e-01,2.884137599762657267e-01,-9.588006102973435363e-01,7.977512298434338844e-02,-1.409010723923323383e+00,4.239365672840999522e-01,4.800963435677286228e-01,-4.479173317709655433e-01,-4.862225992299573085e-01,6.905665938110332469e-01
4.147442161345524236e-02,-2.960883127127131309e-02,-2.513222015073130478e-01,-1.157879400940640346e+00,-5.922101002725633778e-01,-6.691542394339208832e-02,-4.052323248126523669e-01,-6.531623217726614250e-01,-5.621823076163824373e-01,-1.987433475802129201e-01,-6.154020694028967675e-01
7.738083050711720423e-01,-3.214052664560841377e-01,-1.048415060053693892e+00,-6.423243817261592437e-01,-1.085752790159301373e+00,4.688759070622898761e-01,-2.916818018538747670e-01,-1.109953705704403548e+00,-1.241411353809216411e+00,-1.302475338033556529e+00,-1.017670243784083883e+00
4.576965606980362700e-01,5.436890349877639139e-02,-4.110522585076887281e-01,7.013756020100980759e-01,-2.482799891784941149e-01,1.537745047622733008e+00,2.313875477447238371e-01,-7.262977077418190097e-01,-7.333010573315226210e-01,-9.266312478273703857e-01,-4.776744675591449441e-01
-6.294767752477663514e-01,9.806140323492204894e-03,-1.923501635095158591e+00,-6.684422830224728829e-01,-1.137586176593986309e+00,7.020779506587854213e-01,2.699236162371376757e-01,-1.505886095816852510e+00,-1.249242944913567577e+00,-2.162250689645045867e-02,-4.727471760426462111e-01
9.601089888056528743e-01,-1.675244831637402454e-01,-4.558946581620838545e-01,-3.088848815647790569e-01,-8.010686976761510758e-01,-2.040116150963745822e-02,6.573865508386576018e-01,2.055605363291156985e-03,2.182762772164853760e-01,7.671505201489409176e-01,-2.534896961532680515e-01
