foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.064917696666955839e-15,-3.017798103491265846e-15,-6.072040283143872515e-15,-9.531422518390058856e-15,-5.925353913963034272e-16,-1.041725328724684390e-15,-1.748542129062566827e-15,-4.566469353737405585e-15,-2.322271250874152091e-16,-4.604628594690010301e-16,8.386739809046628774e-16,-7.874138074176098035e-16,-1.295410058822160726e-14,2.501747671115114154e-15,-4.587088651748474305e-15,2.368364634355378806e-15,-2.931315375461794556e-15,-4.681878210845509589e-15,2.817542479668128163e-15,-3.491826554136605951e-15,-2.810763333654690154e-15,-7.335972985262567837e-15,-1.614453630191546246e-16,-1.741168328444822212e-15,-3.378697907497353213e-15,-9.135477088623125356e-16,-2.655564748891810604e-15,-7.509691094295309525e-15,-1.654588000034910346e-15,3.442496208653728126e-16,-4.892671169574495991e-15,2.500447922291567777e-15,-1.188508754793231556e-15,-3.116694097326883900e-15,-1.250751920183532543e-15,-4.617438359625852586e-15,4.067606637084831240e-15,4.172918273131813577e-15
1.500094865744511537e-15,-5.937250092703184903e-15,-5.005884515518525352e-15,-5.185131043207524727e-15,-1.054809068231949764e-15,-1.242321213587394092e-15,-3.259696340972953001e-15,-3.187042882702280589e-15,-9.477140867503358427e-16,-3.222757603648678872e-15,-7.476905611580358426e-15,-2.424571200763009197e-15,-3.573890984433248404e-15,-7.144902246260539960e-15,-1.132576343076502610e-14,1.836060122498612865e-15,-4.576754371603670672e-15,-4.681878210845509589e-15,-8.332570583780129282e-16,-2.892735972356155237e-15,2.180386589806758403e-15,-4.133504274041578013e-15,-4.415553289969246191e-15,-3.082715291711256819e-15,-2.585421533119386991e-15,-9.265983904174883867e-15,-1.218097914485611013e-15,-7.374269465773885086e-16,1.021101589477888343e-15,-1.108525219381619788e-15,-6.591219717781154262e-15,-3.268053524326219386e-15,-1.188508754793231556e-15,-7.324932471419375178e-16,-6.654458156582872282e-16,-6.266901574069412190e-15,-8.108234408771606714e-15,-2.779529040852610136e-15
1.642571622227661177e+00,-1.971305968117088858e-01,5.891267435788514195e-01,-5.005549546572833908e-01,5.176057838075854844e-01,-3.113684895363019178e-01,-5.203279611652458225e-01,1.112331876603514375e-01,8.874457364114288760e-01,7.272243446915970244e-01,1.415331335787791911e+00,2.204691018355972865e-01,1.091211180160431837e+00,3.399015683271163213e-01,7.209440248668037565e-01,1.308317283180570723e+00,2.004128865778153301e+00,2.798602939017468039e+00,1.297667473374406022e+00,1.495525859341091834e+00,5.742718207963620758e-01,9.659338240190781244e-01,-2.544239480071383008e-01,-7.061967968288236641e-02,6.395784774690356222e-01,-5.370730155797346361e-01,1.671920689839368812e+00,9.692955510839467159e-01,1.356939943659546843e+00,2.660197698793542731e+00,2.561942404527516981e+00,2.982689464084550268e-01,-4.720601659457883126e-01,1.058916354726587850e+00,-4.621013681420263475e-01,1.364449944462017061e+00,-4.314963571699178546e-01,7.520863793952164977e-01
-5.473878963493494288e-16,-3.423277546437365639e-15,-3.552035741483960177e-15,-2.287603393085835440e-15,2.742277526705333683e-16,7.636376350397029273e-16,-2.252260199699362350e-15,1.209878993722180458e-15,-5.005347357110103974e-16,-1.188031564409184019e-15,-3.162676291627011542e-16,1.334872263391774537e-16,-1.228838583486158493e-15,1.429897680295597074e-15,-5.549756477322267193e-15,1.836060122498612865e-15,-1.834356044700544076e-15,-1.366864035543808514e-15,3.547702387277356637e-15,-5.993423389778679604e-16,1.244545979157736774e-15,-3.733195685138954680e-15,1.040802529379784352e-15,3.969221442610580227e-16,-7.273316390996354208e-18,-3.915204466552767658e-16,2.734935880131438206e-15,-5.574758480661617806e-15,2.804894649153087667e-15,-6.242669392992889208e-16,-2.061756922563399135e-15,4.230998356276903728e-15,9.511339663530962429e-16,4.596071779505356238e-16,-1.250751920183532543e-15,1.568048694537497900e-15,-2.654472273648410202e-15,2.128080827842276796e-15
-4.338968274744877118e-01,-1.038686242543149646e-01,1.911874360610258117e-01,-9.571686380669877647e-02,-9.272672728332431724e-02,-1.185007873822176538e+00,-6.934918061827782809e-01,-1.009528972130218499e-01,1.840098494038442389e-01,6.239137816849575913e-01,-6.558319102401209966e-01,1.146124703975249792e-01,3.379794569320762054e-01,8.120579194965714676e-01,5.077126279433112899e-01,1.355115995618294544e+00,-5.840161015899191232e-01,2.878276910437207459e-01,-5.146470174192314430e-04,5.444663189519932667e-01,1.008135010648559815e-01,1.195161817445274499e+00,-1.533226296132924049e-01,-5.461768574202721105e-01,4.478438803287599912e-01,-6.440877553074976225e-01,-1.289027921642434127e-02,-1.108548896200292344e-01,1.267012723268904351e+00,2.004740460647011169e+00,1.823336825211311796e+00,6.154534753007282477e-01,8.254239253346896954e-02,7.683156698413280417e-01,8.234281061036349270e-01,-4.913056027875332132e-01,-1.069644401634560094e+00,-7.018265053998630487e-02
8.756552566876130150e-01,-4.888069226530367822e-02,-2.258504474369733284e-01,-1.363061424041446812e-01,-5.691356805292207000e-01,-5.904844808354193786e-01,-4.098442473899798211e-01,3.232526297003455729e-01,2.789334412722533241e+00,2.082675587396968897e+00,2.187312000084577157e+00,2.206535672741795739e+00,2.748560234724719761e-02,-5.536424873999001850e-02,3.569121456503792977e+00,-3.297080534995745493e-01,-2.502143972248138670e-01,8.928890427000199179e-03,-9.526266168919238497e-01,-1.092307927318061749e-02,6.534116297930155914e-01,1.267812504771365978e+00,2.712991432913231638e+00,2.026425178445022901e+00,-9.293760499159431365e-02,-3.280068490221849098e-01,-3.198630931433961155e-01,1.044101635925817284e+00,1.103419542625714289e+00,1.238507102402091720e+00,1.293753867784973588e+00,-2.432589208459115249e-01,7.844203522910417337e-03,4.072913413323986376e-02,1.174057448395058767e+00,1.591914706732459273e+00,2.647939496854330166e+00,6.434561284567753559e-01
-1.084264377942881330e+00,-1.319760863799118999e-01,-3.544913373623409525e-01,-9.036285088514960373e-01,5.319083088065239551e-01,-5.261865582014412235e-01,-1.521710819325069464e+00,-2.090965172934502181e-01,-6.162187261931537652e-01,-7.924134675687154461e-01,-8.397555586422684737e-01,1.271776478775664410e-01,-9.400213285054453971e-01,-8.678707480625431903e-02,-2.163175196450694671e+00,-5.716865972724949341e-01,-4.832564687238251611e-01,-1.079300633265073861e+00,-2.248195552702265676e-01,4.791680810919032307e-01,2.848411320726714768e-01,1.244034042238537779e-01,1.090206928402163156e+00,-4.215563720334332132e-01,5.841917604500060923e-01,1.416554117925798106e+00,-8.131712455063989931e-02,-8.400075591671711805e-01,-1.670822684706641525e-01,-4.683645745639969382e-01,-6.406901602676504659e-01,-3.069294238631971039e-01,9.195996324786691600e-01,3.360381619079197413e-01,-4.902903198505196847e-01,9.960724060275328862e-01,7.283907972685896848e-01,6.758729704067812927e-01
-8.075261275247702653e-01,5.270924120916624656e-01,-8.110275460014451099e-01,2.278392625714327768e-01,4.565777723936702975e-02,2.392817398801349027e-01,-1.137163893217302268e-01,-8.287318554725944808e-02,-1.904195540644500140e+00,-1.930965548374001806e+00,-2.575243982872652548e-01,-1.259693898491506037e+00,-4.501315912276450670e-01,1.604178978324021898e+00,-1.331831442058869719e+00,-1.280023861254919737e-01,-2.227516553878582606e+00,-1.764991810553959706e+00,9.341092550413233608e-01,-8.208099404638339314e-01,1.293327170575749419e+00,-7.181103862844823160e-01,1.018207307781788140e+00,1.086448355615899253e+00,-2.854958156985737405e-01,1.128103968791702272e+00,2.362857352910511466e+00,-6.889424806052553141e-01,-2.851529696925018342e+00,-1.691134594855673967e+00,-2.378580412681530643e+00,3.473455089145277563e-01,-3.893593570934648640e-01,-6.438535338863508040e-01,3.008389030894609850e-01,4.646696187258914090e-01,-4.160761821379213021e-01,1.414035665665175009e-02
-1.263979195828063729e+00,-2.734780059643915351e-01,-1.463436081256614951e+00,-1.449533957424389008e-01,-1.344922852811174296e+00,-4.520577340947744549e-01,-1.269861479098326917e+00,-1.154307686483822426e+00,-4.396625867414341027e-01,-1.281658045322820128e+00,-8.610823865118859555e-01,-4.255617067346840754e-01,-1.049598693374405922e+00,7.386878911719809704e-01,-1.166930741868061228e+00,-7.088367272320656998e-01,-1.310184010527372100e+00,-1.010700642377770686e+00,-9.012264785840533587e-01,-7.944986017696756275e-02,5.578417127549571974e-01,-1.621621924413621407e+00,1.670088233636003006e+00,8.542933695017977946e-01,-9.863328911231145080e-01,8.572071813288495434e-01,7.093901180683231944e-04,-1.277702876133322674e+00,-2.517926110581591992e+00,-1.809958138097813585e+00,-1.293341161538267725e+00,-5.275865653159502733e-01,2.381768730875243600e-01,3.105961455115274772e-01,9.720620606113887785e-01,6.304487464671497676e-01,-2.423153793662934929e-01,-2.615876443430131815e-01
1.586406423037060971e-16,-1.720263886063746748e-15,-5.490500773530047076e-15,-5.547321999472735642e-15,-3.366177452410181350e-15,-2.094853724253910177e-15,-3.007837305654555437e-15,-2.267425235345530461e-15,-4.110988655031453675e-16,-6.584932458618999436e-17,-4.474057425405211461e-15,3.819843306862470186e-16,-5.583935899530753704e-15,-1.778773059336787678e-16,-5.549756477322267193e-15,1.569907866570229697e-15,-4.439634455258514361e-15,-2.471868760644375408e-15,1.402894851009580507e-16,-2.892735972356155237e-15,-2.498816463438349743e-15,-4.133504274041578013e-15,-2.011057505171368632e-15,4.947432769992355646e-16,-5.361888843442268965e-15,-9.135477088623125356e-16,3.094302588732988153e-15,-7.374269465773885086e-16,-3.167432052785110505e-16,3.442496208653728126e-16,-2.911031196666728271e-15,7.338443542648703966e-16,-1.723419435079813407e-15,-1.924593672234410758e-15,-1.836058024708777857e-15,-2.143243537960512392e-15,-6.586254278039551378e-15,-2.779529040852610136e-15
