foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
5.188015557557544843e-01,6.251118939943856034e-01,1.330458287809942242e+00,1.053163099313551232e+00,1.754059665173647753e+00,6.788752453605679804e-01,2.098063353868612868e+00,8.418685968216106374e-01,-5.183297955942448021e-02,1.490421281913217211e+00,2.263290479374752806e+00,4.049576227979641563e-01,1.388648102696313336e+00,2.071258596357103965e-01,-4.680717559361653735e-02,1.075745205713945829e+00,-3.027930412169526631e-01,1.780332095238269074e+00,2.351310589979051180e+00,1.980933302149214814e+00,2.317876449344979051e+00,1.963286637921775046e+00,1.512103131947184265e+00,2.564690203407939073e+00,1.281806377982511458e-01,6.484790638339203994e-01,1.060622772594921992e+00,1.360031886916997168e+00,1.188682709027141460e+00,-7.575672269108084667e-01,3.630923631120593770e-02,1.588270267593103968e+00,3.058392120642572376e+00,-1.209791959570708064e+00,6.488655289544978944e-01,6.162901455406448736e-01,2.486191121883914334e+00,9.591938654491973804e-01
1.312962838132752719e+00,-7.970270256406198905e-01,9.353427435621937125e-01,-2.839533177367686290e-01,1.110942309725604593e+00,6.068655902866009200e-01,2.089000977134654602e-01,8.704835647693587308e-01,5.375002002280939717e-01,5.386383356524002686e-01,-2.603658337907832632e-01,-1.800062075971762265e-01,9.451971117754482954e-01,4.088611242609420104e-01,3.245261389339877955e-01,1.160316717575809120e+00,1.076732430890949610e+00,1.781984726009742559e+00,3.123406065464603421e-01,4.328491488009081900e-01,1.167448280349400846e+00,1.184243746921105345e+00,2.103155878127779474e-02,1.083890231055184117e+00,1.690582336237842709e+00,-4.445091288737834101e-01,7.241020825140770389e-01,4.187286759962517528e-03,1.219714962508607003e+00,4.351864186718750749e-01,7.717970750596747642e-01,9.074289100666954599e-01,2.590697818340345626e-01,1.591469740122092746e+00,5.246152401327194292e-01,-7.517157803490932544e-01,3.949626156904579438e-02,8.821932706963336868e-01
-7.782805740392513272e-01,-3.909584892234724274e-01,8.048264455020268660e-01,-2.611112169973990316e-01,-6.782396404917824251e-01,-1.733504457156630207e-01,3.510567322248686617e-01,-9.120571655794535992e-01,-4.716086712935650960e-01,-7.000498952228527694e-01,-1.084227990779975892e+00,-1.155926349910469941e+00,-3.557571626984352142e-01,-5.538376992133194898e-01,-1.075646029102788948e+00,-4.322498841879390818e-01,-2.686157957100133165e-01,-7.213663367302719509e-01,6.696150970883434084e-02,2.747983338201843706e-01,-5.051660755432278993e-01,-6.528622112366007091e-01,-1.348241029699320803e+00,-2.372100612364880678e+00,-8.406028494279336183e-01,-1.051722491873235521e+00,-1.360111880346592583e+00,4.366378301102211701e-01,-7.168330759821497367e-01,-7.348962929649586195e-01,-8.693912147145059777e-01,-6.213765651619862496e-01,-8.225145621291853892e-01,-1.210196363553506460e+00,9.042790486422954688e-01,-1.047206044613656628e+00,-1.442812770958636248e+00,-5.883431436608780318e-01
-4.053743146958812549e-01,2.632657004575226778e-01,-8.899471895273716182e-01,9.811413630678905706e-01,1.302810860457984443e+00,1.661581076295804427e-01,1.234545599269219585e+00,2.189043120414889021e+00,-6.398728192992997332e-01,5.740029506968868933e-01,-1.267710922972921539e+00,-4.720864489507207162e-01,1.038904471279864294e+00,-4.314581865951436224e-02,9.050195797167026601e-01,1.141178972058895624e+00,-5.160308097762620339e-01,-7.076506834745656914e-03,8.970992509903514822e-01,1.314078557032792860e+00,4.988097469432046238e-01,1.209001344344330819e+00,2.591518965505018035e-01,-7.012889769300882925e-01,1.078417692883840040e+00,-1.151456677810398288e+00,-6.027867128226211957e-01,-4.890859417173166745e-01,-2.786904002545083636e-01,-7.992892000757453874e-02,2.613710454967394514e-01,4.468033170177491131e-01,8.003194148478472991e-01,7.865512063369985984e-01,1.819514460718900217e+00,5.423338458211098834e-01,6.097010234174009974e-02,4.894708912388190392e-01
1.058754418594683513e-02,3.331676510210386799e-01,-4.103277932762125491e-01,9.760904782678704594e-02,3.822584252440677788e-01,2.661585800090068843e-01,-3.947475743386115177e-01,-8.975337593132139968e-01,-2.589943844338052359e-01,7.056367262542116991e-01,-7.889710195088339706e-02,3.218843014212598441e-01,-8.834650590475298659e-02,8.083430204651035345e-01,-1.356162759868569934e-01,2.307416700554363598e-01,-1.470104588115674626e-01,2.563024436501451508e-01,5.891974927518179861e-01,3.747503540956376167e-01,5.008497400081927120e-01,1.563153865821285127e-01,5.138318003951786173e-01,-2.163400153298301529e-02,-2.654622245180179863e-01,5.835890593495492995e-01,7.508211826279553858e-01,3.727854172108459596e-01,-8.025711458742801341e-01,8.521429062728979043e-01,8.762394344301727145e-01,-7.089670059998218754e-01,-5.568018365646831835e-02,2.303801457615869963e-01,-4.444356294684909114e-01,-3.700937517665282006e-01,-1.295318035205027085e+00,-1.711933096824193312e-01
-1.698893704372210767e-01,7.442104827948955448e-01,-2.341446368107086839e-01,-1.111311436455993396e-01,-5.325773210673305780e-01,2.681391719034507681e-01,-3.387965921932450941e-02,6.205978119098781720e-01,-9.146129518674675496e-02,-8.085716150103496869e-01,-2.582527027882931536e-01,-1.320053800227399265e-01,3.285680994551172796e-01,-9.268523761181512999e-01,6.377503297967521689e-01,-1.241535826403951548e+00,5.100812325340343678e-01,-4.574173711612918303e-01,-1.347010793414735952e+00,1.580129482962762399e-01,-1.336277629485967955e-01,-2.771090754986974547e-01,1.549214166364833445e-01,-8.262720706800272819e-01,-3.019058744797207261e-01,4.667845174039129685e-01,5.274962559481011226e-01,5.395115146405748963e-01,8.066042688954969675e-01,-6.096725292282264563e-01,-5.535508762055780796e-01,-1.918538225496158711e+00,-3.262159346028217222e-01,-3.801604630707335897e-01,-2.677185329241590361e-01,-1.619097567847693764e-01,4.637876099464381396e-01,-3.224383091183537497e-01
3.489210692873466746e-01,3.368186933682874584e-01,-5.936135954784788060e-02,1.450950870350676582e-02,1.497806660784215982e+00,1.386142608488326600e+00,2.015438939539814900e+00,2.918234798471720293e+00,-1.059321649216955930e+00,-8.675773378714034534e-01,-1.035477373802897505e+00,-1.343069744266243593e+00,3.501500654731576900e-01,-6.719715828221081155e-01,5.849821944243615013e-01,8.457732547911290810e-01,-1.989971670786766789e-01,-1.053651391689076205e-01,-8.330278237905091032e-01,2.818092628558772628e-01,-3.198587782969304905e-01,-5.104237615656962435e-01,-7.938356195433333706e-01,-1.351306040888401894e+00,1.035319751476979633e+00,1.225014226065058498e+00,6.428454017335520632e-02,-2.780495509453898562e-01,9.569988632552527408e-01,-1.297801977778955118e+00,-1.966521499216609681e-01,-8.198233322478254426e-02,1.192475450284677496e+00,-5.039127135574538174e-01,3.681856092560157334e-01,3.637263310724940524e-03,-2.316807583842485918e-01,1.601526773502395806e-01
-1.813392594614263720e-01,-4.911871765502965892e-01,-5.277015637626126798e-01,-2.957658139222095750e-01,-1.485732352262602474e+00,5.009867632678857707e-02,-9.514458014550132292e-01,-1.572099128226737363e+00,-2.176350773598258570e+00,-2.158350430814293563e+00,-1.268544655976932001e+00,-1.476227493912761313e+00,-1.324354226927212164e+00,-1.291686649641617501e+00,-7.126694617119135877e-01,-1.649782438983978139e+00,-3.607256657872227046e-01,-1.449890846693068669e+00,-1.122875356567832661e+00,-1.254191156387113981e+00,-2.286469639015228372e-01,-5.637989162678522792e-01,-1.599179125716814198e-01,-1.459299297089889924e+00,-7.910930223726357902e-01,-2.410600651343978995e-01,-7.207186006763606212e-01,-7.629961979711287201e-01,-8.072251915456163385e-01,-9.155453829839590441e-01,-1.055408177664385772e+00,-1.462977077283884819e+00,-9.480495192757054657e-01,-9.602150481792552927e-01,-8.226467499280862850e-01,-1.204102758241221149e-01,-6.534856155291566271e-01,-8.980602929968419801e-01
4.002074711984262567e-01,4.949409656531142399e-01,6.906088255419723376e-02,7.770794166088366983e-02,-4.981133138029007479e-01,-5.292922363779426487e-01,5.333072600847016398e-01,1.956281176863620130e-01,7.297888006076305167e-01,-3.494220909440461931e-01,-5.247664439388330937e-01,8.970399041040899579e-01,-2.442885368796499646e-01,7.320134472578816720e-02,-7.241377801602807418e-01,-1.251427738682972635e+00,2.730147107542690299e-01,-3.897250248143127038e-01,-5.227266097420325552e-01,5.706834999593891622e-01,-4.508244389877096303e-01,-5.727602501744999408e-01,1.049719344946997701e-01,-6.216237974083144158e-01,-1.538386202171013739e-01,-1.062588046876579706e-01,1.653763444459092555e-02,1.202376001703348907e+00,-8.534515293537635605e-01,4.564488623857292926e-01,4.359245658547775681e-01,-4.536258930260463340e-01,-1.966583956072702477e-01,5.305925403558048314e-01,-7.596917334714129444e-01,-2.024905819819733943e-01,-8.463753514530769628e-01,1.019577306249856430e-01
8.078224724086227049e-01,1.077842674643586740e+00,5.286090301302470706e-01,3.370054848555423255e-01,-4.106634836126646926e-01,1.375096860156164169e+00,-9.208650658019291724e-01,4.446274482218335634e-03,-3.338705374465978926e-01,-6.361368773970785817e-01,1.689633818111037078e-01,-6.191821172938347662e-01,4.068178562818783317e-01,1.076166606408911930e+00,-5.926961825147134544e-01,3.181165599610029648e-01,1.102987649890938116e+00,-8.062930157324188496e-02,1.755277307664822928e+00,-1.583262924180096343e-01,-2.406607396832327259e-02,1.155279750588644322e-01,-4.991080040235287840e-01,-5.235953309824780133e-01,-1.420632834634486322e-02,8.850384913701857537e-01,3.451606817357568552e-02,-1.384738346106332063e+00,7.271693341216665107e-01,3.973034467302652972e-01,-6.666994553690027692e-01,1.129925423339918966e+00,6.285691446912707037e-02,8.312296480108073427e-01,1.000758704478921013e+00,-6.116712748466851535e-01,-9.717728645121795350e-02,-1.148650476330807191e+00
