4.730564057826995850e-01,-1.999739930033683777e-02,1.363064050674438477e+00,1.151792049407958984e+00,1.287759423255920410e+00,8.087835311889648438e-01,3.710140585899353027e-01,4.003108441829681396e-01,1.535831928253173828e+00,5.415249150246381760e-03,1.198202133178710938e+00,-2.202189415693283081e-01,-2.209330648183822632e-01,2.246863603591918945e+00,-1.890008687973022461e+00,-2.173309959471225739e-02,1.136419892311096191e+00,3.033488094806671143e-01,7.419063448905944824e-01,-8.533066138625144958e-03,9.957357048988342285e-01,-1.095344424247741699e-01,2.904566191136837006e-02,1.130464300513267517e-02,1.169784693047404289e-03,-1.559592604637145996e+00,-1.521828919649124146e-01,-2.091336488723754883e+00,-1.161346435546875000e+00,-2.026272058486938477e+00,-5.494623780250549316e-01,-1.220933198928833008e+00
3.441697955131530762e-01,6.389350444078445435e-02,9.124256372451782227e-01,1.527113765478134155e-01,9.222326874732971191e-01,5.291641354560852051e-01,3.235197663307189941e-01,1.553526639938354492e+00,1.443785667419433594e+00,8.185848593711853027e-01,1.357496738433837891e+00,1.763723850250244141e+00,1.052743911743164062e+00,1.479282021522521973e+00,8.688762784004211426e-02,7.438419461250305176e-01,1.914092898368835449e+00,1.220367193222045898e+00,-1.519491989165544510e-02,7.694808244705200195e-01,1.963611841201782227e+00,-3.365143835544586182e-01,1.067058801651000977e+00,1.678327441215515137e+00,1.326799511909484863e+00,-8.297770023345947266e-01,1.150490403175354004e+00,-9.637078642845153809e-01,3.424910604953765869e-01,8.194692134857177734e-01,-2.552102506160736084e-01,4.784272909164428711e-01
-8.313438892364501953e-01,-1.474071979522705078e+00,1.461984589695930481e-02,-1.406824886798858643e-01,-3.086425065994262695e-01,5.240156054496765137e-01,-6.864877343177795410e-01,-7.800112366676330566e-01,1.431113481521606445e+00,-3.138106465339660645e-01,1.678927391767501831e-01,7.701409459114074707e-01,-1.544553637504577637e-01,-6.208994891494512558e-03,-1.622334957122802734e+00,-8.499531745910644531e-01,-5.630903411656618118e-03,-7.796826958656311035e-01,-6.806525588035583496e-01,-6.665710210800170898e-01,-5.768939256668090820e-01,-6.305278539657592773e-01,-2.577033340930938721e-01,-2.066401690244674683e-01,1.061538457870483398e-01,4.749846458435058594e-02,-5.066732764244079590e-01,9.641347452998161316e-03,-8.282662630081176758e-01,-1.062971949577331543e+00,-3.550776243209838867e-01,-2.709000706672668457e-01
-1.273560643196105957e+00,-1.497402191162109375e+00,-1.032487154006958008e+00,-9.736329913139343262e-01,-1.271774411201477051e+00,-7.635101675987243652e-01,-1.167353272438049316e+00,-9.093503355979919434e-01,-2.189766317605972290e-01,-5.255529657006263733e-02,-4.732221961021423340e-01,-1.004117608070373535e+00,-2.013113349676132202e-01,-1.025717139244079590e+00,-8.560981154441833496e-01,-2.158250361680984497e-01,-6.876562833786010742e-01,-1.478839516639709473e+00,-1.657917976379394531e+00,-1.504966139793395996e+00,-1.531732678413391113e+00,-2.032867431640625000e+00,-1.141226768493652344e+00,-1.606378912925720215e+00,-1.122680306434631348e+00,-1.471304416656494141e+00,-1.382762789726257324e+00,-1.242470860481262207e+00,-1.549780368804931641e+00,-8.355354070663452148e-01,-1.101014852523803711e+00,-1.033741235733032227e+00
-5.293900370597839355e-01,-9.984748363494873047e-01,-1.187021017074584961e+00,-1.498406171798706055e+00,-1.928290724754333496e+00,-1.346743941307067871e+00,-1.606954574584960938e+00,-6.009519100189208984e-01,-5.762968063354492188e-01,-2.437774837017059326e-01,-8.680402040481567383e-01,-6.977929472923278809e-01,-8.382280915975570679e-02,-7.712070941925048828e-01,-2.111760377883911133e+00,-7.661508321762084961e-01,-5.582749247550964355e-01,-1.766665697097778320e+00,-1.611784338951110840e+00,-1.410298705101013184e+00,-1.090497374534606934e+00,-1.760861873626708984e+00,-1.119888663291931152e+00,-1.551255106925964355e+00,-8.096063137054443359e-01,-1.802422165870666504e+00,-9.220787882804870605e-01,-1.188500642776489258e+00,-1.530596613883972168e+00,-1.361069202423095703e+00,-1.897882938385009766e+00,-2.194098949432373047e+00
-2.931131422519683838e-01,-2.046245634555816650e-01,-1.351099967956542969e+00,-5.642461776733398438e-01,-1.778754711151123047e+00,-8.648479580879211426e-01,-7.045076489448547363e-01,-1.046369075775146484e+00,-5.264049768447875977e-01,-1.397164762020111084e-01,3.631633147597312927e-02,-9.975754618644714355e-01,7.447437942028045654e-02,-3.607968986034393311e-01,-2.309181451797485352e+00,2.422974854707717896e-01,-9.646061062812805176e-01,-1.383260726928710938e+00,-3.830666840076446533e-01,-7.612384557723999023e-01,-7.233031392097473145e-01,-1.060375928878784180e+00,-8.458471894264221191e-01,-6.437582373619079590e-01,-8.943580389022827148e-01,-3.127503991127014160e-01,-7.570537924766540527e-01,-4.524140059947967529e-01,-1.207677125930786133e+00,-1.981317281723022461e+00,-8.644050955772399902e-01,-5.775858759880065918e-01
-1.264400243759155273e+00,-1.181965231895446777e+00,-1.358567595481872559e+00,-1.390904307365417480e+00,-1.423799157142639160e+00,-1.116558551788330078e+00,-1.565550804138183594e+00,-2.726108431816101074e-01,7.744373679161071777e-01,5.560365915298461914e-01,-7.099887132644653320e-01,4.699094593524932861e-01,-2.006425708532333374e-01,-7.509948015213012695e-01,-1.160952806472778320e+00,-4.170924425125122070e-02,-1.257490754127502441e+00,-1.198812246322631836e+00,-1.715753555297851562e+00,-1.611124992370605469e+00,-9.457474350929260254e-01,-2.101184606552124023e+00,-8.470779657363891602e-01,-1.611121535301208496e+00,-1.280205726623535156e+00,-1.840006470680236816e+00,-1.322461485862731934e+00,-1.555868029594421387e+00,-1.638744831085205078e+00,-1.739405870437622070e+00,-2.223659992218017578e+00,-1.296248912811279297e+00
-1.198037981986999512e+00,-1.908769965171813965e+00,-1.803131937980651855e+00,-2.309800624847412109e+00,-1.938964605331420898e+00,-1.333312034606933594e+00,-1.873676776885986328e+00,-1.310996770858764648e+00,2.553991377353668213e-01,-7.096562385559082031e-01,-1.735754847526550293e+00,2.235220745205879211e-02,-1.181430578231811523e+00,-1.484536886215209961e+00,-9.305680990219116211e-01,-1.244781017303466797e+00,-1.519528388977050781e+00,-1.204186797142028809e+00,-2.039861917495727539e+00,-2.251566648483276367e+00,-1.401860833168029785e+00,-2.173940896987915039e+00,-1.909198403358459473e+00,-1.750400304794311523e+00,-1.670172452926635742e+00,-2.334223031997680664e+00,-1.550275444984436035e+00,-2.090660333633422852e+00,-1.628894329071044922e+00,-1.421264052391052246e+00,-7.587274909019470215e-01,-6.232272386550903320e-01
-1.549700617790222168e+00,-2.302568912506103516e+00,-2.332207202911376953e+00,-2.479494094848632812e+00,-1.516553640365600586e+00,-1.446029901504516602e+00,-1.649922966957092285e+00,-2.234370708465576172e+00,-1.259038209915161133e+00,-1.546190500259399414e+00,-1.328846216201782227e+00,-1.533098459243774414e+00,-1.367218136787414551e+00,-6.536324620246887207e-01,-2.069983720779418945e+00,-1.144058704376220703e+00,-1.359882593154907227e+00,-2.048046112060546875e+00,-1.894699215888977051e+00,-2.016676664352416992e+00,-1.829835772514343262e+00,-1.885692477226257324e+00,-1.854645490646362305e+00,-1.220668196678161621e+00,-1.262263536453247070e+00,-1.321056604385375977e+00,-1.078203201293945312e+00,-1.327304005622863770e+00,-1.813441872596740723e+00,-1.684260487556457520e+00,-1.164371609687805176e+00,-1.926792562007904053e-01
-1.683156043291091919e-01,-1.414028108119964600e-01,-2.852973639965057373e-01,-6.577986478805541992e-02,-1.833791583776473999e-01,-6.129093766212463379e-01,3.919674083590507507e-02,-9.981666803359985352e-01,-1.114962816238403320e+00,-8.188586831092834473e-01,-4.229653775691986084e-01,-1.106835126876831055e+00,-1.186766386032104492e+00,1.751141995191574097e-01,1.405773684382438660e-02,-5.774183273315429688e-01,-2.944509387016296387e-01,-6.092345714569091797e-01,-8.230207562446594238e-01,-7.003441452980041504e-01,-7.723432034254074097e-02,-1.032434701919555664e+00,-1.077627897262573242e+00,-2.535692155361175537e-01,-1.152254462242126465e+00,-4.300504624843597412e-01,-1.542085528373718262e+00,-4.141154512763023376e-02,-3.291244208812713623e-01,4.097652062773704529e-02,-8.117101341485977173e-02,5.366786718368530273e-01
