-1.147334575653076172e+00,3.081918716430664062e+00,-2.694378614425659180e+00,-4.894754290580749512e-01,1.194080948829650879e+00,1.713259696960449219e+00,-7.921280860900878906e-01,1.304989695549011230e+00,1.784495413303375244e-01,-7.616963386535644531e-01,2.921726703643798828e-01,2.853758335113525391e+00,4.726142585277557373e-01,-1.020185112953186035e+00,3.230039358139038086e+00,-3.029920756816864014e-01,-3.442250013351440430e+00,-1.758780181407928467e-01,-1.174666360020637512e-01,-1.688320562243461609e-02,8.436537981033325195e-01,3.414113044738769531e+00,-7.454629540443420410e-01,-3.432309031486511230e-01,4.817868173122406006e-01,1.679132819175720215e+00,7.018454074859619141e-01,2.096207857131958008e+00,-4.402009010314941406e+00,-8.005249500274658203e-01,1.424256086349487305e+00,-2.694378614425659180e+00,1.437960743904113770e+00,-1.523287415504455566e+00,-6.240045428276062012e-01,-5.099745750427246094e+00,-4.212233126163482666e-01,2.342149019241333008e+00,-2.644411802291870117e+00,-3.739424467086791992e+00,-3.026928424835205078e+00,2.133215188980102539e+00,9.210718274116516113e-01,-8.654941916465759277e-01,-3.137008473277091980e-02,8.192500472068786621e-02,-6.402553319931030273e-01,-4.595254361629486084e-01,1.555626511573791504e+00,-5.825672745704650879e-01,1.600479125976562500e+00,-7.528219819068908691e-01,1.681710481643676758e+00,2.426374673843383789e+00,1.187925636768341064e-01,-7.839404940605163574e-01,-1.663809895515441895e+00,-1.313425064086914062e+00,2.300631999969482422e+00,1.389777302742004395e+00,9.505907893180847168e-01,2.756077766418457031e+00,2.936910867691040039e+00,-1.560941815376281738e+00,-1.866601228713989258e+00,-2.300882190465927124e-01,4.577927589416503906e-01,1.634001493453979492e+00,9.116283059120178223e-02,3.006457388401031494e-01,-9.813515096902847290e-02,-8.659228086471557617e-01,1.661518216133117676e+00,3.745640516281127930e-01,1.621813654899597168e+00,3.108883202075958252e-01,1.060309529304504395e+00,-2.963969469070434570e+00,-3.357635259628295898e+00,-1.772569060325622559e+00,-7.656010389328002930e-01
1.895637154579162598e+00,-2.234278470277786255e-01,2.804475307464599609e+00,1.364254355430603027e+00,4.786812663078308105e-01,1.837570309638977051e+00,1.233501553535461426e+00,9.499641060829162598e-01,1.176040410995483398e+00,1.792129516601562500e+00,1.873296380043029785e+00,-1.679473817348480225e-01,1.772541046142578125e+00,5.777489542961120605e-01,-1.856463670730590820e+00,1.906896591186523438e+00,2.614959478378295898e+00,6.349594593048095703e-01,1.280519366264343262e+00,1.790239453315734863e+00,1.843598246574401855e+00,-1.146791696548461914e+00,9.755800366401672363e-01,1.425705194473266602e+00,-2.209064811468124390e-01,1.646753787994384766e+00,8.743294477462768555e-01,1.086153507232666016e+00,2.974550008773803711e+00,7.739607691764831543e-01,4.242238998413085938e-01,2.804475307464599609e+00,2.652232646942138672e-01,1.621333122253417969e+00,8.499218821525573730e-01,3.299088478088378906e+00,2.133035510778427124e-01,5.108525156974792480e-01,9.718196392059326172e-01,2.212523460388183594e+00,1.484139442443847656e+00,3.842819631099700928e-01,7.948272228240966797e-01,2.618566751480102539e+00,1.182106494903564453e+00,2.566273689270019531e+00,1.057274103164672852e+00,1.315190434455871582e+00,2.068109512329101562e-01,1.899450659751892090e+00,-7.871198058128356934e-01,2.293212413787841797e+00,8.769465088844299316e-01,-1.394013404846191406e+00,1.974244952201843262e+00,1.359382748603820801e+00,2.181634426116943359e+00,1.745245695114135742e+00,8.835957646369934082e-01,1.537912011146545410e+00,8.411970734596252441e-01,2.551027536392211914e-01,3.436529636383056641e-01,9.275768995285034180e-01,3.337139129638671875e+00,2.472048997879028320e+00,6.581584811210632324e-01,1.350764155387878418e+00,5.178560018539428711e-01,2.438542127609252930e+00,1.394155740737915039e+00,2.617855310440063477e+00,1.137728571891784668e+00,1.223680496215820312e+00,1.435378313064575195e+00,9.926839172840118408e-02,1.675578236579895020e+00,3.919702291488647461e+00,3.601721763610839844e+00,8.253250718116760254e-01,1.378992795944213867e+00
-1.093537330627441406e+00,-1.261964321136474609e+00,-1.180598363280296326e-01,2.944464981555938721e-01,3.823348088189959526e-03,-1.126077890396118164e+00,3.386386334896087646e-01,-1.149406909942626953e+00,6.281262636184692383e-01,1.571970432996749878e-01,-1.867711395025253296e-01,-1.907508522272109985e-01,-1.195346236228942871e+00,7.992672920227050781e-01,-2.304137647151947021e-01,4.702373743057250977e-01,-4.358575940132141113e-01,-1.154597520828247070e+00,-1.180967926979064941e+00,-1.057701349258422852e+00,3.322307467460632324e-01,-1.179022789001464844e+00,-1.190164089202880859e+00,-1.460970163345336914e+00,4.495339393615722656e-01,-1.048048734664916992e+00,-8.614469170570373535e-01,-1.076985955238342285e+00,7.986298799514770508e-01,-1.494870662689208984e+00,9.238337874412536621e-01,-1.180598363280296326e-01,-1.293504595756530762e+00,8.984367549419403076e-02,-1.516035199165344238e+00,4.916307330131530762e-01,-1.429169774055480957e-01,-4.842501878738403320e-01,1.058227300643920898e+00,-1.140080485492944717e-02,1.692117214202880859e+00,-9.439978599548339844e-01,-1.245030045509338379e+00,-5.776276066899299622e-02,-2.306865751743316650e-01,-1.413745135068893433e-01,7.604202032089233398e-01,6.479933857917785645e-01,8.686901926994323730e-01,-3.195327222347259521e-01,-4.302288293838500977e-01,3.836207985877990723e-01,-2.023102283477783203e+00,2.107207328081130981e-01,-1.577264666557312012e-01,7.243475317955017090e-01,-4.782530367374420166e-01,2.135197222232818604e-01,-2.186145305633544922e+00,-8.140381574630737305e-01,9.817408770322799683e-02,-1.400924324989318848e+00,-2.155536413192749023e+00,-4.314427375793457031e-01,4.687837958335876465e-01,-1.349946856498718262e+00,5.928689837455749512e-01,-9.506725668907165527e-01,-1.214354991912841797e+00,-7.148668169975280762e-01,4.140617847442626953e-01,-5.908253043889999390e-02,-1.449975132942199707e+00,-1.660741418600082397e-01,-1.153683289885520935e-01,-1.350256800651550293e+00,-5.260457750409841537e-03,2.299491614103317261e-01,1.710300922393798828e+00,1.858670234680175781e+00,1.824108242988586426e+00
-2.371764332056045532e-01,4.879858791828155518e-01,2.282832711935043335e-01,6.109898686408996582e-01,-1.554522871971130371e+00,-9.214496016502380371e-01,1.234309315681457520e+00,1.098393052816390991e-01,7.324984669685363770e-01,3.917921185493469238e-01,-1.873384118080139160e-01,1.144523620605468750e-01,-1.608519315719604492e+00,2.135103225708007812e+00,-7.703172564506530762e-01,-1.492265611886978149e-01,-9.634780287742614746e-01,-6.853136420249938965e-01,-1.096276402473449707e+00,-9.836148023605346680e-01,1.132552027702331543e+00,1.381346434354782104e-01,-5.373327136039733887e-01,-1.096801757812500000e+00,-1.496152728796005249e-01,-1.250879526138305664e+00,-1.553880214691162109e+00,5.981649756431579590e-01,5.205680131912231445e-01,-4.620862603187561035e-01,-6.662285327911376953e-01,2.282832711935043335e-01,-5.858648419380187988e-01,9.056481719017028809e-01,-6.185048222541809082e-01,8.219516277313232422e-01,1.799856066703796387e+00,9.905492067337036133e-01,1.029645204544067383e+00,1.464713573455810547e+00,7.843891382217407227e-01,4.603263456374406815e-03,-7.553142905235290527e-01,2.864493131637573242e-01,-2.806295752525329590e-01,1.611862540245056152e+00,1.710441350936889648e+00,4.259314537048339844e-01,-1.036933660507202148e+00,1.986006945371627808e-01,1.275236606597900391e-01,4.969590902328491211e-01,-9.418890476226806641e-01,-1.568116068840026855e+00,-5.473546981811523438e-01,4.186433553695678711e-01,-7.028914690017700195e-01,-3.103340268135070801e-01,-1.502541601657867432e-01,4.183026552200317383e-01,-4.069191217422485352e-01,-4.911706149578094482e-01,-8.012236952781677246e-01,-9.810203313827514648e-01,4.164283871650695801e-01,-8.883046507835388184e-01,3.155659437179565430e-01,-3.172139823436737061e-01,-5.585803985595703125e-01,1.059584140777587891e+00,2.705291986465454102e+00,2.849281728267669678e-01,-8.108357191085815430e-01,1.320211768150329590e+00,4.982754588127136230e-01,-3.637708425521850586e-01,-8.974161744117736816e-01,8.283887505531311035e-01,1.674394369125366211e+00,7.782246470451354980e-01,1.398891091346740723e+00
-5.505906343460083008e-01,-5.837638974189758301e-01,9.802481532096862793e-01,8.673486709594726562e-01,1.224465966224670410e+00,-4.854580461978912354e-01,1.147739410400390625e+00,-5.160859227180480957e-02,1.597029209136962891e+00,8.779805302619934082e-01,1.027951359748840332e+00,3.176132142543792725e-01,3.601771593093872070e-01,3.587120771408081055e-01,-4.171027839183807373e-01,1.351725459098815918e+00,1.334056615829467773e+00,-1.693330407142639160e-01,-5.114275217056274414e-01,5.430542230606079102e-01,1.398524194955825806e-01,-3.578746616840362549e-01,1.431299090385437012e+00,-5.430980324745178223e-01,1.035278558731079102e+00,3.803938031196594238e-01,1.188788115978240967e-01,3.024881780147552490e-01,8.534026145935058594e-01,-4.356472790241241455e-01,-1.593697220087051392e-01,9.802481532096862793e-01,-1.141331717371940613e-01,-8.989927917718887329e-02,-2.307590544223785400e-01,5.660375356674194336e-01,-4.718150794506072998e-01,5.428584218025207520e-01,-2.280695140361785889e-01,1.865734577178955078e+00,6.315353512763977051e-02,-1.665788590908050537e-01,-1.904108077287673950e-01,1.029766321182250977e+00,9.772772192955017090e-01,5.479919314384460449e-01,9.887629151344299316e-01,1.602293252944946289e+00,1.759045839309692383e+00,1.465982913970947266e+00,8.998315930366516113e-01,2.342864513397216797e+00,-4.691510498523712158e-01,-7.751340270042419434e-01,1.682359218597412109e+00,1.760809063911437988e+00,-1.704096049070358276e-02,-3.264232575893402100e-01,-1.202993392944335938e+00,7.923977375030517578e-01,-5.253974199295043945e-01,-2.805707752704620361e-01,-1.444891333580017090e+00,-9.010983258485794067e-02,1.442179799079895020e+00,3.431797623634338379e-01,1.374516963958740234e+00,3.458122611045837402e-01,-6.608545184135437012e-01,5.033404827117919922e-01,5.413652062416076660e-01,1.029253959655761719e+00,-1.994713097810745239e-01,1.082053542137145996e+00,1.248451232910156250e+00,-1.183381199836730957e+00,7.742216587066650391e-01,1.708323001861572266e+00,1.883989334106445312e+00,2.588482499122619629e-01,2.349611520767211914e-01
3.263836205005645752e-01,8.661293983459472656e-01,1.554519534111022949e+00,1.615973114967346191e+00,1.148974657058715820e+00,9.697967767715454102e-01,1.765280365943908691e+00,1.313767433166503906e+00,1.772364377975463867e+00,1.485673546791076660e+00,1.110100507736206055e+00,1.478865981101989746e+00,1.229977846145629883e+00,-4.751742482185363770e-01,3.522104918956756592e-01,1.158552169799804688e+00,2.113193988800048828e+00,1.083189249038696289e+00,7.071430236101150513e-02,1.361373662948608398e+00,1.482324123382568359e+00,5.481787323951721191e-01,1.368868708610534668e+00,1.025399684906005859e+00,1.202049612998962402e+00,1.091843843460083008e+00,1.568675279617309570e+00,8.440998196601867676e-01,6.492342948913574219e-01,1.166127085685729980e+00,-2.947589615359902382e-03,1.554519534111022949e+00,1.335351228713989258e+00,8.844611644744873047e-01,1.130841255187988281e+00,1.706696152687072754e-01,-1.407719016075134277e+00,1.098312020301818848e+00,-5.733072161674499512e-01,7.759445905685424805e-01,-2.818412184715270996e-01,1.197290539741516113e+00,1.547461509704589844e+00,8.078145384788513184e-01,2.088726758956909180e+00,2.793053388595581055e-01,-4.593118429183959961e-01,1.681027173995971680e+00,1.614717841148376465e+00,1.703876495361328125e+00,1.498290181159973145e+00,1.465824961662292480e+00,3.326965570449829102e-01,-1.046614885330200195e+00,1.356733322143554688e+00,1.253890156745910645e+00,-1.507320404052734375e-01,7.036831974983215332e-01,7.426861524581909180e-01,1.299158096313476562e+00,-7.905039787292480469e-01,1.025269389152526855e+00,7.306741178035736084e-02,-4.425293505191802979e-01,1.188235878944396973e+00,1.276807546615600586e+00,1.160902142524719238e+00,8.808957934379577637e-01,6.261872649192810059e-01,8.669372797012329102e-01,-7.788393497467041016e-01,8.069208264350891113e-01,1.544190168380737305e+00,3.625997006893157959e-01,1.480852007865905762e+00,3.759987950325012207e-01,7.080418467521667480e-01,5.663391351699829102e-01,8.236249089241027832e-01,-4.537746310234069824e-01,-9.254531860351562500e-01
4.873782992362976074e-01,-1.139664888381958008e+00,3.834388852119445801e-01,9.768680334091186523e-01,7.889593839645385742e-01,8.558969497680664062e-01,2.054584175348281860e-01,7.251103222370147705e-02,-3.409006893634796143e-01,6.373354196548461914e-01,-1.314138770103454590e+00,-1.200077056884765625e+00,7.678849101066589355e-01,-2.757749259471893311e-01,-4.560448825359344482e-01,-1.151473045349121094e+00,1.126914978027343750e+00,9.448506236076354980e-01,-5.351315736770629883e-01,-4.019933342933654785e-01,-1.268646359443664551e+00,-1.749810934066772461e+00,1.276234626770019531e+00,9.636912345886230469e-01,-5.320831388235092163e-02,7.159080505371093750e-01,-4.025160074234008789e-01,-1.013535261154174805e+00,1.208906888961791992e+00,1.610524415969848633e+00,-3.517806529998779297e-01,3.834388852119445801e-01,-5.430065393447875977e-01,-3.996584713459014893e-01,1.504309892654418945e+00,2.634758949279785156e-01,-1.562796115875244141e+00,-1.393817901611328125e+00,1.946131736040115356e-01,4.858504533767700195e-01,8.871516585350036621e-01,-1.221424102783203125e+00,-4.914502799510955811e-01,-8.192994594573974609e-01,5.118573904037475586e-01,5.353762507438659668e-01,-3.943763077259063721e-01,6.900438070297241211e-01,1.347716301679611206e-01,2.639259696006774902e-01,-7.425884604454040527e-01,-4.411245882511138916e-01,-8.664786219596862793e-01,-1.555122733116149902e+00,-7.464853525161743164e-01,2.965201996266841888e-02,-1.436956405639648438e+00,-4.525040090084075928e-01,-2.131681680679321289e+00,-1.216332077980041504e+00,7.165619134902954102e-01,-2.197412967681884766e+00,-2.336997032165527344e+00,1.183343976736068726e-01,5.618458390235900879e-01,-1.588686853647232056e-01,3.377172052860260010e-01,-1.507306575775146484e+00,7.537531256675720215e-01,1.067009449005126953e+00,-1.743667125701904297e+00,-8.193435072898864746e-01,-1.223196983337402344e+00,-7.184905409812927246e-01,-1.002168059349060059e+00,6.776127815246582031e-01,-1.628633975982666016e+00,-6.333724856376647949e-01,2.730960547924041748e-01,4.016154706478118896e-01,-6.594442129135131836e-01
-4.659762233495712280e-02,-7.041656374931335449e-01,1.876084357500076294e-01,-7.966334223747253418e-01,7.295645475387573242e-01,-1.197491884231567383e+00,-2.853320240974426270e-01,-4.823741316795349121e-01,-6.583304405212402344e-01,-5.254406929016113281e-01,8.267410844564437866e-02,-5.612334609031677246e-01,-4.114107489585876465e-01,9.842134714126586914e-01,-7.996288537979125977e-01,-2.320772111415863037e-01,-1.693611778318881989e-02,-6.222344040870666504e-01,-5.953767895698547363e-01,-1.601032018661499023e+00,-3.607927262783050537e-01,-6.735767126083374023e-01,-2.805938720703125000e-01,-7.369982600212097168e-01,-1.181022673845291138e-01,-5.379717350006103516e-01,-6.141428351402282715e-01,-6.046522036194801331e-02,8.963649272918701172e-01,-4.533360600471496582e-01,4.786358177661895752e-01,1.876084357500076294e-01,-5.137206315994262695e-01,2.859530448913574219e-01,-5.762485265731811523e-01,9.402995705604553223e-01,9.785425066947937012e-01,-2.082488983869552612e-01,1.025928139686584473e+00,1.541002392768859863e+00,8.270355463027954102e-01,-1.241629004478454590e+00,-5.623197555541992188e-01,-1.004861354827880859e+00,-7.970401644706726074e-01,-1.843975931406021118e-01,1.196060180664062500e-01,-1.570403277873992920e-01,-1.623546183109283447e-01,-6.433644890785217285e-01,-1.393130272626876831e-01,4.339393973350524902e-01,-1.042007207870483398e+00,-1.502045869827270508e+00,9.286753088235855103e-02,2.378414869308471680e-01,-1.326076507568359375e+00,-4.961569011211395264e-01,-2.067749023437500000e+00,-2.096681445837020874e-01,-3.708084523677825928e-01,-1.786519527435302734e+00,-2.130688667297363281e+00,-6.199609488248825073e-02,-8.730470538139343262e-01,-9.071273207664489746e-01,-6.283640265464782715e-01,-1.157104849815368652e+00,7.302757352590560913e-02,-1.924434006214141846e-01,1.838142871856689453e-01,-1.005470871925354004e+00,-1.418954372406005859e+00,-3.219719231128692627e-01,-4.806694984436035156e-01,3.239632844924926758e-01,-1.000763297080993652e+00,-8.093836903572082520e-01,5.383197963237762451e-02,2.497953772544860840e-01,-3.578209877014160156e-01
-9.034521579742431641e-01,1.109951376914978027e+00,-1.548800766468048096e-01,6.844666004180908203e-01,1.762717664241790771e-01,-1.141363263130187988e+00,1.046223163604736328e+00,1.673351377248764038e-01,1.256571531295776367e+00,4.556219577789306641e-01,1.038619637489318848e+00,1.547327637672424316e+00,-1.459606885910034180e+00,3.857530057430267334e-01,7.947869300842285156e-01,-7.425152510404586792e-02,-1.211621522903442383e+00,-1.026504278182983398e+00,-2.035754173994064331e-01,-1.113771200180053711e-01,7.659937143325805664e-01,6.818047165870666504e-01,-6.108070611953735352e-01,-9.760908484458923340e-01,6.390191316604614258e-01,-1.745957255363464355e+00,-1.701152324676513672e+00,7.787052392959594727e-01,2.755648791790008545e-01,-7.289619445800781250e-01,-9.434093236923217773e-01,-1.548800766468048096e-01,8.423771709203720093e-02,5.211173892021179199e-01,-8.293311595916748047e-01,-5.263527855277061462e-02,5.133969187736511230e-01,1.171528935432434082e+00,-2.755544185638427734e-01,1.774041056632995605e+00,-7.214963436126708984e-01,7.655137181282043457e-01,8.119898438453674316e-01,-3.396927118301391602e-01,6.829138994216918945e-01,-7.121666669845581055e-01,-4.137555658817291260e-01,7.536271214485168457e-01,6.127943992614746094e-01,2.150194942951202393e-01,1.523494601249694824e+00,2.333118021488189697e-01,-1.087611317634582520e-01,-5.918527841567993164e-01,1.266308307647705078e+00,4.417965412139892578e-01,-1.035617232322692871e+00,-5.197376608848571777e-01,-1.678732931613922119e-01,1.283550739288330078e+00,-7.575079202651977539e-01,-9.040238708257675171e-02,6.250510364770889282e-02,-3.831999897956848145e-01,4.233468323945999146e-02,3.429618477821350098e-01,4.465596377849578857e-01,-9.496176242828369141e-01,-4.142954349517822266e-01,-5.325796008110046387e-01,-2.841900661587715149e-02,-3.395410478115081787e-01,1.694700121879577637e-01,-4.460556507110595703e-01,1.421500205993652344e+00,9.178502857685089111e-02,-1.880820870399475098e+00,-2.464833259582519531e-01,8.138763904571533203e-02,-1.036082029342651367e+00,-9.966154694557189941e-01
7.013658434152603149e-02,-2.241218835115432739e-01,5.291799902915954590e-01,7.989287376403808594e-01,7.585197687149047852e-01,-3.770130872726440430e-01,8.340744376182556152e-01,-7.551303505897521973e-02,5.025757551193237305e-01,1.157082915306091309e+00,-4.955061972141265869e-01,1.540618091821670532e-01,9.065998345613479614e-02,1.150739073753356934e+00,1.465853810310363770e+00,2.678843736648559570e-01,7.355159521102905273e-01,3.193174600601196289e-01,1.926627159118652344e-01,2.398056238889694214e-01,-1.003049731254577637e+00,3.039218783378601074e-01,6.073998212814331055e-01,2.945941686630249023e-01,7.825772166252136230e-01,4.000089317560195923e-02,-4.706065952777862549e-01,-6.634963154792785645e-01,1.805515736341476440e-01,1.376210004091262817e-01,-6.301242113113403320e-02,5.291799902915954590e-01,1.786089539527893066e-01,-4.514747262001037598e-01,8.210391551256179810e-02,-3.544971048831939697e-01,-5.831874012947082520e-01,-3.328362703323364258e-01,-1.240384802222251892e-01,2.931038439273834229e-01,-2.558325231075286865e-01,-3.366839587688446045e-01,2.887725830078125000e-01,-2.090697884559631348e-01,9.062045812606811523e-01,2.523128986358642578e-01,7.393172979354858398e-01,1.045238733291625977e+00,1.095257282257080078e+00,8.705342411994934082e-01,9.959337115287780762e-01,1.211095571517944336e+00,1.434849947690963745e-01,9.193809628486633301e-01,8.848769068717956543e-01,1.006621956825256348e+00,-1.043793320655822754e+00,-3.848072588443756104e-01,-7.314314842224121094e-01,-3.332918584346771240e-01,6.318007707595825195e-01,-1.027370929718017578e+00,-6.211944818496704102e-01,2.690791711211204529e-02,4.081146046519279480e-02,-6.239630579948425293e-01,7.231474518775939941e-01,-1.215886354446411133e+00,4.364497065544128418e-01,5.938872694969177246e-01,-7.931650280952453613e-01,-2.097676843404769897e-01,-5.506156682968139648e-01,-1.085894227027893066e+00,5.262561440467834473e-01,4.099874496459960938e-01,-1.160123109817504883e+00,-9.024052619934082031e-01,5.497792959213256836e-01,-1.631187498569488525e-01,-4.281375408172607422e-01
