L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.339024423262049179e-01,-1.243777294043246495e-01,1.310282040973160145e+00,-4.044389833942952706e+00,1.055701582877146993e+00,1.450786945251543392e+00,-2.064149417746711901e+00,7.337988556417138764e-01,-8.771736258881192017e-01,2.580160575172734116e+00,1.129294557868681242e-01
2.424275743425303469e-15,4.941504850344255985e-15,-3.181897897154837809e-17,2.332043038921054440e-14,1.164406369185533168e-14,7.278920999374883124e-15,1.336691418481149394e-14,7.279425303340634336e-15,2.323494499424549825e-14,-1.359573469559763292e-16,-3.247701140188232556e-15
9.923712443219241208e-16,2.857921877364049842e-15,3.221671620869282761e-15,2.127019085296855543e-14,1.239731352182272351e-14,5.104779823606512044e-15,1.549428143091797805e-14,9.546238641234109516e-15,2.451594418581338796e-14,8.297264250010021962e-15,1.366710862912367491e-15
1.870043645921093678e-01,7.681144936571568937e-01,2.943731699233332222e+00,2.612657511750557937e+00,1.950736189763085493e+00,8.220245241816657167e-01,1.361156175197064666e+00,2.652084672702106349e+00,1.507032247438779837e+00,-2.422165001208150259e-01,-2.221411037038845127e-01
1.492089682650934307e-14,2.497595651361546817e-14,4.848416920789698445e-15,3.641918298186770366e-14,1.836054134239790415e-14,9.453062175143252626e-15,2.081269954618418517e-14,8.674387357428926997e-15,2.630934305400843922e-14,1.883879124621751920e-14,3.417560642068189515e-15
1.513063789450425738e-15,4.620953623731916760e-15,-5.454303312039600360e-15,2.149799524588433233e-14,1.038864730857634686e-14,5.648315117548604814e-15,1.762164867702445900e-14,5.186982222208194554e-15,2.221014564099118460e-14,2.499424402095898006e-15,-6.841389162434547300e-16
-6.052579607938278761e-01,-1.553841958638969567e+00,-1.236732980989364156e-01,4.912426951138395559e-01,-4.042603026032042801e-01,-1.395934158043868223e+00,-1.580567386947534292e+00,-1.234626809827100158e-01,2.196841273812638329e-01,-1.866132399018124222e+00,-1.848068725479080632e+00
-8.658618751361384369e-01,5.561173895897136843e-02,-5.617284307834783386e-01,1.501308408595216859e+00,-6.105269289178263392e-01,9.506071843840419033e-03,3.014248492783532241e-01,-6.547584741746230730e-01,-4.268005845325857917e-01,-1.020791736802040495e+00,-9.633786969729348781e-01
9.137804031560595730e-01,6.812064640381902958e-01,9.068669752443080379e-01,1.705612141551079652e+00,1.162419587946793120e+00,9.894929618830938800e-01,9.634542120601412574e-01,9.069281403476323611e-01,1.304900097160590189e+00,1.653310929145519248e+00,1.733300930091691061e+00
1.773410062014676546e-15,2.978128587343676952e-15,-4.369806445425990167e-15,1.990336449547389402e-14,1.038864730857634686e-14,2.387103353896048982e-15,1.336691418481149394e-14,3.792020168119901893e-15,2.144154612605044699e-14,-4.352568145438975043e-15,-1.709563805821365939e-15
4.120568056583334693e-01,8.205173039208227825e-01,-1.123801054217083317e+00,-5.093340086771678266e-01,-9.759796431648332105e-01,1.310781231184185991e-01,3.861338565698443359e-01,-6.728031333962961602e-01,-6.980086683401431902e-02,-4.402280004223442789e-01,1.444709833531618193e+00
1.159957125565779901e+00,1.944902495938024556e+00,-1.077590674191287290e+00,1.004075210785347005e+00,-6.201810586327091146e-01,4.615150614922912120e-01,1.783145465515895145e+00,-3.363337580810774052e-01,1.020833154186697067e+00,5.417000038287624886e-01,8.133565909859550302e-01
-1.585781564026918569e-02,-5.153010592704197756e-02,-1.570718884462264819e+00,-2.258240121042176973e+00,-4.425527589437571740e-01,-1.255117757607866036e+00,8.001015631243167947e-01,-1.626411697767347064e+00,-1.106422064329105837e+00,-1.753736524725550083e+00,-5.068124447006315814e-01
-3.173169116706088422e-15,-3.475903887593445237e-16,7.017410654016919620e-15,1.921995131672656331e-14,1.741897905493866278e-14,5.648315117548604814e-15,9.112179692598525716e-15,4.140760681641975058e-15,2.016054693448255729e-14,4.607729801337397375e-15,3.417560642068189515e-15
-1.098766289381907652e-01,-1.550279005170939861e+00,-1.640137794677235306e+00,-2.076289711476427158e+00,-2.042177261770340646e+00,-1.763491125623309674e+00,-1.227199493645728667e+00,-7.810046306605193944e-01,-1.288522603060232363e+00,-4.675810413765701390e-01,-7.324581096995276264e-01
-5.776631842348596508e-15,4.620953623731916760e-15,2.950547404215880410e-15,1.603068981590568983e-14,9.957097926824195484e-15,6.191850411490697584e-15,1.230323056175825188e-14,-4.577752156409854076e-15,1.606134952146530267e-14,5.661882500958147257e-15,9.057397534746700377e-15
-2.652476571577587199e-15,2.935120644653343198e-16,-3.181897897154837809e-17,1.739751617340035125e-14,9.635397478608956601e-15,4.561244529664419274e-15,1.666394331225831329e-15,2.745798627553682397e-15,1.811094822797392998e-14,6.716035200578897139e-15,5.468410421224012328e-15
-6.297324387477098519e-15,-3.475903887593445237e-16,2.408298970909074920e-15,1.420825467257947619e-14,1.114189713854373870e-14,3.202406294809187743e-15,-1.524656537933894640e-15,5.186982222208194554e-15,1.554894984483814427e-14,7.243111550389272080e-15,1.879423307701323096e-15
9.923712443219241208e-16,3.819575557201068304e-15,2.408298970909074920e-15,1.557508103007413603e-14,1.120466795770768802e-14,3.474173941780234128e-15,6.984812446492041605e-15,2.397058114031609232e-15,1.503655016821098586e-14,4.607729801337397375e-15,4.442985531646101119e-15
-2.392130299013336193e-15,9.346145176900131140e-16,1.730488429275568648e-15,2.149799524588433233e-14,1.126743877687163734e-14,5.920082764519650804e-15,8.048496069545283660e-15,1.699577086987462901e-15,2.169774596436402620e-14,4.080653451527022434e-15,1.879423307701323096e-15
7.320249717576734108e-16,4.059988977160322526e-15,-8.451916289317561522e-16,1.876434253089500950e-14,9.384314201953159322e-15,2.129621781276785187e-16,1.336691418481149394e-14,3.792020168119901893e-15,2.528454370075412556e-14,5.661882500958147257e-15,-6.841389162434547300e-16
2.554448879707428972e-15,5.422331690262765216e-15,2.069393700092321981e-15,2.058677767422122472e-14,1.289948007513431807e-14,5.716257029291366311e-15,1.230323056175825188e-14,6.581944276296487216e-15,2.118534628773687095e-14,7.374880637841865421e-15,3.930273086857145120e-15
9.923712443219241208e-16,3.499024330588728685e-15,1.037431293551529268e-16,1.785312495923190505e-14,9.635397478608956601e-15,5.376547470577558034e-15,-4.715707407093620214e-15,-1.090347021189122422e-15,2.016054693448255729e-14,7.243111550389272080e-15,4.442985531646101119e-15
-3.173169116706088422e-15,-3.475903887593445237e-16,1.135539812047136039e-14,1.580288542298991293e-14,1.139298041519953598e-14,6.191850411490697584e-15,5.921128823438799550e-15,5.186982222208194554e-15,2.169774596436402620e-14,6.716035200578897139e-15,3.673916864462667515e-15
2.294102607143178361e-15,1.575716970914691958e-15,3.221671620869282761e-15,2.377603917504209820e-14,1.089081386188794142e-14,6.463618058461743574e-15,1.123954693870500983e-14,6.233203762774414051e-15,2.016054693448255729e-14,5.134806151147772316e-15,-1.196851361032410335e-15
-3.093601184993298235e-16,-8.040819827455490104e-15,-1.116315845585158799e-15,1.511947224424258222e-14,1.063973058523214414e-14,1.435916589497386832e-15,1.868533230007770106e-14,3.094539141075755562e-15,2.105724636858008134e-14,3.290038926811460417e-15,2.135779530095800701e-15
4.716786991934226022e-16,-1.445184435970227775e-14,3.748673460085555120e-16,1.648629860173724364e-14,9.760939116936855240e-15,-3.048249585524877140e-15,-1.524656537933894640e-15,7.105055046579597358e-15,2.285064523677512945e-14,7.243111550389272080e-15,-4.277826938489769770e-16
-4.901384593507900873e-17,2.216819424139370998e-15,-6.267675961999808201e-15,1.420825467257947619e-14,6.371314882083594342e-15,-5.222390761293247431e-15,1.974901592313094311e-14,8.151276587145816854e-15,2.118534628773687095e-14,-6.460873544680474807e-15,-6.323975808921966184e-15
-4.214554206963092051e-15,1.375666358218358979e-14,-1.116315845585158799e-15,6.007296527611514805e-15,9.886480755264752302e-15,-9.027137818887895244e-15,4.857445200385557494e-15,-3.182790102321561414e-15,2.169774596436402620e-14,-1.173163704278422422e-14,3.417560642068189515e-15
-5.255939297220095285e-15,-1.573404926615163780e-14,-8.165545478573626236e-15,2.362426240959087917e-15,3.358315562214030151e-15,-1.417643703698599422e-15,-2.588340160987136498e-15,-2.485309075277415084e-15,1.862334790460108523e-14,-9.623331643542724453e-15,-1.965920028215843742e-15
4.116526515092933824e-15,3.499024330588728685e-15,-1.658564278891964093e-15,3.516625882083093385e-14,1.189514696851112896e-14,5.104779823606512044e-15,1.443059780786473599e-14,7.279425303340634336e-15,2.080104653026650214e-14,6.188958850768522198e-15,7.418425708258278851e-16
5.678604150478438281e-15,5.422331690262765216e-15,-3.285309578812379579e-15,4.245599939413578842e-14,9.886480755264752302e-15,4.017709235722326504e-15,1.762164867702445900e-14,4.838241708686121389e-15,2.195394580267760540e-14,3.817115276621834964e-15,-9.404951386379325324e-16
7.320249717576734108e-16,5.823020723528189444e-15,2.476080025072425902e-15,2.058677767422122472e-14,1.208345942600297691e-14,4.968896000120989048e-15,1.256915146752156161e-14,5.186982222208194554e-15,2.144154612605044699e-14,6.057189763315928857e-15,4.186629309251622725e-15
3.010054856694868035e-15,4.140126783813407529e-15,2.408298970909074920e-15,1.329703710091637016e-14,1.164406369185533168e-14,2.129621781276785187e-16,1.345001446786252714e-14,5.012611965447158366e-15,2.131344620689366055e-14,6.716035200578897139e-15,3.930273086857145120e-15
-6.297324387477098519e-15,-6.117512467781453968e-15,-7.081048611960016043e-15,6.007296527611514805e-15,-1.568503109671284993e-16,-3.591784879466969910e-15,6.027107081725893719e-16,-4.412548062290292606e-17,9.912553401939419166e-15,-3.298415445818225556e-15,-3.760413584977187766e-15
