-1.211995363235473633e+00,1.105386257171630859e+00,-7.457063794136047363e-01,-7.679594159126281738e-01,-8.217490315437316895e-01,-2.502242326736450195e-01,-4.616341292858123779e-01,-2.873110473155975342e-01,-2.458462715148925781e-01,-5.417311191558837891e-01,-1.852701783180236816e+00,4.217390716075897217e-01,-6.344957351684570312e-01,-7.229345440864562988e-01,-1.397592872381210327e-01,-2.029771327972412109e+00,-1.240128278732299805e+00,-6.701743006706237793e-01,-3.638741374015808105e-02,6.156747788190841675e-02,9.451298117637634277e-01,1.751791834831237793e+00,-1.398955881595611572e-01,-6.915000677108764648e-01,1.381009817123413086e+00,-7.496727705001831055e-01,-4.114275574684143066e-01,3.433088362216949463e-01,6.726877689361572266e-01,-2.211875021457672119e-01,7.289530038833618164e-01,-7.457063794136047363e-01,-5.189569592475891113e-01,-1.104855895042419434e+00,-7.316961884498596191e-02,-5.997300744056701660e-01,-4.700311124324798584e-01,5.885123014450073242e-01,-3.133389949798583984e+00,-2.476065158843994141e+00,-1.869311332702636719e+00,-3.805038332939147949e-01,-4.558509290218353271e-01,-3.506439030170440674e-01,-8.130263686180114746e-01,-8.727334141731262207e-01,-4.445936977863311768e-01,-2.690899670124053955e-01,9.528613090515136719e-01,-9.198282361030578613e-01,-5.522726774215698242e-01,1.050295531749725342e-01,-6.779397726058959961e-01,-1.158329606056213379e+00,8.432374000549316406e-01,-1.488005965948104858e-01,-1.213691592216491699e+00,9.893308281898498535e-01,-7.341900467872619629e-01,1.172507286071777344e+00,1.129715666174888611e-01,6.889265179634094238e-01,-1.019876718521118164e+00,-3.413445651531219482e-01,6.951339244842529297e-01,-1.052086234092712402e+00,1.386740684509277344e+00,-1.556277036666870117e+00,5.307865738868713379e-01,-5.854520797729492188e-01,-3.876816034317016602e-01,-3.511992990970611572e-01,-1.367555618286132812e+00,-1.093100428581237793e+00,9.846961498260498047e-01,6.732513308525085449e-01,6.106074452400207520e-01,-2.506515979766845703e-01,-7.898584604263305664e-01,-9.834696650505065918e-01,-1.323292732238769531e+00
5.912252888083457947e-02,-1.729825288057327271e-01,-1.540542840957641602e-01,-7.309103757143020630e-02,-1.431795358657836914e-01,-9.292866587638854980e-01,-6.434867978096008301e-01,-1.754070639610290527e+00,-2.764538228511810303e-01,4.251993000507354736e-01,2.812224626541137695e-01,-1.125447511672973633e+00,-1.279640674591064453e+00,1.349442720413208008e+00,-1.441246151924133301e+00,7.099871039390563965e-01,-1.129946112632751465e+00,7.612329721450805664e-02,-1.412065505981445312e+00,-8.671898841857910156e-01,3.070100247859954834e-01,1.115597113966941833e-01,-3.709142506122589111e-01,-3.075678348541259766e-01,1.062303781509399414e+00,-1.590256094932556152e+00,-1.329881906509399414e+00,7.674981355667114258e-01,-1.996251195669174194e-01,6.748190522193908691e-01,-3.902369365096092224e-02,-1.540542840957641602e-01,-1.400371789932250977e+00,1.026867747306823730e+00,4.803457558155059814e-01,-4.676737785339355469e-01,2.674411237239837646e-01,5.558844804763793945e-01,1.488395333290100098e+00,1.242202639579772949e+00,9.734462499618530273e-01,-9.142068028450012207e-01,-1.230204820632934570e+00,-4.157920181751251221e-01,-7.631183862686157227e-01,-8.404793143272399902e-01,5.427134633064270020e-01,-5.486781597137451172e-01,-3.238198757171630859e-01,-1.322486251592636108e-01,-7.282799482345581055e-01,-6.005888581275939941e-01,-7.578747272491455078e-01,1.400136798620223999e-01,-8.260883688926696777e-01,-4.274401962757110596e-01,-1.740249276161193848e+00,-8.969935774803161621e-01,-1.488569617271423340e+00,8.291566371917724609e-01,1.080742850899696350e-01,-4.070784449577331543e-01,-1.311517834663391113e+00,-1.162203550338745117e+00,-9.141106903553009033e-02,-6.322863698005676270e-01,1.030269742012023926e+00,-1.734530448913574219e+00,2.316466718912124634e-01,-1.380080342292785645e+00,3.315192162990570068e-01,-4.162732362747192383e-01,-1.135774612426757812e+00,4.817098751664161682e-02,4.238480627536773682e-01,1.191574186086654663e-01,5.051185190677642822e-02,7.941029965877532959e-02,2.437230348587036133e-01,8.794656395912170410e-01,7.477946281433105469e-01
8.211112618446350098e-01,-6.123722791671752930e-01,6.283723711967468262e-01,-2.993637882173061371e-02,-1.544467955827713013e-01,-1.502966284751892090e+00,6.118617653846740723e-01,-1.063563227653503418e+00,6.318254470825195312e-01,7.557162046432495117e-01,-6.784963607788085938e-01,-4.830961823463439941e-01,-1.095873236656188965e+00,1.413524627685546875e+00,-2.669633030891418457e-01,-1.885985881090164185e-01,1.264984250068664551e+00,-7.985799312591552734e-01,-2.317503690719604492e-01,-5.014545321464538574e-01,-3.088763356208801270e-01,-4.732215404510498047e-01,7.114473730325698853e-02,-6.718070507049560547e-01,-1.181003928184509277e+00,-1.458612322807312012e+00,-1.843626946210861206e-01,-1.087726727128028870e-01,-2.968613803386688232e-01,-3.070558905601501465e-01,-4.490483999252319336e-01,6.283723711967468262e-01,-1.361112236976623535e+00,1.381986260414123535e+00,-2.577940821647644043e-01,1.089790225028991699e+00,2.034321069717407227e+00,-1.547484397888183594e-01,1.389656305313110352e+00,-4.054543673992156982e-01,1.821482181549072266e+00,-1.077037692070007324e+00,-2.415058761835098267e-01,3.409225642681121826e-01,-4.566940963268280029e-01,9.547850489616394043e-01,9.627709388732910156e-01,3.155024051666259766e-01,3.041072189807891846e-01,1.516413986682891846e-01,-1.409219503402709961e+00,-9.264510124921798706e-02,7.105627655982971191e-01,-1.080294132232666016e+00,-7.514067888259887695e-01,2.017660886049270630e-01,3.449060320854187012e-01,4.140127897262573242e-01,2.937438488006591797e-01,-1.578196734189987183e-01,-8.892304897308349609e-01,-5.043169260025024414e-01,9.433995932340621948e-02,-8.987569808959960938e-01,2.070497423410415649e-01,2.253320217132568359e-01,-8.501991033554077148e-01,-1.037528663873672485e-01,-4.406152963638305664e-01,5.123833417892456055e-01,1.261251568794250488e+00,3.407535851001739502e-01,-1.030426383018493652e+00,8.443502783775329590e-01,-2.931108176708221436e-01,-1.824493110179901123e-01,1.478319168090820312e-01,5.023404359817504883e-01,1.062533497810363770e+00,1.564077615737915039e+00,1.462444663047790527e+00
-8.004204630851745605e-01,-1.055035114288330078e+00,-6.171299219131469727e-01,-8.557829260826110840e-01,-4.476981759071350098e-01,-3.425915539264678955e-01,-4.491030275821685791e-01,-7.168160676956176758e-01,-8.830744624137878418e-01,-5.519858002662658691e-01,4.637770354747772217e-01,-7.252414226531982422e-01,-6.819459795951843262e-01,-5.067348107695579529e-02,-7.583476305007934570e-01,4.666117206215858459e-02,-3.013085722923278809e-01,-1.249578475952148438e+00,-2.030424594879150391e+00,-3.871451914310455322e-01,-4.935749471187591553e-01,-4.326761662960052490e-01,-1.495456576347351074e+00,-9.837809205055236816e-01,2.677412033081054688e-01,-5.517855286598205566e-01,-1.001759096980094910e-01,-1.983426511287689209e-01,-3.911287486553192139e-01,-1.059262871742248535e+00,1.062127798795700073e-01,-6.171299219131469727e-01,-4.069211781024932861e-01,-6.418088674545288086e-01,-1.078809618949890137e+00,-4.521944522857666016e-01,-7.962333559989929199e-01,-2.609609663486480713e-01,7.018395662307739258e-01,8.961387872695922852e-01,-8.605970442295074463e-02,-9.624884724617004395e-01,-1.297800302505493164e+00,-4.532252252101898193e-01,-4.978948533535003662e-01,-9.401094317436218262e-01,-1.650877892971038818e-01,-4.690007865428924561e-01,-2.806766331195831299e-01,-5.220661163330078125e-01,-3.162065744400024414e-01,-6.295348703861236572e-02,-7.428485751152038574e-01,-9.071262478828430176e-01,2.546285092830657959e-01,-1.472411602735519409e-01,-4.317448139190673828e-01,-1.494984745979309082e+00,-7.729673981666564941e-01,-1.946921944618225098e-01,2.923274412751197815e-02,-3.565018475055694580e-01,-6.801251769065856934e-01,-6.584967374801635742e-01,-1.881392449140548706e-01,-1.143027544021606445e+00,1.250114887952804565e-01,2.560461163520812988e-01,2.844676375389099121e-01,-1.009462952613830566e+00,-5.283161997795104980e-01,-4.528614878654479980e-01,-1.029842495918273926e+00,-9.002644419670104980e-01,-1.143396496772766113e-01,1.538620889186859131e-01,3.641932010650634766e-01,6.944046169519424438e-02,-5.113304853439331055e-01,-5.904275551438331604e-02,1.624237298965454102e-01
-1.080806016921997070e+00,-1.870771646499633789e-01,-8.280943632125854492e-01,2.908557951450347900e-01,-3.187046647071838379e-01,-6.100029945373535156e-01,7.944564223289489746e-01,3.056777641177177429e-02,7.192346453666687012e-01,3.697939515113830566e-01,3.722585737705230713e-03,1.032496094703674316e+00,-4.702628254890441895e-01,2.407989948987960815e-01,-1.375785022974014282e-01,-2.640044093132019043e-01,-9.218057394027709961e-01,-1.483629792928695679e-01,-6.995868682861328125e-02,-3.456212878227233887e-01,-2.881989181041717529e-01,-1.362477660179138184e+00,-1.013000369071960449e+00,-9.100813865661621094e-01,-1.993856906890869141e+00,-2.780727446079254150e-01,-1.719980597496032715e+00,1.314202882349491119e-02,-1.417750954627990723e+00,3.425506651401519775e-01,-2.044825792312622070e+00,-8.280943632125854492e-01,-2.635376751422882080e-01,-1.689303517341613770e-01,1.816624402999877930e-01,-6.602755784988403320e-01,-2.647314667701721191e-01,-5.281782746315002441e-01,-6.470540761947631836e-01,-7.480897903442382812e-01,-3.462469279766082764e-01,-3.534549474716186523e-01,-2.017229795455932617e-01,-6.220176219940185547e-01,1.124269366264343262e-01,7.031193971633911133e-01,6.665996313095092773e-01,-1.609295606613159180e-01,-5.242939591407775879e-01,1.715917512774467468e-02,-8.826249241828918457e-01,-1.036304160952568054e-01,4.890451729297637939e-01,8.355069905519485474e-03,-7.175464034080505371e-01,-3.782709836959838867e-01,-5.244046449661254883e-01,-3.080677986145019531e-01,-2.612604200839996338e-01,-2.014889866113662720e-01,9.157766699790954590e-01,-1.501258850097656250e+00,-8.358106017112731934e-03,1.321110725402832031e-01,-1.055884242057800293e+00,-1.030780792236328125e+00,-2.058136701583862305e+00,-1.704678297042846680e+00,1.298600077629089355e+00,7.871223688125610352e-01,3.219925761222839355e-01,-6.222124099731445312e-01,-8.199291229248046875e-01,-5.515805482864379883e-01,-9.582608938217163086e-01,1.265582680702209473e+00,-1.697635650634765625e+00,-6.492914557456970215e-01,-1.935174018144607544e-01,-7.535238564014434814e-02,1.942023485898971558e-01
9.681880474090576172e-02,2.848167121410369873e-01,-1.437875926494598389e-01,-5.734380707144737244e-02,-3.193044066429138184e-01,9.247415065765380859e-01,3.896282315254211426e-01,1.235676050186157227e+00,4.775362312793731689e-01,4.705909788608551025e-01,-2.921417057514190674e-01,5.800223946571350098e-01,5.156662464141845703e-01,5.855706334114074707e-01,9.068643674254417419e-03,-2.858313024044036865e-01,-1.022582769393920898e+00,-4.421928524971008301e-01,-5.789273381233215332e-01,5.226442813873291016e-01,-1.454965353012084961e+00,8.348785638809204102e-01,-7.600526213645935059e-01,3.052872717380523682e-01,3.740130066871643066e-01,9.169116616249084473e-01,1.586123824119567871e+00,-5.680724382400512695e-01,-4.356901049613952637e-01,-1.999000310897827148e-01,5.918576717376708984e-01,-1.437875926494598389e-01,1.709144711494445801e+00,7.793412804603576660e-01,-1.496512293815612793e-01,-7.977896332740783691e-01,1.996001899242401123e-01,-8.214576244354248047e-01,-4.390995800495147705e-01,3.852919340133666992e-01,-1.103146910667419434e+00,-1.381538957357406616e-01,2.981915175914764404e-01,1.650770157575607300e-01,-8.174229860305786133e-01,-6.596673280000686646e-02,5.972013473510742188e-01,7.499383091926574707e-01,-6.801329255104064941e-01,-1.126219853758811951e-01,6.327794790267944336e-01,-2.757093012332916260e-01,-3.019658923149108887e-01,1.026837348937988281e+00,-1.124478101730346680e+00,1.050573468208312988e+00,4.154826514422893524e-03,8.366538584232330322e-02,2.773495018482208252e-01,-1.187792420387268066e+00,4.145389795303344727e-01,1.236828327178955078e+00,1.760385036468505859e-01,-6.692684292793273926e-01,1.985724456608295441e-02,2.498183101415634155e-01,1.089585274457931519e-01,1.240353703498840332e+00,-7.387174963951110840e-01,7.056330889463424683e-02,8.593356609344482422e-02,1.632691919803619385e-01,1.743908524513244629e+00,-9.066567420959472656e-01,-1.558013319969177246e+00,-5.951952934265136719e-01,1.666361212730407715e+00,6.017043441534042358e-02,-5.925320386886596680e-01,-7.317528128623962402e-01,-3.472258150577545166e-01
7.632307410240173340e-01,-2.253163903951644897e-01,1.262829303741455078e+00,1.188643813133239746e+00,1.141942441463470459e-01,3.771649301052093506e-01,2.178117275238037109e+00,8.847630620002746582e-01,2.226485013961791992e+00,1.708189010620117188e+00,6.210976466536521912e-02,5.839708447456359863e-01,-2.802124619483947754e-01,1.905446648597717285e+00,-1.029566973447799683e-01,6.824852824211120605e-01,7.078502774238586426e-01,6.827123463153839111e-02,3.934665620326995850e-01,1.642784118652343750e+00,6.488848477602005005e-02,-1.122753262519836426e+00,1.205210447311401367e+00,1.164451520889997482e-02,-8.968070745468139648e-01,3.002634644508361816e-01,-7.181646227836608887e-01,-7.724677026271820068e-02,8.018046617507934570e-01,6.631837487220764160e-01,-2.140193939208984375e+00,1.262829303741455078e+00,9.492848515510559082e-01,1.189800024032592773e+00,5.759334564208984375e-01,1.416748642921447754e+00,1.316115736961364746e+00,4.618988558650016785e-02,7.632245421409606934e-01,-4.494094550609588623e-01,1.222600460052490234e+00,2.469612956047058105e-01,-5.538362264633178711e-01,1.272333741188049316e+00,2.315906882286071777e-01,1.591444253921508789e+00,2.245259284973144531e+00,1.665199398994445801e+00,1.030366867780685425e-01,1.427695989608764648e+00,-9.079979360103607178e-02,1.668500423431396484e+00,6.008628606796264648e-01,-2.653145194053649902e-01,7.842032313346862793e-01,2.038008689880371094e+00,4.238556027412414551e-01,-9.404321759939193726e-02,-2.941294312477111816e-01,-7.844282984733581543e-01,6.875180602073669434e-01,-8.877202272415161133e-01,-4.294124990701675415e-02,9.206982254981994629e-01,1.288626909255981445e+00,5.328534841537475586e-01,-5.176440477371215820e-01,-1.252127766609191895e+00,1.223847389221191406e+00,1.130911469459533691e+00,1.664687752723693848e+00,1.272307276725769043e+00,-2.698914110660552979e-01,8.422859907150268555e-01,1.231158748269081116e-01,9.163910746574401855e-01,-2.093595266342163086e+00,1.405612826347351074e+00,7.226673960685729980e-01,1.443462133407592773e+00,1.652422428131103516e+00
-6.598296165466308594e-01,-2.592281103134155273e-01,9.957922697067260742e-01,8.937640488147735596e-02,4.795534014701843262e-01,-1.413520574569702148e+00,5.739121437072753906e-01,-7.763210535049438477e-01,1.017273664474487305e+00,5.553056001663208008e-01,1.421956777572631836e+00,7.156771421432495117e-02,-8.385702967643737793e-01,9.905376434326171875e-01,-1.391076922416687012e+00,1.994264364242553711e+00,9.278830885887145996e-01,-4.592654705047607422e-01,-1.484567165374755859e+00,6.230464577674865723e-01,6.246907114982604980e-01,7.566450834274291992e-01,8.291423320770263672e-01,-1.434499979019165039e+00,1.506051898002624512e+00,-7.907568216323852539e-01,-7.676653861999511719e-01,1.094186380505561829e-01,1.435311794281005859e+00,-1.697100162506103516e+00,6.689338088035583496e-01,9.957922697067260742e-01,9.542088955640792847e-02,7.296953797340393066e-01,-1.412424564361572266e+00,8.801072239875793457e-01,2.390234172344207764e-01,8.104871511459350586e-01,1.004436373710632324e+00,1.619351387023925781e+00,6.893581151962280273e-01,-2.348525047302246094e+00,-1.389982938766479492e+00,5.907068848609924316e-01,5.255318880081176758e-01,-1.058388948440551758e+00,9.777459502220153809e-01,5.390011668205261230e-01,-3.418856561183929443e-01,7.058913111686706543e-01,-1.718011498451232910e+00,7.111760973930358887e-01,-1.051684498786926270e+00,-1.235497474670410156e+00,-1.009849086403846741e-01,7.826812267303466797e-01,-1.657026857137680054e-01,-9.348652958869934082e-01,-4.765896201133728027e-01,4.443090558052062988e-01,-1.947924971580505371e+00,-7.725096344947814941e-01,-3.856294453144073486e-01,-1.156355664134025574e-01,1.475014209747314453e+00,3.683618307113647461e-01,1.442834019660949707e+00,-6.454092860221862793e-01,-1.091327905654907227e+00,-1.617603778839111328e+00,6.682860851287841797e-01,5.907518863677978516e-01,-7.020827531814575195e-01,1.083198189735412598e-02,3.610046207904815674e-01,-1.226358056068420410e+00,4.654370844364166260e-01,1.001045942306518555e+00,1.506138682365417480e+00,1.049409151077270508e+00,1.288248419761657715e+00
1.345838904380798340e+00,1.708629131317138672e+00,1.311948537826538086e+00,7.704181671142578125e-01,1.117642760276794434e+00,1.402830958366394043e+00,4.484321773052215576e-01,1.667507290840148926e+00,3.100711405277252197e-01,7.259329557418823242e-01,6.931517124176025391e-01,1.372243165969848633e+00,3.042867481708526611e-01,4.224976897239685059e-01,-4.731427729129791260e-01,9.976840615272521973e-01,9.670389294624328613e-01,-2.556580901145935059e-01,2.096274346113204956e-01,1.513230085372924805e+00,-7.555954158306121826e-02,1.521146774291992188e+00,-9.203518182039260864e-02,5.937472581863403320e-01,1.240213274955749512e+00,5.331341624259948730e-01,1.267863988876342773e+00,-1.370646953582763672e-01,1.475672841072082520e+00,-1.687664538621902466e-01,1.124605298042297363e+00,1.311948537826538086e+00,1.410153388977050781e+00,7.578042745590209961e-01,1.536351889371871948e-01,1.156555771827697754e+00,1.593767046928405762e+00,2.757249474525451660e-01,4.680350720882415771e-01,-4.778201878070831299e-01,9.990643858909606934e-01,8.699593544006347656e-01,6.690846681594848633e-01,1.334081530570983887e+00,3.892035409808158875e-02,9.979956150054931641e-01,6.463185548782348633e-01,4.911205768585205078e-01,3.365308344364166260e-01,6.130734086036682129e-01,4.240896403789520264e-01,6.618919968605041504e-01,8.015879392623901367e-01,-9.064411520957946777e-01,2.660240232944488525e-01,2.438671141862869263e-01,1.739926338195800781e+00,-5.751010030508041382e-02,4.438672661781311035e-01,-8.742097616195678711e-01,8.759630322456359863e-01,1.663421034812927246e+00,5.810966491699218750e-01,1.254501461982727051e+00,1.356102466583251953e+00,4.589049518108367920e-01,1.192985415458679199e+00,9.552270770072937012e-01,1.291575878858566284e-01,4.979523420333862305e-01,1.336937189102172852e+00,1.333616852760314941e+00,1.171886444091796875e+00,1.135307431221008301e+00,-2.462154030799865723e-01,-1.741605550050735474e-01,1.473661303520202637e+00,1.209461569786071777e+00,6.167212128639221191e-01,1.240479826927185059e+00,1.099191427230834961e+00
2.317629605531692505e-01,-4.500231444835662842e-01,4.159790277481079102e-01,3.505776077508926392e-02,6.715523600578308105e-01,-7.111538201570510864e-02,1.694059967994689941e-01,-6.164555624127388000e-02,-2.077333033084869385e-01,1.035290136933326721e-01,1.052319288253784180e+00,-9.891023859381675720e-03,-1.175858616828918457e+00,9.236452579498291016e-01,-3.898234069347381592e-01,9.769172668457031250e-01,2.051953971385955811e-01,1.558772325515747070e-01,-5.153326988220214844e-01,-1.799165010452270508e-01,-3.403250873088836670e-02,7.350365072488784790e-02,1.520503759384155273e+00,-4.195615351200103760e-01,-3.858663439750671387e-01,-9.107913970947265625e-01,1.614774912595748901e-01,-1.597313731908798218e-01,-8.676858991384506226e-02,-1.064941883087158203e-01,4.739112406969070435e-02,4.159790277481079102e-01,4.343501031398773193e-01,9.271746873855590820e-01,3.510680496692657471e-01,3.076626062393188477e-01,7.122004032135009766e-01,2.085625529289245605e-01,1.013824820518493652e+00,1.230118393898010254e+00,1.203524351119995117e+00,-2.859364151954650879e-01,8.239572048187255859e-01,3.745512366294860840e-01,-1.709082722663879395e-01,-4.167349636554718018e-02,5.734211802482604980e-01,4.038271605968475342e-01,-4.642392098903656006e-01,1.283076554536819458e-01,3.704257905483245850e-01,7.919606566429138184e-02,-9.361786842346191406e-01,3.198244869709014893e-01,-5.985206961631774902e-01,1.762336045503616333e-01,1.520482748746871948e-01,1.107653304934501648e-01,-6.660574078559875488e-01,-3.508608043193817139e-02,-4.570528864860534668e-01,2.095956169068813324e-02,-1.067627072334289551e+00,3.254895806312561035e-01,1.503500640392303467e-01,-2.216487675905227661e-01,-7.499099373817443848e-01,-4.159345924854278564e-01,-8.866146206855773926e-02,-6.815547943115234375e-01,7.291384339332580566e-01,3.739745020866394043e-01,6.513061523437500000e-01,9.167395234107971191e-01,-6.988782882690429688e-01,-1.175164356827735901e-01,4.860209226608276367e-01,8.066821098327636719e-01,1.187928795814514160e+00,1.350179433822631836e+00,1.331503391265869141e+00
