L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
4.177550050298965072e-15,-5.742463441078229289e-15,4.199057182653167752e-15,4.173872512920020370e-15,-1.057097626417766253e-15,2.004638925644441345e-15,-3.207234871961916166e-15,3.029891969093721148e-16,7.298532871128741793e-15,6.427460114147629382e-16,4.153562057113181675e-15
3.923805142875168572e-01,9.464842947192640965e-01,-1.192688611270830146e+00,4.404198685783816680e-01,-8.069138576386550854e-01,3.358028500358958279e-01,-2.651956319197212308e-01,-7.348363691511922147e-01,9.020813657494869409e-01,4.450968793686914671e-01,-1.301180864479757893e-01
5.286134772503737755e-01,4.172238801066179836e-01,5.326579026784649118e-01,1.964800210108739176e+00,1.846613019658490229e+00,9.510448041575895184e-01,1.127227779119458262e+00,8.656795925552970283e-01,4.029128237060951023e-01,3.319151639902992557e+00,-1.097425164811877130e+00
6.081224826752290591e-01,1.525965960198532312e-01,1.923273736963942437e-01,-1.157500432261290846e-01,1.568949172164727512e-01,8.154349032255656660e-01,1.025146706452075840e-01,-2.937569089940390565e-01,1.060344208580892289e+00,-2.407153185361300962e-01,8.353915137565014470e-01
-5.535364387846234679e-16,-1.973564441334948344e-15,8.287734907666573480e-17,-7.052010924879665396e-15,-2.113457313829307462e-15,-1.937767424293121070e-15,9.129349360708241734e-16,8.367548029507199792e-16,1.966822439480869012e-15,8.639039912257318453e-16,7.611399827668945033e-15
5.600636647266836743e-01,-5.270265957333428730e-01,-4.322362766364467035e-01,-2.480150681030447668e+00,-7.137188378683233525e-01,2.255383711489743481e-01,-9.157793641901393333e-02,-8.843076840149869389e-01,-6.812385042948637670e-01,-2.159096727041280861e+00,-1.559027829409162624e+00
7.115072898889259756e-01,-4.822330690841818424e-01,-2.970672264978883037e-01,5.827154105246927784e-01,-4.180561510246454948e-01,-5.057450485060179801e-01,3.124469167398739033e-01,-4.434112571003202552e-01,-9.099008923198305121e-01,7.602577309468693256e-01,1.571932714468767811e+00
5.955112794799274356e-01,-6.398432078228889486e-01,5.456583235347304273e-01,-8.579217530584535290e-01,4.114418128265996955e-01,-1.290664167721465638e+00,1.238165950698703333e-01,-5.254734229578487265e-02,-1.375313258750552770e+00,-1.242240980943152051e+00,-9.684737983117669424e-01
-1.117860913700226624e-02,7.030354048866367389e-01,6.147928209339996730e-01,7.744113712973164088e-01,-1.895448822716135906e-01,-9.840538656989346322e-02,4.681916168783417653e-01,3.032861245893205826e-01,-4.396770732153471029e-01,-8.502825074983976217e-01,9.721666267061392919e-01
2.811271630780732833e-01,2.210224064470192318e-01,2.530271519439209471e-01,1.197871107871982144e+00,-6.771507488782347872e-01,1.513985309974049231e+00,8.451351522476806544e-01,1.503596689016419852e-01,8.818087089980250481e-02,-2.230551151708909607e+00,5.294303177006394190e-01
2.646904421477803969e-15,4.185368070440656874e-15,9.662005533206312733e-15,8.227663754347684784e-15,6.790145765782253482e-15,2.004638925644441345e-15,6.063147196111749992e-15,8.131551418849140991e-15,3.460797856060864229e-15,5.950537526878017793e-15,2.136490024288986776e-15
-7.362685925209266902e-01,1.145389145263338904e+00,3.407736411320676506e+00,1.034685816521311530e+00,1.711174920742999817e+00,4.045133522981290697e-01,6.342042416666393567e-01,3.454830755029981493e+00,2.973994508964838079e+00,1.780083587236340970e+00,3.900233946172549926e-01
1.071024013193985491e-01,-5.784296884962931706e-01,1.983940486786261448e-01,-7.419585649688322793e-01,5.379151735834518666e-01,-6.367814197320743608e-01,-2.920548286980754193e-01,6.923825742955994622e-01,-3.820517655154112013e-01,1.341206248826189107e+00,1.266751066329699693e+00
2.045567202331185615e-17,1.979183290103126747e-15,-2.016512108479772658e-16,-1.137913001284708142e-16,-6.326673948684862959e-16,-2.950981118191367141e-16,2.286324872081737620e-15,-4.531787449825374092e-16,5.105541433947097358e-15,6.427460114147629382e-16,2.424643171835299995e-15
-6.412907931890449165e-02,-1.820433062488281128e-01,-1.223317727193520943e+00,6.548526692943489325e-01,-4.283903690982363011e-01,3.476986896156372131e-01,-3.642234878784912921e-01,-9.211457188293384890e-01,-2.178309266283892098e-01,6.097772369158116490e-01,-3.210743335711444546e-01
-4.334970098772668590e-01,8.946469983406964976e-01,3.027489474253778901e-01,-5.638032542007476167e-01,9.579580780878651503e-01,1.080016982136265291e+00,-3.341317556080235507e-01,1.025614631337157072e-02,-8.712793904797252464e-01,-2.855766433569046914e-01,4.613977723755543492e-01
9.348045274758225165e-02,8.028470443679954771e-01,-4.867015730732326961e-01,8.167916127000225401e-01,-6.756598938195911286e-01,6.681603763512232730e-01,7.779707240157526238e-01,-1.084637578874095398e+00,-7.785805852676599415e-01,-4.263731092000032641e-01,-7.247974429667261020e-01
-3.043736289990486288e-01,-5.821796707308642960e-01,-5.754303634864511574e-01,-6.231902477619744030e-01,8.344503316499048834e-03,-4.167907605477396693e-01,-6.375666486393887222e-01,-3.912049647487059190e-01,-2.281268748470222929e-01,5.537834521152834588e-01,-2.885090466704903767e-01
-5.050124190431945492e-02,5.953827137219763754e-01,-5.740143163271262949e-01,-9.848658619327265162e-01,-5.611798732367725417e-01,-6.586412261793577194e-01,-5.347989000753217148e-01,-6.586281043705027871e-01,9.778637950053956640e-01,-1.543582246207825692e+00,4.105587775727861377e-01
-9.009925697091175634e-01,-5.172527612856615553e-01,2.673185607665374275e-01,-4.156719613979206196e-01,6.406360798032063597e-01,-1.137670131149618014e+00,-1.576884971017632031e+00,3.766782359649099576e-01,-3.960516652916176716e-01,2.749105352715875972e-01,-1.480142630977370644e+00
-1.099080769050174933e+00,-2.091111835374048322e+00,-1.383321297521791893e+00,9.677948323676341391e-02,-1.716945344728712852e+00,-1.814841187190965044e-01,-7.129650153506701393e-01,-9.499702816667248140e-01,-4.032045731689778423e-01,-1.381918107509912286e+00,1.057173021543230673e+00
1.032957550378781342e-01,3.958072210024384252e-01,-9.919164143625677221e-01,-2.475104498544795917e-01,-5.025205105681235240e-01,4.212639177844350602e-01,2.934315874847538419e-01,-1.094391899370278365e+00,-7.724575574555870849e-01,-1.007399330824407135e+00,-4.592784244784070546e-01
-1.189625700239168138e+00,-1.221139592871566260e+00,-1.277366152896991069e+00,5.504072218461529831e-01,-9.764369150255620688e-01,-1.210804298509734922e+00,-1.680548083752392952e+00,-1.222838519155415193e+00,-1.658541670538303370e+00,-1.924817847403871296e+00,-6.170412404034505416e-01
-1.280294141115123907e-01,-1.947202955458241957e+00,-9.042004916643695545e-01,-2.852427330778846581e+00,-1.388055231915148013e+00,-9.306778430495573629e-01,-1.395180292882998607e+00,-4.963891605400089224e-01,-4.626469495650789021e-01,5.628699786734373545e-01,-1.507529739505663324e-01
6.015563376100157428e-02,-1.396572319892104952e+00,-8.749354083534768289e-01,-8.403601854606463917e-01,-6.726377486860319888e-01,2.156993348631831842e-01,-1.301772937505695893e+00,-3.396348565753595228e-01,1.043373087408356437e+00,-1.652655938317812545e+00,-2.174977854352226014e+00
-5.185622582418691895e-01,-1.106520437944493951e+00,-7.425766443127393979e-01,3.255768456215714091e-01,-6.516098967962981048e-01,-2.146041675046700126e-01,2.315627378287388183e-01,-3.456688675548296175e-01,3.258046844137967857e-01,1.705941361742012274e+00,1.109987588697307181e+00
-3.336528491186734420e-15,1.406959731551849331e-16,-1.984696853042406815e-15,-3.583377625486188456e-17,-1.698458865203344873e-15,-3.087635943024910174e-15,2.286324872081737620e-15,-1.565190424235345509e-15,1.158156847020137730e-15,2.004300517928250255e-16,4.435902824543942000e-16
5.018264629806089561e-01,8.264365743040846812e-01,1.204459522614090394e+00,3.232406756066295572e-01,1.645081256296921257e+00,1.540884849925391320e-01,8.222653963119946896e-01,9.561349366746686451e-01,-2.585058057678074617e-01,1.573762724034256433e+00,4.361452237603089532e-01
-1.178693261448512608e+00,1.090539096448639222e+00,-5.281181489379221938e-01,7.797520018695190958e-01,-5.498192411444332572e-01,-8.426827360329767203e-01,1.455758450827617123e+00,-8.312694119251531259e-05,5.130501515223910847e-01,-1.246861750894550980e+00,-2.051315320821165411e+00
3.501593134069805324e-01,-5.433163480043665672e-01,3.755202535296671695e-01,-1.704177005633773501e+00,-1.245352689611641528e-01,-1.651648164510158001e-01,-3.648189268509178240e-01,6.058991100827136878e-01,6.853601335677992346e-01,7.895089288470072963e-01,1.442242988983397645e+00
-1.130274050102993533e+00,5.011468278566189039e-01,6.641197956506822431e-01,-7.794735615133645545e-01,3.403563059169723015e-01,-4.584727424603424750e-01,6.238235777235045382e-02,1.091783881113442961e-01,-5.743160986961271669e-02,7.267943560314644724e-01,-1.363155110864213482e+00
5.536446693729245583e-01,1.060991072206694863e+00,2.092831431053314706e+00,2.588914071547736118e+00,1.703038995987476989e+00,-3.147592799996194457e-01,9.131377958349244928e-01,2.405456021139948497e+00,1.312156827855024632e+00,2.580850311826904164e+00,1.315113885508764957e+00
-1.360876309243068843e-16,-2.270014902344034790e-16,-1.263891167899977821e-15,-6.594939672437332784e-16,-4.534635193254570048e-16,-1.444966630550925768e-15,-8.038024839428175360e-16,-3.967135651421410604e-15,-1.473432877597835355e-15,-2.418859078291128873e-16,1.848336876742673163e-15
6.674186718314701894e-01,7.519288129131012077e-01,2.785138720994073225e+00,1.940211477713010002e-01,1.690130390907695235e+00,-9.432702375585573229e-01,5.751678198954578436e-01,3.528554753517587628e+00,2.286784224243058050e-01,2.438467061218569931e+00,-1.069461480000200027e+00
6.835135278182681295e-01,4.472727987690222062e-01,-3.456218965954894196e-01,-3.675840272792312846e-01,-3.045847718946559021e-02,2.012456653183017086e-01,-1.604028273134100735e-01,-1.082517459305695429e+00,-1.325438661650104155e+00,-6.128209737462202433e-01,2.455637553698023778e-01
-1.307086176932317489e-01,1.654218961099926277e+00,8.894224378671560238e-01,5.764590123597014282e-01,1.370941344141526352e+00,1.172998834606383683e-01,1.458740119644032163e+00,9.174936649477299921e-01,2.376145292840549761e+00,1.073951181264410248e+00,8.042991361484239654e-01
-5.171847317830188251e-01,1.803446482623273672e+00,2.632601328940805119e-01,3.349223470681451875e+00,1.215290826429830773e+00,1.269184064397062217e+00,1.602764139379160957e+00,-4.871337759593603878e-02,5.485839906935329191e-01,5.278285678975713768e-01,2.213991128267527753e+00
2.779116426283497962e-02,7.968020263111098567e-01,-1.400624930254749989e+00,-6.283076926832859010e-01,-1.751521164634511019e+00,7.699610805176322625e-02,7.738403534716180587e-01,-1.415858257481856564e+00,7.597839092610385592e-01,-8.643377417246452810e-01,-1.242329645625864926e-01
-3.576833893025752054e-03,-1.205012185560277782e+00,-3.293091597302401641e-01,-9.453064805960492700e-01,1.827211407315905856e-03,-9.085526197954237881e-01,2.862870874001923194e-01,1.003837860662321751e-02,-1.595965866569411862e+00,-5.675065416839037563e-02,-4.779366488446781247e-01
-2.064475829995341960e-01,-1.435445065347102034e+00,-1.334906303280790629e-01,-9.169072682875645253e-01,3.029548701526560972e-01,1.985047036390816810e-01,-1.394016953812070359e+00,-8.722451185394384243e-01,-7.781187360231257566e-01,-1.927039094204643366e+00,7.084926739059704826e-01
-7.118121460607749196e-01,1.426080462644195634e+00,3.739048909671551790e-01,7.972675908207572937e-02,-3.306417883652930101e-01,1.181188293198488948e+00,3.059115973201027572e-01,3.098786763694305058e-01,4.416885240169270421e-01,9.569777625005175536e-02,7.129504433041298217e-01
6.708228947227805605e-01,-6.757847727351384837e-02,2.384000880637774100e-01,2.723981476644767308e-01,2.973407730936992177e-01,-5.369942709604166309e-01,1.728323385258238587e-01,3.249717207538144748e-01,-3.001369413797558838e-01,1.871538154272889276e-01,-6.500423048738164233e-01
3.239265513671784613e-01,-1.281496938229262916e+00,-6.815843616458289178e-01,-8.936735869755998429e-01,-6.809684495767364121e-01,6.122262839183748584e-01,-9.169449514312125737e-01,-6.392923480656166335e-01,-1.476307303026842321e+00,2.297233478854499578e-01,8.156746405410973677e-02
8.379595874164319095e-16,-5.946989536239918663e-16,-6.568969067274060472e-16,-6.205152053069288659e-16,-7.379390062251359495e-19,-1.691367027422023321e-15,-4.604549999400891744e-16,-1.862959419618634523e-16,1.651579920386007511e-15,1.527377930658638665e-15,1.848336876742673163e-15
6.292351834862735683e-16,-3.821238576018860506e-16,-1.567388298486263610e-15,-4.646001575597110190e-16,-2.903328777617712773e-17,-1.280699699303527269e-15,-4.604549999400891744e-16,-7.645420151733236141e-16,2.802900424906370662e-15,1.085061971036700851e-15,1.848336876742673163e-15
3.762512335485594384e-01,2.167132609072962568e-01,7.063804235857297220e-01,-9.299059863832971340e-01,-5.186622078954736814e-01,5.835524886605290007e-01,-7.158327940740559781e-01,1.253779887042451247e+00,6.175289057794809411e-01,-4.005119813974278298e-01,-2.641483248320845023e-01
1.820662390031516642e+00,-9.334716298577329097e-01,-4.527190032041463197e-01,-3.522614251408373032e-01,5.985015049416699817e-01,5.514419686448998777e-03,-8.506003288402133045e-01,-9.929899907075581122e-01,-1.188143511359139204e+00,-8.324994024546871207e-01,1.460637764262760818e+00
-1.097984922610663272e+00,2.403211880629922692e-01,2.004816612705931922e-01,1.126064776506235043e+00,-8.135856982062970866e-02,1.166876979126953012e-01,3.018049632410846339e-01,4.276681117506880153e-02,6.665367425026029746e-01,-1.014448516283781299e+00,4.032618721771959458e-01
1.102142890698118993e+00,1.326454128439817470e+00,5.014627997963077011e-01,7.021020965445350370e-01,5.286028178312809356e-01,8.517734631819746660e-01,1.525864215597430296e-01,8.629718115985403060e-01,1.266131458036095836e+00,-3.135313324913236999e-01,9.683776323072461611e-01
2.082068576517067005e+00,1.081998125282318535e+00,2.342313656325335225e-01,1.261747917127240548e+00,1.051089117742632695e+00,1.023594294912220093e+00,4.681004013088136406e-01,-5.641157098966040895e-01,3.906374592364060261e-01,4.774114864672747427e-02,1.424311458725451562e-01
-1.032385277734146900e-01,5.278386090205581388e-02,8.391929014979331025e-02,5.549589106564669638e-01,8.492314520594738125e-01,-5.932898999537521423e-01,-2.185793092302768248e-01,-4.255276726059480930e-01,7.958337443102628805e-01,5.069514420272158706e-01,-5.059032781039519699e-01
-1.534688566505774121e+00,-3.667525722105143271e-01,-1.207956305512900341e+00,-4.803495207633056568e-02,-1.692988709323171914e+00,-6.936642101461739651e-01,-1.203519710338816662e+00,-5.455565627318677002e-01,9.497707401082603473e-01,1.097325247491342193e+00,6.859727422085277748e-01
8.379595874164319095e-16,-5.027745877765947941e-16,-1.301828309223263496e-15,4.319113669867916500e-16,-9.061890996446889657e-16,-1.547633462580549831e-15,-3.746181289394071333e-16,-3.864580442273689015e-16,1.816054278174630706e-15,7.901846646220755758e-16,1.272030581650045739e-15
-5.412350818989690726e-01,-3.075537616018044762e-01,2.251534364066659077e-01,-1.005359211779956352e+00,-5.695780147387560222e-01,-2.285743893648729319e+00,-1.317827103218119467e+00,-1.428676639736496667e-01,-8.173197618576856227e-01,-6.514201600118455504e-01,-1.758817848458981592e+00
4.457117781685819569e-02,-2.190715389266829904e-01,-1.341703521532940035e+00,-3.970384153729150101e-01,-1.928720163043781799e+00,6.544792016514532351e-01,-1.377464331387149299e-01,-8.071043608763159849e-01,5.588926345900807613e-01,-1.113658233318506108e+00,-2.561732239880662454e-01
8.773961205891183113e-01,-6.923415993535538826e-01,6.343467796837397310e-02,-9.924469630651224783e-01,6.548978072975060183e-01,-3.225092625330382989e-01,1.248551947543078633e+00,7.985783574388394257e-02,7.742477453830726164e-02,1.761427601343362070e+00,-1.561899956398025591e+00
-1.357139725392251473e+00,-1.291970055487131397e+00,-1.496758675440252873e+00,-3.261662734628713312e-02,-1.647799707657670920e+00,-2.889199228350733395e-01,-6.570534948821896704e-01,-1.414897859929375112e+00,-8.544418012952461616e-01,-2.978722428630002472e+00,-5.299404454023148858e-01
