foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.624348272724688858e-15,-1.620895729223268571e-15,-1.341278554730582148e-15,6.364594936538180203e-16,-1.203189028894951723e-15,2.862649142869639946e-15,2.445489465375602633e-15,1.649235989901188317e-17,-3.079026323727805036e-16,-1.426691404753860862e-15,-4.130135932366225006e-15,9.573857244869561684e-16,7.423339237646107475e-16,-2.244594269108226347e-15,-3.789912209719628662e-16,-1.537878860324111059e-15,-1.120867683278454520e-14,-1.275503763286306802e-15,-5.196097063858831351e-15,-7.624483369971281892e-16,-1.393913122275780284e-14,-2.268237615527998398e-15,-1.902334252753000623e-15,-1.575892791364218130e-15,-1.845076258482771869e-15,-2.866645069501352196e-15,-1.371530351945321535e-16,-1.805562784489528886e-15,-9.536982595398490854e-15,-6.282620322847629563e-15,-2.949165864939984657e-16,-7.483754131494174951e-16,-9.248941269301767908e-15,1.821746795924084144e-15,-6.602535814646652745e-17,-6.619947324651802621e-15,-1.192779831994719344e-14,-2.736961348051909532e-15
-1.517982847885688441e-15,8.138495345575374696e-16,6.193466378527199352e-16,-3.218508349768805983e-16,-1.752412592307937947e-15,7.746046399885583193e-16,2.987312429264346557e-15,-4.598764354998228032e-15,-3.747226784318317424e-15,-1.546516197514131681e-15,-5.849424740337487745e-16,-3.034733546587605511e-15,-1.235025651733899376e-15,-1.668596366485392643e-16,-1.357341733808462252e-15,-2.048631969437031349e-15,3.900928933770622066e-15,3.402443130587321097e-15,-1.757527542791397362e-15,8.036617606186085068e-17,2.148126231532546063e-15,-1.378582874103810855e-16,-3.013523497791529334e-15,-3.778627696765503493e-16,-1.883557541590537085e-16,-2.143255730053613375e-16,-1.371530351945321535e-16,-5.587572304392311034e-15,3.947313842419658796e-15,-1.662714332116452438e-15,1.132549494879323338e-15,-1.821149788651622842e-16,2.382826292310779075e-15,-1.258816229288545381e-15,-1.517873287281164414e-15,1.383136050826498100e-16,2.380242250378950821e-15,-1.116865090433939702e-16
-3.479631746566817764e-16,1.300798587313698678e-15,3.579299455082796377e-16,1.681888943069125667e-15,2.614071402063448259e-16,-3.213982703367784611e-17,-6.044174260983737732e-17,-1.758606376599926525e-15,1.544041141751739331e-15,-8.275674409525065726e-16,-1.057634935144745612e-15,-5.396590021660045354e-16,2.539933537854165406e-15,1.910874995811147917e-15,-3.789912209719628662e-16,-2.559385078549951836e-15,8.937464189289012207e-15,-2.714872038324346140e-15,-1.589792444202741964e-15,1.485057031160176016e-15,6.856482811425143712e-16,1.424419886542538221e-15,-4.569188440845469451e-15,-4.323186797532625346e-16,-8.481072263882132340e-17,-1.275253371603757720e-15,-7.184545004231690967e-16,-1.414785957323045481e-16,-1.566024647423869653e-16,-3.048686129335805299e-15,-2.235432824253323731e-16,-4.434659485348185411e-16,-5.371685415430919571e-15,-3.267879071818521141e-15,-1.517873287281164414e-15,-3.444193184698110604e-16,-1.053687486499323856e-15,6.758959426591607132e-16
6.779551374300729627e-01,-5.479929360943522898e-01,2.624059578042390109e-02,-1.644194953522045213e-02,3.063116729214195311e-01,-1.303736979689206210e+00,4.181080727441119915e-01,-6.385409220203746017e-01,-1.313962449253930354e+00,-7.807177756262260182e-01,-1.147563214534701226e+00,-2.285220729442587029e+00,5.325945473759521320e-01,2.275905866287925239e+00,-8.864559601516605047e-01,8.496871567023014382e-01,-1.977556934017859341e-02,6.944587531953858583e-01,1.887128948834259523e+00,2.549129718874735939e+00,2.587748900815180164e+00,6.754806454043200681e-01,1.286800972734199466e-01,9.413408933809463974e-02,8.200341228254715009e-01,-7.894804751168206236e-01,1.051454322279028464e+00,-2.606482027089420672e-01,1.383081852540517076e+00,1.321889633527889352e+00,9.927310157274275015e-01,-3.262206734711164957e-01,4.742914734916719444e-01,4.617665759515464097e-01,-3.457426903237002525e-01,-7.972235896101546038e-01,-1.350675954715360727e-01,1.058765481904836436e+00
5.029602240553230433e-16,5.057262708575513599e-15,1.534305061058260828e-15,3.075794875622869327e-15,6.275561824816690246e-16,5.847824124539145171e-16,6.238250212596809316e-15,1.614081222748056293e-15,-2.159846406497300240e-15,-1.187041819233319225e-15,-6.257252007365710330e-15,-1.537688819934645005e-15,1.461373769400432611e-15,3.509132405395522482e-15,-1.540782454965305813e-15,-2.609960875418101361e-16,-2.394740135627364427e-15,6.641021749422910052e-15,-1.841395092085724963e-15,3.613043470815238640e-16,6.535560082702641433e-15,1.140369309460189342e-15,-2.346809950768412423e-15,-2.689509495231259787e-16,-2.259256384563701360e-15,4.559849520687422286e-15,1.606751360491378578e-15,9.174840698404745045e-16,-2.501697497406412759e-15,-2.586695530262687942e-15,-7.146753777085943605e-15,-1.140401867653902041e-15,7.211452120804150094e-16,7.502466132414304774e-16,3.515199533719121905e-15,-2.758083936232115659e-15,-4.813658636862780107e-16,1.301468768599918433e-14
-1.688518802042848987e+00,1.041753581220532077e+00,1.341483227910549858e-01,1.443576682446019721e-01,-4.070895265700212873e-01,4.990954190022878212e-01,5.401621131205457393e-01,3.121150856181892919e-01,-5.844735197874898480e-01,-1.149433167585434123e+00,-1.510844800844039160e+00,-1.287401953446690728e+00,4.146364681205271796e-01,-5.308939202450982942e-01,5.101905921814220424e-01,-1.044480437194099443e+00,7.978320325015285652e-01,-9.709528445137265151e-02,-3.450556536188976176e-01,-3.731433636573510682e-01,1.010305417508390313e-01,7.493992968082920925e-01,-5.404394635979939965e-01,-9.095925636268750170e-01,1.344952752207350666e-01,4.606409490685913211e-01,-2.556017377094733922e-02,-3.436618283473626828e-02,2.299143113504441838e-01,1.355936982926164047e+00,6.510090534063089907e-01,6.597934607214582803e-01,8.162217848021559030e-01,8.462649431083451024e-01,1.245039090477122246e+00,-5.077200639827688100e-01,-3.827911591879691877e-01,5.709213930690962835e-01
2.902293743773218137e-16,8.834136849512748414e-16,-3.419509300838077149e-17,2.879830105153822038e-16,1.726003309307641473e-15,-1.693084317961811109e-15,-5.345368360124882620e-16,7.265318544985872445e-16,-4.333923606927768673e-17,-5.280054590518293291e-16,-1.293981165700243981e-15,4.583708156026359338e-16,2.180413615036254474e-15,1.271572031977398091e-15,1.101840354462868266e-16,-7.717491966547305249e-16,7.530943990716289181e-16,1.638645117517325609e-16,-8.140176132302111657e-16,1.204118860140512830e-15,1.051267768740022319e-15,1.140369309460189342e-15,-1.457858554737589218e-15,1.037990892317966173e-15,4.329144349623406265e-16,-7.447894723045595289e-16,-5.731291341160098301e-16,-1.578642213295361855e-15,-1.566024647423869653e-16,-4.574723536054044824e-17,4.188164541926624606e-16,-6.176999283145893790e-16,1.672515186702936951e-16,1.359023764710602327e-17,-1.763042717530992918e-17,-3.444193184698110604e-16,-3.342973977751507040e-15,-6.367414768450971418e-16
-1.352323249786805715e-16,6.051570833763255514e-16,3.742684887798071502e-16,1.594769822284516639e-15,-9.258467958952083010e-15,-1.598173204194489109e-15,-1.958974835820233338e-16,-3.385273874007757713e-16,-8.370294249797861495e-16,-9.364058529584746401e-17,1.778519831521235018e-15,2.088633611604758165e-16,-3.362258446891220473e-16,7.920948091020856226e-16,-2.335692246644961834e-15,-6.645409951453314552e-15,1.382661306011427587e-15,-4.658591085774096620e-16,-1.589792444202741964e-15,3.613043470815238640e-16,3.610604181922577853e-15,-2.552288192610347278e-15,-5.680377685883998951e-15,1.691461813238512397e-15,-1.845076258482771869e-15,1.111834175242634091e-15,2.806573929385506394e-16,-1.805562784489528886e-15,-2.298866845131377582e-16,-2.767425348970992811e-16,-1.436889451592655997e-15,-4.434659485348185411e-16,7.211452120804150094e-16,-5.891286151118867287e-16,1.192242847103604991e-15,5.003632977469955120e-16,9.095575912676773595e-17,1.463478394361715446e-15
7.349116218941760259e-01,1.031250397861990020e+00,6.921283841850710550e-01,1.197408877357045931e+00,7.180139293648488685e-01,9.467390709555173478e-01,5.897586461424969562e-01,5.379499009764646678e-01,1.466793165666793852e+00,2.003975248441188572e+00,1.369924124088496953e+00,1.496296083558196210e+00,1.067898008367331064e+00,1.236043621216750266e+00,2.007532691373668798e-01,6.389886837831951771e-01,4.691957056363822987e-01,9.192481054916286087e-01,1.193365101028702524e+00,9.443962126478380181e-01,1.114917509345135782e+00,9.212286917436256495e-01,1.328240197865475425e+00,2.337007859394967468e+00,1.147091395826639104e+00,1.203461355252606335e+00,2.065482819212520749e+00,4.337630310370262920e-01,6.586853426670405964e-01,5.596460218919699914e-01,-1.614389668200202077e-01,1.325633404350865296e+00,1.196936929566423391e+00,7.214940628410712042e-01,6.435383070474922640e-01,1.525968168130158009e+00,1.998160083458349723e+00,1.743916413315225622e+00
1.172629737608495537e+00,-5.114939034824312891e-01,1.432999898489832613e-01,-2.453376507851284527e-01,-7.829495659852846456e-01,4.895114501099596116e-01,-1.212633648707828860e+00,-1.505033499806719133e-01,6.072500698185632206e-01,8.656920139328514452e-01,1.386445647669248382e+00,1.429304793461785295e+00,2.609010654701830398e-02,1.554960529130465785e+00,4.712597348026161259e-01,1.426232271081620873e+00,2.449266422981102032e-01,1.112968263403381730e+00,-1.394910298634623735e-01,2.034273818213077900e-01,-1.119528455504321007e+00,-2.545108707824867214e-02,6.716214614076378986e-01,1.307216552327357784e+00,-2.453399111429652446e-01,1.228543336577073708e+00,2.585796132418212157e-01,1.065950545956078743e+00,-2.927240485841930417e-01,-6.492356275703576873e-01,1.290331909464624838e-01,8.277343972594652932e-01,-5.164614947771477560e-01,7.086846928132278789e-01,1.752568480351478220e-01,9.078160410845467210e-01,3.630476183446904037e-01,3.405746963386618864e-01
