foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.033727404926695275e-17,-2.142586181024437127e-15,9.111889773177617989e-16,-1.041541067694098599e-15,-5.181512967408469176e-16,3.788522957623401648e-15,8.378314327196794082e-15,3.541893809910221867e-15,-1.715441432920119376e-15,-8.404960135952258634e-16,4.000450433258083570e-15,3.308547291719147005e-15,-6.593154806294743382e-15,-2.403620560712264182e-15,-3.389978816158664039e-15,-1.070646293083273922e-14,-3.764668779888030580e-15,-6.795648076102652661e-15,-6.233392628791441057e-15,-2.649121870553983488e-15,-3.724124267015016873e-15,-3.870328738288743317e-16,-5.589722856265354111e-15,-6.249280523796676660e-15,-7.736069058088351466e-15,-1.051908740537121268e-14,-8.249959696724998699e-15,-1.034691299506076536e-14,-8.524485877044272050e-15,-1.584785310218812185e-14,-3.534219561606477120e-15,5.433775334501668052e-17,-4.064771621946731304e-16,-4.309007547133047376e-15,-8.934894367910935715e-15,-5.831817778671834115e-15,-4.188037947672971248e-15,-7.455004416796037334e-15
-2.872861016785579678e-15,9.712332282511797980e-16,2.984754586297331652e-15,-3.473455225754345001e-15,-1.071236673949215221e-15,2.336524358496779352e-15,4.097773181678672877e-15,1.909610992298233935e-15,-1.715441432920119376e-15,-1.978972150573028065e-15,-1.946607184924763975e-15,-5.588696223520861313e-16,-5.230977466760968001e-15,-1.822345876702617497e-15,-4.699543241952187818e-15,-1.124810970412862555e-14,6.943622165421601598e-16,-2.286098211522715860e-15,-8.658675719712007096e-15,-9.913518666423487330e-16,-9.565666117667792487e-15,-6.710169122429814743e-15,-4.920839511750643074e-16,-2.834129782142730620e-15,-5.017560884986144512e-15,-2.329339637965258888e-15,-8.249959696724998699e-15,-4.287138511306673498e-16,-2.550448273350798885e-15,-6.880088810941043572e-15,-7.235873340600200843e-15,7.849944476391173459e-16,8.406731284618956320e-15,-1.405791529978187633e-15,-1.022232498143060311e-14,-4.579134437706305577e-15,-2.438848511457779110e-16,-4.991104316304943964e-16
2.479555821258886288e-15,-1.408451322043977702e-16,-3.134084494567911514e-17,2.201011143052896472e-15,1.071969162733212227e-15,2.604585638335540155e-15,3.090587029792055612e-15,3.760992174690354745e-15,2.520271221198295104e-15,4.118277370803565092e-16,-4.598427803790520885e-16,-5.588696223520861313e-16,-4.633567783927549593e-16,-3.566169928731558342e-15,-6.937382858726895999e-18,-1.498467784802678352e-15,5.406025270100846273e-16,-3.310995908018156096e-15,-4.778222774239101118e-15,1.737061264795550168e-15,-3.480726689904484588e-15,2.283947093252557623e-15,6.407246944005556708e-16,5.846045019561049112e-15,-3.572611596680769128e-16,-8.074386579279883261e-15,-7.482139160706583587e-16,-1.040948366188080909e-15,2.981068026365379883e-15,1.660117036102326063e-16,1.674342173872472934e-16,1.761138690607001248e-16,-3.210679849817191314e-15,-1.669720258810447646e-15,-2.497741300312603881e-15,-6.249378892327010294e-15,-1.134500066490628000e-15,-3.590618869481847131e-15
7.542652830219867256e-15,-8.080921484777442716e-16,2.859083943328872706e-15,-7.713283834651823102e-16,-3.337895043380574337e-16,1.264279239141735354e-15,2.461095684862919723e-15,1.131811797328762966e-15,-1.018366123035805743e-16,6.395229644759169495e-16,-2.571021797591822904e-16,-2.921512144851045731e-16,-2.166078452809973987e-15,-1.677027205700205628e-15,-5.525892269393619910e-16,-3.665054877986222480e-15,1.401656788389707669e-15,-1.056220975728187498e-15,-3.747477460597860690e-15,-8.877412413978715608e-16,-3.165581874675642498e-16,2.392966683745676960e-15,-1.247289714892144227e-15,1.182916923555781207e-17,-3.815335540707752103e-16,-1.229224266224160767e-15,-1.330245916293839975e-15,-1.775629784256977102e-15,2.096025418410791486e-15,-4.745428886217016231e-16,-1.991863820359091939e-15,2.246307836227318480e-15,3.947236056974749925e-16,1.761353216008932319e-15,1.364550540246395140e-15,-1.238645528464895550e-15,1.410114834494657941e-15,-1.126718768990752923e-16
-7.752922559303158042e-16,-4.366742901935592411e-15,8.483536558335323258e-16,-2.662817173067596332e-15,3.537808136120521433e-15,8.175104394104670535e-16,-9.381575777544124600e-16,3.059877407393930166e-15,1.007516701870289862e-15,1.721075294604829016e-15,-5.436157913931249220e-17,1.974955252384239115e-15,-2.166078452809973987e-15,-1.241071192692970417e-15,-3.608239553790918133e-15,-1.498467784802678352e-15,-2.288575760380105310e-15,-8.512414364290993720e-16,-4.626642581056565692e-15,-2.431936436056180593e-17,-2.628835170017621593e-15,1.139241393074801029e-15,-3.512907006043384381e-15,2.288596330338188638e-15,1.099082504493819360e-15,-2.513439357876289405e-16,-1.394916138540860253e-15,3.612033948248261511e-15,3.259402025016141476e-16,2.728230072537969203e-15,-1.683392672109614864e-15,1.393875026217534419e-15,3.198926293319993275e-15,-3.781150089468527351e-15,3.617554113905811104e-15,-3.065475400706291532e-15,-2.152346026884742416e-15,4.669859551980533516e-16
8.109558912968196642e-01,1.557266406259162801e-02,8.910770420578778550e-01,-1.198158084830089454e+00,-1.216575738854015487e-01,-2.450367904428217558e-01,4.771065899436732205e-01,8.941981322252724462e-01,-5.270540548570946948e-02,-8.337574254616175740e-01,-5.386419063349545677e-01,-1.747346570222142181e-01,-3.031348305985960834e-01,-3.145626303410667957e-01,5.919384113037808870e-01,-2.584870394032930951e-01,6.355883713920375266e-02,3.714480149961487537e-02,-7.972760916780934071e-02,-2.457654553607140635e-01,2.450028327044263265e-01,-1.055998294650684066e+00,-1.138822908369975462e+00,6.076988686870224976e-01,-6.248475612853781058e-01,-2.306712959502288940e-01,-5.130756783998889903e-01,1.030859742989297612e+00,3.221352991488996009e-02,-1.524905339107316404e+00,-1.555819994210262680e-01,-9.257353144808072587e-02,1.245534803856989114e+00,1.945186512351784747e-01,1.330105864256169237e-02,-1.062899136475777606e+00,1.065310969057752521e-01,-1.492225255051803610e-02
1.447957720750769339e-01,-6.446194287479256602e-01,4.518824385915739539e-01,-2.396668084235374363e-01,-1.716349879382305543e+00,-1.719718867714897792e+00,-1.507750178914050609e+00,-2.203770267588204934e+00,1.283552509221250471e-01,2.711149579590319686e-02,-1.374946915921090751e+00,-1.186613671122555891e+00,-1.092278788138037804e+00,-1.119570345125198152e+00,-1.582420089556204168e+00,-1.407880193185648610e+00,5.755158637355484164e-01,1.286125841034358785e+00,-6.355721550854255275e-01,-9.226030592155354260e-01,-1.464165652758464831e-01,-1.052218375136228401e+00,6.093366955065819823e-01,-1.270274150933187629e+00,-1.746397150436359430e-02,-8.320308114137648925e-01,-1.670806416059302357e+00,-1.206520397052690957e-01,1.795824371044991152e-01,-8.723535066017645834e-02,8.308412025912602639e-01,-1.637847035004437624e+00,-7.409099574296410529e-01,-6.139149694744897579e-01,-4.906069219353051958e-01,-4.926948385776201422e-01,-3.053737699316049214e-01,9.509621750648463712e-01
4.136516351357307775e-01,-2.813098119802668329e-01,-3.935870055100589293e-01,9.926296468879033386e-01,-1.445759493439906285e+00,-3.581959188924516146e-01,7.680323703682545577e-01,-3.646727030699771221e-01,4.817192742010183992e-01,-4.602832297580141674e-01,-1.623175868684694212e-01,2.937246419583672274e-01,-1.112246831038822048e+00,-1.288762103924339097e+00,-4.925414463231235218e-01,-1.242634181149382844e+00,-1.153665308700929204e+00,-4.257374258867412387e-01,-1.179900656197902409e+00,-1.672135331999986763e+00,9.101915134615631287e-01,-5.935257746813451529e-01,-7.265107521916933653e-01,-4.257516272560844528e-01,-4.959509115972382531e-01,-1.964496731642946026e+00,1.903509512231755796e-01,7.120630710163657895e-01,-1.350151537814888503e+00,-1.332685087714654992e+00,-6.333074647569306714e-01,1.407885130319769251e-01,-6.815889403239541178e-01,4.940103922681727822e-01,3.617690909988517389e-01,-2.438687021205379335e-01,-2.488481816472809527e-02,-8.149740593180500314e-02
-2.301947633273426774e-02,-4.318568246255313214e-01,1.018726077810168995e+00,-2.792452362905137875e-01,-1.245769994010342385e+00,-7.758362861698887558e-01,-1.082138041441270904e+00,-1.053767359897972433e+00,2.476439685496256149e-01,-5.877729781673435294e-01,1.277241082088999835e-01,5.157511272925184853e-01,-1.198887973932883932e+00,8.586254505049180363e-02,-3.936199695584859104e-02,2.718314188947304477e-01,-1.333730584215500725e+00,-1.198789569756867346e+00,-3.698255220062134363e-01,-3.313720516818651762e-01,-5.957982852409866165e-02,-1.095629691622443724e+00,5.981175171555827008e-01,-4.508962207588792515e-01,-3.251064711057448098e-01,3.755262261589107364e-01,-1.236050206896805781e+00,-1.105431298224006875e+00,2.513784196160706030e-01,-5.150074968258754327e-01,-1.126521138134165767e+00,-6.475292043013198828e-01,-6.944238939598315619e-02,-2.149554989186532039e-01,-1.169389344473566128e+00,6.308407772242223543e-02,3.808956365373607489e-01,5.380301778312036598e-01
-7.280546384881501076e-01,-4.488521331963796213e-01,2.283046843477727073e-01,-1.403779532036236510e+00,-4.666766241457557252e-01,-5.607553588601535965e-01,5.708334140351161157e-01,9.983213563303350302e-01,-2.083960372402471894e-01,-3.821413891316637751e-02,7.101606227806406268e-01,4.360276103107888490e-01,-3.587522332300880357e-01,1.828658595147143240e+00,-4.166259907664922046e-01,6.173760596171500303e-01,-4.931074305725752782e-01,1.633817284868082087e+00,1.088570452922708931e+00,-2.459454927493807952e-01,6.151817557699862382e-01,-5.898676525511944435e-01,1.452250786797797844e+00,1.282297089117511169e+00,6.935615265256569462e-01,1.548385545551380194e+00,1.852292586625935655e+00,-3.245849914226784927e-01,1.135633366875747452e+00,1.017674431114933498e+00,4.979988331222429676e-01,8.660925369950328578e-01,3.451449373556390587e-01,2.921274094922416409e-01,-7.580726781794770719e-02,1.822833563305578775e+00,1.120869889700328192e+00,1.247582863022779209e+00
