-4.361882209777832031e-01,-1.220942854881286621e+00,4.071277379989624023e-01,3.695389330387115479e-01,9.981775879859924316e-01,2.471460103988647461e+00,-7.667824029922485352e-01,1.797365188598632812e+00,4.222892284393310547e+00,1.590539216995239258e+00,-6.340955197811126709e-02,-1.070330664515495300e-01,-1.391739130020141602e+00,-2.052287340164184570e+00,-2.365186452865600586e+00,-1.209704875946044922e+00,-1.482727169990539551e+00,-2.365200281143188477e+00,-2.482616186141967773e+00,-1.891229987144470215e+00,-1.660650372505187988e+00,-2.148812055587768555e+00,5.176263451576232910e-01,-2.013348340988159180e+00,-8.093718290328979492e-01,6.760835051536560059e-01,-1.021437168121337891e+00,-1.928235530853271484e+00,-2.697891473770141602e+00,-1.529453277587890625e+00,-1.533907175064086914e+00,-2.184041976928710938e+00
1.788560114800930023e-02,-8.380836248397827148e-02,-1.247702240943908691e+00,-1.210006028413772583e-01,-1.440420985221862793e+00,-3.413215875625610352e-01,-1.697362184524536133e+00,5.460577011108398438e-01,1.192819714546203613e+00,1.309883594512939453e+00,2.333703190088272095e-01,-1.140371918678283691e+00,-7.435719370841979980e-01,-2.323125600814819336e+00,-1.920488476753234863e+00,-1.152521133422851562e+00,-1.837969541549682617e+00,-1.504475951194763184e+00,-2.070860147476196289e+00,-1.116374254226684570e+00,-1.210081815719604492e+00,-1.716723442077636719e+00,1.046406269073486328e+00,-1.404378414154052734e+00,-6.372239589691162109e-01,1.729642033576965332e+00,1.813279092311859131e-02,-1.156664967536926270e+00,-1.448289871215820312e+00,-2.071814060211181641e+00,-6.189706325531005859e-01,-1.200803518295288086e+00
-7.812061309814453125e-01,-9.626277089118957520e-01,-1.753917455673217773e+00,-1.279222488403320312e+00,-5.932389497756958008e-01,1.464896321296691895e+00,-1.066000461578369141e+00,6.988896131515502930e-01,1.317964076995849609e+00,8.751720190048217773e-01,7.265943288803100586e-01,-7.453144192695617676e-01,6.728821247816085815e-02,-5.303752422332763672e-01,-1.698926687240600586e+00,6.056588515639305115e-02,1.071564853191375732e-01,-7.638981342315673828e-01,-5.433888435363769531e-01,1.652816683053970337e-01,-4.479786455631256104e-01,-1.645455211400985718e-01,1.611504077911376953e+00,-5.396827459335327148e-01,2.571607232093811035e-01,1.228841185569763184e+00,-6.384887695312500000e-01,-1.382146000862121582e+00,-4.746670424938201904e-01,-9.530288577079772949e-01,-7.739365696907043457e-01,3.678727746009826660e-01
-1.504097342491149902e+00,-1.759371280670166016e+00,-1.052760720252990723e+00,-1.009961962699890137e+00,-1.317932754755020142e-01,1.084888204932212830e-01,-1.002784848213195801e+00,-9.326730370521545410e-01,1.090631127357482910e+00,-1.810002326965332031e-01,-2.009474754333496094e+00,-1.783855080604553223e+00,-1.703695654869079590e+00,-2.858196258544921875e+00,-1.670587301254272461e+00,-2.830766201019287109e+00,-2.966856002807617188e+00,-1.836277842521667480e+00,-2.753276109695434570e+00,-2.972624301910400391e+00,-2.185277700424194336e+00,-2.610409498214721680e+00,-1.938003778457641602e+00,-1.395134210586547852e+00,-2.059253454208374023e+00,-1.205573454499244690e-01,2.311169952154159546e-01,-1.781424045562744141e+00,-2.921559810638427734e-01,6.678675413131713867e-01,-7.512455582618713379e-01,-4.800394177436828613e-01
-1.315071821212768555e+00,-1.594857096672058105e+00,-2.351536512374877930e+00,-2.158399581909179688e+00,-1.086364030838012695e+00,-6.402703523635864258e-01,-1.145895481109619141e+00,2.410819828510284424e-01,9.333487153053283691e-01,1.693345427513122559e+00,3.139786124229431152e-01,-1.110017776489257812e+00,-1.745276898145675659e-01,-1.755577683448791504e+00,-1.565388441085815430e+00,-4.196708500385284424e-01,-8.021730184555053711e-01,-1.451238393783569336e+00,-1.366740942001342773e+00,-1.350851297378540039e+00,-2.042112499475479126e-01,-1.515569210052490234e+00,5.170202851295471191e-01,-5.261833667755126953e-01,-2.813898921012878418e-01,6.254283189773559570e-01,-6.100358366966247559e-01,-7.205647230148315430e-01,-1.548993587493896484e+00,-1.859286546707153320e+00,-2.107316970825195312e+00,-9.970564842224121094e-01
-2.779913246631622314e-01,-8.674568533897399902e-01,-9.262069463729858398e-01,-1.056234478950500488e+00,-1.819136381149291992e+00,1.399216428399085999e-02,-1.756534337997436523e+00,-9.800511598587036133e-01,7.084439396858215332e-01,3.760353028774261475e-01,-1.498627305030822754e+00,-2.010717868804931641e+00,-6.969414353370666504e-01,-1.493009090423583984e+00,-2.152617931365966797e+00,-1.157390832901000977e+00,-1.894994378089904785e+00,-1.377208352088928223e+00,-1.564256787300109863e+00,-1.426555991172790527e+00,-1.621321558952331543e+00,-1.034763813018798828e+00,-4.864885210990905762e-01,-7.348958849906921387e-01,-8.235102295875549316e-01,-4.824930429458618164e-01,2.777897417545318604e-01,-1.997533082962036133e+00,-2.221104383468627930e+00,-2.108032941818237305e+00,-2.843941450119018555e+00,-2.440171003341674805e+00
-9.800456762313842773e-01,-1.103651404380798340e+00,-1.745608091354370117e+00,-1.171637892723083496e+00,-8.753932714462280273e-01,-6.350777745246887207e-01,-1.770686507225036621e+00,-1.614796757698059082e+00,-2.460036277770996094e-01,-1.260393381118774414e+00,-1.716748476028442383e+00,-2.282645702362060547e+00,-1.559835672378540039e+00,-1.512604117393493652e+00,-1.931461572647094727e+00,-1.541141867637634277e+00,-2.192337989807128906e+00,-1.303317070007324219e+00,-1.493942379951477051e+00,-8.398856520652770996e-01,-2.198492527008056641e+00,-8.146468400955200195e-01,-3.691518008708953857e-01,-1.227037310600280762e+00,-7.993091344833374023e-01,1.938211470842361450e-01,6.465333104133605957e-01,-6.734408140182495117e-01,2.269866168498992920e-01,-1.941380947828292847e-01,1.879007183015346527e-02,-2.821791470050811768e-01
-1.463561356067657471e-01,1.087494120001792908e-01,1.382356882095336914e-01,-1.895334273576736450e-01,2.116643905639648438e+00,2.635957241058349609e+00,9.572234749794006348e-01,2.510080337524414062e-01,1.210143566131591797e+00,1.061205118894577026e-01,2.639651894569396973e-01,1.022154450416564941e+00,-1.367910206317901611e-01,-6.475089192390441895e-01,2.704637646675109863e-01,-7.973307967185974121e-01,-3.753610253334045410e-01,1.263088345527648926e+00,-2.171633392572402954e-02,5.329776406288146973e-01,8.101238608360290527e-01,2.393635958433151245e-01,1.642050266265869141e+00,4.419294595718383789e-01,8.905479311943054199e-01,2.075428724288940430e+00,-6.907999515533447266e-01,-1.725166797637939453e+00,-4.474286437034606934e-01,7.644607424736022949e-01,2.532639801502227783e-01,3.061846196651458740e-01
1.290536880493164062e+00,7.232500314712524414e-01,2.008172512054443359e+00,2.053549528121948242e+00,3.182029485702514648e+00,2.960908412933349609e+00,2.805061101913452148e+00,6.827701926231384277e-01,2.623378992080688477e+00,9.622861742973327637e-01,-5.912241339683532715e-01,-5.031738057732582092e-02,-1.058115124702453613e+00,-1.095186352729797363e+00,-4.539535641670227051e-01,-4.408250749111175537e-01,3.390485420823097229e-02,-1.701935678720474243e-01,-1.801908481866121292e-03,2.370120137929916382e-01,-2.715994417667388916e-01,-1.413488239049911499e-01,1.630737900733947754e+00,1.920848011970520020e+00,9.357878565788269043e-01,3.057634830474853516e+00,2.417299747467041016e+00,9.035451412200927734e-01,1.286656975746154785e+00,9.299091696739196777e-01,1.180379867553710938e+00,1.292207717895507812e+00
-2.995073795318603516e+00,-3.146117687225341797e+00,-1.405094861984252930e+00,-2.328877210617065430e+00,1.995170831680297852e+00,2.041587591171264648e+00,1.856538414955139160e+00,1.613253712654113770e+00,2.963613271713256836e+00,1.450702428817749023e+00,-1.085529088973999023e+00,1.936243027448654175e-01,-7.874740362167358398e-01,-1.268887281417846680e+00,-1.238603830337524414e+00,-1.512017607688903809e+00,-1.567390441894531250e+00,-1.233571887016296387e+00,-1.731380462646484375e+00,-1.771106123924255371e+00,-1.684805989265441895e+00,-1.617366194725036621e+00,-1.680503606796264648e+00,-2.752117872238159180e+00,-2.152993679046630859e+00,-3.955190479755401611e-01,-2.286355257034301758e+00,-2.890274047851562500e+00,-6.009499430656433105e-01,-1.310935974121093750e+00,-1.407915472984313965e+00,-1.372578501701354980e+00
-4.658790528774261475e-01,-3.119846880435943604e-01,2.924992144107818604e-01,7.841967344284057617e-01,5.236202478408813477e-01,4.702635407447814941e-01,-6.119384989142417908e-02,-1.533115506172180176e-01,1.376383781433105469e+00,1.684589087963104248e-01,-4.412996172904968262e-01,-2.595722079277038574e-01,-1.500272035598754883e+00,-2.107544898986816406e+00,-5.108706951141357422e-01,-1.230170130729675293e+00,-6.301256418228149414e-01,-7.489934563636779785e-01,-1.457183361053466797e+00,-1.681962370872497559e+00,-3.774699270725250244e-01,-1.728599309921264648e+00,-3.156779110431671143e-01,-1.018324717879295349e-01,-6.824638843536376953e-01,5.800462961196899414e-01,8.815638422966003418e-01,-1.312685132026672363e+00,-3.475084304809570312e-01,-2.264776468276977539e+00,-5.467881560325622559e-01,-5.120467543601989746e-01
-1.421923160552978516e+00,-1.279648900032043457e+00,-1.388510704040527344e+00,-1.205391645431518555e+00,3.621354401111602783e-01,2.142624378204345703e+00,4.872402548789978027e-01,1.050784662365913391e-01,1.368650317192077637e+00,2.181536704301834106e-01,-2.939423620700836182e-01,6.162273287773132324e-01,-7.675604224205017090e-01,-4.185148775577545166e-01,-9.861503243446350098e-01,-1.162182331085205078e+00,-1.049516797065734863e+00,-4.539214372634887695e-01,-5.659594535827636719e-01,-7.383345961570739746e-01,-6.876527070999145508e-01,-2.757915854454040527e-01,-2.923606038093566895e-01,-5.315244197845458984e-01,-3.119995594024658203e-01,3.407936692237854004e-01,-6.911767721176147461e-01,-8.542478084564208984e-01,-8.416709899902343750e-01,-1.221172332763671875e+00,-1.952410697937011719e+00,-1.252515792846679688e+00
