-3.823547661304473877e-01,-2.082009762525558472e-01,6.249960660934448242e-01,1.366751790046691895e+00,1.420810103416442871e+00,2.887769937515258789e+00,1.691946864128112793e+00,1.669238328933715820e+00,3.902968406677246094e+00,3.065405130386352539e+00,2.444414943456649780e-01,1.759944319725036621e+00,6.128962039947509766e-01,-2.529528737068176270e-01,-1.044638276100158691e+00,-1.971795558929443359e-01,-5.636492371559143066e-01,-9.775903224945068359e-01,-1.016244649887084961e+00,-1.723312437534332275e-01,-5.543960928916931152e-01,-5.567288994789123535e-01,1.425569891929626465e+00,-7.278070449829101562e-01,4.620205461978912354e-01,1.209733724594116211e+00,-1.534544378519058228e-01,-1.621298670768737793e+00,-1.939992666244506836e+00,4.037200808525085449e-01,-1.716989755630493164e+00,-1.116539716720581055e+00
-1.592373967170715332e+00,-1.642171859741210938e+00,-7.061048150062561035e-01,-3.405468761920928955e-01,-5.617254227399826050e-02,1.202915787696838379e+00,-1.743010282516479492e+00,-1.682052016258239746e+00,1.123867511749267578e+00,-2.402669005095958710e-02,-2.679154157638549805e+00,-1.498668432235717773e+00,-2.119122505187988281e+00,-1.823690891265869141e+00,-8.469913601875305176e-01,-2.903892993927001953e+00,-2.228904247283935547e+00,-1.840229511260986328e+00,-2.701405286788940430e+00,-2.186336040496826172e+00,-2.709369182586669922e+00,-2.699490547180175781e+00,-1.241515040397644043e+00,-1.841642618179321289e+00,-2.101539611816406250e+00,1.672247797250747681e-01,1.260803222656250000e+00,-1.060734510421752930e+00,-1.155842304229736328e+00,3.770891577005386353e-02,-9.287065863609313965e-01,-2.360407263040542603e-01
-1.557472467422485352e+00,-1.201219797134399414e+00,-2.389348983764648438e+00,-1.128247857093811035e+00,-8.209509253501892090e-01,8.390362262725830078e-01,-9.109528064727783203e-01,-1.381031870841979980e-01,1.277513980865478516e+00,1.541367411613464355e+00,8.392975926399230957e-01,4.445544183254241943e-01,7.666853666305541992e-01,-4.217131137847900391e-01,-5.308810472488403320e-01,8.032803535461425781e-01,-3.773273825645446777e-01,-4.309924542903900146e-01,-1.703089028596878052e-01,-2.501348778605461121e-02,9.318997710943222046e-02,-3.822210803627967834e-02,5.901558399200439453e-01,-1.306921362876892090e+00,1.196801736950874329e-01,1.887065768241882324e+00,-1.183004379272460938e+00,-7.365208864212036133e-02,-2.831805944442749023e+00,-2.874326705932617188e+00,-2.297481060028076172e+00,-1.801363468170166016e+00
-3.004052877426147461e+00,-2.980046749114990234e+00,-1.867991924285888672e+00,-1.891171693801879883e+00,-1.355758428573608398e+00,-2.260010093450546265e-01,-1.243324995040893555e+00,-2.238735914230346680e+00,-2.878461182117462158e-01,-4.333607256412506104e-01,-2.511419296264648438e+00,-2.242653369903564453e+00,-2.243877649307250977e+00,-1.675590395927429199e+00,-1.584760308265686035e+00,-1.912876486778259277e+00,-2.220863103866577148e+00,-2.535242080688476562e+00,-2.230025291442871094e+00,-2.405144691467285156e+00,-2.238695621490478516e+00,-2.335403442382812500e+00,-2.683980226516723633e+00,-1.998893380165100098e+00,-2.728964567184448242e+00,-1.908882141113281250e+00,3.112957477569580078e-01,-2.191791534423828125e+00,-8.898032307624816895e-01,6.940943747758865356e-02,-1.278858780860900879e+00,-1.023226857185363770e+00
-2.005725622177124023e+00,-2.046525716781616211e+00,-2.268436908721923828e+00,-1.624118089675903320e+00,-1.141162514686584473e+00,2.447345107793807983e-01,-1.536364555358886719e+00,-8.070392012596130371e-01,1.395770311355590820e+00,6.457690596580505371e-01,-1.793487429618835449e+00,-8.020345568656921387e-01,-8.950608372688293457e-01,-1.803749203681945801e+00,-1.733641266822814941e+00,-2.588186979293823242e+00,-2.920786619186401367e+00,-2.565279483795166016e+00,-2.309069156646728516e+00,-2.347055912017822266e+00,-2.659845590591430664e+00,-2.330207347869873047e+00,-2.083521604537963867e+00,-3.553511857986450195e+00,-2.396143674850463867e+00,-1.344489932060241699e+00,-1.183105111122131348e+00,-1.850167751312255859e+00,-2.911689758300781250e+00,-4.427120387554168701e-01,-2.035903453826904297e+00,-2.006921768188476562e+00
-1.883810520172119141e+00,-1.636023998260498047e+00,-1.917044639587402344e+00,-1.911105155944824219e+00,-2.553467273712158203e+00,-4.886822104454040527e-01,-2.973868370056152344e+00,-2.021777629852294922e+00,-5.889980792999267578e-01,-3.297110795974731445e-01,-1.113501071929931641e+00,-2.357715845108032227e+00,-2.289124250411987305e+00,-1.998773455619812012e+00,-1.020945549011230469e+00,-7.196850776672363281e-01,-1.278231859207153320e+00,-2.185059070587158203e+00,-1.688447237014770508e+00,-1.863137483596801758e+00,-2.212289094924926758e+00,-2.000941514968872070e+00,-2.155303716659545898e+00,-2.208837747573852539e+00,-2.323407411575317383e+00,-5.822139978408813477e-01,-3.156107068061828613e-01,-9.495543241500854492e-01,-1.994004487991333008e+00,-2.138079881668090820e+00,-4.904762506484985352e-01,1.347896903753280640e-01
-2.940797805786132812e-01,3.920994699001312256e-01,9.448065161705017090e-01,2.087433099746704102e+00,9.525030851364135742e-01,2.978664875030517578e+00,1.001992821693420410e+00,-1.227470874786376953e+00,8.292700648307800293e-01,2.645007073879241943e-01,-1.241947531700134277e+00,4.399029910564422607e-01,-7.982803583145141602e-01,-8.745658397674560547e-01,3.251732587814331055e-01,-1.170033216476440430e+00,-1.665571212768554688e+00,-8.170298933982849121e-01,-1.321861982345581055e+00,-9.627553820610046387e-01,-1.341376066207885742e+00,-9.140670895576477051e-01,-7.278634905815124512e-01,-2.018614053726196289e+00,-8.536942601203918457e-01,-8.789713680744171143e-02,-3.771996200084686279e-01,-1.209553003311157227e+00,-5.402210950851440430e-01,2.486597746610641479e-01,-5.337331295013427734e-01,9.057422876358032227e-01
-1.594626665115356445e+00,-2.034436225891113281e+00,-5.330964922904968262e-01,-7.147200107574462891e-01,-2.882931828498840332e-01,1.746299862861633301e+00,6.262397766113281250e-01,-5.583111196756362915e-02,8.943621516227722168e-01,1.201110124588012695e+00,-9.745212793350219727e-01,3.681651055812835693e-01,-6.153863668441772461e-01,-8.583852648735046387e-01,-7.909662127494812012e-01,-1.079536437988281250e+00,-1.003432631492614746e+00,-1.194478392601013184e+00,-9.388932585716247559e-01,-7.432948946952819824e-01,-1.386687278747558594e+00,-8.995344638824462891e-01,-5.291211009025573730e-01,-2.211070299148559570e+00,-8.634527921676635742e-01,-1.001027077436447144e-01,2.346476465463638306e-01,-2.142619848251342773e+00,-1.691270351409912109e+00,3.370019197463989258e-01,-2.298076868057250977e+00,-2.572554111480712891e+00
-7.415219545364379883e-01,-5.123741030693054199e-01,-2.925765812397003174e-01,-8.417730331420898438e-01,-4.747093915939331055e-01,1.246077895164489746e+00,2.131322175264358521e-01,-1.053346991539001465e+00,8.921576738357543945e-01,6.012368798255920410e-01,-1.958153367042541504e+00,-1.414198875427246094e+00,-1.688837766647338867e+00,-1.910573124885559082e+00,-1.239746689796447754e+00,-1.803510785102844238e+00,-1.659208893775939941e+00,-1.972739219665527344e+00,-1.758910775184631348e+00,-1.258094668388366699e+00,-2.301868677139282227e+00,-1.797146677970886230e+00,-7.586644887924194336e-01,-1.035839915275573730e+00,-1.391129493713378906e+00,-3.142036795616149902e-01,1.044249653816223145e+00,-1.510820627212524414e+00,2.745943665504455566e-01,1.396950960159301758e+00,-4.342820644378662109e-01,8.879608511924743652e-01
-1.196413040161132812e+00,-3.267426788806915283e-01,3.426964208483695984e-02,5.083984732627868652e-01,1.136068582534790039e+00,1.799053430557250977e+00,8.294813632965087891e-01,4.513269066810607910e-01,1.602029800415039062e+00,1.536482691764831543e+00,6.858683377504348755e-02,1.183024287223815918e+00,-3.853736817836761475e-01,-8.857957720756530762e-01,1.392613500356674194e-01,-1.262754052877426147e-01,-6.135386824607849121e-01,-4.194533079862594604e-02,-9.347900152206420898e-01,-5.824406743049621582e-01,2.794094569981098175e-02,-7.412279844284057617e-01,2.792481482028961182e-01,-4.773335754871368408e-01,-4.264447093009948730e-01,7.541502714157104492e-01,-8.959299921989440918e-01,-7.784416079521179199e-01,-4.827562570571899414e-01,-4.633658826351165771e-01,-4.399685263633728027e-01,1.385166525840759277e+00
