-2.804793119430541992e-01,4.032583236694335938e+00,-2.427574843168258667e-01,5.706765651702880859e-01,-8.231493830680847168e-01,9.532424211502075195e-01,4.887720048427581787e-01,2.296849727630615234e+00,8.161395788192749023e-01,2.178140580654144287e-01,-3.958759009838104248e-01,3.311860799789428711e+00,1.377452611923217773e+00,-1.332800984382629395e-01,2.930952608585357666e-01,-3.876441419124603271e-01,-6.221387982368469238e-01,-1.255396753549575806e-01,-1.382126361131668091e-01,8.736732602119445801e-01,1.075637459754943848e+00,4.192685604095458984e+00,-1.833177059888839722e-01,-7.990788817405700684e-01,-5.269433259963989258e-01,2.048702001571655273e+00,2.821704864501953125e+00,2.407435178756713867e+00,-3.132425546646118164e+00,-1.823806881904602051e+00,4.323636531829833984e+00,-2.427574843168258667e-01,3.105150461196899414e+00,4.865804910659790039e-01,-1.368903875350952148e+00,-1.494489669799804688e+00,1.655733138322830200e-01,2.100377321243286133e+00,-1.846356511116027832e+00,-4.910162448883056641e+00,-3.465969085693359375e+00,2.542933940887451172e+00,1.471248149871826172e+00,-6.155633926391601562e-02,-5.456940829753875732e-02,-9.945741295814514160e-01,-1.369177699089050293e+00,2.693848311901092529e-01,1.730050444602966309e+00,-1.851356178522109985e-01,1.803334951400756836e+00,7.686823606491088867e-01,-1.867375373840332031e-01,-4.577766060829162598e-01,1.167264580726623535e+00,5.045442581176757812e-01,-5.609722137451171875e-01,-4.237170815467834473e-01,-8.106833323836326599e-03,2.512304067611694336e+00,-8.911908268928527832e-01,3.089347124099731445e+00,8.079777956008911133e-01,-1.275622606277465820e+00,-1.071389317512512207e+00,6.967737674713134766e-01,-8.595554828643798828e-01,1.654663681983947754e+00,-1.922663003206253052e-01,-8.158047795295715332e-01,8.527198433876037598e-01,-6.094191223382949829e-02,2.732712984085083008e+00,3.018564939498901367e+00,1.834489822387695312e+00,-2.846088260412216187e-02,3.125545263290405273e+00,-1.648442387580871582e+00,-4.101941585540771484e+00,-3.155606985092163086e+00,-1.938074946403503418e+00
-1.798969030380249023e+00,-3.753618896007537842e-01,-1.756265282630920410e+00,-3.274623751640319824e-01,-2.661516189575195312e+00,-3.137295484542846680e+00,-6.531236171722412109e-01,-1.850250363349914551e+00,-1.154998540878295898e+00,-9.783684611320495605e-01,-6.020799279212951660e-01,-3.963535428047180176e-01,-2.876283884048461914e+00,-6.697693467140197754e-01,-1.909498214721679688e+00,-3.485848009586334229e-01,-2.368795394897460938e+00,-9.437509179115295410e-01,-1.154138088226318359e+00,-1.552064299583435059e+00,1.860622167587280273e-01,-3.505024611949920654e-01,-2.010592222213745117e+00,-1.947911262512207031e+00,5.220001339912414551e-01,-3.282698869705200195e+00,-1.335747718811035156e+00,-1.419627904891967773e+00,-6.526637673377990723e-01,-1.527955383062362671e-01,-5.418254137039184570e-01,-1.756265282630920410e+00,-1.131638169288635254e+00,-2.443239688873291016e-01,-3.804592490196228027e-01,-4.209532737731933594e-01,-7.981092333793640137e-01,9.867037832736968994e-02,4.888215363025665283e-01,6.205686330795288086e-01,1.361331939697265625e-01,-1.449837684631347656e+00,-1.289380431175231934e+00,-1.349701404571533203e+00,-4.774040877819061279e-01,-1.112324237823486328e+00,-2.419784516096115112e-01,-6.454531550407409668e-01,-2.222059726715087891e+00,-6.101779341697692871e-01,-1.355061769485473633e+00,-9.704579114913940430e-01,-1.776450395584106445e+00,-1.707944273948669434e+00,-1.217167258262634277e+00,2.324661314487457275e-01,-1.605902194976806641e+00,-3.495837152004241943e-01,-2.332790374755859375e+00,-1.148509144783020020e+00,-1.275994539260864258e+00,-7.565460801124572754e-01,-2.587028026580810547e+00,-6.737533807754516602e-01,-9.351584911346435547e-01,-6.354612112045288086e-01,-2.306661009788513184e-02,-1.736619710922241211e+00,-3.266986310482025146e-01,-1.028254866600036621e+00,-7.588175535202026367e-01,-1.348553419113159180e+00,-8.079397678375244141e-01,-3.034571707248687744e-01,-4.416085481643676758e-01,-3.532458543777465820e-01,-3.177832961082458496e-01,-8.455623984336853027e-01,1.814906448125839233e-01,-4.124077558517456055e-01,-5.076407268643379211e-02
-7.858914732933044434e-01,-7.782850265502929688e-01,5.012508481740951538e-02,-1.115954637527465820e+00,-4.666355848312377930e-01,-2.046349048614501953e+00,1.611102670431137085e-01,-1.183038115501403809e+00,2.691234648227691650e-01,-7.584484219551086426e-01,-7.412914633750915527e-01,-4.728003144264221191e-01,-1.099962234497070312e+00,6.943606138229370117e-01,-1.524885058403015137e+00,1.782955825328826904e-01,-7.477817535400390625e-01,-2.286873012781143188e-01,-8.776584267616271973e-01,-6.672647595405578613e-01,-4.747616052627563477e-01,-1.984200067818164825e-02,3.118780627846717834e-02,-1.391700506210327148e+00,9.404633045196533203e-01,-1.188433647155761719e+00,1.198692440986633301e+00,-1.992432594299316406e+00,1.582431077957153320e+00,6.652943491935729980e-01,1.764519065618515015e-01,5.012508481740951538e-02,-3.142964541912078857e-01,-5.856240391731262207e-01,6.316916942596435547e-01,4.830690920352935791e-01,7.598199844360351562e-01,-7.333990931510925293e-01,1.406110048294067383e+00,6.258744001388549805e-01,1.375835657119750977e+00,-2.759479582309722900e-01,-3.913421332836151123e-01,-3.503535985946655273e-01,3.789390921592712402e-01,-4.692457616329193115e-01,1.282147169113159180e+00,1.244535744190216064e-01,-6.010099649429321289e-01,4.930469989776611328e-01,-6.909146904945373535e-01,7.385452389717102051e-01,-1.077854633331298828e+00,-2.054501056671142578e+00,-1.061659306287765503e-02,-1.028375327587127686e-01,-1.859560966491699219e+00,-4.443548321723937988e-01,-1.639078140258789062e+00,-1.556559920310974121e+00,-4.962783455848693848e-01,6.477012038230895996e-01,-1.685424804687500000e+00,2.290292643010616302e-02,2.944892831146717072e-02,4.623464494943618774e-02,5.103644132614135742e-01,-3.297016322612762451e-01,-2.291712760925292969e-01,-7.533919215202331543e-01,3.935232162475585938e-01,-3.504299819469451904e-01,2.780658900737762451e-01,-7.700581848621368408e-02,-4.692061245441436768e-01,-1.126740407198667526e-02,7.290265560150146484e-01,1.600297689437866211e-01,7.818329930305480957e-01,6.788436174392700195e-01,9.121978282928466797e-01
1.551284492015838623e-01,-8.303930759429931641e-01,1.332073330879211426e+00,-8.628190755844116211e-01,-1.118670225143432617e+00,-1.225497007369995117e+00,3.990489840507507324e-01,-8.942051529884338379e-01,5.239048600196838379e-02,-3.364129364490509033e-01,-4.584371447563171387e-01,-1.503752171993255615e-01,-1.022195935249328613e+00,1.006284117698669434e+00,-6.933428049087524414e-01,-1.063995510339736938e-01,5.316485762596130371e-01,-7.524704933166503906e-02,-4.685746729373931885e-01,-6.459609270095825195e-01,-1.311146020889282227e-01,-3.309112489223480225e-01,-9.419088959693908691e-01,-7.046239972114562988e-01,7.982939481735229492e-01,-6.380577087402343750e-01,-2.363758534193038940e-01,-9.063601493835449219e-01,3.204909801483154297e+00,-1.666775904595851898e-02,1.220111966133117676e+00,1.332073330879211426e+00,1.451335996389389038e-01,2.783657312393188477e-01,-1.361557245254516602e-01,2.942613601684570312e+00,2.483579635620117188e+00,-5.860489606857299805e-01,1.643418073654174805e+00,5.739608407020568848e-01,1.503131389617919922e+00,3.476766124367713928e-02,2.105180621147155762e-01,6.751827597618103027e-01,-1.520787924528121948e-01,-4.388696253299713135e-01,1.175196528434753418e+00,6.755876541137695312e-01,6.247621029615402222e-02,2.399266064167022705e-01,5.658718943595886230e-01,-7.533082962036132812e-01,1.804006546735763550e-01,-2.601209878921508789e-01,-4.599862992763519287e-01,4.746113121509552002e-01,-9.507116675376892090e-02,-1.556359648704528809e+00,1.061239600181579590e+00,-4.583379328250885010e-01,-2.850294411182403564e-01,4.300085008144378662e-01,8.691736459732055664e-01,-1.511826664209365845e-01,1.580853104591369629e+00,-2.312272042036056519e-01,4.122726023197174072e-01,7.709566354751586914e-01,-4.138419032096862793e-01,-7.572964429855346680e-01,1.219131588935852051e+00,6.747196316719055176e-01,5.648091435432434082e-01,-9.431449323892593384e-02,-5.444530844688415527e-01,-3.494498729705810547e-01,9.497837424278259277e-01,1.967939257621765137e+00,5.049104690551757812e-01,1.014438867568969727e+00,6.564261913299560547e-01
2.799061834812164307e-01,-1.707471489906311035e+00,-8.811710476875305176e-01,-2.267773389816284180e+00,-3.670432329177856445e+00,-1.058351397514343262e+00,-1.807129263877868652e+00,-1.078498959541320801e+00,-2.608954668045043945e+00,-2.349309921264648438e+00,-2.571913003921508789e+00,-1.421010613441467285e+00,-9.038704037666320801e-01,-7.313810586929321289e-01,-2.035851478576660156e+00,-2.283143997192382812e+00,1.546963930130004883e+00,4.236331582069396973e-01,-1.003117442131042480e+00,-5.564644932746887207e-01,-1.434310793876647949e+00,-1.895179152488708496e+00,-3.732644617557525635e-01,-7.782656699419021606e-02,-1.808805823326110840e+00,-8.945515751838684082e-01,-6.889289617538452148e-01,-2.174923658370971680e+00,-1.070615887641906738e+00,5.775838494300842285e-01,-1.052756547927856445e+00,-8.811710476875305176e-01,-9.118260145187377930e-01,3.501124382019042969e-01,4.356830846518278122e-03,-1.735699623823165894e-01,-7.354974150657653809e-01,-2.309295654296875000e+00,1.762776255607604980e+00,-1.051451563835144043e+00,1.623804092407226562e+00,-8.694158792495727539e-01,-7.588391900062561035e-01,-1.859198212623596191e+00,-1.853866577148437500e+00,-1.392998099327087402e+00,-7.569094300270080566e-01,-2.106269836425781250e+00,-2.438055992126464844e+00,-1.934413194656372070e+00,-1.285616397857666016e+00,-2.767788410186767578e+00,-5.343919992446899414e-01,-1.362707614898681641e+00,-2.683031082153320312e+00,-1.599316239356994629e+00,4.477412104606628418e-01,-4.026919603347778320e-01,-1.461931824684143066e+00,-1.799724340438842773e+00,-6.491045951843261719e-01,-1.359159708023071289e+00,-1.329580903053283691e+00,-2.580098435282707214e-02,-2.726610422134399414e+00,-1.781733036041259766e+00,-2.553376197814941406e+00,-1.156600475311279297e+00,-1.015900850296020508e+00,-1.344302296638488770e+00,-1.289381384849548340e+00,-1.859766602516174316e+00,-1.480644822120666504e+00,-7.775673270225524902e-01,-1.984487771987915039e+00,-8.011967539787292480e-01,-5.726299285888671875e-01,-1.517099022865295410e+00,-5.234759449958801270e-01,7.643340229988098145e-01,-2.299779951572418213e-01
-2.363625526428222656e+00,-1.533737301826477051e+00,-7.422446012496948242e-01,-1.309149384498596191e+00,9.469869136810302734e-01,-3.660252809524536133e+00,2.090413123369216919e-02,-2.991022109985351562e+00,4.461529850959777832e-02,-6.034458875656127930e-01,9.227296710014343262e-01,-9.019757807254791260e-02,-3.425339460372924805e+00,-5.578945279121398926e-01,-1.053766846656799316e+00,6.086063981056213379e-01,-6.635070592164993286e-02,-1.899622678756713867e+00,-4.213533997535705566e-01,-2.081932544708251953e+00,1.171098276972770691e-01,-2.706974267959594727e+00,-1.137362003326416016e+00,-2.684377431869506836e+00,1.494033336639404297e-01,-3.537607431411743164e+00,-1.571226239204406738e+00,2.257963716983795166e-01,9.142227768898010254e-01,-2.073376625776290894e-02,-2.528865098953247070e+00,-7.422446012496948242e-01,-2.885504722595214844e+00,6.928644180297851562e-01,9.235976636409759521e-02,2.981733381748199463e-01,-3.405253887176513672e-01,2.951656579971313477e-01,3.793051093816757202e-02,1.694460511207580566e+00,5.430387258529663086e-01,-2.537292003631591797e+00,-1.264894962310791016e+00,-1.697145700454711914e+00,-3.971783816814422607e-01,-8.083508610725402832e-01,-1.333936929702758789e+00,-8.573149442672729492e-01,-4.732037186622619629e-01,-2.495439052581787109e-01,-1.899024724960327148e+00,-9.614596366882324219e-01,-2.715490758419036865e-01,-1.010263800621032715e+00,-8.458924293518066406e-01,-1.096654176712036133e+00,-4.267542064189910889e-01,-8.046531677246093750e-01,-2.254766225814819336e+00,5.607722401618957520e-01,-4.639362692832946777e-01,-2.895936965942382812e+00,-2.110981225967407227e+00,-9.689131379127502441e-01,-1.748606324195861816e+00,-9.328817129135131836e-01,-5.761585235595703125e-01,-1.882542133331298828e+00,-1.130724430084228516e+00,-4.531942307949066162e-01,-5.404151678085327148e-01,-1.697843432426452637e+00,-2.381903409957885742e+00,-9.481946229934692383e-01,-1.006743833422660828e-01,-1.802483439445495605e+00,-2.005678653717041016e+00,-6.683761477470397949e-01,9.166681021451950073e-02,-2.714078724384307861e-01,-1.538622021675109863e+00
-3.152087628841400146e-01,1.076041340827941895e+00,-1.276351660490036011e-01,2.440053373575210571e-01,-7.127264738082885742e-01,-2.350590825080871582e-01,7.343910336494445801e-01,3.558682799339294434e-01,9.195817112922668457e-01,-1.397316008806228638e-01,1.173049449920654297e+00,1.261966109275817871e+00,1.028427004814147949e+00,1.009425044059753418e+00,-3.922617435455322266e-01,5.059783458709716797e-01,2.291711419820785522e-01,-4.275516867637634277e-01,-6.625703573226928711e-01,-4.361201077699661255e-02,1.354423046112060547e+00,7.528572678565979004e-01,-5.092794895172119141e-01,-6.595575213432312012e-01,-8.613249063491821289e-01,9.290933012962341309e-01,1.024416208267211914e+00,1.401636153459548950e-01,-1.389410257339477539e+00,-1.306817889213562012e+00,3.974440097808837891e-01,-1.276351660490036011e-01,2.617298960685729980e-01,-4.265214800834655762e-01,-1.216159462928771973e+00,-1.092420101165771484e+00,2.640985250473022461e-01,1.102804541587829590e+00,-3.219658508896827698e-02,-6.689617037773132324e-01,-8.412863612174987793e-01,3.364571034908294678e-01,-6.433748006820678711e-01,-2.860825695097446442e-02,-7.378881573677062988e-01,-3.447261154651641846e-01,8.837391734123229980e-01,3.088179230690002441e-01,1.019517540931701660e+00,-8.673447966575622559e-01,1.158321261405944824e+00,1.273298263549804688e+00,-1.345504969358444214e-01,-4.250490069389343262e-01,1.545735359191894531e+00,4.249541461467742920e-01,2.382414340972900391e-01,-1.500578641891479492e+00,-5.361231788992881775e-02,8.792673945426940918e-01,-2.032022476196289062e-01,4.883033633232116699e-01,2.793193459510803223e-01,-2.527744472026824951e-01,-6.087425947189331055e-01,2.893914282321929932e-01,-9.584906697273254395e-01,8.290424942970275879e-01,-2.163985967636108398e-01,-1.964139789342880249e-01,-2.171676792204380035e-02,-2.928524650633335114e-02,4.973789155483245850e-01,-3.778041005134582520e-01,1.228733420372009277e+00,-1.386069208383560181e-01,9.253222346305847168e-01,-5.062510371208190918e-01,-1.416122913360595703e+00,-1.445090770721435547e+00,-7.802724838256835938e-01
1.162690162658691406e+00,4.719267487525939941e-01,5.109997987747192383e-01,-3.238603770732879639e-01,5.219987630844116211e-01,-8.850653171539306641e-01,1.052935957908630371e+00,-4.719588756561279297e-01,6.751889586448669434e-01,-9.200172424316406250e-01,1.644666075706481934e+00,9.567577838897705078e-01,4.682663977146148682e-01,6.176429986953735352e-01,-2.894650101661682129e-01,1.324175715446472168e+00,4.142598807811737061e-01,1.360210537910461426e+00,8.525715470314025879e-01,-2.735310494899749756e-01,1.442992091178894043e+00,3.794056177139282227e-01,-8.218103647232055664e-01,1.244120836257934570e+00,1.107810974121093750e+00,-2.887982726097106934e-01,-7.370808124542236328e-01,1.098598957061767578e+00,3.935543820261955261e-02,1.521160721778869629e+00,-4.281570017337799072e-01,5.109997987747192383e-01,-3.810606598854064941e-01,8.012327551841735840e-02,1.673719525337219238e+00,-4.361950457096099854e-01,-1.328439354896545410e+00,1.362487912178039551e+00,1.557139277458190918e+00,1.010450839996337891e+00,1.112556338310241699e+00,8.309141397476196289e-01,2.210795879364013672e-01,1.340042710304260254e+00,6.666834950447082520e-01,1.281779646873474121e+00,9.958739280700683594e-01,8.490772843360900879e-01,4.080784618854522705e-01,5.660797953605651855e-01,-3.769426643848419189e-01,9.431398510932922363e-01,9.152851253747940063e-02,1.181863546371459961e-01,8.074199557304382324e-01,3.938579559326171875e-01,1.815190553665161133e+00,1.597832322120666504e+00,1.125040769577026367e+00,1.211419701576232910e+00,5.454147458076477051e-01,2.442892044782638550e-01,6.896036267280578613e-01,-1.328085660934448242e-01,7.313316464424133301e-01,8.122067451477050781e-01,1.264931678771972656e+00,4.922634661197662354e-01,9.027511477470397949e-01,9.835189580917358398e-01,-3.656944632530212402e-01,1.338601231575012207e+00,2.590056657791137695e-01,8.715404868125915527e-01,1.241431117057800293e+00,1.058154940605163574e+00,-3.474178016185760498e-01,2.151246368885040283e-01,1.668288707733154297e+00,5.735706686973571777e-01,1.263275265693664551e+00
-1.866705775260925293e+00,-4.133093357086181641e-01,-4.439289867877960205e-01,-1.365364193916320801e+00,5.308787822723388672e-01,-2.453161478042602539e+00,-1.058244928717613220e-01,-1.810963869094848633e+00,1.354016512632369995e-01,-9.763863086700439453e-01,-5.106284618377685547e-01,-2.206036150455474854e-01,-2.957262754440307617e+00,7.189918160438537598e-01,-6.621118783950805664e-01,2.023007273674011230e-01,-2.468982487916946411e-01,-1.503998160362243652e+00,-1.277681589126586914e-01,-2.020951032638549805e+00,-4.026631712913513184e-01,-1.465759158134460449e+00,-1.077614784240722656e+00,-2.293948173522949219e+00,8.208513259887695312e-01,-2.693329095840454102e+00,-1.810808420181274414e+00,-3.963485956192016602e-01,8.353828787803649902e-01,-8.420874178409576416e-02,-1.334316730499267578e+00,-4.439289867877960205e-01,-1.632550597190856934e+00,-6.711586117744445801e-01,-3.279026448726654053e-01,4.741494059562683105e-01,9.410196542739868164e-01,-4.142737388610839844e-01,5.261597633361816406e-01,4.714975357055664062e-01,3.814023733139038086e-01,-1.544624090194702148e+00,-1.456027388572692871e+00,-9.281997680664062500e-01,-2.168385505676269531e+00,-7.654715180397033691e-01,7.060662508010864258e-01,-4.844335317611694336e-01,-1.918945610523223877e-01,-1.233871221542358398e+00,-1.358065485954284668e+00,-6.875924468040466309e-01,-1.003598570823669434e+00,-5.753669142723083496e-01,-9.274320602416992188e-01,-1.978871673345565796e-01,-1.939412713050842285e+00,1.329879164695739746e-01,-1.302046298980712891e+00,-4.725171327590942383e-01,-6.868582963943481445e-01,-1.509936928749084473e+00,-1.547465205192565918e+00,-1.956725597381591797e+00,5.552651286125183105e-01,-2.462416648864746094e+00,8.353667855262756348e-01,-1.603549242019653320e+00,-1.256085157394409180e+00,-1.006701350212097168e+00,1.593703031539916992e+00,-9.299386739730834961e-01,-1.775629043579101562e+00,-3.925921320915222168e-01,-3.936475813388824463e-01,-1.232477545738220215e+00,-1.139697074890136719e+00,9.663478136062622070e-01,2.267700582742691040e-01,6.314864754676818848e-01,5.044284462928771973e-02
-2.531555593013763428e-01,-4.438914954662322998e-01,-5.338572263717651367e-01,-1.653006792068481445e+00,6.235123276710510254e-01,-1.906358957290649414e+00,-9.118807911872863770e-01,-1.293737292289733887e+00,-6.509200334548950195e-01,-2.056018590927124023e+00,9.484239816665649414e-01,-5.556524991989135742e-01,-6.556565761566162109e-01,-2.930310964584350586e-01,-9.466859102249145508e-01,7.275220751762390137e-01,-6.949313879013061523e-01,-1.698157042264938354e-01,-9.234221577644348145e-01,-1.114262342453002930e+00,2.284529924392700195e+00,-1.001151084899902344e+00,-2.043037176132202148e+00,-8.780578970909118652e-01,-5.483838915824890137e-02,-1.293194770812988281e+00,-7.461601495742797852e-01,1.394802927970886230e+00,3.763402104377746582e-01,-1.740211963653564453e+00,-1.977925002574920654e-01,-5.338572263717651367e-01,-9.134028553962707520e-01,3.822920024394989014e-01,-1.711348056793212891e+00,5.718802213668823242e-01,-6.936793923377990723e-01,1.018972873687744141e+00,2.037621498107910156e+00,1.210433721542358398e+00,1.983595967292785645e+00,-1.080627560615539551e+00,-1.148038268089294434e+00,-2.383178174495697021e-01,-4.744904860854148865e-02,-1.042675852775573730e+00,-1.442134231328964233e-01,-3.184811174869537354e-01,2.615891695022583008e-01,-5.076091289520263672e-01,-1.151432156562805176e+00,7.447829842567443848e-01,-1.048653244972229004e+00,-8.754615783691406250e-01,6.304019689559936523e-01,-4.466156363487243652e-01,5.686548948287963867e-01,-3.172969818115234375e-01,-5.295009016990661621e-01,1.714669227600097656e+00,-1.046651840209960938e+00,-1.093891859054565430e+00,-6.163515448570251465e-01,-6.541163325309753418e-01,-4.265622794628143311e-01,-5.553476214408874512e-01,-6.251798868179321289e-01,1.299862414598464966e-01,-6.542384624481201172e-01,-1.152355670928955078e+00,-1.426720380783081055e+00,-2.380239367485046387e-01,-8.613521456718444824e-01,-4.705883935093879700e-02,1.099956750869750977e+00,-6.688341498374938965e-01,2.612043619155883789e-01,8.804122358560562134e-02,1.969585776329040527e+00,1.088421702384948730e+00,1.190601110458374023e+00
