foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
1.116406236028970378e+00,2.639728338942830987e+00,6.372477487940273466e-01,1.162327604165547534e-01,4.036441275890348401e-01,1.336701948931410477e+00,6.372477487940273466e-01,1.162327604165547534e-01,-2.586800415200156134e-01,2.608434467958796965e+00,2.082228149730643629e+00,-8.803012727753593003e-01,6.333328870971901559e-01,1.299125557259886543e+00,4.736586976933150339e-01,3.527899408300845807e-01,-1.727881278598283554e+00,-5.938877471785732887e-01,-1.660842464124124174e+00,-2.129253418350198490e-01,-1.260213078895462635e+00,2.478680257436419510e+00,1.149001608236597471e+00,1.686506193631711836e+00,1.152644316809655178e+00,1.789157655294762117e+00,2.703682013821085972e-01,-1.641516831609175942e+00,1.598323582376312890e+00,-2.173947115157776278e+00,-4.982398433550443428e-01,-2.373517235251944690e+00,1.671529920394992264e+00,-2.203786453744575269e+00,1.016586365075201837e+00,-2.460804242184899127e-01,1.567940013806486732e+00,-1.796322917021035082e+00
-5.869071050337024592e-15,-9.537720616551795686e-15,3.129116908573664321e-14,3.522318104577780855e-14,4.678448997459816913e-16,-1.604081803068985232e-14,3.129116908573664321e-14,3.522318104577780855e-14,1.447056793388667109e-14,-5.889342607442039519e-15,1.963017525742309580e-15,2.087398135710807988e-14,2.045924289552549830e-14,4.001617009322429497e-15,5.765879335797344955e-15,8.205811204641948357e-15,-1.247665788622011250e-15,-4.440893209154212999e-15,7.816898352008791671e-15,1.424775434707924057e-14,-9.284699301586759108e-16,7.272532031959669618e-15,-1.165328493421889104e-14,-2.052747171707290591e-14,4.158458744347061761e-15,3.137283970988137470e-15,2.936416703938359177e-15,4.079241843855420315e-14,7.036318085940683761e-15,1.021773861444804399e-14,2.211805385472825856e-15,-9.745126755293568711e-15,1.894343260668108524e-15,-1.133432152511599062e-14,8.615632571939245195e-15,-1.599953052583277500e-14,-1.801591924033272696e-14,6.385268350315433153e-15
-1.732583180502042186e+00,-3.602752219037034243e-01,-4.508152649426349079e-01,6.458379342118961697e-01,-1.445166903782928669e+00,-1.764531195303671973e+00,-4.508152649426349079e-01,6.458379342118961697e-01,-1.545725521961669902e+00,-1.159848997889530553e+00,-2.323113769401239370e+00,-1.234241559970139512e+00,5.891507566221388936e-01,-1.099432881276182883e+00,3.465402030402305322e-01,3.048638089478024504e+00,4.172816798808587913e-01,2.747692236760992390e-01,2.204935467550127037e-01,5.607475616314483435e-01,1.015223883158892670e+00,-2.935633521025494443e-03,-3.847898110379494030e-01,-2.274851399841306687e+00,7.287030906784480733e-01,-1.279472389735233806e+00,-9.846048068287349686e-01,2.749930285259147844e+00,-5.500964828136090112e-01,1.506729567111710424e-02,-6.854823346328497990e-01,-2.195397524177581938e-01,-5.334430082686864028e-01,2.276953844957242679e-01,7.244825050956190671e-01,-7.077732189791664519e-01,-2.221114915815759705e+00,2.145897776534053669e+00
-5.125333339429514190e-01,-1.648418476724945014e+00,-1.564914622433641878e+00,-1.285713045355302286e+00,-1.534316816689179408e+00,-1.982447663107066993e-01,-1.564914622433641878e+00,-1.285713045355302286e+00,-1.331682181961628464e+00,-2.511831963060199957e+00,-2.784283622291663818e+00,-1.712263968933805058e+00,-7.530908159184822592e-01,-1.039279874747640164e+00,-1.058820140456285586e+00,-3.467151056718932312e-01,9.021439422683565912e-01,4.767723313629851356e-01,1.499680843239744155e+00,1.012770588522262205e+00,1.886783070532669804e+00,6.001330499871890822e-01,-5.823214046017828327e-01,-1.335316532814166068e+00,1.670856509105759224e-01,-4.507168943029712382e-01,-8.651087201722891251e-01,2.262361502815455339e-01,-2.266576047989771414e+00,6.651844433696474379e-01,-4.858548708884607992e-01,1.050290111025999895e+00,-1.109806245550974735e+00,7.578269564130680758e-01,-4.754024046513697366e-01,-3.342855178908182290e-01,-1.759758243723092752e+00,9.985729527220971180e-01
-1.105313234648940046e+00,-1.263818758548951593e-01,-1.177868946604075262e+00,-7.554021500130548850e-01,-1.731561372027496715e+00,-8.770587666016808059e-01,-1.177868946604075262e+00,-7.554021500130548850e-01,-2.669800645816081466e-02,-9.156844912178421780e-02,-8.024837501944404039e-01,-6.284406829057092025e-01,-8.222928368979702807e-01,-1.086174930191972976e+00,-5.390689557934253209e-03,-1.795763534067741585e+00,-5.759304899816264367e-01,-1.289690716102981360e+00,5.594910179670270489e-01,-7.811082085089068316e-01,6.080294313705101317e-01,-5.364100197874899223e-01,-1.651380318816491499e+00,-7.244924328032343874e-01,-1.250903480013657365e+00,-1.763370300509919719e+00,-1.636724158208223256e+00,4.148227735428103857e-01,-1.578359858099085189e+00,-6.747144577720226577e-01,-8.691307607617300146e-01,5.731423207502387429e-01,-2.810545591325262382e+00,6.394691845841349309e-02,-6.538050209963981452e-01,2.135651988181384020e-01,-1.944891566699646024e+00,3.917024137646076265e-01
-1.094808276160844918e-01,-1.044035061117453145e+00,-1.879721189148916727e+00,-1.345539954803892879e+00,2.976881276490131456e-01,7.441598951423616937e-01,-1.879721189148916727e+00,-1.345539954803892879e+00,-4.474969009094096478e-02,-5.005829210304048038e-01,-1.936417501405369057e+00,-1.077915794439688213e+00,-1.026936989721243920e+00,-3.250101863875580199e-01,-1.011283290126878232e+00,-1.095722381267540291e+00,3.486393086139137620e-02,-6.377724199837701002e-01,-9.160050240666654797e-02,-1.303364634287370594e-01,-6.277838386055992759e-01,4.355998635690913612e-01,3.173808029676187248e-01,2.642238470178514542e-01,-1.119103824325895724e+00,-1.126602665069152298e+00,8.516829622029642444e-01,-8.277482057164206042e-01,-4.280569343555394313e-01,6.315837110371140817e-01,6.611213434106384401e-01,-3.000739571803635181e-02,1.470701174107731102e-01,3.031245382018122880e-01,1.589396279629193554e-01,1.320344572163092145e-01,1.325586007148070733e-01,-4.166691965319883062e-01
-6.926240602449196260e-02,-7.642595092828635694e-02,-1.262575565389256749e+00,-1.762849323557413639e+00,1.008077097969536096e-01,1.024107588224504317e-01,-1.262575565389256749e+00,-1.762849323557413639e+00,-3.756309524750321982e-01,1.085153901493514983e+00,-4.857399057060246550e-01,-8.741425142730305797e-01,-1.972552646130580234e+00,-7.100130141318026361e-03,-1.210426104142602100e+00,-1.705790908963443320e+00,5.460198681834506074e-01,-6.136741890286454559e-01,1.683161800540532216e+00,8.393066024521950164e-02,-5.360224534967243937e-01,-2.114733474706202987e+00,-7.533954819860130825e-02,2.743849543125873591e-01,8.324030639372252682e-03,-1.173771001338344888e+00,9.172139479482156466e-01,-1.119397667305410238e+00,1.820728937940016209e-02,7.816396263925904364e-01,1.048200240261522920e+00,1.816143915053492819e+00,-3.899812870130681119e-01,8.279677054532319502e-01,-1.587165443939443144e+00,1.324780671941118149e+00,1.176529070675929045e+00,8.722051781998887421e-01
1.024832111362499854e+00,-7.302476468236127616e-01,1.165933477401479790e+00,1.424846880269415639e+00,1.923786249222818379e+00,-6.973230004849909625e-01,1.165933477401479790e+00,1.424846880269415639e+00,1.794030881397745469e+00,-8.076912308253497708e-02,2.239174250713240610e+00,2.550807251391474129e+00,3.177441029809613959e-01,-2.365970743058910808e-01,-3.265923292053423133e-01,1.043745691256557695e+00,9.434636659935990988e-03,1.340664042965652225e+00,-7.096805543845410291e-01,-1.713063727389839697e+00,-1.499731584717420407e+00,-1.584714900219492462e+00,-1.218163697956695879e+00,-1.249577485602781701e+00,7.355461302644660249e-01,7.056047612064669794e-01,2.377708520493045652e-01,-1.053436621184527855e+00,2.430813148660546208e+00,-1.511080085452220501e-01,1.425030765476587247e+00,-8.020535916505251717e-02,1.506319171277207047e+00,8.546306113840926311e-02,-3.270264203123161018e-01,-5.924756830919094552e-01,1.773883744523731432e+00,1.194440443829160703e+00
-9.643061985831462568e-01,-9.055023932672396914e-01,-7.047072652123098635e-01,-7.154945543597950319e-01,4.844785536481766020e-01,-5.948465150175498151e-01,-7.047072652123098635e-01,-7.154945543597950319e-01,4.927608460731518480e-01,1.191018182245181523e+00,4.994616499784184094e-01,1.543895959859576061e+00,-9.788802182515217165e-01,-1.290997662630770204e+00,-1.482721647108084184e+00,1.526820213930968340e-01,-1.660522881312921806e+00,-1.767149488772195909e+00,-1.674290329770749208e+00,-1.031982517308726255e+00,-1.424744946038282611e+00,-1.760904463702424871e-01,-2.504762508093373086e+00,-2.557057047117303306e+00,-7.498388520510025357e-01,-1.343954602069831639e+00,-1.294456925176051820e+00,-7.850659615297018723e-01,-9.579339988767918701e-01,-2.061133881457901662e+00,-1.606411403630117585e+00,-1.120451801796277014e+00,-9.735014691397956277e-01,-1.627346754867381673e+00,-1.424786866451326572e+00,-1.786163851586891838e+00,-1.205936540429403347e+00,-1.509822903618516010e+00
-5.869071050337024592e-15,-1.206058094524830803e-14,3.291036040102843492e-14,3.459207792709665483e-14,2.084305841634951007e-15,-1.752919092786023471e-14,3.291036040102843492e-14,3.459207792709665483e-14,1.252994306294938731e-14,-8.195921509993652619e-15,1.856845326849343819e-15,2.065351951365356637e-14,2.124773846149266475e-14,2.907226265883530516e-15,-1.119506498775251400e-15,7.326435648220526995e-15,-3.110057422003042444e-15,-3.246138844711474656e-15,4.737230788247560805e-16,1.236112796574979980e-14,-9.718663287750631992e-15,8.823483071016680574e-15,-1.125360413437859507e-14,-1.905694720393651716e-14,4.069717764150988254e-15,2.970775296916072325e-15,2.040523634133377929e-15,3.732847176745098155e-14,6.009136697087580228e-15,1.522109700212748066e-14,2.370308201030305179e-15,-9.113769739149885455e-15,1.082340053387839620e-15,-9.745953466793020784e-15,5.445185208654210899e-15,-1.695348011328785501e-14,-2.406941611234300963e-14,7.789781282836750821e-15
