3.265950679779052734e-01,1.398490965366363525e-01,1.735592126846313477e+00,2.254948616027832031e+00,-6.429663300514221191e-02
-1.437911152839660645e+00,5.752144008874893188e-02,-2.850537300109863281e-01,4.912577569484710693e-02,1.287528634071350098e+00
-2.334138870239257812e+00,-9.023240804672241211e-01,-5.269335508346557617e-01,-6.527657806873321533e-02,5.478696823120117188e-01
-1.524250507354736328e+00,-1.272869586944580078e+00,-1.760980725288391113e+00,-1.351059079170227051e+00,2.941685616970062256e-01
-1.780421853065490723e+00,-9.179149866104125977e-01,-1.602407455444335938e+00,7.444840073585510254e-01,-3.297435998916625977e+00
-5.308140516281127930e-01,-2.401814758777618408e-01,5.372477173805236816e-01,8.633943796157836914e-01,-2.166457325220108032e-01
-6.573308110237121582e-01,-1.327877640724182129e+00,-6.473709940910339355e-01,4.118402600288391113e-01,7.492896914482116699e-01
-1.775537133216857910e+00,-5.531628727912902832e-01,-9.192675948143005371e-01,-1.090333223342895508e+00,-3.650507926940917969e-01
-4.908307194709777832e-01,-1.100944161415100098e+00,-1.624873757362365723e+00,-1.681466817855834961e+00,6.643557548522949219e-01
-1.828654170036315918e+00,-1.294253706932067871e+00,-1.338101029396057129e+00,-2.035232067108154297e+00,-8.822122216224670410e-01
-5.598957538604736328e-01,-2.960416078567504883e-01,-7.068227529525756836e-01,1.226550936698913574e+00,-1.215875983238220215e+00
6.390212774276733398e-01,-6.669420003890991211e-02,1.250589489936828613e+00,1.135845303535461426e+00,-3.432761728763580322e-01
-1.563101559877395630e-01,1.554498791694641113e+00,7.109616398811340332e-01,1.018651798367500305e-01,-5.076590776443481445e-01
-2.048336029052734375e+00,-2.822682559490203857e-01,1.120604872703552246e+00,1.501978039741516113e+00,-1.183278203010559082e+00
-2.154893398284912109e+00,4.380915760993957520e-01,5.191318392753601074e-01,8.457888960838317871e-01,4.053714871406555176e-01
6.166357994079589844e-01,8.436525464057922363e-01,1.035248786211013794e-01,3.819854259490966797e-01,1.240989327430725098e+00
-2.131699085235595703e+00,3.554515540599822998e-01,-6.483759284019470215e-01,-6.853911876678466797e-01,2.900778055191040039e-01
-1.884779572486877441e+00,1.462529879063367844e-03,-6.779431700706481934e-01,-3.118615597486495972e-02,4.520025849342346191e-02
2.063863351941108704e-02,-4.695288836956024170e-01,-7.835572957992553711e-01,-7.364189028739929199e-01,9.771254062652587891e-01
-2.132766693830490112e-01,-1.433719396591186523e+00,-8.799548149108886719e-01,-7.559314370155334473e-01,-2.491334080696105957e-01
-7.637912034988403320e-01,-8.639859557151794434e-01,-6.292022466659545898e-01,-2.034373581409454346e-01,-1.224351048469543457e+00
-9.507681727409362793e-01,4.983534812927246094e-01,7.529454827308654785e-01,1.210065960884094238e+00,-5.027795433998107910e-01
-4.913482964038848877e-01,5.347605347633361816e-01,1.615472078323364258e+00,1.041592955589294434e+00,9.589462876319885254e-01
-2.154440432786941528e-02,8.385975360870361328e-01,1.030845403671264648e+00,9.386174082756042480e-01,1.250968575477600098e+00
-4.513973295688629150e-01,6.593169569969177246e-01,-1.464369893074035645e+00,-1.138564586639404297e+00,4.617801010608673096e-01
-6.506668925285339355e-01,8.930377364158630371e-01,-5.587354898452758789e-01,-5.122044682502746582e-01,-1.539322018623352051e+00
7.712314724922180176e-01,3.014614820480346680e+00,1.142780303955078125e+00,1.221446633338928223e+00,4.292006790637969971e-01
1.135124862194061279e-01,-4.273568987846374512e-01,1.415377736091613770e+00,9.192385524511337280e-02,8.640146814286708832e-03
-5.614485144615173340e-01,1.071835517883300781e+00,5.525999069213867188e-01,6.690862178802490234e-01,1.087557911872863770e+00
-1.643326997756958008e+00,5.945397019386291504e-01,-6.537181138992309570e-01,-3.036987781524658203e-01,6.705194115638732910e-01
-1.062145590782165527e+00,-9.750672429800033569e-02,-3.925588130950927734e-01,-3.018945157527923584e-01,2.089227885007858276e-01
6.920735836029052734e-01,-2.223755270242691040e-01,-8.859714269638061523e-01,-8.136929273605346680e-01,1.136170148849487305e+00
3.437400162220001221e-01,-2.704260349273681641e-01,-3.616428375244140625e-01,-4.268499091267585754e-02,-8.145035505294799805e-01
7.951049804687500000e-01,2.668761909008026123e-01,8.979913592338562012e-02,4.166104495525360107e-01,-1.237283706665039062e+00
4.679600000381469727e-01,1.476203799247741699e+00,1.792108297348022461e+00,3.914898335933685303e-01,-1.997506618499755859e-01
