foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.664382395918634006e-16,-1.070834194558956863e-15,-8.593332937437299376e-16,-1.325921604244747493e-15,-8.804598301477987546e-16,3.713867279878962147e-15,3.232818294667433846e-15,-5.853203851775727309e-16,3.856387229577529526e-15,5.728479120597223430e-16,1.398188798576869058e-16,-1.600075411845835514e-15,-4.798515117977921335e-15,-4.803197265665600728e-15,2.501311959067332961e-15,-1.600697672822003932e-15,-8.882662009596050651e-15,-3.295892906323738445e-15,6.812386027613357706e-16,-8.526846828162115690e-16,4.908963359869922146e-16,-2.511048362444619547e-15,-1.650071237932902788e-15,-3.530204964071341452e-15,-3.091934726219793205e-15,-1.456780037746757438e-15,-1.677658198369370135e-15,4.242691062874863770e-16,2.906955838607377860e-15,-8.937557609511818567e-17,3.560256825191709542e-15,1.377577775470692988e-15,8.032128543513757545e-16,-1.397735997815507128e-15,3.948710704553145397e-16,4.895319873181739570e-15,-4.659000190234104472e-16,-1.161826315002311580e-14
-9.145296235967883827e-16,3.106121280819826298e-15,-2.285887599745495124e-15,-3.160953649894021914e-16,2.877574055068679805e-15,5.781902293453495703e-15,1.748842220010890057e-15,7.952654667227877163e-17,1.130560655206861077e-15,1.901619747314133692e-15,-2.472735926011076285e-15,9.254463729646788541e-16,-6.194516455201734387e-16,-4.146130081132380021e-15,1.134091384206162962e-14,1.152803296780022937e-15,1.119797651551235610e-15,1.828847275598297970e-15,5.947659649979503972e-15,-5.577400524561987766e-17,1.330965797989833100e-15,-2.671182130744723902e-16,3.235931558914571000e-15,2.893411672271211315e-15,9.057511632129651531e-16,4.891071809622360537e-16,8.599038656567586174e-15,-1.482610723070555398e-15,2.356582067983414503e-15,4.345219141426438986e-15,1.569355756688278990e-15,4.244446582174529399e-15,1.768957266197667119e-15,-7.749550098870892397e-16,1.720471079890792988e-15,2.966780155518666611e-15,-1.588864926754235598e-15,8.437783952652007082e-16
2.359054915663099365e-15,3.106121280819826298e-15,-4.135350731181783354e-16,2.898003785638050880e-16,3.540756505400999504e-15,1.904336643001244892e-15,1.748842220010890057e-15,4.886631201183412319e-16,3.608584813725650308e-15,1.865706995009960402e-15,-3.343587527967330682e-15,1.286235199366181076e-15,-9.813391284927218573e-15,1.110407395133387611e-15,2.501311959067332961e-15,7.478766836032543606e-16,7.350876645840322698e-16,-3.722954588150575011e-15,1.339541233663606759e-15,-2.048050699172099248e-15,4.908963359869922146e-16,1.068701451538854117e-16,2.421597759439992134e-15,7.035423644271592442e-16,4.910418690594549441e-17,6.798804376984118649e-16,7.630573046781570869e-16,8.056450721590947319e-16,-5.328802277923950926e-16,8.287081112556712739e-15,-6.206354186654948531e-16,3.025019729567541863e-16,2.090872070146431137e-15,1.716168941826582411e-15,-9.307289389801640068e-16,1.038240437855593849e-15,9.558243484200205431e-17,-1.826659078725152808e-15
-3.903454637703642379e-15,6.042458002279700033e-17,9.238595887584765700e-16,-1.123956356393678482e-15,-6.593990133703588219e-16,-1.960114176603912685e-16,2.936023079736125009e-15,-3.193566040896220799e-15,-1.099661087460049526e-15,4.291969028430292801e-16,-4.407488547798160255e-16,1.637810727837301195e-16,-1.873170687257497748e-15,-1.189327750732885851e-15,4.858539127865812175e-15,1.152803296780022937e-15,-1.957882244186391114e-15,-1.801177019929811059e-15,1.668692549114742302e-15,4.383982945070408530e-17,2.591069990994094624e-15,-1.389083287759545968e-15,-1.650071237932902788e-15,2.309446523512797534e-15,-4.268107999312876329e-16,-2.372491670080401213e-15,-7.694959442114631707e-18,4.289314041587803442e-17,-5.328802277923950926e-16,2.374288155861302503e-15,-1.516540899492038680e-15,-4.356159837936980622e-15,-1.772105577238734715e-15,-7.749550098870892397e-16,-1.814462278603816272e-15,-4.747378715133624831e-15,-8.870118594224699528e-16,-1.715390850642221621e-15
-6.787767027676521181e-01,1.428010936823706223e-01,-1.729364884742688568e+00,-6.716593745111221203e-01,8.413363755639750030e-01,1.020338821310944999e+00,1.286748421300850875e+00,8.953258062328578459e-01,6.523262573957488986e-01,-7.768025089998221132e-03,-2.630320652630179779e-01,2.261571887622817190e-01,6.015708785171521855e-01,3.523885801224335701e-01,1.535751587565731491e+00,1.076329175320085429e+00,5.299224417203360349e-02,-1.000256301946853554e+00,7.220922600590087281e-01,-1.277808260789212863e-02,-1.618218259182088614e+00,-8.289083862624234411e-02,1.257200803489732621e+00,-2.702693454280856167e-01,3.355968017533714209e-01,-4.763228147889432273e-01,-2.748271150573547983e-01,8.442116170805522568e-01,1.570815911088731254e-01,3.005099347778452112e-01,1.281195954799339898e+00,-1.285421601362722210e+00,-1.735876806041164233e+00,-7.779523004609056880e-01,-7.542995343184329959e-01,4.617646389571029575e-01,-2.994527107117784248e-01,7.298622387971044345e-01
-8.575547859363713554e-01,1.397925009531294949e+00,-7.101820439629696891e-01,1.458936473911288223e+00,9.166486211138014095e-01,2.839563605035432037e+00,1.320217075171737031e+00,1.289239930679839885e+00,8.458333250527125813e-01,1.721235428335011086e+00,1.695719538453771769e+00,8.991858930145384399e-01,1.342259845748078995e+00,1.632017488482384593e+00,1.518389512513486528e+00,4.789074650262150623e-01,-1.464646104552087991e+00,1.618910564307044941e+00,1.197893508726520562e+00,1.140578588246579095e+00,1.905247522106160885e+00,1.682092282070120071e+00,-4.723072822535946957e-01,1.877832111381852132e+00,1.310407506453462156e+00,6.540019454106131835e-01,1.215178521451689031e+00,2.598522903636074854e+00,1.179551551210315852e+00,-1.826390321780527293e+00,1.913119256411030866e+00,4.581474517095551757e-01,1.210844354717869109e+00,8.488980111331119183e-01,1.562776387565178338e+00,6.502473077822876757e-01,1.433982151450081011e+00,1.732623857950414736e+00
-2.764816537091507373e-15,-3.746749486624929205e-16,-8.593332937437299376e-16,2.898003785638050880e-16,-8.804598301477987546e-16,3.196858526485328364e-15,2.045637434942198893e-15,1.306936267010466029e-15,1.130560655206861077e-15,2.655787545701772790e-15,-5.085290731879839871e-15,9.655340203426235892e-16,1.052173743462925641e-15,1.110407395133387611e-15,6.626459504464671190e-15,1.809794251557782013e-16,-5.804982113858423927e-15,-6.134117173489224167e-16,1.504116891389174629e-15,3.426813335396759618e-16,3.798669842623178544e-15,-5.476094817457407354e-16,2.014430859702702504e-15,2.655685028583488104e-16,-3.472666715689579490e-15,-8.463056161909947234e-16,5.061398833047331791e-16,1.330037025232556349e-15,-1.496034326384331559e-15,5.823417380600291544e-15,-2.213356273468239610e-15,1.153603649946955596e-15,-4.347424008828845283e-15,-7.749550098870892397e-16,5.053377379082710729e-16,-1.010833012161421047e-15,-2.711829834485060552e-15,-1.159049710227564503e-15
1.733222045548010071e+00,-1.368121505162220197e+00,1.656701917497538590e+00,-3.999070095277275083e-01,-1.122230630647527816e+00,-3.158789401988907564e+00,-2.320683158913142918e+00,-1.960452968449065025e+00,-1.839453717631433616e+00,-2.445974312776717063e+00,-9.751171261282698399e-01,-1.348688769318834968e+00,-5.552041465298532819e-01,-9.140710032094678805e-01,-1.984110035360116875e+00,-1.401104239182481281e+00,2.844030848987286753e+00,-5.606258327296563815e-01,-7.229734009673179917e-01,-2.483234546923322461e-01,1.406753505900048884e+00,5.700183871361717003e-01,4.824093044904625288e-02,-1.514167957095085226e+00,1.039472641963116839e+00,2.965428804843845967e+00,6.971435013630630229e-01,-6.858127558722150185e-01,-1.147298215691943124e+00,3.094835009244255808e+00,-2.459540525076170936e-01,7.125602592484975295e-01,7.921208233683071365e-01,-9.670050064832089731e-01,-1.515566639853132891e+00,5.131381553090167413e-01,1.288077981126575233e+00,6.499617237663006808e-01
-1.743435905965719790e-01,1.450918634893235915e+00,1.453548809250660989e-01,6.591793375194791860e-02,-1.121266729362715653e+00,-5.356947839054926330e-01,-9.994158272617614802e-01,-3.565471544285402083e-02,-2.061403964871701966e+00,-2.521383763389117849e+00,8.703339806096138664e-01,-2.802984458393654510e+00,-2.073345222356623441e-01,9.581063255377873789e-02,-5.925033199278403329e-01,-1.285933545477212281e+00,7.199688322837534127e-01,1.051463431409469518e+00,2.149937394819894987e+00,1.559079971628487771e+00,1.281032828155788672e-01,2.312990302112198027e+00,5.635069373844676655e-01,1.935575013887135265e-01,1.684067673917235997e+00,2.547349080981967800e-02,6.263092417814377644e-01,-1.169821132715860301e+00,-3.263235447284803525e-01,9.568444538041799285e-01,1.293092979354704797e+00,2.011514170065724638e+00,3.277344031105263178e-01,3.016667552927954521e+00,6.929563684128468015e-01,1.409703252278248220e+00,7.667753006910195124e-01,2.010024040480981711e+00
-6.524488211737907717e-01,1.375338747962220609e-01,-1.536179777769510757e+00,-1.579307965648923673e-01,1.032364509037475120e+00,6.784727855032716137e-01,9.116959681524151593e-01,6.969822447338914762e-01,-6.000913757024389783e-01,-3.332098754719439171e-01,-7.651152346124067138e-01,3.925887069454938594e-01,1.037768064335557128e+00,6.572655299923624295e-01,1.096102396616516206e+00,3.871864128468774369e-01,3.335705098461536622e-01,-8.015081143301056033e-01,-7.847054375514107560e-01,-6.665124852086399265e-01,-2.129338185871895828e+00,-1.194456545824673366e-01,1.382495470111785529e+00,1.305987192540225772e+00,-8.364777030845711447e-01,-6.538720653175952857e-02,3.331827876712536995e-02,-3.459113114095272445e-01,1.183728183581005178e+00,6.437979397935628123e-01,4.781674399653480512e-01,-3.528460547488307397e-02,6.386075865246043648e-01,3.856008321912947345e-02,1.526064062263604360e+00,1.686380590450974104e+00,1.190056359289239474e+00,-5.882685825370076449e-03
