1.983539768751034327e+00,2.603126578128549529e+00,1.294782155785672906e+00,-6.711259444904172922e-01,7.450552285338953862e-01,2.946684249753317442e+00,-5.991756594905316424e-01,-1.015391646488549737e+00,3.626361033057582617e+00,3.109299975568845298e+00,3.245194183944545507e+00,2.435018027155815279e+00,-1.243364352046241850e+00,2.635031332113900504e+00,2.060452005508779827e+00,2.341288228663486848e+00,3.781843028572042797e+00,3.230997180908822930e+00,1.953671326364868177e+00,1.754645553823355630e+00,1.492563677078214912e+00,4.931282956999516465e-01,3.220235981893448951e+00,2.061515336033337586e+00,3.249699251738772610e+00,1.868675245672870577e+00,1.359057617154523001e+00,1.611018769732436517e+00,1.421498002586031983e+00,3.601017772282220974e+00,1.863395747752407683e+00,-8.006483935177330369e-02,2.540677272845662582e+00,3.180823425612667954e+00,2.242235333270135467e+00,2.201909538060466076e+00,2.213570064491995559e+00,1.911491892920785363e+00,1.860104118472349244e+00
2.000720744337968426e+00,2.314970787200310909e+00,1.942307116655566934e-01,-1.643921679923818491e-01,-8.344670333112431670e-01,1.558668991495986589e+00,-1.103223152308109967e+00,-4.920710985719561337e-01,2.537871596843607414e+00,2.875323977534497200e+00,1.815987710325178917e+00,2.557968936633482571e+00,-1.238750111389341990e+00,9.255628781665968807e-01,1.555643048628309710e+00,1.909423530652564427e+00,1.955850347036452774e+00,1.103210865822519260e+00,-2.614444912148670974e-02,1.269904687610096117e+00,1.190195925921851972e+00,-3.440815863051027712e-01,2.146916209093145511e+00,8.854560728268807690e-01,1.560170656322310778e+00,9.382296567583701119e-01,-5.490884545143637219e-01,1.133161620795340774e+00,6.880454561818029058e-01,3.150644999600579421e+00,6.191453349325319877e-01,-1.004056517579476671e+00,9.455077222411734095e-01,1.586789940642811203e+00,1.119709583316826240e+00,2.501819922052205936e+00,1.029542859981823044e+00,1.480019417283227057e+00,6.093073769817600738e-01
1.127471736823598913e+00,8.866400904555903351e-01,-6.407964280092142140e-01,4.844554627834690153e-01,-1.850354331349772119e+00,3.091879451709619864e-01,-1.950781516846320951e+00,-1.300405137724781168e+00,5.431282826634182825e-01,-1.113926290942581554e+00,4.014485598402611211e-01,-2.042893885057673470e-02,-1.280096488293152257e+00,-2.791135064138107191e-01,-2.161860516170592550e-01,3.390794494848679008e-01,8.176683454788209460e-01,-2.128274204073496989e-01,-1.131531214340031344e+00,-5.678257246837402628e-01,1.351881761976467533e-01,-1.481467636202254079e+00,9.937155316595936982e-01,7.066442843742207769e-01,-1.034035733705948035e+00,1.174542547873199450e+00,2.475244714277057001e-01,7.953938264520427071e-01,8.941450448494692171e-01,4.768004031128058040e-01,-2.364911805971909031e-01,-9.080775646577641247e-01,2.445262160306058141e-02,-1.387836857280489333e+00,2.028305025765032354e+00,-2.154812434850363334e-01,1.782534476766504561e+00,4.495280266986351192e-01,-1.466351808496309417e+00
5.963171096038927255e-01,5.821762616808063839e-01,-1.461309046091640029e+00,-8.026061362254133247e-01,-2.193416179030443836e+00,-4.818077908455116187e-01,-2.283933658657662846e+00,-2.220193966563395183e+00,1.049216466820416915e+00,-2.519635228099815216e-01,-1.950615976590315825e-01,-6.179453181096932202e-01,-1.849657101659038627e+00,-1.428553360566926722e+00,1.272422467040256258e-02,1.367764601538486113e+00,9.275383725726047413e-01,-4.228892889160999480e-01,-1.924135544205119785e+00,-1.943698037402376455e+00,-5.835572123383560017e-01,-2.237883754988419405e+00,-1.014042944553231324e-01,-1.621188343300512757e+00,-2.564326258079341780e+00,3.154071101945503663e-01,-1.673604002019008830e+00,-3.029845247790535680e-03,6.519028815270984101e-01,8.987481832244497149e-01,-8.846645324942513655e-01,-1.427503885361539604e+00,-1.438862445551318814e+00,-2.555455584100979838e+00,5.142672693042467102e-01,-4.965853183095659262e-01,3.727868207379777532e-01,3.305839490160624172e-01,-8.976553961714633934e-01
7.650636959735086506e-01,-3.625391406883871626e-01,-2.120941067735766961e+00,-1.029283598353306489e-01,-2.557877761727306964e+00,-9.642206955434571292e-01,-2.047443809599526876e+00,-2.838360681620502923e+00,2.181801252720107220e-02,-1.556112056828374168e+00,-6.590654010132274143e-01,-5.577936173407562759e-01,-2.223679877262664029e+00,-7.500764994325157531e-01,4.106370223772545236e-01,6.782491935614933798e-01,1.235249166817027566e+00,-6.265808705953632707e-01,-1.428472745344194106e+00,-2.032866793273900186e+00,-1.801554084292452229e+00,-2.819929631862282182e+00,-1.097116526847076723e-01,-1.611231181693461023e+00,-2.123180322223471528e+00,-5.141835185750824877e-01,-2.608777863057485824e+00,-5.796858851034845106e-01,2.641141704811660329e-01,-9.961735036596192083e-02,-2.738728138980041305e+00,-1.585550249893271646e+00,-1.671484930538219338e+00,-2.705445622749571566e+00,-8.672168097022803224e-01,-3.040791143705351418e-01,-4.596448359087639268e-01,4.756790579604265878e-01,-8.271218446978323424e-01
9.769958836077612396e-01,7.393600487638525287e-01,-5.576002514587922176e-01,-7.517674078136519222e-01,-1.703559005001443305e+00,-8.505238045925874735e-01,-1.970386310983675004e+00,-3.025973104471517239e+00,4.593090161861011489e-01,-6.972254861067638254e-01,-5.361248947278544064e-01,2.714519259278446173e-01,-1.550467789870445312e+00,-1.300692010297152423e+00,1.835981633292794457e-01,4.965782915130390607e-01,3.952837440305383976e-01,1.631963819353854372e-01,-1.775066415540510922e+00,-1.739422966265598447e+00,-1.398898195869270555e+00,-2.268472426422283306e+00,4.264366266974705111e-01,2.397417060076069140e-01,-1.445503020808670769e+00,3.153558566319580869e-01,-1.267463108379889958e+00,8.335192388684727061e-02,1.796106593885935798e-01,-7.527106554880869105e-01,-8.037205254711811131e-01,-1.422063197670329515e+00,-1.219995544630363637e+00,-2.102367252631105021e+00,1.321186580702922830e+00,5.358010906262221651e-01,1.540088389977708028e+00,8.258612440815139566e-01,2.792475086424500708e-01
4.032340010826088728e-01,-7.315943730920577703e-01,-9.351343850132193269e-01,-1.072026091262082259e+00,-1.011242341669053246e+00,-5.703309152127359338e-01,-1.729227919097307220e+00,-3.325153028863276017e+00,-4.732574067228413894e-01,-1.590103965369988881e-01,-1.100886457077767444e+00,7.050257825017306468e-01,-1.021755136993561131e+00,-1.699935601187416045e+00,6.621322122461278381e-01,6.558264338373923641e-01,-2.171826610596073459e-01,-5.382728643513328137e-01,-1.826516877969191599e+00,-2.117004058726871030e+00,-9.401389570639766546e-01,-2.747178288862627937e+00,-1.504426651685653871e-01,-3.439385116367517370e-02,-1.273417108747370019e+00,-1.707645200843640743e-01,-2.454501991785642989e+00,-1.508115203006612226e-01,9.546132017596929698e-03,-1.298092247666722043e+00,-1.042505232127009851e+00,-1.783893507396080436e+00,-1.794276683840285713e+00,-1.527649407761310751e+00,-2.797252474082927987e-01,-1.805512923336014985e+00,1.941697646756003759e-01,8.077861058730360089e-01,-1.434915219836666367e+00
5.348814695138275344e-01,-4.941851128821886929e-01,-2.934002344405619134e+00,1.194494420844539329e-01,-4.994610082732266476e-01,-1.019327416518904100e-01,-1.128499676323621026e+00,-2.747772437551316393e+00,-2.920755634578670601e-01,-8.533202489224429588e-01,-1.866921093896975359e+00,1.154316708879185409e-02,-1.754037380206758590e+00,-1.377111624848298854e+00,3.159043375843733625e-01,5.083323024931045708e-01,-5.530096171860484633e-01,-1.132338663505993104e+00,-1.233683423918674471e+00,-2.700120965223980818e+00,-1.428723063908762692e+00,-3.027305001802237605e+00,-8.808172303981605111e-01,-9.583620115692238484e-01,-1.618116408434331133e+00,-6.918140296837963499e-01,-3.883736796683836534e+00,-9.255098562810639695e-01,-2.179769547043051425e-01,-3.517506080204012009e-01,-2.056137545939467959e+00,-2.073675941204226270e+00,-1.873043270161211638e+00,-2.770206172039960002e+00,-1.862565251537141586e+00,-1.465633421806774361e+00,-1.643594454137463190e+00,4.889691778742732420e-01,-1.419690462216617100e+00
7.099732435896671801e-01,5.415489947546314742e-01,-1.736814949406520814e+00,6.854845041064939748e-01,-2.669539521168833307e-01,8.896076100021415023e-01,-7.429963067492152407e-01,-3.136346783012974981e+00,-4.299055260132522149e-01,-9.285141925745259428e-01,-2.071552481290966696e+00,-9.515724281870194812e-01,-1.574259522054561433e+00,-1.106985851898453888e+00,-9.310028816446067612e-01,-5.842272393190504204e-02,-5.080121215191759632e-01,-4.901917926352470922e-01,-1.850256933764047540e+00,-1.748546103004370522e+00,-1.469691438297829666e+00,-2.506048626321997208e+00,-5.048849760133883313e-01,1.051884476282725300e+00,-1.484902163368667649e+00,1.550335040685228982e-01,-2.622647973041153158e+00,-4.104337093129154512e-01,-1.068138779060821830e-02,-4.146437419479019337e-01,-8.872284597957055263e-01,-1.345033823555034758e+00,-1.688112913797253922e+00,-3.322148873544910508e+00,-7.669833938644436966e-01,-1.764034649725272574e+00,9.586085714891945386e-02,6.208482294005439606e-01,-1.255902776306796698e+00
3.567856427275442610e-01,-4.870973960019471805e-01,-1.174907149875901391e+00,-1.432816965323762889e-02,3.084113181194789166e-01,8.182010596881262865e-01,-1.175038218841989002e+00,-3.334433419419021494e+00,1.698826567207623039e-01,-1.087008402843133270e+00,-2.175001329210483281e+00,-7.895977570254930633e-01,-1.620380662294555130e+00,-7.857287950087951112e-01,-4.384953071697213489e-01,8.589478869388285365e-02,-3.979294974680093189e-01,-4.000777449004044306e-01,-6.322089589904292817e-01,-1.147625298966592711e+00,-9.471268327055881731e-01,-2.275676574475699265e+00,-1.132908683288853302e+00,-4.672786050406777525e-01,-2.021765302248819562e+00,-9.272533570218007004e-02,-3.103503846025529533e+00,-8.977171093622470233e-01,2.467583612314791508e-01,-7.671713713129620915e-01,-1.798559445679755786e+00,-1.871551193958980175e+00,-1.639288957971309024e+00,-2.700298033890678351e+00,-1.225139456695796492e+00,-2.516971996957508395e+00,-6.264453515589243349e-01,-3.809304522300788198e-01,-2.466772196102511749e+00
1.145264847475961911e+00,5.512699139116170599e-01,-1.641927944557665553e+00,1.386123198823262959e+00,8.755944890267283176e-01,1.058884131155452435e+00,-6.497330043414030198e-01,-2.590729895094966206e+00,1.084057887513034224e+00,-5.633363291866823053e-01,-1.830227647971940819e+00,1.306679616951816891e-01,-1.841623174848565414e+00,2.947045405758748071e-01,5.848728358147924355e-01,8.714277452456359319e-01,1.654300210679407745e-01,5.230136569263086482e-02,-3.881681022947675030e-01,-1.227363165494194996e+00,-5.769739904535104991e-01,-1.919293112191594153e+00,-2.804831490825902551e-01,-5.184954702191656162e-02,-9.209028269997557858e-01,5.495160581444413772e-01,-1.612783499038525692e+00,-1.887837790896608470e-01,3.992497497719320054e-01,-3.974371177924186371e-01,-9.826585214885423802e-01,-1.587575210776758228e+00,-6.098049812890780075e-01,-2.714910262077117942e+00,-6.020977161065246275e-01,4.153321440955446385e-03,-5.293037978696354395e-01,1.106660638066969904e+00,6.687256890018034895e-03
