2.387606856189032623e-02,-9.018482145208014389e-01,-4.246127078480603223e-01,-1.540373068072388614e-02,-7.654055205227267011e-01,6.431137723237474457e-01,-5.304572191671744902e-02,-2.399254416541698465e+00,1.630949344519029731e+00,3.862221562373520101e-01,5.027809943672947868e-02,-3.919691192158256676e-01,8.235580195674824244e-01,1.599242904405772381e-01,7.978417528197807862e-02,-5.693120898612964442e-01,-6.005335732717478336e-01,-8.826680366752442941e-01,-4.010363042823893998e-01,-9.810423246415235221e-01,-2.370868144783668363e+00,-1.296718311448842087e+00,8.604518265045838499e-01,7.506553270858125071e-01,8.445989597480080269e-01,6.046888799140111015e-01,-9.301402876966102795e-02,1.192098570404934499e+00,6.384089759647645912e-02,1.812969953732306738e+00,2.350189171033508495e-01,6.312936386884215878e-01,-6.525272374729818026e-01,1.752063939523982761e+00,8.667168968579616051e-01,3.472397194172694990e-01,4.374720801556838401e-01,1.021035031884753863e+00,1.300416270172235711e+00
-1.014974048313711963e+00,7.608979015931259526e-02,-2.118527668682474552e+00,-6.836098140104319709e-01,-1.221579155216542478e+00,-3.808646311100587489e-01,-6.846539979327066483e-01,-1.922509390018857900e+00,-8.847866894915570324e-01,-9.423625012380343335e-01,-2.842476261571609264e-01,-1.225078604556071094e+00,-1.000525374977070614e+00,-1.660694470874096940e+00,-1.345058582358766852e+00,-1.576918687441214662e+00,-1.687522710807161319e+00,-1.301253355252624200e+00,-4.352397071609444557e-01,-1.404313318661078780e+00,-2.329511701724484851e+00,-1.572033307578365013e+00,-8.703032406076564031e-01,-2.013639948564664550e+00,-1.348903460055665748e+00,-3.039014379055120507e+00,-2.716142742696820545e+00,-2.108821004953508549e+00,-2.153418509517051049e+00,-2.284223058166499898e-01,-2.005636954246103887e+00,-1.059624480060095353e+00,-2.097770887904426118e+00,-5.411344271302316322e-01,-2.434872044504831745e+00,-1.096962404355440457e+00,-2.395382624407643490e+00,-1.927606426327021616e+00,-5.780549260279697066e-01
-2.021827208826816324e+00,-9.439387072378970789e-01,-1.653765224370394193e+00,1.498533778065476614e-02,-9.464666949873451474e-01,-5.024439769722045535e-01,5.047860233979573064e-02,-1.779286390610218760e+00,-2.068083797641801613e+00,-5.203374889438713291e-01,-4.621696585240478994e-01,-1.207812022821801889e+00,1.418254204411532049e+00,-1.857021926601426953e+00,-1.547242756667341457e+00,-1.613772892218739097e+00,-1.035357348732446336e+00,-2.486965311707482584e+00,-1.784891799546083568e+00,-1.291398163177907010e+00,-1.961938478035699651e+00,-1.555522786115105971e+00,-1.662724607678734756e+00,-3.428312724625719454e-01,-1.093929005808577104e+00,-1.363819264673958642e+00,-7.439053782867850462e-01,-1.459264224692358169e+00,-2.218665316180104430e+00,-2.135196217857719070e+00,-1.452019203362176381e+00,-2.956793834631219475e-01,-1.918655172610339132e+00,-1.809457121268593038e+00,-1.627267912688293627e+00,-2.544540066144012513e+00,-1.872531306356306713e+00,-1.448149707056016533e+00,-1.521453259151289261e+00
-1.309452906063616417e+00,-9.919917108549711759e-01,-2.423384316657599680e+00,-2.877738334194105962e-01,-3.216559075713154026e-01,-8.777016580269320079e-01,-4.116099043523791523e-01,-2.236832374999619955e+00,-7.608025129766776695e-01,-1.172187590855572781e+00,-8.328643265575944588e-01,-9.900749227556279175e-01,1.048140152736330766e+00,-1.812428981964239183e+00,-9.674663856167009524e-01,-1.895323877800087597e+00,-1.444211081742722724e+00,-2.167976278338937579e+00,-1.560464255036512649e+00,-2.404846904837829591e+00,-2.435985083528814155e+00,-2.389416958143578906e+00,-1.874679771102431003e+00,-8.464352123834603114e-01,-1.027925835123146614e+00,-2.622887122256992054e+00,-1.961210100651675337e+00,-2.039833931190948579e+00,-1.958842707027641072e+00,-1.656858909050354045e+00,-2.298632825582104466e+00,-1.169535371310671978e+00,-2.565589036990077343e+00,-1.471561560488606757e+00,-1.400836220351696415e+00,-1.460604115745803178e+00,-1.176191476964790761e+00,-9.612697440917734593e-01,-1.207363227585984244e+00
3.834320131929738196e-01,1.351870713730647933e-01,-2.349245745965763632e+00,1.284560248689641526e-01,-1.272483291821292495e+00,-6.976930586472762652e-01,-8.634548341605354782e-01,-2.073380632899178178e+00,-1.516581926361032284e+00,-6.560121793237284615e-01,-3.285972571174543000e-01,-5.032558668823975540e-02,5.018524790109418765e-01,-6.004607842683127306e-01,-5.974139752204675746e-01,-4.990084909786327572e-01,-6.698745583726687380e-01,-9.594333293894020676e-01,-1.262588895467245953e+00,-1.207881291518378974e+00,-2.075896567528071390e+00,-1.768691174218030904e+00,-2.826718410126699554e-01,-1.668122191210292538e-01,-2.898226608166825091e-01,-1.802346895421891970e+00,-1.585791635337096439e+00,-7.865932232288219694e-01,-1.563878504081377629e+00,-7.699541413651151966e-01,-1.127761656636367738e+00,7.555024375742133702e-02,-1.218223359686094964e+00,-1.398694173199895863e+00,-5.340136919590771081e-01,-3.852052130783869544e-01,-7.830261411698704599e-01,-1.345265138157232032e+00,-2.897733973034182675e+00
-1.546371845267120015e+00,-1.360384463939036559e+00,-2.142131520536354916e+00,-2.790672838835410730e-01,-9.591408553700091488e-01,-4.317252596047762014e-01,-3.642716199723492476e-01,-1.635822675367094137e+00,-1.103155587128217041e+00,-4.321503619113538641e-01,-5.827748299531606557e-01,-5.463971553500890366e-01,1.292983617555231168e+00,-1.489796540727448937e+00,-9.691177775046085907e-01,-7.967938123410360785e-01,-5.442792741841460114e-01,-1.837069313453641994e+00,-1.763320665745770732e+00,-4.656965883864931377e-01,-1.938137494652128812e+00,-1.549419052527470253e+00,-7.453437569653880157e-01,3.034209973704577942e-02,-5.831140897101874110e-01,-1.188527966375887202e+00,-1.877174852796331894e+00,-5.292218074627340618e-01,-6.546741334183038274e-01,-4.827623140895561660e-01,-5.958291190186498776e-01,8.664059665549408429e-01,-2.201304988772871063e+00,-2.450581688528894908e+00,4.501090190403800317e-01,-1.741779748380123838e+00,1.294866779860725237e-01,-2.239197496305576074e+00,-2.659739665354354354e+00
-8.229509835083858027e-01,-1.012560337854844894e+00,4.734910281159390721e-01,-5.934018307149248050e-01,-4.588458500595271050e-01,1.142346171962845408e-01,2.112446330944315470e-02,-5.904926116167428241e-01,3.380490530883367706e-01,3.545168368955038951e-01,-1.910215504557369326e-01,-4.348298858100202446e-02,-1.278501076567996941e+00,-1.454821501102452133e-02,2.417044726202988436e-01,1.718967986773342060e-01,1.292460908136303654e-01,-1.158157716495887384e-02,4.365487460951405496e-01,6.365687324361979371e-01,-7.496187390721532617e-01,1.950547497431806207e-02,1.935206715565045421e-01,-4.385227258568787367e-01,5.750339017157818366e-01,-1.245903924388149786e+00,-1.988893815411635346e+00,-3.826189130281603679e-01,1.003205105787835921e-01,-1.789456108726606431e-01,-1.757447205272049118e-01,-1.730807470701275705e-02,-1.325865459530533474e+00,-1.310874578399142010e+00,-8.915904752222861274e-02,4.770908392052231051e-01,1.731669947187399194e-01,-8.719194963397837173e-01,-9.708618407660504768e-02
9.752236220655964571e-02,-2.312543927105001063e-01,1.351583532523697562e+00,-5.039924091672655093e-01,-4.058676406617897636e-01,-2.890793383247358683e-01,-1.537460961177599672e-01,7.619527220734023665e-01,-1.059719538980449904e+00,6.709201040012043871e-01,7.160569614332916721e-01,5.931256217190730151e-01,-1.018630264265704799e+00,9.367074157536769974e-01,1.131061203282707345e-01,8.131442151082780845e-02,2.378399508801796736e-01,1.611070109125156025e+00,1.345881783864395720e+00,1.439344430041874290e+00,5.910948338338706254e-01,9.764137379551179885e-01,5.349253508843836435e-01,2.392011357993935605e-01,9.237206950703437114e-01,-7.203389762187794032e-01,-1.445944032799297840e-01,3.465701462003414335e-01,-3.313147493467470672e-02,2.903749089173180420e-01,-6.691971624337696156e-02,1.646981130248030389e+00,-4.348487292967877227e-02,3.525288969672692868e-02,7.517612606472064973e-01,1.955818979445154593e+00,1.076050037141100590e+00,7.261712271889884107e-01,1.138273107540892726e+00
-7.455366099335665186e-01,-8.687422624154232664e-02,4.862542140973475369e-01,-9.931093337285810119e-01,-9.768474737996508672e-01,-1.872563650860294138e-01,-5.142235657543571259e-01,1.793276754270168860e+00,-8.248442749931012008e-01,1.294950833322350281e-02,7.454216124967375512e-01,-3.240360873366867622e-01,5.323613388279833103e-01,-3.378755075209780023e-01,-4.340398552348547212e-01,-4.953578908182717372e-02,3.486718549098711817e-01,1.379749727212639776e+00,1.917882429719332427e+00,1.588407952658130284e+00,1.442944383891840321e+00,1.475077552525518199e+00,-5.139501108484344494e-01,-9.510924102557399840e-02,2.064806084149918564e-02,-6.328805562140700502e-02,-4.224377229209718143e-01,-4.109370363164319140e-01,2.690434113387668580e-01,3.818203888812494173e-01,-7.216249130984043747e-01,7.077890053464244158e-01,-6.891539950244293111e-01,-3.222006632958087091e-01,6.086615865144072712e-01,4.674144800442143755e-01,1.286226485840022526e+00,-5.712973842678644720e-01,-7.740911335227704804e-01
-1.046205431539451725e-01,-6.684950114677126187e-01,1.011857534424590810e+00,-7.589578430575818491e-01,2.093094557802326339e-01,1.274209066159637527e-01,3.978538552410943591e-02,1.778943618793184633e+00,3.986920927250085095e-02,3.330666253518150266e-01,5.722747915537367280e-01,-4.616773163459179929e-02,-9.046248842533236578e-01,7.365595167705016322e-02,3.385266225354365832e-01,4.112830521843535148e-01,2.446704295991971589e-01,2.415199600388383327e+00,3.008469759357975448e+00,1.820636423374919044e+00,1.570690367216383443e+00,1.834669924137176222e+00,-1.817629842910252203e-01,-8.438911650361344829e-01,9.910279553382947415e-02,-1.329194606143705881e+00,-1.338647104701265578e+00,-1.738924258985297122e+00,-4.624575041082590876e-01,-7.121524505541149130e-02,-5.811813323984633683e-01,-5.253186325022695113e-01,-2.216899847745750982e-02,3.297727231658889591e-01,-6.342984440473148355e-01,6.876284966331047688e-02,-2.955768126396044471e-01,6.597639107239348932e-02,4.522013850042833072e-01
