L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.341268833143086425e-01,2.049693789227308161e-01,-1.063277683272519258e+00,-1.958955814571251342e+00,-1.190633916077694199e+00,4.004379995887484833e-01,-3.854612150836836948e-01,9.666113800220959007e-01,-7.851990957563029783e-01,-3.249299581692284722e+00,-3.112544218575298505e+00
6.566953385847459985e-15,3.468663456449199815e-15,-6.031096620938476799e-16,-6.545147057677072061e-15,-8.663901201395904372e-15,1.213640901519267583e-14,1.726818582106272208e-14,-8.741816440264916426e-16,-7.359630767760215532e-15,8.551087321200720813e-15,-1.234447375640694695e-14
3.763232348507795644e-01,-5.761352125432981364e-01,-3.739163311336766715e-01,1.003934821654525633e+00,1.622887400115055612e-01,2.492932868265867324e-02,-7.982303204654229711e-01,-1.718920707217819421e+00,-6.014229414959607611e-01,-1.439232093575929239e-01,1.385231612882852126e+00
-9.818262017173292611e-01,-1.435445655906317119e+00,-1.482084316651998801e+00,-1.523027708112846490e+00,-2.047964878055870130e+00,-1.064062571978773741e+00,-1.942601999584756989e+00,-2.411248993170239441e+00,-2.611339030979626941e+00,-1.061902335214857107e+00,1.067460233029933869e+00
-1.196012876904701372e+00,-8.317749199257320480e-01,-1.053891316955421376e+00,-9.193878116585032512e-01,-6.399568643655650924e-01,-1.327626555289993515e+00,-9.272347524839790189e-01,-7.003266715430451761e-01,2.412657651865267039e-01,-1.491151532081412823e+00,-3.954671541766749954e-01
9.711828581708372710e-01,1.253355359684186210e+00,1.123276886047592377e-01,-4.971764730840432661e-02,8.054248590830651588e-01,1.381531794740370245e+00,1.061060547885612104e+00,1.206903292819534457e+00,-6.578654222009894248e-01,8.326708161139442232e-01,-1.077139339709304311e+00
8.881034163694258021e-01,9.041548305188557011e-01,-2.147627383377726240e-01,1.016269323531391100e+00,6.815576757552647968e-02,6.702838985052974596e-01,2.217898423793860374e-01,-3.364774479308493566e-03,-1.253692738733452883e+00,6.712991042010135745e-01,-1.149592020882316046e+00
6.680993974112218891e-15,4.590053776420173488e-15,8.313002173953352950e-16,-8.879266035890224346e-15,-5.625006333536223760e-15,1.354353273646395121e-14,8.250967864165236495e-15,4.160119921103487286e-15,-9.660726567991708565e-15,9.066832163872957045e-15,-1.429105242853696883e-14
-2.001546491711359010e+00,-1.889468169470909231e+00,-1.301884593347845342e+00,-5.254083057383706068e-01,-1.020097683152196399e+00,-1.697311670365304170e+00,-1.767447095240386679e+00,-1.394653414994111884e+00,-1.333059541748018217e+00,-2.011648610519640723e+00,-7.454071597910288949e-02
1.117916920545559911e+00,7.174044417583019806e-01,1.565394633082146436e+00,5.890438783857748772e-01,4.138668194976100612e-01,4.178751573032732369e-01,8.414180090472939133e-01,1.074171147609185750e+00,2.642381716000218983e+00,9.232122825203291638e-01,1.581389775049685920e+00
-9.325550975065983739e-01,-8.631049425379035966e-01,8.450416047940622066e-01,3.413494899623470968e-01,2.449459168163532041e+00,-1.057839222693293113e+00,-1.521716056250365934e-01,1.208013017786784493e+00,1.872388166374458374e+00,1.337009054423733190e+00,1.901778866002957091e+00
1.073183658514784700e+00,4.983353318746813199e-01,1.312020094703834294e+00,2.320808020023269469e-01,2.179450538115167202e+00,1.436407042659220812e+00,6.664195243735725471e-01,8.056308543094438113e-01,5.410684931208402659e-01,7.368799084750010664e-01,5.925226757316631732e-01
2.358058957127956434e-01,7.318075360406915697e-02,5.250150788462336349e-02,-5.442814462071122322e-02,-2.707621561452167591e-01,4.758470749686049550e-01,-2.807800363282281775e-01,-7.359019097750897354e-01,-1.441411801275898741e+00,2.800210578386325144e-01,3.821410864316930334e-01
1.451023559583568545e+00,3.748866757047663589e-01,3.537103136423941918e-01,-1.150850372557046669e-01,-1.730694910099245698e+00,6.017395686454762860e-01,7.196390975463141659e-01,-4.268766582188817105e-01,4.004184877916718843e-01,4.695625810527108146e-01,8.030799543240687566e-01
8.448572968839127562e-01,5.266090403336014525e-01,-1.589380153400157258e-01,7.746901322819596536e-02,-1.221897166709755567e+00,4.170107917963056243e-01,6.180949688907195760e-01,9.946586590134832984e-02,2.144796687213376796e+00,-3.476294734879346038e-01,4.980086175361288919e-02
-2.802227209349413828e-01,1.572203358263607742e-01,1.978811035648391892e+00,1.430023240955391114e-02,1.960566097755304549e+00,-7.253280301994714518e-01,4.154158829236263006e-01,2.667990839472078601e+00,1.913192487971860922e+00,1.726849083324793588e+00,-5.078518957383323373e-01
1.858292447590540020e+00,2.590237899826151047e+00,1.834883514981369590e+00,2.641278788201347094e+00,1.083530817471582974e+00,1.947565587896400441e+00,2.186150522478249592e+00,4.423766571101191425e-01,1.126795480808072014e+00,8.141805021593708780e-01,1.828025883936776452e+00
