L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.433290888305744692e-01,-5.939638981101350579e-01,-8.330547146302524908e-01,-2.942659680759076135e+00,-5.147577866338528541e-01,-1.815650717998234631e+00,-3.348923001166250302e+00,-1.318624121381109626e+00,-2.542372590820551892e+00,-2.011921683518438364e+00,-4.268892770778549561e+00
1.005203713558155076e+00,-9.442324737440546123e-01,-9.716409625106123826e-01,-4.235315595872597427e-01,-6.802314226119200447e-01,1.552038198862276897e+00,5.439642373892398242e-01,-7.728838591234892252e-01,-1.047099539860354839e-01,3.995259083849163062e-01,-8.203698484021311188e-01
-3.733215284673954693e-01,2.274090220592062395e-01,3.363942103935551597e-01,3.412282818886162167e-02,1.929402237549788790e-01,1.029403150077786919e-02,3.234990453428358559e-01,1.672320810609331798e-01,5.798842908711026034e-01,2.871311066797138656e-01,1.834814953214616740e+00
1.796773624349622073e-14,1.174540640604598059e-14,2.209863807282424752e-14,5.642516923950164769e-15,1.584687241097341317e-14,1.426935277755097040e-14,3.499692151955089087e-15,2.358690561659121737e-14,1.448940423027246147e-14,-1.496062515982803777e-15,1.439448767429874343e-14
5.366570812274065183e-01,-1.558851702952595231e+00,-3.147473999604438188e-01,2.890439267532141088e-01,-1.976690645329193530e-01,1.376805232797192503e-02,3.814435133907684849e-01,-1.618552378908829359e-01,6.559221270647221935e-01,-2.534252797156260617e-01,1.678000881692625734e+00
-4.916955840388382848e-01,-4.907093904545716256e-01,-3.611952644365359344e-01,-1.269885440648441888e+00,-4.226528572643316051e-01,-2.766872651704251895e-01,2.425566574813562692e-01,-5.311202114534465668e-01,6.459933507715102108e-01,1.593789682078275982e-01,-9.833704419846301947e-01
7.004534788283270919e-01,-9.901402259090192892e-01,-9.519323546918677659e-01,8.214004430439607596e-01,-2.328105310444977538e-01,9.726554012862371756e-01,-2.115532242792448059e-01,-6.380526140083950803e-01,-1.668624085201556806e+00,1.760341593797513982e+00,-6.330455398897274488e-01
-7.348688075866107727e-01,-7.856580395112577886e-02,-1.182117510319103504e+00,-4.070659395639704137e-01,-3.984593519596541511e-01,-1.538509412654057495e+00,-7.426702257926951489e-01,-8.015595353844324755e-01,8.482487356963904768e-01,-5.081015123310755888e-02,1.162497825824787778e+00
1.796773624349622073e-14,1.364679589273087864e-14,2.081205265500268108e-14,7.965112895162259262e-15,1.507905574575737836e-14,1.407380744110977059e-14,3.239047401093244187e-15,2.288238181631473822e-14,1.281454754924684884e-14,-1.361433347877860533e-15,1.359228772079170105e-14
1.826253447937679727e-14,1.155313106469582219e-14,1.948526144287419139e-14,9.416735377169818025e-15,1.615399907705982899e-14,1.499156688680714044e-14,5.671731742470462333e-15,2.129720326569266645e-14,1.231732447206736967e-14,4.562250048739638826e-15,1.492928764330343836e-14
