-5.966748595237731934e-01,1.736651539802551270e+00,-4.958469271659851074e-01,1.825939416885375977e+00,2.369983673095703125e+00,6.372379064559936523e-01,4.159964919090270996e-01,1.166859507560729980e+00,5.196447968482971191e-01,-9.535856246948242188e-01,-1.043215870857238770e+00,-3.955660462379455566e-01,-6.729247570037841797e-01,-3.256494998931884766e-01,7.405950427055358887e-01,8.824262619018554688e-01,-2.326683141291141510e-02,1.374045968055725098e+00,1.637029349803924561e-01,1.482083916664123535e+00,9.798544645309448242e-01,1.202767968177795410e+00,1.833365321159362793e+00,-1.345152594149112701e-02,-7.303130626678466797e-01,-9.566841721534729004e-01,1.574136763811111450e-01,-5.011170357465744019e-02,2.316075116395950317e-01,8.611567616462707520e-01,1.015083193778991699e+00,3.039023876190185547e-01,-5.042950510978698730e-01,1.637500524520874023e+00,1.289759397506713867e+00,8.420790433883666992e-01,6.938871741294860840e-01,-1.202317476272583008e+00,-2.272080659866333008e+00,-8.798090219497680664e-01,1.007275462150573730e+00,-9.406341314315795898e-01,2.282585948705673218e-01,1.503803491592407227e+00,2.630156040191650391e+00,1.200320720672607422e+00,1.855205774307250977e+00,1.449549317359924316e+00,2.485556602478027344e-01,4.313278198242187500e-01,-8.824092745780944824e-01,3.497503101825714111e-01,-5.750012993812561035e-01,1.220161914825439453e+00,8.100590705871582031e-01,-8.303056955337524414e-01,3.980861008167266846e-01,6.633209586143493652e-01,6.245515942573547363e-01,-1.452319860458374023e+00,5.284020304679870605e-01,-2.935636639595031738e-01,2.829078435897827148e-01,-5.370007157325744629e-01,1.122350931167602539e+00,7.091066837310791016e-01,-5.212618410587310791e-02,-2.511881291866302490e-01,7.475017011165618896e-02,3.089731633663177490e-01,-2.851471006870269775e-01,-1.064633503556251526e-01,5.463852286338806152e-01,-1.539354443550109863e+00,4.812396466732025146e-01,-9.570291638374328613e-01,1.034840717911720276e-01,1.963843256235122681e-01,2.158393383026123047e+00,7.792004346847534180e-01,8.412308096885681152e-01,6.561911702156066895e-01,2.294504404067993164e+00,3.345239758491516113e-01,-3.485141396522521973e-01,1.575989246368408203e+00,3.426216840744018555e-01,-2.550574243068695068e-01,-2.701689898967742920e-01,3.659844696521759033e-01,1.177566647529602051e+00,-1.353951394557952881e-01,-1.886890769004821777e+00,3.520323038101196289e-01,6.243981122970581055e-01,2.081096887588500977e+00,1.469904065132141113e+00,1.252971291542053223e+00,-8.103905320167541504e-01,6.964368373155593872e-02
-2.596872448921203613e-01,9.670403003692626953e-01,-6.682484149932861328e-01,2.026968240737915039e+00,2.118713140487670898e+00,-4.752461239695549011e-02,3.324584364891052246e-01,1.296726584434509277e+00,4.247331619262695312e-01,-1.095383316278457642e-01,-1.158486247062683105e+00,-5.117720365524291992e-01,-1.913137316703796387e+00,-1.382970571517944336e+00,-6.072001457214355469e-01,4.157061278820037842e-01,-1.609607696533203125e+00,8.705914616584777832e-01,-1.507495164871215820e+00,7.574068307876586914e-01,1.651812903583049774e-02,8.759440481662750244e-02,1.894006878137588501e-01,-8.489093780517578125e-01,9.929091334342956543e-01,-1.039918303489685059e+00,-1.132598444819450378e-01,-9.044645428657531738e-01,-9.596191644668579102e-01,-8.383858203887939453e-01,1.714173197746276855e+00,5.801141262054443359e-01,6.162567138671875000e-01,1.224759817123413086e+00,4.124694690108299255e-02,1.210385799407958984e+00,4.478840529918670654e-01,1.065377518534660339e-01,-1.042675733566284180e+00,-1.746109843254089355e+00,4.509930908679962158e-01,-1.873121708631515503e-01,7.922397553920745850e-02,1.623286962509155273e+00,2.590856313705444336e+00,1.195473670959472656e+00,1.949765682220458984e+00,1.634844660758972168e+00,-1.261374354362487793e-01,6.937237381935119629e-01,-4.463340044021606445e-01,-1.647343188524246216e-01,-1.676228828728199005e-02,1.489443778991699219e+00,3.933347165584564209e-01,-9.681582450866699219e-01,5.230897665023803711e-01,8.843346834182739258e-01,1.778931021690368652e+00,-8.884145617485046387e-01,7.755004763603210449e-01,-9.433805346488952637e-01,-1.173440933227539062e+00,-1.051023006439208984e+00,-1.067832335829734802e-01,-9.705848097801208496e-01,-4.326656460762023926e-01,-6.876934766769409180e-01,-2.942967712879180908e-01,-3.699781000614166260e-01,-8.348821401596069336e-01,-1.004490375518798828e+00,-7.141982316970825195e-01,-1.417118668556213379e+00,6.864455342292785645e-01,1.072444990277290344e-01,-9.332635998725891113e-01,-7.837615013122558594e-01,2.447958469390869141e+00,1.051521539688110352e+00,-1.995107531547546387e-01,6.008617207407951355e-02,1.732225894927978516e+00,-6.159914135932922363e-01,-3.495569229125976562e-01,-4.898768663406372070e-02,-3.847721219062805176e-01,-7.237981557846069336e-01,-6.938467025756835938e-01,-1.179229140281677246e+00,1.973684310913085938e+00,1.837003111839294434e+00,-1.257491707801818848e+00,2.205479860305786133e+00,-4.454116225242614746e-01,2.215876102447509766e+00,5.768662691116333008e-01,-2.165689021348953247e-01,-8.499984145164489746e-01,-8.439386636018753052e-02
-1.251057982444763184e+00,1.885515302419662476e-01,-9.847697019577026367e-01,6.497978568077087402e-01,6.499840021133422852e-01,1.061075851321220398e-01,-4.908491969108581543e-01,3.177577555179595947e-01,8.269230127334594727e-01,-1.980801582336425781e+00,-1.210626244544982910e+00,-1.611704945564270020e+00,-1.505464434623718262e+00,-1.014957308769226074e+00,-5.508069992065429688e-01,-9.283951520919799805e-01,-1.089718222618103027e+00,2.983822226524353027e-01,-1.138023376464843750e+00,7.736425399780273438e-01,1.496822088956832886e-01,4.877875745296478271e-01,-8.807549625635147095e-02,-1.723408222198486328e+00,-1.344336748123168945e+00,-1.203097820281982422e+00,-9.073288738727569580e-02,-8.020455390214920044e-02,-4.502418041229248047e-01,-8.453578948974609375e-01,1.303527593612670898e+00,-3.068331480026245117e-01,-1.195274829864501953e+00,5.524922013282775879e-01,-1.041614357382059097e-02,1.999327778816223145e+00,1.534676432609558105e+00,-8.233126997947692871e-01,-2.277881860733032227e+00,-2.432268142700195312e+00,9.684801101684570312e-01,-6.095802187919616699e-01,-2.539454698562622070e-01,1.841864347457885742e+00,2.130019426345825195e+00,1.213761925697326660e+00,1.807510495185852051e+00,1.867223501205444336e+00,-3.924626857042312622e-02,1.012251615524291992e+00,-1.323875427246093750e+00,-3.810307979583740234e-01,-6.508984565734863281e-01,5.485910773277282715e-01,-6.321570277214050293e-02,-1.759616971015930176e+00,-1.812929660081863403e-01,1.126787185668945312e+00,-1.374541223049163818e-01,-1.596134662628173828e+00,-2.225729078054428101e-01,-5.489299297332763672e-01,-9.451503157615661621e-01,-4.946957528591156006e-01,-7.787670493125915527e-01,-8.681478500366210938e-01,-8.822997808456420898e-01,-2.533311247825622559e-01,-7.539137005805969238e-01,-2.110000550746917725e-01,-6.733136773109436035e-01,-4.010127782821655273e-01,-6.301627755165100098e-01,-2.739039659500122070e-01,4.919926226139068604e-01,-5.706788897514343262e-01,-7.176255583763122559e-01,-6.393858194351196289e-01,1.684883952140808105e+00,5.518532991409301758e-01,-5.103635191917419434e-01,-6.711711883544921875e-01,1.040017127990722656e+00,-6.426514387130737305e-01,-6.010101437568664551e-01,-7.541390657424926758e-01,5.377051830291748047e-01,-9.067653678357601166e-03,-6.467537283897399902e-01,-7.410830259323120117e-01,6.893998980522155762e-01,2.888661995530128479e-02,-8.140217661857604980e-01,5.025501847267150879e-01,1.316810101270675659e-01,2.182845592498779297e+00,3.933564424514770508e-01,-1.762249320745468140e-01,-1.181116938591003418e+00,2.632215023040771484e-01
1.894761323928833008e-01,-1.717086195945739746e+00,-1.434293150901794434e+00,-1.071649193763732910e+00,-1.859452247619628906e+00,-3.629346787929534912e-01,-1.808573842048645020e+00,-2.406361341476440430e+00,-7.402548193931579590e-01,-1.741368412971496582e+00,-1.638697028160095215e+00,-1.913361549377441406e+00,-1.855402231216430664e+00,-1.509892344474792480e+00,-1.617244005203247070e+00,-2.391242742538452148e+00,-2.686561107635498047e+00,-1.432670354843139648e+00,-2.468288898468017578e+00,1.036758422851562500e+00,-1.429232835769653320e+00,-8.489434719085693359e-01,-1.370626926422119141e+00,-3.046213626861572266e+00,-4.924291074275970459e-01,-1.418268561363220215e+00,-4.374630153179168701e-01,-1.629534363746643066e+00,-1.598383665084838867e+00,-1.522234916687011719e+00,1.224306106567382812e+00,2.245191335678100586e-01,-9.122942090034484863e-01,-1.530187964439392090e+00,-9.340382218360900879e-01,1.283490300178527832e+00,-5.205836296081542969e-01,1.962340921163558960e-01,-1.242137789726257324e+00,-1.623894929885864258e+00,-4.573834240436553955e-01,1.182784199714660645e+00,-6.978141069412231445e-01,1.979305028915405273e+00,1.667146325111389160e+00,6.538538932800292969e-01,-5.284600853919982910e-01,8.896818757057189941e-01,1.122997522354125977e+00,1.169280171394348145e+00,-1.105485260486602783e-01,-1.670291781425476074e+00,-9.571844339370727539e-01,-1.272116899490356445e+00,-1.833138227462768555e+00,-6.297987699508666992e-01,-2.410677433013916016e+00,-1.580922007560729980e+00,-3.454850316047668457e-01,-1.207548856735229492e+00,-1.052087664604187012e+00,-9.668827056884765625e-01,-1.401058435440063477e+00,-1.146375417709350586e+00,-1.950187206268310547e+00,-1.834901213645935059e+00,-1.982198953628540039e-01,-2.307687997817993164e+00,-2.191576719284057617e+00,-1.964398145675659180e+00,-1.558755755424499512e+00,-1.491346001625061035e+00,-1.686228990554809570e+00,3.069977760314941406e-01,-1.434342384338378906e+00,-1.031781196594238281e+00,-1.996663928031921387e+00,-1.738185524940490723e+00,1.780143618583679199e+00,6.746595501899719238e-01,-1.700420975685119629e+00,-1.733185887336730957e+00,8.149148225784301758e-01,-1.114955425262451172e+00,-1.460418343544006348e+00,-1.241525411605834961e+00,-1.116036176681518555e+00,-1.405913591384887695e+00,-6.333647966384887695e-01,-7.944887131452560425e-02,9.329512119293212891e-01,1.367958784103393555e+00,-5.663611888885498047e-01,1.722749233245849609e+00,2.084095478057861328e-01,2.233796834945678711e+00,4.914673864841461182e-01,-3.451803624629974365e-01,5.795785784721374512e-01,1.258622527122497559e+00
-1.178895115852355957e+00,-2.915638208389282227e+00,-3.615808963775634766e+00,-2.304761409759521484e+00,-3.281139135360717773e+00,-3.381866693496704102e+00,-2.768612861633300781e+00,-3.076635360717773438e+00,-1.644340872764587402e+00,-1.834617614746093750e+00,-1.354451894760131836e+00,-1.703193783760070801e+00,-1.554305434226989746e+00,-1.495992779731750488e+00,-1.721331119537353516e+00,-2.982344627380371094e+00,-1.751999020576477051e+00,-1.880233407020568848e+00,-2.077497243881225586e+00,3.167997896671295166e-01,-1.698807835578918457e+00,-8.666429519653320312e-01,-1.777362823486328125e+00,-2.375798940658569336e+00,-1.439405560493469238e+00,-1.355505824089050293e+00,-8.458735346794128418e-01,-1.241147160530090332e+00,-1.513487458229064941e+00,-1.206824898719787598e+00,4.179072678089141846e-01,-2.276393957436084747e-02,-1.843478441238403320e+00,-2.272202253341674805e+00,-1.343215823173522949e+00,1.396679580211639404e-01,-1.585348486900329590e+00,-6.604853272438049316e-01,-1.407197356224060059e+00,-1.865983009338378906e+00,-5.479706525802612305e-01,-5.566269755363464355e-01,-1.061406373977661133e+00,1.478602886199951172e+00,1.420293331146240234e+00,6.233056783676147461e-01,-9.622137546539306641e-01,5.577929615974426270e-01,-1.473710238933563232e-01,-2.489129602909088135e-01,-1.365638256072998047e+00,-2.476162672042846680e+00,-2.157651662826538086e+00,-1.448188900947570801e+00,-3.722907543182373047e+00,-2.581654071807861328e+00,-2.690375804901123047e+00,-2.028011560440063477e+00,-1.084519624710083008e+00,-9.531956315040588379e-01,-8.173390030860900879e-01,-8.137857913970947266e-01,-1.866851091384887695e+00,-1.074440717697143555e+00,-1.800873994827270508e+00,-2.232937812805175781e+00,-6.213331222534179688e-01,-1.950409531593322754e+00,-2.203520298004150391e+00,-2.025074005126953125e+00,-1.069040894508361816e+00,-1.620223999023437500e+00,-1.542945742607116699e+00,-9.700472652912139893e-02,-9.855933785438537598e-01,-1.500423431396484375e+00,-2.301883220672607422e+00,-1.278260469436645508e+00,1.101443886756896973e+00,6.284531354904174805e-01,-1.483240604400634766e+00,-1.065930008888244629e+00,8.384084105491638184e-01,-1.061481714248657227e+00,-1.433911204338073730e+00,-9.379929900169372559e-01,-2.244621276855468750e+00,-2.896426916122436523e-01,-1.110728621482849121e+00,2.960759401321411133e-01,2.329806238412857056e-01,-5.233883485198020935e-02,-9.383011460304260254e-01,-1.537914425134658813e-01,1.283051222562789917e-01,2.069890022277832031e+00,7.532378435134887695e-01,4.025783836841583252e-01,-6.534464359283447266e-01,-1.300623826682567596e-02
-1.783266782760620117e+00,-3.891207933425903320e+00,-3.814795255661010742e+00,-2.130778074264526367e+00,-3.917274236679077148e+00,-2.961122274398803711e+00,-2.268105268478393555e+00,-3.420227527618408203e+00,-2.925942659378051758e+00,-3.247071981430053711e+00,-3.021704196929931641e+00,-3.118666410446166992e+00,-2.048140048980712891e+00,-1.894100189208984375e+00,-2.636765956878662109e+00,-3.742348194122314453e+00,-2.596635580062866211e+00,-2.199451684951782227e+00,-2.458541154861450195e+00,-7.583042979240417480e-01,-2.069458484649658203e+00,-1.767645120620727539e+00,-1.910026669502258301e+00,-3.004196405410766602e+00,-1.628949999809265137e+00,-2.456727266311645508e+00,-1.577737092971801758e+00,-2.624578952789306641e+00,-3.080618619918823242e+00,-2.001231670379638672e+00,2.741647064685821533e-01,-4.130858927965164185e-02,-1.950271487236022949e+00,-2.229928731918334961e+00,-1.933496713638305664e+00,-9.600731134414672852e-01,-2.936111450195312500e+00,-7.143064141273498535e-01,-1.809384822845458984e+00,-2.169104337692260742e+00,-1.601122617721557617e+00,-1.507616758346557617e+00,-2.029712438583374023e+00,7.660047411918640137e-01,8.469574451446533203e-01,-4.308316111564636230e-01,-1.800840020179748535e+00,-3.120874762535095215e-01,-1.085683822631835938e+00,-2.307758331298828125e-01,-1.956367731094360352e+00,-3.377590894699096680e+00,-2.620667219161987305e+00,-2.675871372222900391e+00,-3.721650838851928711e+00,-2.125060796737670898e+00,-2.774769306182861328e+00,-2.919904708862304688e+00,-2.505834817886352539e+00,-3.073617935180664062e+00,-2.557447910308837891e+00,-1.354198932647705078e+00,-2.274093866348266602e+00,-1.517281174659729004e+00,-1.996556639671325684e+00,-2.938695192337036133e+00,-1.415982842445373535e+00,-2.366718530654907227e+00,-1.844892978668212891e+00,-2.121105670928955078e+00,-2.099216938018798828e+00,-2.447696685791015625e+00,-1.875373363494873047e+00,-1.064963102340698242e+00,-2.332208395004272461e+00,-2.324151039123535156e+00,-3.219425678253173828e+00,-2.001295804977416992e+00,8.062590360641479492e-01,9.348160028457641602e-01,-1.957699298858642578e+00,-1.344866752624511719e+00,8.436757326126098633e-01,-1.526736378669738770e+00,-1.467717766761779785e+00,-1.122780919075012207e+00,-2.342901945114135742e+00,-1.732942581176757812e+00,-1.279553413391113281e+00,-7.722617387771606445e-01,-9.421384334564208984e-02,-1.741043627262115479e-01,-1.748947739601135254e+00,-1.984635591506958008e-01,-1.143475174903869629e+00,1.277300834655761719e+00,-3.282316401600837708e-02,-4.177719652652740479e-01,-1.306558609008789062e+00,2.712729871273040771e-01
-2.552495598793029785e-01,-2.283628463745117188e+00,-1.529417276382446289e+00,-1.410614848136901855e+00,-2.360035181045532227e+00,-1.937055826187133789e+00,-1.206256508827209473e+00,-1.537675261497497559e+00,-2.084803819656372070e+00,-1.373037338256835938e+00,-1.165535926818847656e+00,-1.322596669197082520e+00,-8.052248358726501465e-01,-1.170838713645935059e+00,-1.757856607437133789e+00,-2.354532003402709961e+00,-7.221066355705261230e-01,-1.123890638351440430e+00,-5.121678709983825684e-01,-1.273277282714843750e+00,-1.804884076118469238e+00,5.896618962287902832e-01,-2.356578409671783447e-01,-7.233895063400268555e-01,-7.661948204040527344e-01,-3.298140168190002441e-01,-8.448484539985656738e-01,-6.847953796386718750e-01,-7.653660178184509277e-01,-6.767568588256835938e-01,8.677466511726379395e-01,-2.426974475383758545e-01,-1.684162616729736328e+00,-9.264256358146667480e-01,-9.005296826362609863e-01,-8.192526102066040039e-01,-1.088183045387268066e+00,-6.540541052818298340e-01,7.840276509523391724e-02,-4.434048235416412354e-01,-1.166299700736999512e+00,-1.935336142778396606e-01,-1.202157974243164062e+00,9.303972125053405762e-01,1.149012923240661621e+00,-5.380762219429016113e-01,-1.094695329666137695e+00,-8.321633934974670410e-01,-1.538030743598937988e+00,-8.578322529792785645e-01,-5.873174667358398438e-01,-1.870606899261474609e+00,-1.909774422645568848e+00,-2.991910219192504883e+00,-1.944791913032531738e+00,-1.589232683181762695e+00,-1.182989716529846191e+00,-2.510327100753784180e+00,-1.329029083251953125e+00,-1.116034030914306641e+00,-1.454814434051513672e+00,-4.618336856365203857e-01,-6.925900578498840332e-01,-9.391802549362182617e-01,-7.477550506591796875e-01,-2.032979726791381836e+00,-6.761755347251892090e-01,-6.444650888442993164e-01,-6.940899491310119629e-01,-1.362130761146545410e+00,-1.768649578094482422e+00,-3.809987902641296387e-01,-5.380281209945678711e-01,4.210422933101654053e-01,-7.711064219474792480e-01,-9.413527846336364746e-01,-1.187661051750183105e+00,-5.445165038108825684e-01,1.559581041336059570e+00,4.692870080471038818e-01,-8.103883266448974609e-01,-9.786885380744934082e-01,1.061368703842163086e+00,-8.886088132858276367e-01,-5.184020400047302246e-01,-6.967236399650573730e-01,-1.386296153068542480e+00,-2.606357038021087646e-01,-8.027982115745544434e-01,-6.716413497924804688e-01,5.586497783660888672e-01,2.636412680149078369e-01,-2.129298150539398193e-01,4.379693567752838135e-01,-4.134000539779663086e-01,1.544201612472534180e+00,-7.559432387351989746e-01,-2.734501063823699951e-01,-6.762752532958984375e-01,-8.518271446228027344e-01
-1.300774812698364258e+00,-8.706756830215454102e-01,-1.378275752067565918e+00,-6.599719524383544922e-01,-1.575225353240966797e+00,-9.972434639930725098e-01,3.622625470161437988e-01,-6.881915330886840820e-01,-9.498174786567687988e-01,-2.161677360534667969e+00,-1.859257340431213379e+00,-1.464213371276855469e+00,-1.311691403388977051e-01,-5.143371820449829102e-01,-4.582682251930236816e-01,-3.346365988254547119e-01,-2.759723067283630371e-01,5.628392100334167480e-01,-3.721563518047332764e-01,3.858082294464111328e-01,1.064933538436889648e+00,7.215185165405273438e-01,-6.323146224021911621e-01,-2.793394774198532104e-02,-1.236725330352783203e+00,-6.186113953590393066e-01,-3.901589214801788330e-01,-6.493210792541503906e-01,-4.841207265853881836e-01,2.549451291561126709e-01,5.772874951362609863e-01,2.831596434116363525e-01,-3.256831169128417969e-01,4.731040894985198975e-01,-2.573082447052001953e-01,-6.138893961906433105e-01,-3.379262387752532959e-01,-8.038728237152099609e-01,-2.237336710095405579e-02,2.516768574714660645e-01,-1.937176138162612915e-01,-1.166045069694519043e+00,-5.347471833229064941e-01,2.810543477535247803e-01,2.138684093952178955e-01,-6.685577630996704102e-01,-3.347712159156799316e-01,-4.853762686252593994e-01,-1.542588710784912109e+00,-7.657645344734191895e-01,-9.330204725265502930e-01,-9.064315557479858398e-01,-8.479850292205810547e-01,-1.569334506988525391e+00,-1.207867383956909180e+00,-1.768384575843811035e+00,-2.958886325359344482e-01,-9.125154018402099609e-01,-1.696653604507446289e+00,-1.918892502784729004e+00,-1.743882060050964355e+00,-3.385369479656219482e-01,-1.451133042573928833e-01,-5.778624415397644043e-01,-2.251835614442825317e-01,-1.464865505695343018e-01,-1.481323719024658203e+00,-2.081545144319534302e-01,2.195071727037429810e-01,-1.396466642618179321e-01,6.943197846412658691e-01,-4.033123701810836792e-02,-3.897408843040466309e-01,-9.505665302276611328e-02,6.010214611887931824e-02,-1.492567777633666992e+00,-3.017380237579345703e-01,-2.141151428222656250e-01,8.394122719764709473e-01,1.516257524490356445e-01,2.072213888168334961e-01,-3.188740015029907227e-01,6.788117438554763794e-02,-7.116951942443847656e-01,-3.247181773185729980e-01,-7.236079573631286621e-01,-2.119483500719070435e-01,-9.877333641052246094e-01,-5.182839632034301758e-01,-1.170378923416137695e+00,-4.262857139110565186e-01,-1.198940038681030273e+00,-6.437160074710845947e-02,-1.438571333885192871e+00,-1.042155504226684570e+00,5.604261755943298340e-01,-1.110576868057250977e+00,-2.096198081970214844e+00,-2.386667013168334961e+00,-1.369159221649169922e+00
-5.843929648399353027e-01,-1.961931705474853516e+00,-1.210691928863525391e+00,-1.784987092018127441e+00,-1.900635838508605957e+00,-1.889284372329711914e+00,4.401785731315612793e-01,-1.332700490951538086e+00,-1.712980031967163086e+00,-4.012285172939300537e-01,-2.770964801311492920e-01,-1.447307765483856201e-01,-3.861659467220306396e-01,-9.348064064979553223e-01,-2.902472913265228271e-01,-9.769134521484375000e-01,-1.012513637542724609e+00,9.230308234691619873e-02,-1.439704775810241699e+00,-3.219669163227081299e-01,-3.424253165721893311e-01,1.257288813591003418e+00,-5.051241517066955566e-01,9.546093940734863281e-01,2.627147436141967773e-01,7.892921566963195801e-01,-3.994097113609313965e-01,-5.006650090217590332e-01,-1.351945877075195312e+00,9.037277102470397949e-01,6.979831457138061523e-01,6.570213288068771362e-02,-2.211174815893173218e-01,3.352551162242889404e-01,2.500611543655395508e-01,-9.655364751815795898e-01,-1.386899590492248535e+00,3.227801620960235596e-01,1.352980852127075195e+00,1.182807207107543945e+00,3.611183166503906250e-01,2.891655564308166504e-01,8.020038604736328125e-01,6.819056868553161621e-01,5.395103096961975098e-01,-6.771520525217056274e-02,-3.465240001678466797e-01,-2.878437936305999756e-01,-1.415114283561706543e+00,-1.178080797195434570e+00,-8.412379026412963867e-01,-1.964675903320312500e+00,-3.772922754287719727e-01,-2.160878419876098633e+00,-2.401710987091064453e+00,-2.150995016098022461e+00,-1.405941605567932129e+00,-2.148479700088500977e+00,-4.710664451122283936e-01,6.058579683303833008e-01,-2.367948144674301147e-01,-5.817510485649108887e-01,-9.295453429222106934e-01,-1.241363883018493652e+00,-1.296657085418701172e+00,9.328004717826843262e-02,-1.140519738197326660e+00,-1.434330940246582031e+00,-7.378836274147033691e-01,-1.053075313568115234e+00,-9.457975029945373535e-01,-3.468840122222900391e-01,-1.317587256431579590e+00,-1.946901082992553711e-01,-9.373754262924194336e-02,-3.400927186012268066e-01,-1.668894171714782715e+00,-4.455037117004394531e-01,1.468745470046997070e+00,2.216002941131591797e-01,-2.876519262790679932e-01,-1.114281654357910156e+00,2.106828391551971436e-01,-9.139731526374816895e-01,-1.365860104560852051e+00,-1.038303256034851074e+00,-1.974009513854980469e+00,-1.155200123786926270e+00,-1.847799420356750488e+00,-1.184567689895629883e+00,7.304410934448242188e-01,5.376282613724470139e-03,6.725947856903076172e-01,-1.193409115076065063e-01,2.278559207916259766e-01,6.323023438453674316e-01,-6.752054095268249512e-01,-1.950463771820068359e+00,-1.807238936424255371e+00,-1.900084376335144043e+00
-1.960516333580017090e+00,-1.395754814147949219e+00,-1.788653373718261719e+00,-2.032791137695312500e+00,-2.177203893661499023e+00,-2.367722988128662109e+00,3.811108767986297607e-01,-9.167438149452209473e-01,-1.555990338325500488e+00,-1.225038886070251465e+00,-1.672480106353759766e+00,-9.439362287521362305e-01,-1.085504665970802307e-01,-4.265454411506652832e-01,-1.548960655927658081e-01,-1.201337337493896484e+00,-4.958537518978118896e-01,8.809272646903991699e-01,-1.203858971595764160e+00,-4.524642825126647949e-01,3.565024435520172119e-01,1.594261884689331055e+00,9.503075480461120605e-01,5.297473669052124023e-01,-1.340065479278564453e+00,-9.396862983703613281e-02,1.302613168954849243e-01,-9.163466840982437134e-02,-9.712393283843994141e-01,1.517546772956848145e+00,2.052157968282699585e-01,-2.453629225492477417e-01,-8.138816952705383301e-01,1.092940688133239746e+00,6.658962368965148926e-01,-1.115906715393066406e+00,-1.485148310661315918e+00,-7.942909002304077148e-01,-3.848475217819213867e-01,7.390819787979125977e-01,7.601467967033386230e-01,-6.821300089359283447e-02,1.118432044982910156e+00,1.706196814775466919e-01,5.259569883346557617e-01,4.069225490093231201e-01,1.248409986495971680e+00,6.262493729591369629e-01,-1.538188815116882324e+00,-8.515279889106750488e-01,-3.047704696655273438e+00,-1.711847543716430664e+00,-1.663171648979187012e+00,-2.385381460189819336e+00,-2.245891571044921875e+00,-2.322551012039184570e+00,-1.421082973480224609e+00,-2.147733211517333984e+00,-7.333849668502807617e-01,-1.302123546600341797e+00,-1.304729700088500977e+00,-4.519344568252563477e-01,-4.423221945762634277e-01,-5.845137834548950195e-01,-8.487173914909362793e-01,3.979402482509613037e-01,-1.077803492546081543e+00,-8.679237961769104004e-01,-5.129235982894897461e-01,-1.020072102546691895e+00,-1.057941913604736328e+00,6.989736855030059814e-02,-5.546392202377319336e-01,-1.467158347368240356e-01,-5.743229985237121582e-01,-1.047475099563598633e+00,-1.236598134040832520e+00,2.324378937482833862e-01,4.032520353794097900e-01,7.801521569490432739e-02,3.961800336837768555e-01,-2.224052697420120239e-01,1.188115254044532776e-01,-2.993872165679931641e-01,-1.197098374366760254e+00,-3.179863393306732178e-01,-1.695117712020874023e+00,-9.638773798942565918e-01,-2.141659975051879883e+00,-8.666706681251525879e-01,-5.559893846511840820e-01,-1.250842928886413574e+00,-1.087920889258384705e-01,-1.007550001144409180e+00,7.965142279863357544e-02,1.996332108974456787e-01,-5.305814146995544434e-01,-8.744753003120422363e-01,-1.896131038665771484e+00,-1.313369274139404297e+00
