1.127061963081359863e+00,-2.378525257110595703e+00,1.723147630691528320e-01,-1.172126770019531250e+00,-1.962171316146850586e+00,8.717630505561828613e-01,-6.937042474746704102e-01,-6.475503444671630859e-01,1.654872298240661621e+00,-1.312739551067352295e-01,2.490274906158447266e-01,3.759689033031463623e-01,4.529315531253814697e-01,-1.483280897140502930e+00,-7.785621881484985352e-01,4.487591683864593506e-01,-1.246961474418640137e+00,-4.408746063709259033e-01,-5.644712448120117188e-01,9.417732954025268555e-01,-1.030701398849487305e+00,-1.248120903968811035e+00,1.614686131477355957e+00,-9.645670056343078613e-01,-1.068742752075195312e+00,1.340682983398437500e+00,3.760286867618560791e-01,1.277235388755798340e+00,-2.212281703948974609e+00,-2.670167982578277588e-01,-2.918049335479736328e+00,9.544214606285095215e-02,-1.127835512161254883e+00,1.361043214797973633e+00,1.256836056709289551e+00,-1.272629797458648682e-01,-1.625288367271423340e+00,-3.426711559295654297e-01,-2.858002781867980957e-01,3.067550063133239746e-01,5.800176858901977539e-01,1.276352703571319580e-01,-1.342094540596008301e+00,6.061074137687683105e-01,2.165162324905395508e+00,-1.796293735504150391e+00,-8.318660855293273926e-01,2.031873941421508789e+00,-1.549566984176635742e+00,1.140723347663879395e+00,-1.362896710634231567e-01,-2.560142874717712402e-01,-9.861261248588562012e-01
-5.584059357643127441e-01,-1.728385090827941895e+00,-5.150015950202941895e-01,1.818932406604290009e-02,-1.476500090211629868e-02,1.628783583641052246e+00,-1.572032094001770020e+00,-1.008878588676452637e+00,-1.907445341348648071e-01,-1.266709566116333008e+00,-9.352200627326965332e-01,-8.177146911621093750e-01,-1.496634960174560547e+00,-1.634072661399841309e+00,-9.758486151695251465e-01,-1.752762317657470703e+00,-1.673290729522705078e+00,8.833821862936019897e-02,-1.639709770679473877e-01,-6.214455366134643555e-01,6.855131387710571289e-01,-3.703146278858184814e-01,1.894097477197647095e-01,-2.574326694011688232e-01,-4.532069712877273560e-02,8.175443410873413086e-01,-1.662367343902587891e+00,-5.716002583503723145e-01,-1.601364493370056152e+00,-3.112782239913940430e-01,5.494192838668823242e-01,-9.535960555076599121e-01,-8.691698312759399414e-01,-5.856618285179138184e-01,3.585383296012878418e-01,-6.422556042671203613e-01,-1.604227066040039062e+00,-7.151678204536437988e-01,-1.510764718055725098e+00,-1.075197458267211914e+00,-1.223586797714233398e+00,-1.261555999517440796e-01,-2.019566535949707031e+00,6.716489791870117188e-01,-5.612655878067016602e-01,-8.724575638771057129e-01,-1.517725944519042969e+00,9.280441999435424805e-01,-1.221545696258544922e+00,8.053959012031555176e-01,-5.148398876190185547e-01,-7.275061607360839844e-01,-6.845523118972778320e-01
-1.396305322647094727e+00,-1.315824508666992188e+00,1.383828043937683105e+00,-2.266893863677978516e+00,-2.230045557022094727e+00,3.757959604263305664e-01,-6.318804025650024414e-01,-7.865325808525085449e-01,-2.626270771026611328e+00,-2.096734762191772461e+00,-1.390482783317565918e+00,-1.179249137639999390e-01,-1.185242891311645508e+00,-2.700041055679321289e+00,-2.198831558227539062e+00,-1.887576460838317871e+00,-2.547361850738525391e+00,-1.108460903167724609e+00,-2.423974037170410156e+00,-2.589059591293334961e+00,2.326067239046096802e-01,-7.492406964302062988e-01,-2.060936212539672852e+00,-5.685409307479858398e-01,-9.868434667587280273e-01,2.697129011154174805e+00,-3.495120763778686523e+00,-2.818754911422729492e+00,-1.021997094154357910e+00,-2.106153726577758789e+00,-1.502159714698791504e+00,-2.605521678924560547e+00,-2.805481910705566406e+00,-3.138801813125610352e+00,-2.677708864212036133e-01,-1.358193516731262207e+00,-2.902536392211914062e+00,-1.279004812240600586e+00,-2.945179224014282227e+00,-2.308644294738769531e+00,-2.492297172546386719e+00,-1.578862071037292480e+00,-2.728096246719360352e+00,4.786326587200164795e-01,-2.040302038192749023e+00,-7.206528782844543457e-01,-3.143773794174194336e+00,1.202851414680480957e+00,-9.079967141151428223e-01,-7.739173769950866699e-01,-1.821106910705566406e+00,-2.206117630004882812e+00,-1.537544369697570801e+00
-2.694051265716552734e+00,-3.423763275146484375e+00,-9.704927802085876465e-01,-2.834229230880737305e+00,-2.943398475646972656e+00,-3.306556865572929382e-02,-5.347406864166259766e-01,-2.282874345779418945e+00,-1.626204013824462891e+00,-1.499475836753845215e+00,-1.742687344551086426e+00,-4.029471054673194885e-02,-8.307151198387145996e-01,-1.780176043510437012e+00,2.815810143947601318e-01,-1.952376008033752441e+00,-2.346021175384521484e+00,-3.219277620315551758e+00,-5.529516339302062988e-01,-3.148852825164794922e+00,5.125280022621154785e-01,-1.562595248222351074e+00,-1.711400389671325684e+00,-2.036236286163330078e+00,-2.064251661300659180e+00,2.861084938049316406e+00,-2.750979661941528320e+00,-7.859779596328735352e-01,-1.867283105850219727e+00,-1.460510641336441040e-01,-2.566628217697143555e+00,-1.289508342742919922e+00,-7.870239019393920898e-01,-2.678934812545776367e+00,8.719718456268310547e-02,-1.268427133560180664e+00,-1.765407919883728027e+00,1.910089403390884399e-01,-3.025144815444946289e+00,-1.948696017265319824e+00,-2.636031389236450195e+00,1.533575654029846191e-01,-2.382703781127929688e+00,2.343731164932250977e+00,-1.217172265052795410e+00,-1.912481665611267090e+00,-2.232643127441406250e+00,2.424376487731933594e+00,-2.583079576492309570e+00,-8.683932423591613770e-01,-1.635496258735656738e+00,-9.867001771926879883e-01,-1.402903079986572266e+00
-2.563786983489990234e+00,-2.646665096282958984e+00,-1.371038854122161865e-01,-1.366910785436630249e-01,-1.287154436111450195e+00,2.022625684738159180e+00,-2.276409864425659180e+00,-1.956883668899536133e+00,-7.919020652770996094e-01,-1.210356354713439941e+00,-1.381686568260192871e+00,-1.627817630767822266e+00,-2.124605655670166016e+00,-9.115071296691894531e-01,2.293704032897949219e+00,-1.665159821510314941e+00,-1.397347927093505859e+00,-2.461027860641479492e+00,1.009772196412086487e-01,-3.141897678375244141e+00,2.308897018432617188e+00,-2.195318937301635742e+00,-9.217188358306884766e-01,-1.902871370315551758e+00,-2.312122344970703125e+00,1.685549020767211914e+00,-2.651517868041992188e+00,-2.282208204269409180e+00,-1.202320814132690430e+00,-1.232801914215087891e+00,-3.155750334262847900e-01,-1.376268386840820312e+00,-4.163353741168975830e-01,-7.367568612098693848e-01,-1.804756075143814087e-01,-2.138610601425170898e+00,-2.719432115554809570e-01,5.035513639450073242e-01,-1.568530559539794922e+00,-2.908471584320068359e+00,-2.617487668991088867e+00,-1.709017753601074219e-01,-1.835150003433227539e+00,2.337874889373779297e+00,-4.564286172389984131e-01,-2.606578350067138672e+00,-2.393863677978515625e+00,2.678579330444335938e+00,-1.665809869766235352e+00,-1.344453692436218262e+00,-2.276838302612304688e+00,-2.071784257888793945e+00,-2.533410310745239258e+00
-3.263412714004516602e+00,-2.391833782196044922e+00,1.071155428886413574e+00,-2.295460462570190430e+00,-1.921642661094665527e+00,7.699177861213684082e-01,-2.443708658218383789e+00,-1.821966171264648438e+00,-2.015289306640625000e+00,-2.514978885650634766e+00,-2.657640457153320312e+00,-8.710957169532775879e-01,-2.675527095794677734e+00,-2.640464305877685547e+00,-1.954655766487121582e+00,-4.320040643215179443e-01,-2.665287733078002930e+00,-1.741276383399963379e+00,-2.577390193939208984e+00,-2.369767665863037109e+00,2.920814156532287598e-01,-1.297704935073852539e+00,-1.070287823677062988e+00,-1.021643757820129395e+00,-1.703845977783203125e+00,1.962934851646423340e+00,-2.209586143493652344e+00,-2.277616500854492188e+00,-5.910249948501586914e-01,-3.065855741500854492e+00,-1.994877696037292480e+00,-2.273155450820922852e+00,-2.591385126113891602e+00,-2.317892789840698242e+00,-3.784102797508239746e-01,-2.603228092193603516e+00,-3.158077001571655273e+00,-9.318744540214538574e-01,-1.592527985572814941e+00,-2.859061717987060547e+00,-3.039998292922973633e+00,-1.934559702873229980e+00,-2.838306188583374023e+00,1.106392025947570801e+00,-2.089070320129394531e+00,-1.181157231330871582e+00,-2.494745492935180664e+00,1.963628411293029785e+00,-6.955506801605224609e-01,-1.476736068725585938e+00,-2.053761959075927734e+00,-2.503214836120605469e+00,-1.903427720069885254e+00
-1.963550448417663574e+00,-7.349724769592285156e-01,-1.198335528373718262e+00,-2.177552223205566406e+00,-1.484386563301086426e+00,7.025035023689270020e-01,-9.459185004234313965e-01,-2.206431627273559570e-01,4.547118842601776123e-01,3.374828100204467773e-01,-1.209180057048797607e-01,-1.936809420585632324e-01,-7.670139670372009277e-01,-5.784844756126403809e-01,2.161816805601119995e-01,-3.036341965198516846e-01,3.186846375465393066e-01,-1.771751880645751953e+00,-4.067137241363525391e-01,-1.108881711959838867e+00,7.656239271163940430e-01,-2.736541748046875000e+00,-3.485148251056671143e-01,-5.460528135299682617e-01,-2.849133014678955078e+00,4.185577929019927979e-01,-7.279692292213439941e-01,-6.031228974461555481e-02,-1.215051174163818359e+00,-1.770804047584533691e+00,-1.317953944206237793e+00,-1.086028933525085449e+00,4.560993015766143799e-01,-3.326595127582550049e-01,1.966791749000549316e-01,-1.301022768020629883e+00,4.351020604372024536e-02,-1.006475314497947693e-01,-7.267827987670898438e-01,-1.493590831756591797e+00,-8.943364024162292480e-01,1.176674515008926392e-01,-1.720642745494842529e-01,2.797937579452991486e-02,-1.281330943107604980e+00,-2.758781671524047852e+00,-1.146950721740722656e+00,1.212752580642700195e+00,-1.110092639923095703e+00,-1.563312053680419922e+00,-1.214744925498962402e+00,-1.049738883972167969e+00,-1.622164011001586914e+00
-2.095308542251586914e+00,-1.323570132255554199e+00,1.432071030139923096e-01,-6.774680018424987793e-01,-4.514553546905517578e-01,1.272218346595764160e+00,-2.583215236663818359e+00,-9.288044571876525879e-01,-3.955127894878387451e-01,-3.723129034042358398e-01,-2.383591383695602417e-01,-8.648155927658081055e-01,-1.127517342567443848e+00,-2.585920691490173340e-01,1.591766595840454102e+00,-3.620093762874603271e-01,-8.985227942466735840e-01,-1.675568461418151855e+00,2.727237939834594727e-01,-1.468886494636535645e+00,1.011291980743408203e+00,-1.728899002075195312e+00,-4.337155222892761230e-01,-1.012107729911804199e+00,-2.112799406051635742e+00,7.151085138320922852e-01,-1.160733699798583984e+00,-7.387449145317077637e-01,-2.055967569351196289e+00,-1.493257761001586914e+00,-5.130574107170104980e-01,-2.240536451339721680e+00,-7.386510968208312988e-01,-5.196500420570373535e-01,-8.059805035591125488e-01,-1.109964489936828613e+00,2.429462522268295288e-01,9.510930776596069336e-01,-5.743950605392456055e-01,-2.019942760467529297e+00,-1.708702325820922852e+00,4.788785874843597412e-01,-1.151948451995849609e+00,1.016731858253479004e+00,-6.565735340118408203e-01,-1.966902494430541992e+00,-2.062210559844970703e+00,1.733086109161376953e+00,-1.697145819664001465e+00,-8.391718268394470215e-01,-1.791428089141845703e+00,-1.229103088378906250e+00,-1.736075639724731445e+00
-2.288069963455200195e+00,-5.767503380775451660e-01,1.225630044937133789e+00,-6.771529316902160645e-01,-6.323310136795043945e-01,1.693911194801330566e+00,-2.657032966613769531e+00,-9.931811094284057617e-01,4.731180369853973389e-01,-1.019618153572082520e+00,-1.089866757392883301e+00,-5.839034318923950195e-01,-1.987683773040771484e+00,-1.393996357917785645e+00,6.124626994132995605e-01,5.396928191184997559e-01,-1.290931940078735352e+00,-1.256348013877868652e+00,-6.323080062866210938e-01,-9.615489244461059570e-01,9.930537939071655273e-01,-1.355507731437683105e+00,5.877372026443481445e-01,-1.365159511566162109e+00,-1.683658719062805176e+00,1.777589797973632812e+00,-9.820204377174377441e-01,-1.120869874954223633e+00,-2.947395145893096924e-01,-2.066729784011840820e+00,-5.528157949447631836e-01,-8.196651935577392578e-01,-9.357920885086059570e-01,-3.248896300792694092e-01,4.581726491451263428e-01,-1.342152118682861328e+00,-1.387195587158203125e+00,3.587489426136016846e-01,5.536220222711563110e-02,-1.428217887878417969e+00,-1.915582537651062012e+00,-1.940423250198364258e-01,-1.786456942558288574e+00,1.565356373786926270e+00,1.971791237592697144e-01,-1.627565264701843262e+00,-1.513412475585937500e+00,1.891973614692687988e+00,-2.145108938217163086e+00,-1.462333559989929199e+00,-1.262301087379455566e+00,-1.488217115402221680e+00,-1.733527183532714844e+00
-2.382147312164306641e+00,-1.268928289413452148e+00,4.252341091632843018e-01,-1.090414047241210938e+00,-1.786847949028015137e+00,-1.316207051277160645e-01,-2.255026578903198242e+00,-1.646108388900756836e+00,-1.739051103591918945e+00,-1.933628797531127930e+00,-1.551815718412399292e-01,-1.794388771057128906e+00,-1.340285778045654297e+00,-1.443269491195678711e+00,-8.012309074401855469e-01,3.793593347072601318e-01,-1.520539283752441406e+00,-1.478569149971008301e+00,-1.474905014038085938e+00,-8.806866407394409180e-01,-1.041785597801208496e+00,-1.205830097198486328e+00,5.522840023040771484e-01,-1.392074465751647949e+00,-1.445367217063903809e+00,6.159644722938537598e-01,-9.066646099090576172e-01,-3.844080865383148193e-01,-1.335161805152893066e+00,-1.975962042808532715e+00,-8.523764014244079590e-01,-2.022321939468383789e+00,-2.266374349594116211e+00,-2.350866645574569702e-01,-1.069553375244140625e+00,-1.566732168197631836e+00,-1.204374790191650391e+00,-7.886794209480285645e-01,-1.066968202590942383e+00,-1.364330768585205078e+00,-2.723612546920776367e+00,-1.004090428352355957e+00,-2.261759042739868164e+00,-3.192152976989746094e-01,-1.110282063484191895e+00,-1.050323247909545898e+00,-1.309274554252624512e+00,1.451697826385498047e+00,-1.622884988784790039e+00,-8.321720957756042480e-01,-1.026015400886535645e+00,-1.184751629829406738e+00,-1.043325424194335938e+00
