-3.598920702934265137e-01,-7.097658701241016388e-03,-8.003598451614379883e-01,-9.275974631309509277e-01,-1.383529424667358398e+00,-4.547564983367919922e-01,-1.756739974021911621e+00,4.388953447341918945e-01,-1.116656541824340820e+00,-1.523065805435180664e+00,2.532481431961059570e+00,1.195580244064331055e+00,2.818313121795654297e+00,6.963112354278564453e-01,1.095466136932373047e+00,1.579234361648559570e+00,-3.271146714687347412e-01,1.135332465171813965e+00,8.303266763687133789e-01,-2.463458180427551270e-01,1.474208354949951172e+00,1.762550234794616699e+00,-2.481559514999389648e-01,-1.069601655006408691e+00,3.402442336082458496e-01,-7.675328850746154785e-01,-2.690883398056030273e+00,-1.286449313163757324e+00,-1.665128618478775024e-01,-1.083151698112487793e+00,1.280333399772644043e-01,1.448346823453903198e-01
-2.472898006439208984e+00,-2.192966938018798828e+00,-2.527539491653442383e+00,-2.307821989059448242e+00,-1.468384981155395508e+00,-1.135871838778257370e-02,-1.081285238265991211e+00,8.555654883384704590e-01,7.544115781784057617e-01,-2.121991872787475586e+00,9.155595898628234863e-01,1.160384297370910645e+00,1.973812818527221680e+00,-1.774794980883598328e-02,-1.385165452957153320e+00,-7.206690907478332520e-01,-1.707913637161254883e+00,-1.523713707923889160e+00,-9.051289558410644531e-01,-1.551970601081848145e+00,2.062648087739944458e-01,-7.618747949600219727e-01,-1.400131344795227051e+00,-2.390499353408813477e+00,-9.983771443367004395e-01,-6.961569190025329590e-01,-2.950160264968872070e+00,-2.489662885665893555e+00,-1.380290240049362183e-01,-1.358210682868957520e+00,-2.328676939010620117e+00,-1.273215532302856445e+00
-2.109562158584594727e+00,-2.830528259277343750e+00,-3.797172546386718750e+00,-4.779916286468505859e+00,-3.922700643539428711e+00,-2.250696182250976562e+00,-4.574966430664062500e+00,-2.311993688344955444e-01,-1.012945652008056641e+00,-2.657578229904174805e+00,4.020799100399017334e-01,2.531979680061340332e-01,1.162472367286682129e+00,-5.647063255310058594e-01,-3.471780419349670410e-01,4.925721511244773865e-02,-3.393880844116210938e+00,-1.835051655769348145e+00,-1.619059205055236816e+00,-2.485032081604003906e+00,-2.427586317062377930e+00,-1.381058573722839355e+00,-2.246165752410888672e+00,-3.427915811538696289e+00,-2.157756567001342773e+00,-2.642427206039428711e+00,-3.301571369171142578e+00,-1.866310358047485352e+00,-3.827929019927978516e+00,-2.725090265274047852e+00,-2.183084964752197266e+00,-2.301337003707885742e+00
-9.153345227241516113e-01,-9.470732212066650391e-01,-2.129951953887939453e+00,-1.617378234863281250e+00,-2.602477312088012695e+00,-2.912317037582397461e+00,-1.710361361503601074e+00,-1.756650924682617188e+00,-2.920030355453491211e+00,-3.728668212890625000e+00,2.040884256362915039e+00,-1.993632555007934570e+00,1.813121557235717773e+00,1.599810481071472168e+00,-5.911469459533691406e-01,1.156102895736694336e+00,-1.435693055391311646e-01,-5.844705700874328613e-01,2.131239920854568481e-01,-1.882949024438858032e-01,9.153886437416076660e-01,1.300845384597778320e+00,-3.963404893875122070e-02,-2.043604701757431030e-01,1.449604183435440063e-01,-1.604741215705871582e+00,-8.048922419548034668e-01,-1.901880145072937012e+00,-5.092521309852600098e-01,-1.382571816444396973e+00,-1.354873180389404297e+00,1.308645755052566528e-01
-9.901635646820068359e-01,-7.173426747322082520e-01,-7.358186244964599609e-01,-1.177753210067749023e+00,9.612171351909637451e-02,-4.915898144245147705e-01,-4.860892593860626221e-01,-2.466422319412231445e-01,-5.888840556144714355e-01,-2.427428960800170898e+00,7.878093719482421875e-01,5.705287456512451172e-01,1.612154126167297363e+00,7.918415069580078125e-01,6.956861019134521484e-01,1.712192773818969727e+00,-8.084385395050048828e-01,1.592163555324077606e-02,-3.632469475269317627e-01,-1.550548434257507324e+00,4.686214625835418701e-01,1.420610994100570679e-01,-1.718267202377319336e+00,-1.138476371765136719e+00,-7.704485654830932617e-01,6.676616668701171875e-01,-1.305388331413269043e+00,-1.102492332458496094e+00,1.026281952857971191e+00,8.800053596496582031e-01,-1.503303349018096924e-01,4.422745704650878906e-01
-1.156872868537902832e+00,-9.690549969673156738e-01,-1.893823266029357910e+00,-2.037081718444824219e+00,-1.395274996757507324e+00,-5.051425695419311523e-01,-1.590859055519104004e+00,7.293879985809326172e-01,7.139749526977539062e-01,-8.458852171897888184e-01,1.978109121322631836e+00,4.308975338935852051e-01,2.084011316299438477e+00,6.688790917396545410e-01,-4.092010259628295898e-01,1.293782740831375122e-01,-2.701369822025299072e-01,5.967282056808471680e-01,5.218473076820373535e-01,-1.033278346061706543e+00,5.636208057403564453e-01,-6.085022091865539551e-01,-9.074708819389343262e-01,-1.145058155059814453e+00,-4.126425981521606445e-01,-6.961339712142944336e-01,-1.680184364318847656e+00,-1.660436749458312988e+00,-4.461313784122467041e-01,-6.616412997245788574e-01,-1.136016249656677246e+00,-7.436698675155639648e-02
-2.218613147735595703e+00,-2.209348440170288086e+00,-2.339733839035034180e+00,-2.352075815200805664e+00,-6.219865679740905762e-01,-1.308291405439376831e-01,-7.501614093780517578e-01,8.536612391471862793e-01,2.072702161967754364e-02,-1.099985837936401367e+00,8.716793060302734375e-01,8.707669377326965332e-02,1.848333716392517090e+00,7.668786048889160156e-01,-5.615541338920593262e-01,9.305168390274047852e-01,-7.654899954795837402e-01,-8.317222446203231812e-02,-1.184699833393096924e-01,-1.200640439987182617e+00,3.730711936950683594e-01,-8.854193091392517090e-01,-9.303011894226074219e-01,-8.111402392387390137e-01,-9.703859090805053711e-01,-4.836146533489227295e-01,-1.097358942031860352e+00,-1.964208602905273438e+00,9.571810066699981689e-02,-6.744229793548583984e-01,-1.203532576560974121e+00,-5.459563136100769043e-01
-1.305000424385070801e+00,-1.866953730583190918e+00,-1.956646203994750977e+00,-2.266941547393798828e+00,-1.443623542785644531e+00,-5.852361321449279785e-01,-1.641112446784973145e+00,1.325946599245071411e-01,1.863444447517395020e-01,-1.157172918319702148e+00,-2.290212363004684448e-01,-3.022417724132537842e-01,2.100620716810226440e-01,-9.639837145805358887e-01,-1.136563658714294434e+00,-8.223431706428527832e-01,-1.450055599212646484e+00,-8.268257975578308105e-01,-1.556576609611511230e+00,-1.811557173728942871e+00,-7.365663647651672363e-01,-1.693522453308105469e+00,-2.031865358352661133e+00,-2.011326313018798828e+00,-1.727692484855651855e+00,-1.306759238243103027e+00,-1.597740650177001953e+00,-1.177772402763366699e+00,-1.522502064704895020e+00,-8.965519666671752930e-01,-2.200451135635375977e+00,-1.486189603805541992e+00
-8.388553857803344727e-01,-1.830267548561096191e+00,-1.839832901954650879e+00,-1.486808300018310547e+00,-1.724893331527709961e+00,-8.175947070121765137e-01,-8.470532298088073730e-01,-3.638983666896820068e-01,-1.793980598449707031e+00,-1.505569100379943848e+00,5.604954361915588379e-01,-1.597913205623626709e-01,1.498589515686035156e+00,9.115629792213439941e-01,-1.817907691001892090e-01,1.071993112564086914e+00,-9.193658828735351562e-01,3.354868292808532715e-01,6.268693208694458008e-01,-1.033919334411621094e+00,4.281136095523834229e-01,-5.926560163497924805e-01,-7.409936785697937012e-01,-6.228839755058288574e-01,-6.512578725814819336e-01,-2.298002690076828003e-01,-1.703601956367492676e+00,-1.631009101867675781e+00,-2.485213994979858398e+00,-2.177977800369262695e+00,-1.068716406822204590e+00,-1.381413698196411133e+00
-9.734472036361694336e-01,-7.527111768722534180e-01,-1.548206448554992676e+00,-9.640382528305053711e-01,-7.616387605667114258e-01,-2.473676502704620361e-01,6.060168147087097168e-02,-8.236363530158996582e-01,-1.441379785537719727e+00,-1.246881365776062012e+00,6.549537777900695801e-01,-3.487677872180938721e-01,1.071142315864562988e+00,-8.173059672117233276e-02,5.109471082687377930e-01,8.613044023513793945e-01,-8.286905288696289062e-01,4.221564829349517822e-01,-9.676725864410400391e-01,-1.538529634475708008e+00,-2.723524570465087891e-01,3.131441026926040649e-02,-1.728778481483459473e+00,-4.654358625411987305e-01,-8.028828501701354980e-01,-8.486983180046081543e-01,-1.119796037673950195e+00,-1.309050321578979492e+00,5.478988289833068848e-01,1.892573088407516479e-01,2.555856108665466309e-01,-1.525771468877792358e-01
