L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-2.446764139988128139e+00,-4.492404094123618741e-01,5.865960285923358386e-01,-4.893906753339125615e+00,-1.218041285996372958e+00,-1.835165587078861016e+00,-3.392943292892268037e+00,1.845757551200954527e+00,-1.364111615977940672e-01,-2.314288920365433988e+00,-2.563682133720531109e+00
5.841990667931622472e-01,-1.420676952461167319e+00,-8.361223849836948441e-01,-1.171258979239095721e+00,-4.501157427517940568e-01,3.908076624096479268e-01,-1.003596370230843471e+00,-8.866675154988461482e-01,-1.915565682211201493e+00,3.618819218612603916e-01,-1.767281957148177263e+00
-1.032152456231049342e+00,2.276305325826641079e-01,-7.633527619137304709e-01,-7.053978441269751487e-01,5.700718306724857909e-01,7.137407342908587138e-01,7.181962556014296339e-01,-1.157535380138904335e+00,3.866733260134658234e-02,-1.234804570188852840e-01,3.822354355066471254e-01
1.993189813671552457e+00,1.406264241970075934e+00,7.639956304243765706e-01,1.733768778474122474e+00,1.135302743232072586e+00,1.645583759686114922e+00,1.129379316199469185e+00,6.119278405651420449e-01,3.097426512089284101e-01,9.319713898842918454e-01,2.186663707853518712e+00
-1.056042732169319542e+00,8.291796244730110788e-01,-5.206613025210881096e-01,9.191801929905404345e-01,-2.655565155669203925e-01,-3.603688976236833486e-01,1.257537794658010410e+00,-4.754328983588708701e-01,1.144717487391384708e-01,-2.722925733173268137e-01,3.903756904553599971e-02
2.223420168224200744e+00,7.332705899687610995e-02,-3.038297652307042629e-01,5.956606876349703761e-01,3.124764891041261761e-01,8.079019961462530208e-01,1.688216503655714240e-01,-1.484096066086233456e+00,-3.214669461031715580e-01,-2.234745820829892125e-03,1.082883249243793200e+00
1.545223965717806180e+00,-1.150732401929245759e-02,5.477916393813775375e-01,1.189363932078043362e+00,6.648947431354255144e-01,5.810093399756103283e-01,5.829869410386179229e-01,2.628915182013145668e-01,9.197615059807775495e-01,1.889340688072409957e+00,4.023736571736685197e-01
2.764128874079465059e-01,1.246894603118159806e+00,6.671646909290013250e-02,1.002359902361031008e+00,2.658409374202609921e-01,4.183084993450693068e-01,1.093174679331069266e+00,5.108493820479271807e-01,9.589059922155828142e-01,7.932239343449474234e-01,8.061791181846258980e-02
1.665859701613197491e-02,8.838331421779368480e-01,-3.926358605485533726e-01,1.421750780045196949e+00,-5.905244224519350382e-01,7.428849803798263096e-01,6.595801403011990471e-01,-1.274645564797081965e-01,5.057605936281672765e-01,-7.284388831945286524e-01,-1.820601920322710843e+00
2.139129756422622139e-02,-1.464618539396663754e-01,-5.515903807805383474e-01,7.582801263421321547e-01,-7.506829436628583707e-01,5.149513146929322049e-01,5.607164969231985818e-01,-2.502834872165816127e-01,-3.676912670733415989e-01,-1.107973192522508032e+00,1.207753628185982198e+00
-7.586201488333340626e-01,-2.154413423157377772e-01,4.736873496238834247e-01,-4.716274299754320137e-02,2.777274373763913284e-01,-1.044119027518742193e+00,6.737616089545636067e-01,6.493780146567654787e-01,5.016980728156620328e-01,-2.092723103354080239e-01,-6.014533293909418710e-01
-1.481040770978406140e+00,-2.855291178520884543e-01,2.944719320749710212e-01,1.581421367151839341e+00,1.366751040975114073e-01,-1.232949195749662996e+00,-6.931742107457201929e-02,5.804453342895474766e-01,4.477407430901028662e-01,1.457099143760481441e+00,-5.568790678666658139e-02
