foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.096066475022389408e+00,-2.224162892802669322e+00,6.261099751154055593e-01,-3.957840101103314301e-01,1.564717345616389643e+00,2.204476803215858816e+00,4.640600180389616858e-01,3.032251577069313697e+00,1.059978633813708937e+00,3.758914738742299644e+00,7.430412476569770996e-01,1.155383545042743876e+00,-1.582939541274457795e+00,2.917822567519886334e+00,-1.259191893959401787e+00,1.878074481366631687e+00,-3.082108514171965741e+00,9.025067539551564488e-01,7.879178176924107602e-01,2.419952347150602090e-01,-1.561115602637679345e+00,-7.460508045988752945e-01,1.308119652069754002e+00,1.290801653217481304e+00,5.644998314902088810e-01,-5.700940201312083566e-01,3.237196142072081617e+00,1.412952564800546762e+00,3.971238914135675202e+00,-5.656937917294790452e+00,-1.697548535506453460e+00,2.645921356072074460e+00,-7.549915064426966360e-01,5.421826531428914908e-01,-3.949589671122596402e-01,7.901546099392741107e-01,4.876399258158981453e+00,-1.321911568143889326e+00
4.669063230207972917e-16,-1.691322513727294315e-14,1.126760483865778416e-14,1.059261554964034703e-14,-1.824829072803218689e-15,1.097923194065679491e-14,1.788421132897676154e-14,5.835786845740713459e-15,5.394275774623755685e-15,-2.379434464943798075e-15,1.407887983809736980e-14,1.837695036958344485e-14,1.360913346988555018e-14,-1.007301500860472579e-14,4.684313429699275928e-15,5.018888979404306654e-15,1.343204792543564429e-14,5.302495116479889422e-15,-6.476123233974888088e-15,-2.161998773980342465e-14,-5.290218571254575655e-15,5.257597682564405860e-15,-6.177193539345015745e-15,2.630902603172016148e-16,-1.950752963909364945e-15,2.364432521524387067e-14,1.524598355326628828e-14,7.399825655061061952e-15,3.620934808312540550e-14,7.929964899829762915e-15,2.727966660245538480e-14,7.398684136923151180e-15,1.231944060888727654e-14,1.404565360289052589e-14,-1.380971728070202979e-15,2.066778014436687279e-14,1.714669320494145348e-14,2.396422446964001862e-14
-1.406852632292374006e+00,1.179086393179582970e+00,-7.006072594557519739e-01,2.679430534999599489e-02,-1.757149129084616179e+00,-1.211972830877354967e+00,-2.282453170296423917e+00,-2.860910808017880225e+00,-2.022899125814909382e+00,-2.691720813331965445e+00,-1.365025515065840356e+00,-2.199159782248484518e+00,-1.806596586885161893e+00,-1.913324370130279561e+00,-4.413969692925558963e-01,-2.017959956524118414e+00,-2.096435163808169744e+00,-1.385839651427550390e+00,6.140106230692041756e-01,-1.186071357128610781e+00,-4.727292693960338799e-01,-2.601946741162894039e+00,-1.304559719068381085e+00,-1.149556441866958156e+00,-1.153152698634913653e+00,-2.634036013511654506e+00,-2.204701790749253210e+00,-6.150562480785294328e-01,-2.108728036893318336e+00,-2.335948161746981722e+00,-1.425741435391810086e+00,-3.554337838449152520e-01,-4.947466391513600237e-01,4.198011362013204240e-01,-3.003049426090215857e+00,-1.443133545475309587e+00,-2.269271939662812709e+00,-9.136491782285258711e-01
-4.175839019957527043e+00,3.788129814533158224e-01,-1.625141461922934516e+00,5.075285306551117204e-01,7.310674746908310540e-02,-1.865004997532805575e+00,-2.341217656406831438e+00,-1.519118194799217392e+00,-2.923656053352466699e+00,-3.247119020592629468e+00,-1.331648962742847386e+00,-2.059939240715454201e+00,-6.408787178503350113e-01,-1.921821146699898231e+00,-6.329357393950201249e-01,-1.960906378952960383e+00,3.837402241627378974e-01,-2.049768926264681657e+00,6.558236607449245970e-01,-4.373527192881730696e-02,-1.146779285510243218e+00,-4.256111772138900240e-01,-1.910544054273674242e+00,-8.378506316285508904e-01,-1.206874148844678363e+00,-1.709494241370517420e+00,-2.370917470300286656e+00,-2.793108595947899619e+00,-3.121597842592168881e+00,2.114318019930357728e+00,3.490710493049130059e-01,-1.713524334754378931e+00,6.482315140042873569e-01,-5.840059734387786916e-01,-1.348029385915627820e+00,-2.680466137435284502e+00,-4.455579910710667946e+00,-4.693374258411035505e-01
-2.613424310344440560e+00,6.158871065271661477e-02,-2.224340323176912104e+00,-4.833101899832777937e-01,-1.413078561855178883e+00,-1.339669548327486748e+00,-4.164126244042386515e-01,-3.275343731892891297e-01,-1.430789170693349543e+00,-2.735465427037826025e+00,-2.184824284423451779e+00,-1.773895483902545589e+00,-2.008995013496972071e+00,-1.300629387337039367e+00,-1.198364108134598816e+00,1.942937860157312180e-01,-2.560282355239150154e-01,-1.207699823028309138e+00,-1.735891421237746979e+00,-6.083928832780380880e-01,-5.701077181407736560e-01,-1.151097784177535610e+00,-1.303379685193490900e+00,-4.836529531639655044e-01,-1.000875923789114941e+00,-3.466332933764016744e+00,-1.795689068014860723e+00,-1.172860472892061523e+00,-1.438690660314411174e+00,6.083145528666697999e-01,-1.544630371073165698e+00,-6.395787402916239817e-01,-4.803582361138308277e-01,-9.903899085826307624e-01,-4.286533538708343083e-01,-2.056529612312000932e+00,-1.874246094380071170e+00,-9.620427497133550165e-01
4.205105764169881355e-01,5.588846295558042021e-01,-2.133091181836803685e-01,1.482603745901010628e+00,1.804493220709348478e+00,8.106894030741934598e-01,1.735278833945589794e+00,1.732953138944830274e+00,2.555470751814470920e-01,2.860317680231724280e-01,1.256547935556268758e+00,1.346898509319685577e-01,9.895660724729247182e-01,-6.394683465795973909e-01,6.662372804332680198e-01,9.180233474601797727e-01,5.788623192274175988e-01,1.231638738787960374e+00,-1.056412220244770994e+00,1.073325705455002499e+00,-2.577320827100912926e-01,1.726536424882456844e+00,6.483287925765264526e-02,5.524036312555200556e-01,7.857795779080049003e-01,1.699287719197663415e+00,-8.338995725854141394e-01,-9.032417519939337502e-01,1.390556286902136174e+00,2.856079501868097115e+00,9.881013448110359532e-01,-1.355423032762089974e+00,1.732428564772771518e+00,-1.048386494505750832e+00,7.902263072081451289e-01,4.035791204203223459e-01,-1.712149517955082301e+00,2.515714261083297654e+00
-2.769783272157268353e-15,-1.996473081582808499e-14,1.578612852746916961e-14,9.458197653365660230e-15,-2.844439852552558800e-15,1.193382091601961550e-14,2.066171018493415003e-14,4.352865022928156403e-15,-3.167692904979886291e-15,-4.266487623592796850e-15,1.199843260427201384e-14,1.324832678601518771e-14,1.291497718075228181e-14,-1.102433350907822626e-14,3.920175751866190600e-15,1.416035811214115107e-15,1.181273910070459449e-14,4.405252093680184391e-15,-4.174627065671875486e-15,-1.352916828391207169e-14,-6.929384780075122166e-15,1.379003149868463310e-15,-6.922538850858078008e-15,-2.766786711879703228e-15,-2.629492191675362336e-15,2.072227384402926472e-14,9.689980790351096338e-15,3.696375761235235776e-15,3.821990076764588517e-14,2.023759750394167780e-15,2.149861206516905260e-14,1.225267982520263724e-14,1.211660452301976318e-14,1.582804700915564139e-14,-1.909002987135998193e-15,1.499740887484699202e-14,1.063886578740654564e-14,1.843960370837304560e-14
1.609299419043270341e+00,1.690375582241185670e+00,7.959310176578524576e-01,4.888788699632236612e-01,8.184622797646239345e-01,6.756115108341333997e-01,3.301271159484766571e-01,-1.515747145156182835e-02,-1.027852284358874574e-01,-4.380821636815688258e-01,1.785295710486639376e+00,2.626978929671766050e-01,1.095765031376543686e+00,1.670929731423732023e-01,1.509147992881919587e+00,8.850445376293619715e-03,1.398465323916044944e+00,1.046239217366700669e-01,-1.224134518851075937e+00,-2.239146639450685927e-01,1.827654372291444562e-01,2.465074711220888171e-02,8.095002718948535181e-02,7.555722120168477662e-01,8.934515464068181201e-01,2.078122616950645707e+00,1.643070426725616595e-01,2.541128030203437249e-01,-1.802615968041752614e+00,3.381971104480192114e+00,1.221951990568616253e+00,-1.699891970845690548e+00,9.615918189191128285e-01,-4.983505346273334885e-02,5.940216604972217151e-01,3.180310416711384924e-01,1.111025051347513726e+00,2.537081259766101882e-01
-1.960610873362751892e-15,-1.742180941703213398e-14,1.731919906474446315e-14,1.331521850069959155e-14,1.573873526361247166e-15,1.408164611058596141e-14,1.820659958904324478e-14,5.242618116615690794e-15,-7.448677244781707870e-15,-5.210014202917295647e-15,1.075016426397679964e-14,1.184961126322384600e-14,1.707991491555189832e-14,-1.292697051002522719e-14,5.448451107532362044e-15,-1.099379176810765481e-14,9.113891059486177104e-15,4.180941337980258330e-15,-5.037688128785504818e-15,-1.293715710421270370e-14,-8.802717590155747201e-15,2.302478038605592357e-15,-5.680296665002974236e-15,-4.151873327741145261e-15,-1.407761581696566796e-15,2.030483793385574778e-14,5.666668444791820911e-15,-2.784661552959960229e-15,3.664018080123693506e-14,-2.701204369154308958e-15,1.819515232957686233e-14,6.387435035198258514e-15,1.373929320995987012e-14,1.404565360289052589e-14,-3.962457883502979929e-15,1.370868813177429042e-14,9.774544958515191374e-15,2.534537965995676030e-14
8.013472979156784082e-02,-2.007246481974145347e+00,9.179854062079984001e-01,5.799567123980325922e-02,-1.271528302516347742e+00,3.208062732311324217e-01,2.460704468823465274e-01,-1.002894543755686430e+00,2.335453381810679019e-01,1.129352490271548159e+00,2.007920125543309342e-01,5.834146149703966361e-02,1.592904415807036456e+00,1.485232147898222443e+00,-1.816363378856138189e+00,-1.148031258058409332e+00,2.820435846150235459e+00,2.216025332613068777e+00,1.104745539928337461e+00,4.008756666980353156e-01,1.156701573691468310e+00,1.149257663545380392e+00,9.283771804533511585e-01,5.538407155733175991e-01,-1.841140916844468955e-01,2.242451092085077757e+00,1.669167720754868522e+00,9.673072113469906030e-01,1.777226626488720429e+00,2.290072594635703229e+00,1.171749888580190468e+00,7.656014166866655923e-01,-8.408384977546334849e-01,5.238217057772991403e-01,2.375438484438718412e+00,7.239266366720603640e-01,1.546680581700415003e+00,3.326960723541464438e-01
