-4.964332282543182373e-01,-8.560498356819152832e-01,-8.018690347671508789e-01,-5.159025788307189941e-01,-1.591090321540832520e+00,-1.057356357574462891e+00,-2.196206331253051758e+00,-4.818716645240783691e-01,1.521567821502685547e+00,-6.085422635078430176e-01,-7.076813280582427979e-02,-2.242802619934082031e+00,-1.810995340347290039e+00,-6.560567021369934082e-01,-1.035052895545959473e+00,-1.542339563369750977e+00,-6.200479865074157715e-01,-1.099033236503601074e+00,-1.271806240081787109e+00,-9.885431528091430664e-01,-3.598442971706390381e-01,-1.412578225135803223e+00,-4.002183079719543457e-01,-2.700605690479278564e-01,-1.010995283722877502e-01,2.324652485549449921e-02,-3.342076241970062256e-01,-1.766905784606933594e+00,-1.482894062995910645e+00,-1.450137019157409668e+00,-1.643298149108886719e+00,-9.773724079132080078e-01
7.924396991729736328e-01,-1.090054064989089966e-01,5.165451765060424805e-01,-4.082525372505187988e-01,-4.805288910865783691e-01,-7.273203730583190918e-01,-1.867331027984619141e+00,-1.448808670043945312e+00,2.912054359912872314e-01,-1.896056771278381348e+00,6.743847578763961792e-02,-1.868436455726623535e+00,-1.631669640541076660e+00,5.405868962407112122e-02,1.171986833214759827e-01,-1.154365777969360352e+00,2.242122441530227661e-01,-6.005399227142333984e-01,-7.585279345512390137e-01,-1.614281833171844482e-01,-7.745966315269470215e-01,-9.331762194633483887e-01,-4.527438282966613770e-01,2.263914048671722412e-01,-3.730204105377197266e-01,1.071959376335144043e+00,1.718201786279678345e-01,-1.306136369705200195e+00,-2.423791736364364624e-01,-1.481032650917768478e-02,3.150044977664947510e-01,2.846543490886688232e-01
6.973126530647277832e-02,-4.467444419860839844e-01,-1.751131415367126465e-01,-5.271584391593933105e-01,-6.190822720527648926e-01,-8.306913375854492188e-01,-5.168181061744689941e-01,-1.341310739517211914e+00,1.474275887012481689e-01,-1.780512452125549316e+00,-8.753803968429565430e-01,-1.163564443588256836e+00,-1.968842744827270508e+00,-8.771470189094543457e-01,4.983257353305816650e-01,-1.609506368637084961e+00,-5.423045754432678223e-01,-4.432643353939056396e-01,-1.736217856407165527e+00,-9.377040266990661621e-01,-1.167535066604614258e+00,-1.592946052551269531e+00,-1.196289181709289551e+00,-3.407157063484191895e-01,-1.084466099739074707e+00,6.321853995323181152e-01,3.600414097309112549e-01,-1.057114243507385254e+00,3.808204233646392822e-01,8.515270352363586426e-01,1.318976640701293945e+00,1.328523516654968262e+00
-1.324989318847656250e+00,-1.048959970474243164e+00,5.945103615522384644e-02,-1.974713206291198730e-01,-1.183413386344909668e+00,-9.090012311935424805e-01,-1.177701950073242188e+00,-2.039394140243530273e+00,1.268562972545623779e-01,-7.281960248947143555e-01,-1.392210245132446289e+00,-1.905983686447143555e+00,-1.742482066154479980e+00,-1.231491327285766602e+00,-8.742995858192443848e-01,-1.647975325584411621e+00,-1.174508810043334961e+00,-1.077407836914062500e+00,-1.715599298477172852e+00,-1.480565428733825684e+00,-1.348905801773071289e+00,-1.503436923027038574e+00,-1.275678873062133789e+00,-9.581630825996398926e-01,-1.058536291122436523e+00,-2.193686068058013916e-01,-4.584052562713623047e-01,-8.381053805351257324e-02,-1.473265290260314941e+00,-4.268309175968170166e-01,-1.014607787132263184e+00,-8.025096654891967773e-01
-1.959336519241333008e+00,-1.790673255920410156e+00,-4.636769592761993408e-01,-6.368008255958557129e-01,-5.604889988899230957e-01,-6.288045644760131836e-01,-5.042541623115539551e-01,-1.641956567764282227e+00,5.275651812553405762e-01,-6.195864081382751465e-01,-1.513337254524230957e+00,-9.113925099372863770e-01,-1.906643867492675781e+00,-1.465109825134277344e+00,-1.933634653687477112e-02,-1.839041709899902344e+00,-1.180917143821716309e+00,-9.703481197357177734e-01,-1.819387912750244141e+00,-1.698837876319885254e+00,-1.149335265159606934e+00,-1.543312430381774902e+00,-1.872785449028015137e+00,-1.086924552917480469e+00,-1.772164940834045410e+00,-8.025916814804077148e-01,-1.078135728836059570e+00,-3.940390348434448242e-01,-9.418427199125289917e-02,-4.866652488708496094e-01,9.295591115951538086e-01,3.950525224208831787e-01
-9.431707262992858887e-01,-2.743450880050659180e+00,-1.060013055801391602e+00,-1.812837719917297363e+00,-6.078758835792541504e-01,-1.354977965354919434e+00,-1.396198511123657227e+00,-6.530808210372924805e-01,3.778592348098754883e-01,-2.953543365001678467e-01,-1.199081540107727051e+00,-1.617193222045898438e+00,-1.626882672309875488e+00,-1.339834332466125488e+00,-7.257671356201171875e-01,-1.438511729240417480e+00,-1.197037339210510254e+00,-1.007462382316589355e+00,-1.365499138832092285e+00,-1.694124221801757812e+00,-1.281034946441650391e+00,-1.703684091567993164e+00,-5.177458524703979492e-01,1.356001794338226318e-01,-7.047164440155029297e-01,1.117374777793884277e+00,6.748481988906860352e-01,1.609988510608673096e-01,-4.563711285591125488e-01,-3.422386050224304199e-01,-8.127757310867309570e-01,-9.609188437461853027e-01
-3.744571208953857422e-01,-1.153280377388000488e+00,-7.217952609062194824e-01,-2.143100023269653320e+00,-3.272685408592224121e-01,-3.019895851612091064e-01,-1.873015522956848145e+00,-2.682004570960998535e-01,9.222685694694519043e-01,-8.418419361114501953e-01,-2.045012712478637695e+00,-1.491173624992370605e+00,-1.888429045677185059e+00,-1.517545223236083984e+00,-1.278496265411376953e+00,-1.822813868522644043e+00,-1.837797045707702637e+00,-1.739776730537414551e+00,-1.824258685111999512e+00,-2.334757328033447266e+00,-2.013447523117065430e+00,-2.002445697784423828e+00,-1.359706163406372070e+00,-3.348492085933685303e-01,-1.551961183547973633e+00,7.937378287315368652e-01,9.812420010566711426e-01,-4.656705558300018311e-01,-9.753653407096862793e-02,-9.990521073341369629e-01,-4.062399864196777344e-01,-3.589001595973968506e-01
-7.822670936584472656e-01,-8.227908611297607422e-01,-1.179455161094665527e+00,-1.149129390716552734e+00,-1.208152770996093750e+00,-1.066595196723937988e+00,-1.116755366325378418e+00,-4.788775369524955750e-02,1.775302529335021973e+00,-1.166945025324821472e-01,-5.915487408638000488e-01,-1.058474421501159668e+00,-1.383358359336853027e+00,-8.313215970993041992e-01,-1.171986833214759827e-01,-1.219173669815063477e+00,-1.415766119956970215e+00,-9.131672382354736328e-01,-1.559171915054321289e+00,-1.180793285369873047e+00,-8.530508875846862793e-01,-1.481701970100402832e+00,3.407269418239593506e-01,-3.963749110698699951e-01,4.290180802345275879e-01,-1.750528693199157715e+00,7.120437622070312500e-01,-1.566927552223205566e+00,-1.174361258745193481e-01,-1.715180993080139160e+00,-6.081583499908447266e-01,-1.099053025245666504e+00
1.002229094505310059e+00,3.918782770633697510e-01,1.986235499382019043e+00,5.954949855804443359e-01,1.035190582275390625e+00,1.565883606672286987e-01,1.956619173288345337e-01,5.298682954162359238e-03,5.416222214698791504e-01,-2.712895870208740234e-01,3.944348394870758057e-01,-1.321326732635498047e+00,-8.976480364799499512e-01,4.859021604061126709e-01,-2.708364725112915039e-01,-6.181591749191284180e-01,4.366647005081176758e-01,-8.738623559474945068e-02,-8.354842662811279297e-02,4.867597669363021851e-02,-3.135980963706970215e-01,-3.031216934323310852e-02,1.027128696441650391e-01,4.962173104286193848e-01,-8.688180893659591675e-02,1.244316577911376953e+00,7.144656777381896973e-01,1.832423210144042969e-01,7.501040697097778320e-01,5.389535427093505859e-01,1.126461505889892578e+00,4.805655777454376221e-01
4.710136055946350098e-01,2.608819603919982910e-01,1.376759529113769531e+00,3.656320869922637939e-01,9.920514225959777832e-01,4.492605924606323242e-01,4.268355965614318848e-01,4.233502596616744995e-02,2.791723310947418213e-01,-3.209154605865478516e-01,-9.342445731163024902e-01,-8.600913286209106445e-01,-1.355254650115966797e+00,-9.388930201530456543e-01,2.622053325176239014e-01,-1.338682651519775391e+00,-1.010268092155456543e+00,-4.797045290470123291e-01,-1.397324204444885254e+00,-7.438825964927673340e-01,-1.190274834632873535e+00,-1.325820088386535645e+00,-7.819256186485290527e-01,-8.440287113189697266e-01,-8.523510098457336426e-01,1.551951020956039429e-01,-1.751088947057723999e-01,-8.946565985679626465e-01,2.214632034301757812e-01,-3.425944149494171143e-01,1.117723703384399414e+00,1.243192404508590698e-01
-1.401391148567199707e+00,-1.134298324584960938e+00,-8.258088827133178711e-01,-5.257206559181213379e-01,-3.498733639717102051e-01,-7.054960727691650391e-01,-3.303126990795135498e-01,-8.343973755836486816e-01,-9.292472898960113525e-02,-3.767724931240081787e-01,-1.074892282485961914e+00,-1.345385313034057617e+00,-1.290666222572326660e+00,-1.403800606727600098e+00,-1.188387632369995117e+00,-1.518807172775268555e+00,-1.124232411384582520e+00,-1.458969593048095703e+00,-1.372188925743103027e+00,-1.054556488990783691e+00,-1.348447918891906738e+00,-1.486970186233520508e+00,-1.225637078285217285e+00,-1.572392225265502930e+00,-1.210128664970397949e+00,-2.912091016769409180e-01,-1.194353818893432617e+00,-7.370344400405883789e-01,-1.127786159515380859e+00,-1.080071568489074707e+00,-7.142813801765441895e-01,-9.082522392272949219e-01
-5.477727651596069336e-01,-1.409295678138732910e+00,-6.555042862892150879e-01,-1.005288004875183105e+00,-1.041231304407119751e-01,-1.254733800888061523e+00,-2.018470019102096558e-01,-1.015278458595275879e+00,-3.429322838783264160e-01,-1.256950497627258301e-01,-1.726469755172729492e+00,-1.616983175277709961e+00,-1.560845613479614258e+00,-1.304622650146484375e+00,-6.753203272819519043e-01,-1.513770937919616699e+00,-1.188184499740600586e+00,-1.029129862785339355e+00,-1.787575006484985352e+00,-1.269342064857482910e+00,-1.456242918968200684e+00,-1.561102628707885742e+00,-1.449331283569335938e+00,-1.178308010101318359e+00,-1.007464528083801270e+00,-1.196636676788330078e+00,-5.402575731277465820e-01,-7.867175340652465820e-01,-1.922735720872879028e-01,-4.339025318622589111e-01,-5.720856413245201111e-02,-2.613160610198974609e-01
2.509086728096008301e-01,1.139528527855873108e-01,1.360096812248229980e+00,8.700938820838928223e-01,6.767149567604064941e-01,2.690724134445190430e-01,-9.318002499639987946e-03,5.678119063377380371e-01,1.522010207176208496e+00,5.301615595817565918e-01,1.366280317306518555e-01,-8.778808712959289551e-01,-5.948063731193542480e-01,9.503584355115890503e-02,1.358809024095535278e-01,-5.842142105102539062e-01,2.782709300518035889e-01,2.092467248439788818e-01,2.379250228404998779e-01,-2.364600002765655518e-01,1.707276701927185059e-01,2.291838824748992920e-01,3.651948571205139160e-01,7.161723375320434570e-01,6.285501122474670410e-01,1.463739752769470215e+00,1.481338262557983398e+00,9.087533950805664062e-01,-5.253242850303649902e-01,2.359126359224319458e-01,1.392625621519982815e-03,2.621804475784301758e-01
