L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.360509418395297931e-01,1.850861103943664876e+00,-6.109618483517190723e-01,1.216549909931743598e-02,1.591604615001787626e-01,8.226444906827700132e-01,6.884958190746546247e-01,-1.235342368666388496e-01,3.146519642961171925e-01,-2.141524251118565925e+00,1.117469728168959620e+00
-3.081058440475787363e-01,-1.599874513882965088e+00,-1.194443256520388408e+00,-3.314441023713494694e-01,6.148434150500776685e-01,-1.196060259771319689e+00,-1.837828577827885113e+00,-1.244434834409236856e+00,-8.239981614945667276e-01,-8.219417425621782236e-01,5.330340301920917512e-02
-2.247214900323570408e+00,3.143610012248374552e-01,-2.229642524684749549e+00,-5.261343435048810857e-01,-2.151042108595651037e+00,-1.623617813121256859e+00,-3.374098470692890039e-01,-3.553039605199716622e+00,-3.342310793563158633e+00,-1.281060678638117345e+00,-1.842794470284024655e+00
-1.610196241481881785e+00,-1.503387667293774044e+00,-1.593025327557624493e+00,-3.098083821514226344e+00,-2.668988849094408700e+00,-1.150717324658987462e+00,-1.283480246060058505e+00,-1.573406275235020191e+00,-1.199594802305893326e+00,-7.128277791967553290e-01,-2.554820680487888129e+00
3.484757506747092060e-01,-7.504282736111226315e-01,1.319327114854715044e-01,1.453308384297590683e+00,-9.394036785327709582e-01,-1.741704743553594004e-01,-5.301397112084558216e-01,5.747088263537580843e-01,1.191871679229564718e+00,-2.596833023497339688e-01,-6.049336995316096505e-02
-1.084123231821499278e+00,-9.031460455560766931e-01,-8.081954740719247965e-02,1.744220296374290768e+00,1.143596862465441788e+00,-1.739025887367914525e+00,-6.596792727908203924e-01,-1.097296256358893274e+00,2.733968299559286566e-02,4.418336784889940194e-01,3.033828612866725227e-01
-4.364905573325147947e-01,-7.604018951346031008e-02,6.009927394616201846e-02,6.982813646359259559e-03,1.331989509639701863e+00,-4.062514951470720392e-01,-1.411518879923261693e-01,7.084893576794359937e-01,1.119742694638779401e+00,1.030896453966532622e+00,-2.500874965580097697e-01
-4.365399679320309811e-01,-5.384938859993141369e-01,-1.226402978835082341e-01,-1.508420880222976823e+00,-4.438374910191107692e-02,1.481810416332318692e-01,-8.813833288552148648e-01,-8.681703094692031497e-01,-9.211295419464996526e-01,1.434370738882506213e+00,-6.806985220973301720e-01
1.449266802699102974e-14,2.646788405972552584e-14,7.876655354557523708e-15,-2.891681128509094972e-15,4.232995817779246819e-15,4.132858355807258728e-14,3.381296489656770033e-14,1.141110486329844546e-14,-1.968503202205458580e-14,-2.902100749498088577e-14,1.418281027768396962e-15
1.013067283738482871e+00,2.116515241346002885e+00,7.282790383516839494e-01,-1.473495098382414381e-01,7.171129398805982103e-01,1.045956005323632088e+00,2.367117797174534299e+00,9.523027197167964752e-01,-1.990956183377477762e-02,7.164572661786644536e-01,1.320013034130009144e+00
7.744118438160743079e-01,-1.925392537020413075e-01,1.507846221489028027e+00,8.488333489041365310e-01,1.019823530416321011e+00,9.188311642538795621e-01,1.642975334263995640e-02,1.070023273279605780e+00,1.571492703464936191e+00,1.982201160791896788e+00,1.065241103259801259e+00
1.400959810707547160e+00,8.999328177028406150e-01,1.287961238752847626e+00,2.145929939978830081e+00,1.939374845006350156e+00,1.516011123579011244e+00,1.981239014109579477e+00,2.090517342651628141e+00,1.697747451781899342e+00,1.804511807239402632e+00,1.924061031984833692e+00
1.582299602631749291e+00,3.657553292654977528e-02,1.320352118705206745e+00,-1.547685883803280982e+00,-1.865301986122303024e-01,2.478514240864920559e+00,6.279698674005623760e-01,1.228667923403623297e+00,1.359388148988008194e+00,1.379593828352250418e+00,9.924570226076133428e-02
1.921728111751830559e+00,-4.797445606531243190e-01,1.534255150683285995e+00,5.077324672415771400e-02,2.869099284697066987e-01,1.883341911736019059e+00,9.767119617588025937e-01,2.189309661431120269e+00,6.771128345092688461e-01,3.022045925558521362e-01,3.029215132567485980e-01
1.172538014369109760e+00,6.253530154586456336e-01,6.024897557372417278e-01,3.416899808039761122e-01,-1.133929111120136390e+00,1.261849612827285805e+00,1.192526187545172922e+00,8.220991398358391544e-01,3.635080760729821336e-01,-7.563451721356517776e-01,3.128116051257347485e-01
-1.052334229183549352e+00,-5.771688012803269929e-01,1.639397361295333311e-01,2.486256720807413501e-01,-3.320562868522868721e-02,8.184831675000704410e-01,-4.870245146578907058e-01,6.834552504006937701e-01,2.142414989388722046e-01,-2.317797669722044263e-01,-7.728341817628595622e-01
1.321845356710286135e-01,5.635601614956262662e-01,4.233021382425999901e-01,-6.955387548413882737e-01,4.942134774848223611e-01,-5.967514880114739295e-01,1.395571648106458673e-01,-3.920703619114031535e-01,-3.812472067165542655e-01,-8.928119872809696655e-01,-2.102271996381065156e-01
1.704076145067932924e+00,1.132134134253178770e+00,1.484973898925908031e+00,1.317482175943835099e+00,6.488513950314536705e-02,3.144214101052915655e-01,3.626083390798133799e-01,1.279141629648951728e+00,9.996013652660207249e-01,-5.594997253034282858e-01,5.318010161248897250e-01
2.146955541238060317e+00,6.088568321240451775e-01,1.290700838698104702e+00,1.451042260129682404e+00,3.528926948320881274e-01,1.180030066321434257e+00,1.075925320285094688e+00,1.614738504478790970e+00,8.860633107408435460e-01,-8.335096874989204041e-01,8.644402768117895874e-01
1.373523732047676624e-14,3.301775786607739458e-14,1.138976294577041436e-14,-3.605611818814672886e-15,3.834630587804163510e-15,4.159829248751502236e-14,3.089777356993912016e-14,9.127655629437168742e-15,-2.045445557371895367e-14,-3.067156066524483013e-14,1.821812812364761830e-15
2.009765525519658822e-14,2.719564781598684494e-14,1.216685586917234273e-14,-1.463819747897939736e-15,5.627274122692038007e-15,4.159829248751502236e-14,3.353794684688575737e-14,1.072607009314006355e-14,-1.940524163963118016e-14,-2.525568307531625715e-14,4.243003519942950247e-15
1.449266802699102974e-14,2.816599949100193602e-14,8.151875764929041388e-15,-1.999267765627122974e-15,4.780748008994986271e-15,3.851590472245860343e-14,3.073276274012995060e-14,9.508230501747380740e-15,-2.101403633856576494e-14,-2.747361389785843319e-14,2.225344596961126697e-15
1.631050172262526595e-14,2.865117532850948629e-14,6.468174430891526751e-15,-1.892178162081286287e-15,4.232995817779246819e-15,3.913238227546988091e-14,3.012772303082968115e-14,1.064995511867801989e-14,-2.003477000008384363e-14,-2.644201816644346796e-14,1.216515135470214528e-15
1.312929275526535417e-14,2.828729345037882516e-14,9.576546124499244989e-15,-2.463322714325748618e-15,5.428091507704496747e-15,4.067357615799809668e-14,2.979770137121134834e-14,1.026938024636780789e-14,-2.003477000008384363e-14,-2.737045432471693824e-14,2.830642273855673802e-15
1.782536313565379296e-14,2.780211761287127805e-14,2.841740788349189596e-15,-3.748397956875788469e-15,1.245256592966122000e-15,4.067357615799809668e-14,3.353794684688575737e-14,9.432115527285338656e-15,-2.024461278690139707e-14,-2.646780805972884011e-14,2.076856739793026301e-16
1.278844893733393567e-14,2.792341157224816404e-14,8.540422226630005576e-15,1.391903013324370933e-15,2.041987052916288619e-15,3.672426683401955914e-14,3.018272664076607100e-14,9.812690399595552231e-15,-1.723686617584978412e-14,-2.613253944701897996e-14,6.112174585756674239e-16
-1.782995020461830116e+00,-5.925731987893344543e-01,-1.308651367847070590e+00,8.874308468818826734e-01,4.326477939478982626e-01,-2.834895202081514576e+00,-1.056872713984198908e+00,-1.094155888444773073e+00,-2.309779838147246744e-01,8.359213304205753703e-01,8.550678329793482968e-01
-7.149638414097905237e-01,-6.652138809823733290e-01,-1.315846180482496575e+00,2.033865663138827162e-01,5.062408379312575146e-01,-1.630894348513903580e+00,-9.472797398259416024e-01,-9.329912029981554111e-01,-2.245427864398028776e-03,1.225701747464189806e+00,5.856283688625482098e-01
-1.747079566300203668e+00,-5.395329404671738160e-01,-4.830252952350986284e-01,4.377044235933811867e-01,-4.354631952743071577e-01,-2.734375285186042337e+00,-4.629251026465173724e-01,-8.474170646014894670e-01,-1.251808124856277127e+00,7.802409167165909043e-01,-4.239626993767042218e-01
-1.765868201648676417e+00,2.129409954601237942e-01,-1.358062338701219618e+00,-8.217847443070017688e-01,-1.109509709636213648e+00,-2.157460848691022282e+00,-6.657631905176280007e-01,-1.342103841057651126e+00,-1.313763078006214835e+00,2.160455178954371058e-01,-3.923812548371937159e-01
-1.945937256409354443e+00,-3.393293421108348196e-01,-1.267555927991320663e+00,-7.101510565787004792e-01,-5.299410347704325286e-01,-1.823431553508230163e+00,-1.211096088944177751e+00,-1.035229355724013089e+00,-8.865303384921087160e-01,-7.878289435107395100e-01,-1.079444343199841061e+00
1.046818042515931912e+00,5.620110077511636382e-01,-6.558631369655861798e-01,-3.911151184838973505e-01,-4.124085514637275129e-01,5.062244673121826244e-01,-8.016149448484564122e-01,-1.242534194544772319e+00,-1.139977901794285042e+00,-6.615044616857299609e-01,3.736578301470905306e-01
1.476983421962050624e-01,7.663052589539404158e-01,-4.212023046950072458e-01,-5.893737719572315070e-01,-7.192556786627295473e-01,6.540979741764574307e-01,-1.100085646095600722e-01,-2.021022360217311908e-01,-9.166870136614329034e-01,-1.146258990528208788e+00,4.256979750577413041e-02
2.578703606215956512e+00,1.016413656140557897e+00,-5.585039488670745511e-01,7.965148334607162761e-01,1.165421993862570949e+00,2.509863476655290082e+00,8.777621304190668106e-01,4.034735242816087641e-01,-1.994562491426199735e-01,-1.428459957974435035e-01,3.374325383618674290e-01
-3.579349269697674751e-01,-7.586266656345733717e-01,-4.776958759186482606e-01,-2.233846753187395340e+00,1.326647700464884949e-01,5.163044251637943782e-01,-6.145055173021839456e-01,-1.076350384504581648e+00,-2.277248509935537069e+00,-1.798331853997574115e+00,-1.307249565144827708e+00
