2.365163862705230713e-01,1.460055857896804810e-01,-3.272664546966552734e-02,1.527699351310729980e+00,1.902714371681213379e+00
-1.198858618736267090e+00,-9.528107643127441406e-01,-1.265607118606567383e+00,-9.549435973167419434e-01,9.614413380622863770e-01
-1.769114375114440918e+00,-7.840454578399658203e-02,-9.034650325775146484e-01,6.782951354980468750e-01,-6.767947077751159668e-01
-1.288851261138916016e+00,3.794111013412475586e-01,-2.400307804346084595e-01,1.123137354850769043e+00,-9.899501204490661621e-01
-1.300386071205139160e+00,7.434983849525451660e-01,3.908360004425048828e-01,3.625739216804504395e-01,-8.084141016006469727e-01
8.221071362495422363e-01,1.665119171142578125e+00,1.985487222671508789e+00,8.211304433643817902e-03,1.235394597053527832e+00
5.100252628326416016e-01,-3.552049100399017334e-01,9.028149843215942383e-01,-3.490666747093200684e-01,2.012841939926147461e+00
9.485877752304077148e-01,-4.825642704963684082e-01,2.126237004995346069e-01,-2.748716771602630615e-01,3.721246957778930664e+00
-4.837942123413085938e-01,-6.863392591476440430e-01,-7.331458330154418945e-01,6.897150278091430664e-01,5.826967954635620117e-01
-3.600712418556213379e-01,2.167934328317642212e-01,-9.605608582496643066e-01,-1.343652307987213135e-01,2.702346742153167725e-01
-1.221995711326599121e+00,-7.275417447090148926e-02,-6.935342401266098022e-02,1.148495793342590332e+00,-2.610097646713256836e+00
2.600570619106292725e-01,4.334060549736022949e-01,1.843012928962707520e+00,-2.664016187191009521e-01,9.981225132942199707e-01
3.536816239356994629e-01,-8.883739113807678223e-01,-7.038019895553588867e-01,-1.133703351020812988e+00,1.675127267837524414e+00
-2.571985423564910889e-01,-7.605851292610168457e-01,-6.613647937774658203e-01,-1.069194599986076355e-01,1.190919160842895508e+00
5.599314346909523010e-02,1.546619534492492676e-01,9.339099749922752380e-03,3.154969215393066406e-01,5.747975707054138184e-01
-4.716539680957794189e-01,4.043857455253601074e-01,4.780319035053253174e-01,2.247930765151977539e-01,-2.237424626946449280e-02
8.388209939002990723e-01,-2.132450044155120850e-01,7.976705580949783325e-02,9.351744055747985840e-01,1.763678938150405884e-01
-1.698256969451904297e+00,-2.344451904296875000e+00,-1.754052639007568359e+00,-5.999771952629089355e-01,-5.095655918121337891e-01
