8.267765045166015625e-01,1.763229012489318848e+00,1.390533804893493652e+00,3.227035284042358398e+00,1.088453531265258789e+00
1.599533200263977051e+00,1.007399678230285645e+00,2.339310884475708008e+00,6.727675795555114746e-01,2.039332628250122070e+00
-5.517463684082031250e-01,-7.181869149208068848e-01,-5.488353967666625977e-01,9.188408255577087402e-01,3.192676603794097900e-01
-7.701798081398010254e-01,4.647912681102752686e-01,4.822138845920562744e-01,1.586843490600585938e+00,-8.690710663795471191e-01
-2.284865677356719971e-01,1.642953038215637207e+00,1.120215058326721191e+00,-1.373235881328582764e-01,1.006355658173561096e-01
1.000320672988891602e+00,1.326705366373062134e-01,1.390826582908630371e+00,6.328559517860412598e-01,1.556227326393127441e+00
1.842017918825149536e-01,-4.780172407627105713e-01,-9.954627603292465210e-02,4.560956954956054688e-01,7.755982279777526855e-01
-2.965362370014190674e-01,6.246973574161529541e-02,5.592158436775207520e-01,1.704663276672363281e+00,9.125246405601501465e-01
8.378158807754516602e-01,1.921673059463500977e+00,1.413157939910888672e+00,5.520368218421936035e-01,9.159695506095886230e-01
4.461596488952636719e+00,4.939409255981445312e+00,8.949183821678161621e-01,-5.340957641601562500e-02,5.390423536300659180e-01
8.048886060714721680e-01,8.692916631698608398e-01,-8.485388755798339844e-02,4.933567941188812256e-01,1.860419273376464844e+00
6.306445598602294922e-01,6.203683614730834961e-01,1.253537893295288086e+00,1.530093908309936523e+00,2.844553709030151367e+00
-6.929041147232055664e-01,-1.283128559589385986e-01,1.379035353660583496e+00,9.253675937652587891e-01,-1.128973811864852905e-01
2.667267322540283203e-01,1.104234009981155396e-01,1.875529050827026367e+00,-1.624656170606613159e-01,2.018833637237548828e+00
7.467648386955261230e-01,-8.879837989807128906e-01,6.331303119659423828e-01,3.360390663146972656e-01,1.362528204917907715e+00
-9.750605225563049316e-01,-1.243555784225463867e+00,-2.291427552700042725e-01,2.600920796394348145e-01,-1.331063508987426758e-01
-1.280663728713989258e+00,3.228415250778198242e-01,1.127228498458862305e+00,1.738936662673950195e+00,-2.593570053577423096e-01
-3.361762166023254395e-01,-9.027196764945983887e-01,1.487817645072937012e+00,-4.433791339397430420e-01,1.137466669082641602e+00
-4.340353906154632568e-01,-1.359091877937316895e+00,-3.339724540710449219e-01,2.265233993530273438e-01,2.117780923843383789e+00
-8.375613689422607422e-01,-8.388069272041320801e-01,1.309273093938827515e-01,1.219365477561950684e+00,-9.055665880441665649e-02
-5.265180766582489014e-02,-2.487799674272537231e-01,1.235757946968078613e+00,1.531074523925781250e+00,1.393532276153564453e+00
1.153249502182006836e+00,6.049157585948705673e-03,3.070976018905639648e+00,-3.789076805114746094e-01,8.092286586761474609e-01
1.034965872764587402e+00,-6.081362366676330566e-01,6.274343729019165039e-01,-1.143678903579711914e+00,1.559297084808349609e+00
-2.783705890178680420e-01,-5.503395199775695801e-01,-1.228358522057533264e-01,5.942159891128540039e-01,1.386932373046875000e+00
-4.157424867153167725e-01,7.445241808891296387e-01,7.687687873840332031e-01,-6.895595788955688477e-01,5.824447870254516602e-01
1.008783102035522461e+00,6.774482876062393188e-02,4.845561683177947998e-01,-1.415981948375701904e-01,3.816170394420623779e-01
-1.043301105499267578e+00,-1.564094185829162598e+00,-9.124454855918884277e-01,1.263076663017272949e-01,6.119652390480041504e-01
-9.805643558502197266e-01,6.390318274497985840e-02,2.863153219223022461e-01,1.264302432537078857e-01,-7.728183865547180176e-01
-4.888823628425598145e-01,4.706397354602813721e-01,7.788298726081848145e-01,1.106632351875305176e+00,-2.764450907707214355e-01
1.045973420143127441e+00,1.036374568939208984e+00,2.328531265258789062e+00,-7.096762657165527344e-01,1.365887761116027832e+00
6.589906215667724609e-01,-6.642510294914245605e-01,-1.198547855019569397e-01,-2.510066330432891846e-01,9.893869757652282715e-01
-3.412664234638214111e-01,-9.362815022468566895e-01,-8.833800554275512695e-01,-1.317619998008012772e-02,4.987096786499023438e-01
-2.089465379714965820e+00,-6.707588583230972290e-02,2.769728899002075195e-01,1.699867725372314453e+00,-5.313680768013000488e-01
-7.209957242012023926e-01,-5.939164161682128906e-01,-1.373419314622879028e-01,-1.457195878028869629e-01,7.460606694221496582e-01
-1.825856447219848633e+00,-1.690046668052673340e+00,-1.744934439659118652e+00,-7.497105002403259277e-01,-8.237245678901672363e-01
-1.588621139526367188e+00,-1.445586234331130981e-01,-3.846904635429382324e-01,3.647969067096710205e-01,-6.745533347129821777e-01
-8.598310351371765137e-01,1.971566677093505859e-01,7.621145844459533691e-01,1.699530720710754395e+00,-6.852461695671081543e-01
1.272869408130645752e-01,5.211067199707031250e-02,8.274717926979064941e-01,6.021523475646972656e-01,5.146551728248596191e-01
-2.729940414428710938e-01,-1.439575195312500000e+00,-6.432046890258789062e-01,1.705245524644851685e-01,-6.203898787498474121e-01
-1.713331103324890137e+00,-3.016073703765869141e-01,-7.758887410163879395e-01,1.720566675066947937e-02,-9.875451326370239258e-01
-5.517781972885131836e-01,-2.910571694374084473e-01,6.704468727111816406e-01,-4.979378078132867813e-03,-3.120197057723999023e-01
-2.130886912345886230e-01,-1.058048248291015625e+00,-7.156818509101867676e-01,1.199493855237960815e-01,5.235061645507812500e-01
-5.208870172500610352e-01,-8.622008562088012695e-01,-1.298599839210510254e+00,6.809644103050231934e-01,7.681114971637725830e-02
-6.533595919609069824e-01,4.936513900756835938e-01,6.792569905519485474e-02,1.222337722778320312e+00,-5.301743149757385254e-01
-3.144155740737915039e-01,-1.511333733797073364e-01,1.022571802139282227e+00,2.809594869613647461e-01,-6.635535359382629395e-01
3.173424601554870605e-01,-1.448749303817749023e+00,-8.820226192474365234e-01,-3.069058954715728760e-01,3.292271792888641357e-01
-1.215063691139221191e+00,-1.467078328132629395e+00,-1.096712589263916016e+00,6.145165562629699707e-01,-2.376131713390350342e-01
-1.445554494857788086e+00,-5.494890268892049789e-03,-1.792099177837371826e-01,1.424776315689086914e+00,-1.609333395957946777e+00
9.683796763420104980e-01,1.342540264129638672e+00,1.631574153900146484e+00,1.551313757896423340e+00,1.101499915122985840e+00
4.300904870033264160e-01,4.538970589637756348e-01,7.629397511482238770e-01,9.978979825973510742e-01,-3.016850054264068604e-01
1.256580710411071777e+00,-1.201679944992065430e+00,-6.492334008216857910e-01,-6.063197255134582520e-01,1.393464088439941406e+00
-1.379763603210449219e+00,-1.602701783180236816e+00,-1.437299251556396484e+00,4.915029183030128479e-02,-5.433570146560668945e-01
-1.299401998519897461e+00,-8.609298616647720337e-02,-4.091245532035827637e-01,-5.052153468132019043e-01,-1.282766699790954590e+00
-4.176512956619262695e-01,-1.065311074256896973e+00,-5.412229895591735840e-01,-3.441593050956726074e-01,4.481446146965026855e-01
-1.035983920097351074e+00,-1.286788582801818848e+00,-1.209753513336181641e+00,2.303077280521392822e-01,-1.407465338706970215e-01
-8.361615538597106934e-01,1.360917091369628906e-01,-1.034522771835327148e+00,-6.516473889350891113e-01,-6.935855746269226074e-01
-6.905499100685119629e-01,1.041640061885118484e-03,-4.258664266671985388e-04,8.447017073631286621e-01,-5.754014477133750916e-02
2.247643619775772095e-01,7.713392376899719238e-01,6.590282917022705078e-01,-2.149482667446136475e-01,3.321263790130615234e-01
1.685494035482406616e-01,-9.968113303184509277e-01,-6.628611087799072266e-01,-1.049423098564147949e+00,-3.887456059455871582e-01
-1.692715764045715332e+00,-1.287858963012695312e+00,-1.974183678627014160e+00,-1.996500790119171143e-01,-7.716587185859680176e-01
