L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.223645533714340372e+00,-4.035874864979079415e-04,-1.371569282380573407e+00,-1.015338553757713314e+00,-2.760198874899760568e+00,-6.496119880816038084e-01,1.799193583431724919e-01,-8.403864436060044518e-01,4.536393590652419761e+00,-1.346157367292275753e+00,-7.844103040999074183e-01
-1.619067105433610242e-14,-4.872513537087299254e-15,-5.881997753269301630e-15,-7.239408871801261362e-15,-1.744210407931204705e-15,-1.647595714607577369e-14,-3.884989777799515188e-15,-1.195541985958740972e-14,1.179177207858758945e-14,-1.038062882551234804e-14,-3.294571899010269728e-15
-5.326371431923343502e-01,3.346345041912798246e-01,2.737034657337237831e-01,-2.599315955250893762e-01,-2.054486425110990666e-01,-1.341627269484400864e-01,3.081339562151538813e-01,1.449174001291316793e-01,3.049295692677186920e-01,-7.912546343179098496e-02,-7.730179753308357160e-01
-1.157513956797740828e+00,-1.292032184899143177e+00,-1.029881307868848017e+00,-1.486374921666821836e+00,-1.785758377214547110e+00,-2.115667772430879778e-01,-9.334931951050881027e-01,-1.945902629608451173e+00,-2.180373834603357430e+00,-1.481618101694569978e+00,-1.319475359056615282e+00
-9.649925884517575048e-01,-8.136132036808384482e-01,-1.431944765442996426e+00,-8.349629400553030267e-01,-9.201733565233307655e-01,-8.833483037635828650e-01,-2.452459611697566100e-01,-2.143401985685855493e+00,-1.435974690989896052e+00,-1.546130634735762843e+00,-1.916290356174239040e+00
5.211567862886320457e-01,-8.338194515848148525e-01,-1.260824928439503889e+00,-1.272517154269126705e+00,-1.000633658936651571e+00,-3.788891653380671021e-01,-5.464116756188349688e-01,-1.060809445219356384e+00,-2.515783688897375470e+00,-6.219255228654450018e-01,-1.739258617012610975e+00
5.112437128418350490e-02,-6.330702800367070671e-01,-5.463940750402532798e-01,-1.085476976387740100e+00,5.377842031322124239e-01,-5.898984554653067258e-01,-4.539156350118211392e-01,-1.367584853471492112e-01,-3.146530811476445422e+00,1.911818107253585863e-01,-1.807217094577836081e+00
1.480129568569140908e+00,8.912728539465863964e-01,4.672425619468673075e-01,7.774382208716436038e-01,1.099334816037327300e+00,1.414207671735248750e+00,1.275892665442903251e+00,6.008396607408823531e-01,-1.518539461215624664e+00,9.051099314928828798e-01,8.446867926746570374e-03
1.553189090291903662e+00,1.783887911204256937e+00,9.307572269315637081e-01,1.129484843867067489e+00,8.787634093511671463e-01,1.555793184341223823e+00,2.118405741952336108e+00,1.577049829676483661e+00,-6.572988001572005468e-01,2.291043127278099334e+00,9.467612632364316161e-01
8.207712289412562034e-01,5.181478319275172328e-01,1.252575164530949969e+00,1.057402955301198766e+00,7.544648879116553353e-01,5.727542652915983412e-01,9.686218560381421039e-01,1.471663693697075725e+00,-1.193771473613143952e+00,2.761360623795350300e+00,-1.221537550985289378e-01
1.320563884805945332e+00,9.330040147770196635e-01,1.898611092856982374e+00,8.257464925968449609e-01,1.297056826297390719e+00,2.919402291780033298e-01,8.472000191785447054e-01,1.833612564196249961e+00,-2.398285902988551155e-01,1.584377921753559848e+00,1.268137409706745933e+00
1.168426830248331161e+00,1.794761814111155707e-01,2.233296372450398248e+00,1.313446455681058556e+00,1.764518951691768534e+00,1.054419354815159471e+00,-5.424884137471868151e-01,2.627280327407101712e+00,3.635557942721914237e-01,1.805212857339031363e+00,7.887061547691935903e-01
9.943488433236717938e-01,7.992689012783734670e-01,3.294469291133951816e-01,8.738765466082535349e-01,1.255622543633859056e+00,1.398186493603115643e+00,4.373844856572430828e-01,-9.580976133762342251e-02,-7.519809570180109315e-01,1.232909389470639328e+00,4.199126327559489225e-01
6.853475787341423153e-02,3.490310245324346194e-01,5.738339143042913149e-01,1.139745339332854657e-01,2.720359464199333388e-01,2.406789154677326653e-02,8.027531810136459556e-02,-1.136139962807930504e-01,-6.924206001687032153e-01,2.645550184134169425e-01,1.817351415982664031e+00
-4.260437237192856719e-01,-8.346230632793164572e-01,1.187053852480193683e+00,9.623068755142708541e-01,4.992151170436172625e-01,-5.280050868155929944e-01,-6.966555216272323214e-01,9.231359553160538578e-01,8.633665358191666694e-01,-1.504543300707270326e-01,1.691868623607867717e+00
4.190347278041296475e-01,8.408795203071508517e-01,-1.401498761848255781e-01,4.228847161420071776e-01,-3.106612795791994786e-01,1.754890775455859864e-01,-2.876683365758976318e-01,-2.024748768527090959e-01,8.445685442845636270e-01,-6.807140222833858445e-01,-1.305619313977728346e-01
1.969084079191938674e-01,1.164006898656911870e+00,1.023550897473393118e-01,2.776738176001081193e-01,9.228444888120911349e-01,-3.170493622647108101e-01,3.237526766291585201e-01,-2.102521516819105263e-01,1.235468686003010408e+00,4.615587303406042952e-01,-8.867588855366472789e-01
-1.161274695269107898e-01,2.831610247972974337e-01,-1.960836756475702047e-01,6.736544034698001004e-01,-1.812687597727323796e-01,-7.236300682007338336e-01,-1.129665542371512121e-01,-6.112795351631799927e-03,2.205326212507117578e+00,-3.800293812698615215e-01,8.309500653767072365e-01
-1.200512925718083546e+00,-1.274988897935624754e+00,-1.397168828321891709e+00,8.709887379109240713e-02,-1.901318073791146701e-01,-1.577031830147523461e+00,-1.429753277341635487e+00,-9.975699840109807370e-01,3.388771546318293804e-01,-1.284655176825244105e+00,5.137622193259829828e-01
-1.891775558334439777e+00,-1.784090288279095882e+00,-9.540539740822101544e-01,-7.495006415978990866e-01,-7.221148838172651852e-01,-1.179095502896109648e+00,-1.930869763878420908e+00,-1.082002528064283542e+00,-4.416702664698153313e-01,-1.243385979015288356e+00,-1.815117479772291320e-01
-1.302602432314492020e+00,-8.422690235449077356e-01,-8.682328990257451862e-01,-8.541588540541558139e-01,-1.269591081205118988e+00,-6.692825410625732330e-01,-7.917789046259748886e-01,-4.948304932180082050e-01,2.442544659088967396e-01,-1.141660858564285785e+00,-1.829975081250777569e-01
-1.151683789484812870e+00,-2.725317557006340929e-01,-8.249357617843576795e-01,-7.387529714437813810e-01,-6.048412952665208620e-01,-6.933789255677320629e-01,1.034428252611609284e-01,-2.918916169807908023e-01,1.939820436596236541e-01,-6.987345601442120913e-01,4.234392365888754450e-01
-1.753600341900263260e+00,-7.716958429349226600e-01,-8.215276652025984561e-01,-3.718281167374575258e-01,-7.859555619275504501e-01,-1.666994921222788861e-01,-3.293398364980092419e-01,-2.422095169562706873e-01,2.476495156734578984e+00,-5.236885956997656688e-01,-2.427062951710998451e-01
-1.483588213585311510e-01,-2.223850839604159801e-01,-9.939464023442962093e-01,-2.633437357145411717e-01,-1.155193103281422218e+00,-2.463390625970434955e-01,-3.994038331765280003e-01,-1.006726117893589567e+00,1.839944187392737796e+00,-1.153036891525942575e+00,4.088186540171376837e-01
-1.527827514899448902e+00,-1.428859432643503791e+00,-1.895157478906688286e+00,-1.693678147720084404e+00,-1.116608881733968328e+00,-1.304766316233380907e+00,-1.381354181264283998e+00,-1.614742519319560143e+00,9.199590994379048814e-01,-2.334488040341745840e+00,-7.761607107798313976e-01
-2.681123234047606552e-01,-3.521906062653002434e-01,-4.931802156470276310e-01,-7.077887264634746822e-01,2.468165818302172909e-01,-6.724662200669545564e-01,-1.321726059775439888e+00,-2.223458229326501570e-02,3.563348834692115497e-01,-1.559305264603989993e+00,1.173592080230528023e-01
-8.043486906584788876e-02,-6.341705194964767367e-01,9.524599931370948680e-02,-9.003614089001943377e-01,1.123509168687638338e-01,-1.987544715213844237e-01,-2.004697434049206861e-01,2.437439554787468043e-01,-5.756866735252622047e-02,-8.074863467523291094e-01,-5.026018768070307230e-01
9.791781581587406524e-01,6.207966932263391246e-01,1.340435553104334376e+00,2.873604560540335418e-01,3.620051852707099060e-01,1.192030365954377169e+00,7.984793230060412972e-01,2.075084370014656177e+00,8.651484373320509347e-01,1.009056860365723729e+00,7.433304150482613615e-01
1.510740726199293782e+00,1.363189922888202288e+00,2.393657647150731371e+00,1.625407453448984407e+00,1.465879789091893093e+00,2.238976351799216058e+00,1.143968834000635759e+00,2.102571541737436434e+00,5.677024927997544740e-02,1.832208587590897109e+00,1.673790828450065327e+00
1.511223893972293286e+00,1.793352137100556742e+00,1.946391582782495133e+00,7.725411488674158722e-01,1.267054443096137017e+00,1.914920367372363375e+00,1.508288890210245592e+00,1.511956833647595033e+00,6.929958247790977133e-01,1.311856159986076742e+00,7.915460339337708762e-01
9.279304546446217605e-01,7.827598506252456123e-02,4.898212424651592900e-01,1.764908964005959646e+00,1.322145429277690409e+00,4.319058080806351674e-01,3.446140766608349892e-01,-6.248104506257046858e-02,1.285396559576257980e+00,5.477666587256606601e-01,1.477728912901766112e+00
