L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.532548477522856389e+00,6.865122873435652862e-01,-2.117243259849765469e+00,1.782813976183452942e+00,-9.812669043421619053e-01,1.367006850701929788e-01,-5.597556378056409709e-01,-2.653698092908319595e+00,-2.550961585239842067e-01,-6.369179240160308675e-01,1.321044382869702050e+00
8.175296552441052578e-01,-8.981615202781968454e-01,-3.013263298714774940e+00,-9.694846485113793877e-01,-3.515110345329465869e+00,9.167121306978425199e-01,-1.861265542232467762e+00,-3.194934254406508689e+00,-6.170554901125071545e-01,-8.223473624197517040e-01,-8.930607255680872436e-01
-8.336838332140189545e-01,1.631048040953831268e+00,-1.645127348272124701e+00,-6.691563074544437661e-01,-1.806956921875438216e+00,-1.886658970173400673e+00,1.488681864051063730e+00,-1.526983419923951146e+00,-1.677331980425573521e+00,-1.670568101641667802e+00,-1.094956801113921463e+00
1.174603547041685125e+00,1.760008798772729088e+00,6.712872990669107587e-01,4.916527871432898600e-01,1.138678353876969362e+00,6.372493776940034715e-01,2.103610589607650461e+00,1.419551054030863346e+00,4.236787925172633695e-01,2.307850890925099208e+00,1.172318460239696991e+00
-3.859670681706091622e-01,-2.371730994284920457e-01,2.991844825809966690e-01,1.487175786904980646e+00,5.027321065859230442e-01,-1.268767070980904021e+00,1.949096395290788486e+00,5.779934869622003202e-01,6.744183128059813015e-01,-8.876075672057104349e-02,-1.210713087782868680e+00
3.408696088958198522e-14,3.166434883367834687e-14,4.374239296730341139e-15,-1.101019017051585105e-14,1.072162561697144687e-15,2.825746515164979028e-14,2.239981513091543963e-14,2.747293218036903791e-15,-5.938122415265111597e-15,-2.885639841775842133e-14,7.902186048300727983e-15
-5.961940245606967004e-01,-2.327949341867270316e+00,5.569274226611983458e+00,-5.696624332685014114e-01,4.002665567886933395e+00,-1.244924225541290952e-01,-9.677988589438217826e-01,5.904128088452099909e+00,3.207192949314522590e+00,4.605228170208476079e+00,1.447151259255547107e+00
-1.140418676785398766e+00,-1.243638460193810857e+00,2.958370305422769242e+00,-2.753375696146934115e-01,2.305436492436371942e+00,8.710245701245018513e-01,-1.370279366515528174e+00,3.046223917107653278e+00,1.748106825046453983e+00,-7.378199369438037669e-02,-8.526034623381982536e-02
8.625844133262677849e-01,1.331245907234061221e+00,1.373624084608830120e+00,1.336341094295444842e-01,1.501780842544785166e+00,9.590952999062266615e-01,1.843793134460155470e+00,1.674853115159414152e+00,-7.776401559560596199e-01,7.982783613286008606e-01,1.622234289038706478e+00
3.135779367840925591e+00,4.727467190920624507e-01,1.171753017785144291e+00,1.473766481517951643e+00,1.381192646478819563e+00,1.463757880324259464e+00,1.660548606758201151e+00,7.690717015362669162e-01,3.840152168533518262e-01,7.472168691301450671e-01,1.524154520247055000e+00
2.250226247530688062e-01,-1.221495713774554570e+00,-1.117432521697372616e+00,-1.065253543193030339e+00,-1.613384594112067916e+00,-1.992985493811884057e-01,2.673463648652076377e-02,-1.243413942231283764e+00,-5.044413910197101947e-01,-1.967592615618103613e+00,-9.639385388790726594e-01
-1.351494698585995913e+00,1.085862421438457792e+00,1.289797643579178699e+00,-2.315490112206791462e+00,-1.740241891860909718e-01,7.283267386050075176e-01,-6.849475022902120624e-01,7.468732658987767836e-01,1.313365874327820038e+00,-1.887694551125401299e+00,-1.266931009752461534e+00
1.466039374700139453e+00,-1.886433632539072924e+00,3.251549977049248863e+00,-2.382014075334096259e-01,2.579561095001778437e+00,2.676655380069867363e+00,-1.833491582417599242e+00,3.339956741382760885e+00,8.719164536449127700e-01,1.970267809060016972e+00,-1.684773738885996797e-01
1.822601575345430325e+00,-6.985736204179144870e-01,2.204473855103984636e+00,3.511374638801578046e-02,2.373068625921832098e+00,-3.612831715653063713e-01,-7.436529528641926401e-01,2.825324480849348951e+00,2.117706144198785445e+00,1.973730652902428995e+00,1.514813045846639561e+00
3.117407832129750482e-14,2.930574720651330805e-14,8.421528846008030534e-15,-1.269398953252206355e-15,1.072162561697144687e-15,2.307119756639355544e-14,1.936162495081328240e-14,6.820023999844932826e-15,-2.953439970816792232e-15,-2.495401628827275891e-14,7.601073261814026356e-15
-1.190873291921368926e+00,-6.874307281029433669e-01,-8.530520053196742891e-01,-3.011468355466570213e+00,-3.951018986277948786e-01,-2.132415279865963242e+00,-2.204661879295342353e-01,-1.464907431109436775e+00,-1.196449596498059043e+00,-6.377449711920747388e-01,5.242909095016095034e-01
6.539126483075238250e-01,-3.639802849568272158e-01,-1.642012541301715478e+00,-2.092252956421406518e-01,-2.008036047069860774e-01,-1.805812414741795768e+00,-1.625288591636195878e+00,-1.367743194249092742e+00,-1.489862109021724113e+00,-5.274295429977636784e-01,-3.640780949224949881e-01
