0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.15172610199516862,0.24024803472326048,0.12805173149611818,0.13215141970258576,0.2124623837262768,0.16875799068286923,0.11738781012943342,0.14992844313392273,0.13182899688794067,0.1454131142229146,0.1719983060802716,0.12792958646753005,0.09563157502713565,0.12068085239321463,0.18933903284409048,0.11439210870601087,0.10465548106314973,0.0887680502147614,0.10643659847050561,0.08916425627398504,0.2552046105737389,0.09808439604290278,0.11673328372631336,0.13694743834278103,0.19482615948636645,0.1388422541314783,0.10149769638338252,0.09001829300662062,0.10037731561671073,0.16493078791742374,0.29271230732332865,0.356523973936427,0.0955896595726058,0.2773361729684157,0.10492051727990036,0.1170474266759114,0.26428219987320695,0.21299112695099381,0.1517491625698064,0.10947978034081411,0.2192346155536567,0.2614560368862775,0.18989150192705334,0.11264372914839133,0.09287957138291161,0.11675177227838691,0.11945171511163,0.3099236204030401,0.16158011444851592,0.1516272527923739,0.15343695837853463,0.11507249663454747,0.1163038591704849,0.15583260823090636,0.17409342408261802,0.1283920524758125,0.10513490705870569,0.1565902711741671,0.17899793245447315,0.12704383365570843,0.14854455838777542,0.1258189204405447,0.16349253401796282,0.1438285060356444,0.15452340631421585,0.10197911924304522,0.12107389094706965,0.11279298137660076,0.11290026944717735,0.12770154530321337,0.16451399566410685,0.14265052128458613,0.11973139681500371,0.1192188203544411,0.1807188983107387,0.11194556923477123,0.1134244997886856,0.0959637880123281,0.1611784817766942,0.11409861214264717,0.09522248948513909,0.17159957309888993,0.16776415146341744,0.17041531235708154,0.1317516977307813,0.11112669613206269,0.12757087713315493,0.09435578492171284,0.10303426239470209,0.13388469826590485,0.18302760911181554,0.16436057378106092,0.14841607692402448,0.17495496199847163,0.10738639474915601,0.1116637351904606,0.1220947860058885,0.15805883325028142,0.1328385743734956
0.1517261019951686,0.0,0.6473444099679837,0.5911413301020754,0.4928566553999584,0.4138880299561811,0.5520673774482561,0.5947254061977347,0.6940227418719493,0.27214404970541184,0.21304160239162817,0.3183590574882393,0.2531437901230874,0.28385791115498527,0.2547473413186498,0.5597038110643958,0.1661337626038893,0.3652890256146207,0.21091377701415018,0.44296107280313923,0.31085159223543074,0.2807942904208382,0.23395206027518628,0.2056444519496888,0.18646108373998416,0.17992913198530217,0.3012544609526899,0.12947043242638237,0.2511933053858767,0.22014591954866655,0.11919627417301863,0.1314114334236809,0.23712995164309744,0.23153197763735164,0.22467741184782683,0.33534461001477084,0.21224615160839388,0.20673890518220472,0.29858891116801506,0.3301588174811931,0.20281791663104087,0.1485780791573074,0.17198022023637632,0.13720741066068787,0.13279198580196014,0.22276477968604483,0.29710585435853804,0.23950077195068362,0.3340898874378839,0.31591588660176495,0.16420730311416354,0.5469357597844214,0.5531096853693942,0.5272482504186626,0.4473181660502366,0.5033466682172462,0.5023487129857982,0.3329524527371624,0.13992601088756454,0.11086637323377477,0.13674671193002183,0.13300699181189593,0.17421693723998694,0.20726110033181305,0.2109726493736085,0.2392946315723844,0.2747664540675977,0.17999321930571482,0.18221861065981174,0.31085867731211725,0.25743553165077276,0.15261981275485,0.17839584530738756,0.17816016754814212,0.1496041832997851,0.11963604954936838,0.21507556572639325,0.1692061359466136,0.07759409743335666,0.11654795880548202,0.14721708832756136,0.188036940192723,0.11734684430169384,0.17139148481867578,0.16966797963931687,0.17866513023984618,0.19576435269392237,0.10910640429664759,0.26029778352455607,0.17638937682915684,0.17290909236508575,0.16676301997432647,0.13491961012975534,0.09973844697797622,0.16204207791841047,0.15614804683908612,0.14360895522791922,0.18858552209266327,0.2931065601874865,0.3070536342869281
0.24024803472326045,0.6473444099679837,0.0,0.27716858895202395,0.3350756770662873,0.6293937376246146,0.5617027884609426,0.4596246535213481,0.6423568024872041,0.2566686569774024,0.23281099055757337,0.30319435597094413,0.24280349125632833,0.2133097266084119,0.17665837789699776,0.4455733372493524,0.1804522818039035,0.2513881020756288,0.2067381093006883,0.33047472071825396,0.19881112377891635,0.37579541070029204,0.20527114352314468,0.20468613365311106,0.18041295572107074,0.27630336156969765,0.2902139602848959,0.1614590409757618,0.2256265955984865,0.18724233871350898,0.1758713666228455,0.16734556837222347,0.26008696727934455,0.1796720165703812,0.3077168078985044,0.29857635692618356,0.15641207026300954,0.2690742607178374,0.3240394346626836,0.3289091450866784,0.17682371568260033,0.255676217042498,0.26385040218594535,0.16282360098498805,0.14378772542885615,0.1684621420021129,0.2202360228034525,0.18221773018080933,0.4455933954675236,0.26423954839952507,0.1441970086001761,0.548501429466107,0.3821334320020169,0.3507232256990144,0.47968113925972794,0.6324368525197515,0.43053294898106803,0.2811791744847061,0.16866922017283711,0.14922618971115892,0.15550846015895436,0.12496310422891893,0.1504946072098636,0.18537595793963946,0.17370597570131646,0.17666783738318542,0.23393905347385927,0.1530905786186439,0.14590475723024515,0.21602069274142488,0.18956876958861302,0.17889471760874542,0.1421960827166076,0.15187166334847674,0.13124399208951798,0.12152551974004797,0.183297445229807,0.1637500177735176,0.11239389531954386,0.13120949531255616,0.17419481300841147,0.15635471667381173,0.10614648878420113,0.1805779023766614,0.16774306970399297,0.15629590803630625,0.15584843126584083,0.11185261139549953,0.24759584023011932,0.17461862893017402,0.108027611014267,0.20754767728214624,0.11837793757554985,0.1019305419383888,0.17354958715128796,0.13638116908748563,0.12171625397052574,0.11736812622200404,0.3054142410827613,0.28461707186008905
0.12805173149611818,0.5911413301020756,0.27716858895202395,0.0,0.5196766619311036,0.18097860146742603,0.3074973095614768,0.4533101065510007,0.4082987286015655,0.1793257714721636,0.12081342134293456,0.20893429881842845,0.17621750404660688,0.21098732715632265,0.20299215244128493,0.4351142020360729,0.12820756504936884,0.3858054974905064,0.1486875527779596,0.390974714035387,0.32130591284971416,0.1517268246359606,0.22325526636641557,0.14758642997959032,0.13990716560151473,0.11633925530245015,0.2648773840419755,0.08956606494175784,0.2010343079480892,0.16845019800395825,0.08201164603502908,0.09468324768870713,0.19979286998258458,0.21571894556906657,0.13756228079074517,0.24818505634794713,0.15451489151977574,0.1295229568713671,0.17354710211117472,0.2019357316241574,0.1439858840515363,0.066172103788729,0.08781628284068167,0.1205168035879593,0.13256418918939375,0.17039161891048119,0.23150623896457143,0.19755018170168565,0.17299811232075063,0.22679887170751972,0.18052493404062447,0.2535292714231128,0.45598144425089265,0.5800543492107127,0.24542393580555807,0.22709102288038946,0.34888859735568023,0.2910556335992165,0.10864204571105245,0.10581958276684506,0.10534683044808563,0.10387074091649182,0.1291377919188371,0.14462736656993305,0.2144063023708554,0.18265449384211774,0.21273262813503746,0.13223017363131073,0.153279858890937,0.315061612358789,0.24740690992341904,0.11734595910035635,0.13462078810700917,0.15341242488487106,0.1196068735937891,0.10638454213327814,0.17568344710701697,0.13868139597490894,0.06693731140789834,0.09974145656663516,0.11760610663973356,0.14830071208919363,0.12281283831683949,0.12847179312059012,0.11173909232775905,0.14598652921013275,0.14741035525571727,0.09359686473724062,0.20133029066905142,0.09617467722565096,0.1321215462028413,0.11772059859269979,0.10191034416214778,0.07904352371561,0.11193292726431522,0.12058936476553758,0.1136251016169546,0.1658326930557577,0.16535891576216757,0.19039435646941127
0.13215141970258576,0.4928566553999585,0.3350756770662873,0.5196766619311034,0.0,0.2708182035334148,0.269528629329131,0.29298513177000574,0.3827672329762785,0.18640325418553289,0.1524429572029355,0.18135574360581277,0.15644174904095753,0.14245211874908864,0.14104088303661694,0.27425292995006484,0.11616911720931458,0.2551488496665816,0.10610835912102877,0.3404301862183228,0.20860837128988827,0.20761748237514838,0.1495539617850356,0.1180511775010138,0.18244413716676075,0.16277297188003678,0.25003247669509443,0.09866182689199221,0.12764346708032986,0.10459589142750897,0.12647936146431688,0.09181823048443112,0.15381789465107196,0.13372371378506553,0.21277130176633724,0.2238657150014955,0.1054008840794116,0.1759166975920114,0.1937707928476008,0.20786362530228705,0.10421878535664122,0.09025646999785421,0.128306580953155,0.09512379558539705,0.09423347334798145,0.12332971064208624,0.18939272374566263,0.15953075774033415,0.20920707233276603,0.16609636486779816,0.11990158591184094,0.2548629960420579,0.316046894736078,0.3476155529033941,0.25616907045797943,0.271285579740507,0.25332522223414655,0.19184176418059737,0.14613830283531212,0.1214889792981611,0.12744400196044608,0.11013789009340624,0.11150199893093654,0.11441266312190697,0.16761644712751694,0.1407424476139103,0.14726507144869952,0.13460575109880113,0.11104664956624388,0.2089648549650316,0.1764138516341735,0.150391722263006,0.13142101357661012,0.11854609471559036,0.08527625118752957,0.13138294430130099,0.10683786748357851,0.08007262980378128,0.11829092016134335,0.1319397320167837,0.15255119142714027,0.13958094399605084,0.13549070788061227,0.18435689739688108,0.15051028550260284,0.13463210849211968,0.11473435419555306,0.08779806524392289,0.17798850785153486,0.1228659174599739,0.12228554456840893,0.1862670649655414,0.14339637840504796,0.12453834150630085,0.17103355336235795,0.10609757432775904,0.07933120104358979,0.13936692569217313,0.1768078946271452,0.16444917401024076
0.21246238372627682,0.4138880299561811,0.6293937376246146,0.18097860146742603,0.2708182035334148,0.0,0.4247655251026747,0.33865602327924527,0.5260971473071404,0.2516983105139577,0.2714827279240621,0.265085409079848,0.2294651650100765,0.16511140397206286,0.13497936284788487,0.2938117304773339,0.18435642405333458,0.20296276552070047,0.19050627422045444,0.25154417949144753,0.14149192081906337,0.45856535002031784,0.15219296572040789,0.22832336712666357,0.1747588103928909,0.354517791126172,0.2565627815508668,0.2138027621331353,0.1687668083006823,0.15052151020301918,0.1538470082834354,0.17172601393017856,0.2369525961255524,0.14859850086020643,0.3580123704076599,0.2480477833895742,0.14251277879693913,0.2992335111486626,0.31586974640699655,0.3002912055116973,0.18346289414367212,0.30596616262987697,0.3177387150670644,0.1905656946387635,0.1398652854550412,0.18214082191337067,0.21563705332219973,0.17223560797217158,0.4909805602437275,0.23407671822628637,0.14570205218225862,0.44035802650521416,0.24599137504169644,0.2482284042531715,0.5323169400686996,0.6522515868495393,0.3019838397236445,0.22519721553316954,0.17093507656279036,0.14084263023880794,0.13451046488884355,0.13191737169275508,0.11841946484565412,0.15523229695396354,0.11553895812042064,0.13160411412191286,0.19106941516830334,0.13638332647313622,0.117937436796,0.1661678170922017,0.12426356427368523,0.16795272761745553,0.11401610716115679,0.1445388890150214,0.1384983812818107,0.12987937205054764,0.1741254174877741,0.13860452881477606,0.15244557335995357,0.13040482380919105,0.21823563841618715,0.14876147256683192,0.10854463879092485,0.1526335832677702,0.1411106086790773,0.13090796172285193,0.18473342858079667,0.12402614972189394,0.19501231091473187,0.21593876527942135,0.11580837787665219,0.1897479861541524,0.1369146715654461,0.10642617264384151,0.18782013913627732,0.16120745959374017,0.10557032464591753,0.104650987698018,0.3274390682361606,0.25250448203696046
0.16875799068286926,0.5520673774482562,0.5617027884609426,0.3074973095614768,0.269528629329131,0.42476552510267473,0.0,0.536419668855342,0.5542659625748676,0.32169748913258894,0.2604584978487466,0.3402203225751025,0.31436672779397007,0.2599443237044346,0.22297066542195604,0.4822835836546019,0.2311500558552339,0.333354541869596,0.23521953932931622,0.32778715869783953,0.2398936054524439,0.377102036704848,0.26562705996394165,0.2934545980243815,0.17129093967669098,0.2129351125135757,0.33606413285611825,0.21204423788785898,0.28277334010193345,0.2510763493418283,0.11717196294739782,0.20513175492941982,0.24489791795993415,0.21581293262224197,0.24775535343675262,0.3030349535181095,0.2185844840157913,0.21129953621263836,0.3315678590241114,0.42783754530307216,0.2610582896687464,0.2293968363957391,0.23433331304525634,0.21465117246238868,0.1634807493681708,0.25156853651942757,0.3270591563570429,0.2581320913068678,0.36537274295453126,0.35165832427024624,0.22163072079575682,0.5864562946775367,0.4392095426252094,0.3708480037923809,0.47198196561625094,0.5216340392932363,0.4897667314738827,0.31627402042592023,0.14736505513424833,0.1297980327524076,0.12000488850899792,0.13985197778162797,0.19281041046245267,0.16856261873719008,0.17682586105572304,0.18750600075984614,0.37211254837117924,0.16311239978921094,0.15923607266184953,0.26827239889386534,0.19296663620473434,0.15200440418150868,0.16021345304257856,0.22117601037063261,0.1785237148770969,0.10816780588842902,0.2567513898785479,0.21249620318093818,0.07797535363552952,0.10126231688065218,0.1628705557083205,0.15328468539562692,0.08702198043998859,0.12115525707811739,0.1391625289972867,0.1434293603490827,0.21957764397607515,0.15772967063328677,0.23804357535625775,0.17624731994154877,0.13858848046728228,0.12356211645380252,0.12049783799559863,0.09474517857601118,0.147117849342804,0.2082597495014783,0.13017862076646716,0.15423164494815705,0.3232776303117285,0.3540630564204437
0.11738781012943342,0.5947254061977346,0.45962465352134807,0.4533101065510007,0.29298513177000574,0.33865602327924527,0.5364196688553421,0.0,0.6866052695211687,0.23901853611673318,0.21067881203913869,0.2673037976838571,0.2241436586293718,0.3621164750653165,0.3131298945993442,0.3851790272264458,0.18835639918367095,0.47713051610517293,0.27300275561373544,0.4526301622262451,0.3913552855791346,0.25258983949517166,0.2964235379975835,0.2703103745836026,0.1612102566175423,0.18000249608844734,0.31715664010891775,0.17469487928654392,0.3429042463510037,0.26938220056812723,0.08865598341440181,0.1110740324679907,0.1552902016029483,0.29797178685068443,0.16984846220518734,0.42424330547353273,0.2093029862064192,0.1565918351562488,0.20596480370828896,0.24487027246508286,0.20392064519862857,0.11091163597330896,0.1148187365465553,0.14593846031328686,0.1623889545017355,0.2010930949719637,0.3019715308458333,0.22430306994595514,0.28300415985071287,0.26162605039305425,0.259068547510331,0.6047615585344123,0.5649476529948981,0.666632009239781,0.44411109829722256,0.4403407922119381,0.832412365891665,0.6386790990548168,0.18844445782158858,0.1686818252680807,0.2012464230966788,0.1837842760054667,0.24593859025078726,0.3034589930317535,0.29326602975382854,0.26901691921430576,0.35581471704707607,0.20692291868528895,0.23157222737411634,0.4282828465955176,0.30534240455000267,0.24190271128278631,0.2823868601004853,0.25686713590276566,0.20531432104270242,0.15478235572215074,0.29605172040836586,0.2371290605028777,0.10196434749610159,0.14328988454325095,0.16503504419073717,0.1479459012386575,0.18722969677155904,0.24374781492250733,0.2673167923781523,0.28885325952958646,0.23669882095811218,0.16262915207382514,0.3837316012596524,0.17754227464808078,0.1891755090551877,0.18317927580763893,0.18749635617297902,0.15295865831055214,0.18924383883719942,0.20718071611005487,0.19146058964673077,0.2355146048640439,0.287520058315488,0.26936778249295157
0.1499284431339227,0.6940227418719493,0.6423568024872041,0.4082987286015654,0.3827672329762785,0.5260971473071404,0.5542659625748676,0.6866052695211688,0.0,0.25856122291280526,0.24773476913381665,0.2962990779811203,0.23555966491002955,0.30370307949413367,0.2640019901919408,0.40134891259499716,0.2149193004744722,0.3983296123788417,0.27764731341783844,0.45901350477846375,0.3222422660097247,0.34867835324640756,0.3030363468639024,0.2833048989109018,0.1778309134378362,0.2494281940156362,0.3451027111090747,0.2078592362625699,0.3107282126846618,0.2549799492212045,0.09960497363135108,0.13183657598888673,0.20295044838381032,0.2791801577502111,0.28300318307528044,0.41413021808730244,0.2239981943971245,0.22399846404666374,0.278708526356906,0.28586268610984167,0.26189848296140894,0.1449799240788256,0.19109867693747862,0.16919612787555857,0.15188483524194707,0.22639843214046418,0.3431403846590381,0.25462210503214894,0.3791624746094144,0.29636517483416586,0.21427545513436286,0.5772768277783642,0.49511896223347507,0.5113218263256758,0.5079031018850578,0.6215384862017723,0.5150122792229443,0.45611087830547536,0.19580301285216944,0.18129724431998095,0.19617981827127717,0.19079868151217966,0.22681502706631274,0.2819797951877837,0.22698868990571824,0.24804788913323847,0.34068628205749174,0.2163568345724604,0.226680628349208,0.3497679870825932,0.25394536484235986,0.2628082380524934,0.2598792714355369,0.2428553490358489,0.2035925421949736,0.1542322829056866,0.307423636893014,0.25924467161867215,0.11576945571653152,0.11933979776059513,0.21287416715064303,0.22029510398843458,0.17958842785071685,0.277955027171606,0.24152480603259244,0.27115777202472513,0.24167712339089964,0.1711242025258543,0.33591753788387346,0.236830962144002,0.18376323589124646,0.2074024155140105,0.1573342927506881,0.14647429039329207,0.21487937687839867,0.19723087020591143,0.17532590267843312,0.23906919757715564,0.32301940285843644,0.3016903042986293
0.13182899688794067,0.27214404970541184,0.2566686569774024,0.17932577147216358,0.1864032541855329,0.2516983105139577,0.3216974891325889,0.23901853611673318,0.25856122291280514,0.0,0.30684136014115787,0.4732984671534287,0.391396038636009,0.24639027224777899,0.2426109948346955,0.23877896869136586,0.24151718666718983,0.19731907092630815,0.18658921404505913,0.20449981501008913,0.19720965517095704,0.37092351871000384,0.25122051631481546,0.27984297337251895,0.22977532952590188,0.22454129372238002,0.2586973040648766,0.223384051913361,0.25999558796451167,0.30253445587067634,0.07050571222264748,0.20530748510311866,0.18016405784648615,0.18462735662024676,0.15639671937235808,0.22158548014991677,0.19375830399141014,0.23367352705946015,0.4212719360737944,0.6318332177835315,0.17896686917637733,0.1652802519459661,0.14602955664627043,0.1426023436753589,0.11035064080025989,0.2035204679951046,0.25896020538233966,0.18496843871124738,0.19702372652007846,0.19451829237185764,0.19800454841768533,0.30418901027878953,0.2504956090281358,0.24404454462947633,0.2867281294172686,0.31912964414049105,0.22199440873544557,0.18565586317718216,0.23847119048658538,0.21788387339251203,0.1658898246039217,0.1932494922504011,0.23200634746163143,0.17653257313641724,0.17683271206210888,0.20017460042731805,0.20980712815585115,0.18876182098075084,0.1609417805949949,0.1477098979349351,0.17514769016915818,0.19472882552656795,0.15650408183351852,0.24422933673643807,0.18637140519010711,0.12032658958935506,0.26047311828346253,0.22053968295380386,0.07352089071403488,0.12704320986159362,0.1293888619367352,0.10764315044449507,0.12924463659892826,0.13889644277098143,0.13586764933138257,0.15962791232365398,0.20612581505022368,0.1719872802111446,0.19033295791477584,0.11747315470701326,0.16905585326803188,0.15103780031013533,0.19112148937868267,0.1303109500540237,0.14655457537240038,0.16777116655077523,0.13236179834152098,0.1539985510545015,0.1796313349710546,0.17159616229040467
