0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.11284076648907208,0.24293469991359207,0.05837900422100965,0.1261662643794847,0.15923660360986613,0.0951116265080658,0.05513221396273049,0.10682210704710104,0.1747609411390742,0.21584827037583323,0.11093043998771294,0.1473675899407014,0.11316846187246225,0.0884653461787763,0.09351662155027024,0.1589942942155161,0.0782572168096489,0.17027953676650512,0.07485784233250214,0.07874362285541345,0.24470488181345934,0.1393423298431602,0.09086520682878323,0.24737514841562153,0.20394389156684237,0.07929839439207438,0.138353570185323,0.08778715157367382,0.09847477848763804,0.1382856452703154,0.07983312667040345,0.1258417582488191,0.0687021580910356,0.20659732668610037,0.06617482394803466,0.09859113824164825,0.32598447504717704,0.18780055276608615,0.13668886271987502,0.08286950983411566,0.07034930115426775,0.21500772494913373,0.11046166505083202,0.15060442796443893,0.05012639486083812,0.3043704456436721,0.23179444210482922,0.14601124271726587,0.1301744809990007,0.13623872978918938,0.15039606400524286,0.06426545377948242,0.10998709639053461,0.13144347118755703,0.0782747193747876,0.05736087016599316,0.0975662574335736,0.14228190131989332,0.14623782334865326,0.13752750707561,0.15712733097666076,0.10363460846717082,0.08049074195377859,0.09285826651368297,0.09851476073261936,0.06668549227891113,0.10976884615224854,0.0902437017271855,0.0919258240647993,0.10898185960987691,0.1284437958575938,0.10568607691304678,0.08716760365845139,0.12099194910831221,0.1374494574907919,0.10022920893469466,0.08277990776971213,0.19794219743469896,0.16089146602365334,0.08718964576634022,0.060756807635251035,0.2046770296288791,0.1710455807774675,0.16995710547585693,0.09463188516901302,0.09637343017497241,0.05753195125658704,0.0672664119576954,0.10150267096880125,0.10038164634392006,0.1887107423545423,0.09675055395946165,0.11630554158396085,0.18600693978729282,0.1488200345337048,0.07146097617083619,0.08349578972995231,0.0656240444884961,0.07588562068295866
0.11284076648907207,0.0,0.46495933400090445,0.2168741609954522,0.40656124571288044,0.2855225397907356,0.20247759599616516,0.16474900117665453,0.3446693642484718,0.20402813695885405,0.14960202216777363,0.17713000658567352,0.1815509685131773,0.15284487686545314,0.11060349231494647,0.3262636695109814,0.12702748742658765,0.2044076731380308,0.16924403323268739,0.19734089323590182,0.12086334049777742,0.2307128325187536,0.15304582333762112,0.17119573051516995,0.15726369382342337,0.17659242646587958,0.1951212361340422,0.14966142172931032,0.16530711977720985,0.1359023083525526,0.09136052122668718,0.06745723119443273,0.13890042925615484,0.15791448203718494,0.18063005015073222,0.14061518438360718,0.13459045519713553,0.1800779912229904,0.17358052803005408,0.1758027807274359,0.1298192494282726,0.052588743306998316,0.16989187925525825,0.1027032194226866,0.1584966292726809,0.07925951013536642,0.24676444309196216,0.22177138954745473,0.19896755419640172,0.14510557884292768,0.09451694346286038,0.3303047618737531,0.3079182618887423,0.32771761358782325,0.359657179961875,0.20853729760381065,0.19362519273994794,0.15285243886481462,0.06407547446025535,0.08174670606369437,0.06879878823130992,0.0892027659021822,0.0835627066513603,0.0763293089170872,0.13028512092663688,0.09802830608448987,0.13014368092619175,0.06706529901710916,0.12016860972982339,0.1380666703270894,0.1230890315168297,0.0929856266715218,0.07390589155380903,0.1291727443587078,0.0610785146524506,0.07300470100004991,0.11616584209539585,0.0729628556425031,0.1529510516161904,0.13979187759768313,0.09005598175556073,0.0764471653916848,0.10835935221949894,0.12173263812276522,0.09690202822181228,0.05413347054868379,0.08850806504265407,0.0741354043873367,0.1327862652543558,0.10491264139246936,0.09950868591978415,0.13842325945890566,0.07786422028231396,0.09479747877213704,0.1254165854716046,0.10424640989515899,0.05985653453921656,0.10570414393508654,0.12529539612733845,0.10673028632946976
0.24293469991359207,0.4649593340009044,0.0,0.11762443532169312,0.28817379924061937,0.38241886483219845,0.20528242243630215,0.15832861157918196,0.3452104418753489,0.29405167476745975,0.3270402910088039,0.23622961574703122,0.29584332801246926,0.2495934585989952,0.1257994871569688,0.27774441568145153,0.25750080802012737,0.18190734823657126,0.3290748591473939,0.17638356608154476,0.16315806788626594,0.42692567254405106,0.23959090309263942,0.24269077664894106,0.3175446380796455,0.2964026646792163,0.2293271276530712,0.21195427361145716,0.18541380462341964,0.17995204920216498,0.11183838846023178,0.0859148154212487,0.1698106653396422,0.18180888630525727,0.28800718223130417,0.16526283747309975,0.11335138017226112,0.27976658378449837,0.1892800164723788,0.207045509873006,0.14779609940495403,0.05819233547042611,0.3073311471645565,0.20059072434637013,0.24393583802716245,0.1650265821069969,0.43635882549212407,0.3677083260371751,0.2490187058617632,0.19007891337585367,0.15648056284710743,0.5203826280942402,0.2409121398436067,0.22863990629543374,0.4051452681066725,0.22860892812433037,0.1871935330993696,0.14130144527950883,0.1209415520513879,0.08807511964438347,0.11103451711227154,0.12520152887716648,0.09725802271218541,0.14910130415355685,0.18834055457794407,0.11734667229955434,0.1449268821847132,0.11451669315125546,0.18928587140696346,0.13864781927397513,0.11386894058622701,0.1342874672403922,0.09823716156850977,0.1552499698294537,0.10154189858592219,0.1349388563890035,0.15228054775492905,0.10505782515766676,0.1990080502737951,0.21917598468935826,0.18092080670603364,0.1269167643200502,0.18084201190334667,0.18730528259894272,0.18460310120921042,0.07885390608432462,0.10816684170050944,0.10370719570775859,0.16891154746853132,0.14675520424706132,0.18441712541874491,0.21616146990869137,0.11025024915263693,0.1414026380647737,0.21548084169475618,0.19095743216930758,0.11546013938900873,0.12375360821779609,0.1436060350704193,0.13214911823379571
0.05837900422100965,0.2168741609954522,0.11762443532169312,0.0,0.19474813214845763,0.1727964318630435,0.24039244283364208,0.26478919600545064,0.18542338626269572,0.10336209320089672,0.06211920921305838,0.08763563566445426,0.09628980284468783,0.06689182722998975,0.10434135470094398,0.3311862298354288,0.05683430838251753,0.20883161363379954,0.055631018934750226,0.17749251113042214,0.09894484657817279,0.07298344069281118,0.07738446505235681,0.08595000280573784,0.11000075081793186,0.09052553728494747,0.10963471122902257,0.06975290251451732,0.1142668840259018,0.08560095503964962,0.09616885781031162,0.16126131604189076,0.2536968475985904,0.12673907409258134,0.08188494720293116,0.1182471465034558,0.08196077015909883,0.07262040801746983,0.10559481432547511,0.06831163756341044,0.12388424351295692,0.07812257656027491,0.11501163362291425,0.11703641317155228,0.14849217729917324,0.14454594006759333,0.08871057994601125,0.05258671484161441,0.1213384808582207,0.132028366050868,0.13514732329892032,0.09055780417845181,0.29143670619243334,0.3067555638287308,0.169210445571592,0.15365629271877437,0.15764919168823166,0.2170689602374362,0.11654324371067579,0.07901024640955562,0.07932567711198489,0.05973446413799907,0.09472029651593156,0.058255187130623866,0.061948393551225764,0.07893190526322966,0.18662535714779627,0.06431066381446003,0.06767457936592024,0.2356033879374532,0.14958699646707044,0.11646557056158047,0.097074297588604,0.12916348821650622,0.06397337070301613,0.10050655142534334,0.12973404603258365,0.0708219754949366,0.06389858606454857,0.13601572369065174,0.09431656595569031,0.1106200245097555,0.09338746715273698,0.13296978329499295,0.1467756631817952,0.09834298554064637,0.06382511032480145,0.08320050428184791,0.2006109874741123,0.0806458520147767,0.16256057973354504,0.11882744495970471,0.13612143415899677,0.0812594859089021,0.10556137921162388,0.1232421966475321,0.13516527756986055,0.08862697757565537,0.16565308535341855,0.15293823009136745
0.1261662643794847,0.4065612457128804,0.28817379924061937,0.19474813214845765,0.0,0.17383467416229093,0.11340163913368435,0.10104981322559736,0.2146439862212776,0.13124277341896232,0.13367194044363864,0.10128488309989307,0.13879793060430753,0.1245311623255811,0.06214827797646101,0.1713519243989306,0.09110503584998635,0.1481899811884643,0.12286741301837362,0.19474342874897022,0.11408682144163118,0.1792051915115149,0.11293555885781197,0.0801363060114971,0.1761995152585069,0.16036338302481032,0.1701560433682311,0.1443502657498487,0.09548022611633343,0.09512451119809273,0.1357493418599868,0.07549511213989842,0.11025199192392852,0.08648676490411258,0.17775951509665408,0.10027793941691762,0.10657063591691195,0.1719058853096858,0.10261342748093233,0.07779107233349149,0.07940075387045466,0.05515385976251541,0.14369052736126617,0.11958642624348845,0.2189659457302151,0.06338314400843456,0.22317696654618063,0.1918049243707647,0.10444100179008875,0.08629033145674296,0.07831016751585113,0.1879463971923446,0.21911674037736492,0.27693698089755026,0.18104315816492483,0.1445528933990874,0.1287389159701525,0.09686251136586949,0.07983891955660552,0.1327117559943899,0.12035488610913833,0.11503137537135215,0.08494253882555795,0.07733946909564546,0.110837064407366,0.05528336765123097,0.09483308280474585,0.08159343345114291,0.092390207666145,0.1111340987584496,0.10389383056862919,0.11840865118247622,0.052409010445886424,0.05123912455600439,0.08075559525636704,0.11348173159982836,0.0971791457266711,0.07180919894528591,0.21911203321787098,0.16533533170971085,0.09044982939648327,0.08235590271140482,0.15104627764050926,0.14976484706222049,0.12216392608495852,0.06642075205943099,0.06644175273971067,0.07591361911187719,0.08780710660684722,0.08730629508135018,0.08828943036698482,0.18237080178877513,0.07539214752908348,0.14332873197792623,0.18110467080898213,0.14193573036388854,0.05470332351852263,0.1022342495736815,0.07331966122307897,0.07707406001497619
0.15923660360986613,0.2855225397907356,0.38241886483219845,0.1727964318630435,0.17383467416229093,0.0,0.3156610311222105,0.23350630428038116,0.4634948826949318,0.29172070914953047,0.24183588827728175,0.197101285915966,0.2797460444805816,0.1708461679639971,0.13304359324311069,0.2632450048596591,0.18001665508577744,0.2119841815780301,0.1738735595663723,0.1949957451389299,0.13921291833959865,0.26752012024046207,0.20957723616311602,0.24919072937033218,0.15533011948224315,0.17553006125160986,0.2093982438485468,0.19572406441834825,0.2234861794254951,0.16354073369259003,0.08149442449385416,0.15953104572658472,0.19457477594721184,0.22627530501173046,0.21405599904617936,0.21318857184343326,0.1639284739891541,0.23089755016908728,0.18780030652752294,0.19893478547835472,0.23004981868083665,0.1144424820812157,0.1672741724172082,0.10849481429817229,0.1565354217205145,0.12578046004955834,0.19256913147707636,0.23285795418482438,0.3918819563747307,0.29532053144899434,0.20532899088789996,0.29113596769465405,0.28350005283693785,0.25642028949329976,0.5115267797972551,0.38545893200585035,0.24357281023876667,0.19615259355183307,0.13770917797702104,0.09989636301915926,0.08949209145332115,0.09048928007223209,0.0939789316495626,0.13533975581070665,0.15001218703063626,0.11112127698341151,0.205366660383847,0.11278877298419723,0.15506593777079222,0.17583414152654603,0.13536761336555403,0.11426676107816489,0.10485880805820828,0.21464481368275742,0.09985214463195272,0.10235366200719657,0.17786925788054087,0.12806876433685552,0.10097274845990997,0.14279232911293155,0.128362477742942,0.14341325703512522,0.12781708625116184,0.13518252965896962,0.11611773742882317,0.1088361769282741,0.1669635883366778,0.11741322744079918,0.2044180441911988,0.1795818387597879,0.17801435780525926,0.15967341619908104,0.15188138991132885,0.10785580641756065,0.15598565621068436,0.10555028427727611,0.1071163379193309,0.1664045276835324,0.269141028653037,0.22855933821067012
0.09511162650806579,0.20247759599616516,0.20528242243630215,0.24039244283364214,0.11340163913368435,0.31566103112221044,0.0,0.3248589466394918,0.2908845552759715,0.2243873920838116,0.11897269798008422,0.1759901158448883,0.1695963736066632,0.14126583236229787,0.1586328827578608,0.3463961295215563,0.12287085172129358,0.2758261240560491,0.10393159876571428,0.18676807436443987,0.12156888869986017,0.18165400297048911,0.19752330392359785,0.2335905420070497,0.07561470316662686,0.0909271702757627,0.19054838890595194,0.10843646521533455,0.1995494745496044,0.15257489340274963,0.07636945786654059,0.24647035799034783,0.27625906003536815,0.2776017007356745,0.11938098754252817,0.2005507465007083,0.1448340080115643,0.12899195855924928,0.22971809137000335,0.2686966243743357,0.3164209455420554,0.15090378783583747,0.11563457209948627,0.13841307558204735,0.13554235156117628,0.16887106227794374,0.10615881707703867,0.12013945044345088,0.2985222255846478,0.3220381748035129,0.18307530715267167,0.15029160981391143,0.3088893430191179,0.2459491919855833,0.30442927430146066,0.27650773962431613,0.2366144024749391,0.21120345123106665,0.12891052215860888,0.07520153710589025,0.08605308341484516,0.0799499502647714,0.11224230554585021,0.08096055544713879,0.09607368698278985,0.1151172061978159,0.28777718990900747,0.0936832967961131,0.10604387225090899,0.23468985128948489,0.16252091404965613,0.12130102983370034,0.14013029630085153,0.27193163781534424,0.09327077926389957,0.09130773456289945,0.17690444365330105,0.13194599669939508,0.0708347857917648,0.13751580764825808,0.07612840923621372,0.16597440696234536,0.12282185027671158,0.1256805001782967,0.12499827502920116,0.1405785687475359,0.15062572745386435,0.1263255267140319,0.25557559661790413,0.13717989419563403,0.14300581335953433,0.10821608875368018,0.1762767059953874,0.0884382079949431,0.09329383076166414,0.11280531416883378,0.13563351720868766,0.16311664455105815,0.2812560581072213,0.2713180057041977
0.05513221396273049,0.16474900117665456,0.15832861157918196,0.26478919600545064,0.10104981322559735,0.23350630428038116,0.3248589466394918,0.0,0.2832468085724432,0.10604697751448819,0.07623590949323013,0.10799361720752672,0.13239692992028082,0.09657784376244412,0.20521822375474166,0.187509608242446,0.07746833586092494,0.2961528502201118,0.07010370460823129,0.18029661475859063,0.12792625895479276,0.09413438947230254,0.12932114796112587,0.13075446552476494,0.10204093850325992,0.09763208408541146,0.13822387237976752,0.07402436794277514,0.16066187188916886,0.11837472135734041,0.09567762529982393,0.21847293977040158,0.13752887296384253,0.1999214418724693,0.08853995889288967,0.2728203369945952,0.11270380748659625,0.08712912320557246,0.0960610731610966,0.11212242136775033,0.247396425592006,0.10302824102549975,0.08598350366169843,0.22806884778078967,0.19874529461116075,0.19553937073431082,0.08102682516752904,0.08368539679418702,0.20672984112053777,0.21412925204803024,0.10641765845602094,0.1475504034031502,0.23817128424920028,0.20460287271898456,0.2541627447894759,0.2471020926200317,0.32726713751538056,0.46818778987319654,0.19740865142446512,0.10678018661138859,0.1463657398200831,0.163766161516711,0.16963637179341778,0.09546266597718907,0.10784008972554139,0.17486405742421218,0.2817810846283254,0.11608699041298552,0.11886895102853143,0.37414354121878474,0.24547401804500085,0.20282351903680476,0.20456373887790627,0.20059630155471642,0.12979352728369098,0.12229335333870853,0.1705253573170885,0.13725211479707922,0.12918714438706333,0.1930405169864997,0.06557372247191867,0.23822795852329287,0.21408280773575689,0.1838338445706271,0.2101718982963661,0.22463068281594267,0.12355188876953364,0.1497909597699247,0.41059155158103,0.12946394025029154,0.2193727932161262,0.19254228657988537,0.1987888678736782,0.13560359979516393,0.15839578904069684,0.2115450111402063,0.23032329258511214,0.13316266719519737,0.26723710810602436,0.23287691412961375
0.10682210704710103,0.3446693642484718,0.3452104418753489,0.18542338626269572,0.21464398622127762,0.4634948826949318,0.2908845552759715,0.28324680857244317,0.0,0.2392588604029481,0.1618204749025547,0.20886264757495035,0.2543858118183962,0.21812181166415695,0.20886435916120122,0.19786651617517304,0.17990254837217207,0.32546007746205985,0.16060348735382796,0.32574810856044895,0.22924617447755244,0.23156828279782948,0.2999353496921715,0.21646254132949266,0.08341635379522828,0.12325663312552318,0.296468239672694,0.20202362442961522,0.26725872991226624,0.22421698210747745,0.10320728732982166,0.1323757635693947,0.11051517705499156,0.2311563913331177,0.17475266270848852,0.30164762577265986,0.19373579797059592,0.17165377192175477,0.15107128569462475,0.17798529703965818,0.2243961413935344,0.06354844112148986,0.12339968117295687,0.10242642515317735,0.14117392562600656,0.1648762773889906,0.1373348087689682,0.22883674977507343,0.28347981075439843,0.2691207578035788,0.1506120105358084,0.33720467602444426,0.3646549218556461,0.27607494164052593,0.4425943487171583,0.409364958988921,0.34663959744809336,0.21822390553752893,0.10000092759204543,0.09102340837926712,0.07271954780365338,0.07897084862940303,0.13540854262018145,0.1724184053043244,0.1936140345852449,0.18078170412605618,0.32356242805077884,0.14178006269880458,0.21483387594669504,0.26300816301213115,0.19910577540671157,0.10009605314018581,0.1441807589752769,0.21920065071881498,0.10352369712518317,0.08067543740201893,0.2292874557741605,0.20067330203713765,0.08692992652309915,0.08490998577791159,0.16336971999147748,0.21083666865689993,0.12543590498015594,0.07735464231884814,0.10895303828536286,0.10163346219456876,0.1736331574520692,0.12213709622195919,0.22909057232886618,0.22846552397981726,0.15104712761005004,0.12134889253405864,0.08932747415280937,0.07760287567675164,0.09959182514674259,0.09719266406706503,0.11065141765932572,0.19830680198507786,0.20348045352695365,0.23912523865190707
0.1747609411390742,0.20402813695885405,0.29405167476745975,0.10336209320089672,0.13124277341896232,0.29172070914953047,0.22438739208381162,0.10604697751448819,0.23925886040294805,0.0,0.3242902269179749,0.39629465650058954,0.3630666987596947,0.23630616302427374,0.15640868088269824,0.20478010946520933,0.27133974443923353,0.14288367384649647,0.2929316936474968,0.12910013851067353,0.12085870577137717,0.4131726124000199,0.28385810770108705,0.23703359237333507,0.17424810717551634,0.20703837973897288,0.20372706615194974,0.20685882587023605,0.2033678897575034,0.22150408146201436,0.08103686112594082,0.12310323427713046,0.20095023985249327,0.17408804379201082,0.30749113491051827,0.1421903623579361,0.17523230998933303,0.3479414815887468,0.33826395505933915,0.40311711715038057,0.1776034621686957,0.12705645304481802,0.2537935941379577,0.1120673383059749,0.15423577151305087,0.12104447463077317,0.26266115613203583,0.2590556258777973,0.20573049940465965,0.23198652021858038,0.1389968159083324,0.2255600913066591,0.18539448192906907,0.15210035952656906,0.24057744105839374,0.1930514104397257,0.13317686249448057,0.0874209870621328,0.13133603765862592,0.1097427800083952,0.10181554852186692,0.10883725259415794,0.12834680650512215,0.12372274084791356,0.1308292640755554,0.12914372772460525,0.14141855414746307,0.1326897322393118,0.11932364747713224,0.10992772107063674,0.11728545303412817,0.10189401506808325,0.10153422384445857,0.1884718425556924,0.11104641291422523,0.10392814433744554,0.145939433353938,0.1486041435218131,0.13139023101548306,0.12744195149812948,0.11694626038084265,0.12978808889770593,0.11480820158579695,0.11038968169091166,0.10764764243074192,0.0903505900121936,0.1564178792653569,0.09944671558162113,0.1204986820074964,0.1691701080163019,0.12647315788978308,0.14079524521306264,0.1759512556800508,0.08415496513620659,0.13991578383351672,0.10469265699250098,0.09718891221996204,0.14469886190904166,0.13029779509497533,0.17221480901417616
