0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.08738296168663226,0.1494751011440848,0.09056579240023972,0.08511454657208417,0.08662749573132644,0.14106807126801632,0.1344389483803559,0.10310862656410795,0.1557880645869367,0.1507634761971407,0.11686402119227686,0.1816499391671155,0.09340536348672551,0.07527027786747661,0.14457070704434752,0.09565536589200177,0.07766189587251693,0.08272296585334521,0.06333323214316612,0.07404811951168418,0.13197888024644286,0.07462219607544725,0.10955207443741692,0.09143527050053497,0.0961607678675631,0.09756609788320854,0.08323738960933759,0.09810801776485881,0.06504924912162623,0.15283248221724385,0.20857203444579495,0.2199492648277613,0.07012188304420935,0.09363175251046921,0.0689455231737918,0.07361328403916684,0.19394746336550273,0.14070720065416267,0.1069703842117734,0.11690988675565835,0.19883559953009072,0.1467948216060943,0.20099361437131477,0.1555457204511644,0.07937431298055442,0.11135457801667689,0.1167911874047298,0.1535956159671919,0.08714772153516012,0.13885794918975808,0.10010293803102775,0.09451123397014367,0.10722630235462054,0.09258308321964683,0.10462362657550855,0.07862484071793824,0.08314177488507604,0.10854958118306768,0.06849465348113698,0.07614061919933167,0.07737386393854813,0.08706695026957187,0.07950254934774155,0.08785721733017475,0.07889889222459613,0.10259406243527369,0.08553380926808772,0.06962581957488712,0.0546163229127791,0.07003859473520613,0.07580285595483008,0.06501585366078931,0.09887280264138984,0.07313768918037553,0.07562385358778351,0.06598561858994276,0.07247320721237276,0.13422258861767866,0.15250260077835123,0.07802526857964878,0.05894202546010829,0.09750152036934336,0.08109000438748616,0.08353496007956154,0.07091523939557547,0.061279061456101125,0.08920540959246306,0.08493153749116902,0.08661787041144076,0.11175076409473865,0.13124686106571457,0.09299873450647436,0.14046944170163628,0.08175392616952665,0.1639616387095931,0.06762393490370254,0.06339384480086346,0.11796555356543978,0.08248749479623932
0.08738296168663226,0.0,0.7227979169685448,0.8562974232055971,0.5557479726695518,0.43147368205808956,0.5237735632366117,0.7583817652226129,0.866129935396125,0.2078669303948168,0.17070485465627494,0.19063789945602666,0.22005849622818227,0.310792503473298,0.29126678687089896,0.808280606739018,0.13640799938573994,0.43487310572942456,0.18877766484897424,0.4089823474024222,0.34347514151503694,0.2243977575024564,0.2152487961226805,0.1758685144655562,0.12724422651758177,0.20305754683362462,0.1977095435142547,0.14337031924424415,0.28593576744058524,0.30418746900636995,0.15671198624122826,0.2825517327333962,0.27646111044916255,0.2398426084146218,0.18566939198877458,0.22947487798514493,0.13531473578419048,0.18090982908889103,0.2986592650809635,0.22406286841994144,0.26585136135089693,0.15849777270530616,0.156189291866889,0.1763710017276347,0.2285028488318556,0.2950276874234468,0.2977283548933408,0.23938115598910095,0.2991597197469327,0.3075427362279594,0.3801104572152788,0.6248322876731485,0.7840486908023332,0.985358443535098,0.53883862200005,0.4789808838576949,0.5333805596846946,0.6123485315706957,0.32776677478287886,0.23555467311630224,0.2767762777697008,0.24121486296186553,0.28681734773076084,0.241808411970558,0.2779378661410781,0.3110934066877633,0.3981996802355038,0.2045735983868084,0.20235744044937043,0.3346495666047059,0.29275765630823114,0.1960547389614365,0.21960210222118326,0.3748037702595303,0.149051819333594,0.18541962116073366,0.24157807307870885,0.2273833841559929,0.08182174820576919,0.40749936937911874,0.10257910978208137,0.20965810344575472,0.19880921980798172,0.1345049814702826,0.13543957049390162,0.22561492986893206,0.1646768554918309,0.16361020646197424,0.2380848405514828,0.24521633025205195,0.4336226237958482,0.2057386736584951,0.2791401365887653,0.14056558964455124,0.1684094602917783,0.20919022069541893,0.25420472727608695,0.21092041931222033,0.2574358307304929,0.2652004709662994
0.14947510114408483,0.7227979169685447,0.0,0.48779032458724625,0.3796765833001417,0.4757428990416514,0.556234983333187,0.679219148841932,0.7606945251772902,0.2125900792957633,0.18145108951242542,0.19700088215420336,0.2686555611962247,0.32055273714053967,0.2929205184835981,0.6969043108681595,0.17102244614369694,0.36250575261836526,0.19954081780224542,0.34103879527285264,0.29734773680825416,0.28512779122661835,0.21986746009183894,0.2522246733479746,0.13555525850302552,0.24324956960123617,0.21688168516893708,0.19154308397171266,0.30147945101780393,0.30660665514945723,0.13653047566561788,0.3275615054460485,0.26080977611086137,0.226042285019854,0.20187289938372693,0.23393874118489671,0.13561146304023228,0.18696304969377597,0.29697188213343007,0.21287847501734009,0.2695250585419747,0.21019573076582504,0.159336607885788,0.25085720471771084,0.2515933735705952,0.29104181884681485,0.2783739322002587,0.2601168526100519,0.3561311059691029,0.31424515297536953,0.3705306549917183,0.6580656118475717,0.5872660617548434,0.6472898167772922,0.5647701116655597,0.5790557946210589,0.4874220616274388,0.5651637799422329,0.38582931566959133,0.26255309350092865,0.3021777530297872,0.23964223421383749,0.3220760996508022,0.26575156226161795,0.25923707355462733,0.3022206025256609,0.393284007897215,0.19847539079066395,0.17662579858027871,0.26684186429583523,0.2465102628783062,0.20153580060459889,0.21816905982204948,0.3974427436496651,0.18089556443009402,0.25250666937647964,0.24396818797109715,0.2419121247611832,0.08183353102012723,0.45702013693773325,0.11698362120256708,0.1860620512460057,0.19945851708087706,0.1475844080153528,0.14132301322316265,0.22723372919416038,0.16695155125010944,0.19211310549344834,0.23924282188171248,0.25688434376970415,0.3790009764580916,0.2650535667095565,0.2875485201034849,0.17538146649239691,0.16607720293238154,0.24833640211060895,0.28204265229769276,0.222548360541308,0.29848128450485195,0.2606029436010366
0.09056579240023974,0.8562974232055972,0.4877903245872462,0.0,0.7565758816578406,0.2640955177272157,0.35632121778053166,0.506333068530688,0.6177203189540019,0.17093145025918008,0.1464225354034462,0.1675545882247014,0.16843033725665962,0.21237825170345861,0.21122292455953384,0.7029077543658782,0.10829251362669706,0.37038521602549673,0.12752448307465544,0.3593116249445688,0.25645377564733707,0.16211996347855123,0.13322872030633903,0.14093948651917687,0.11342754304983634,0.15698123443325598,0.14383322914195434,0.1183528800113131,0.18672427852607462,0.19878869633571408,0.17800960404752952,0.29227503409066347,0.3335529602351333,0.2013535158857869,0.14467359452624365,0.18391150244993232,0.11149189866345778,0.179139679832337,0.24000905871255873,0.16435775730329938,0.17542802207688746,0.1660568454105633,0.1380532317835057,0.15796122256444764,0.2168372733687255,0.2144819033984408,0.18961499242364102,0.1539447322575114,0.2178009315235067,0.2004107922168753,0.30049908873339126,0.3832844718297244,0.6093932603310159,0.8722799357336307,0.33203133225073383,0.2974190283160344,0.3842160846523974,0.40725384808321347,0.22300090143979096,0.16112928433266083,0.19420220896419452,0.17031721710710543,0.18821712260059126,0.16831407486110833,0.2108406683708529,0.2324885495687191,0.2661694804316901,0.15155388014867352,0.1559094477416672,0.2658795001436166,0.22775727520556505,0.13780640559977098,0.16183238591068638,0.25328496785340776,0.1080252930926837,0.14394323324404282,0.15346335559496888,0.1517825229861116,0.08935500869144171,0.3414039123170557,0.07546771739233127,0.15424394020616375,0.15097153046897263,0.1018856905391263,0.1221251333782406,0.1417981119513473,0.11683542360693097,0.11496585603902143,0.186340393682348,0.155811821551627,0.33339334911358554,0.17077547953844902,0.21032161191002624,0.1400125864412765,0.1332320225622283,0.17307242003547466,0.18388834030711299,0.14603156238713388,0.18056376764195053,0.19257616213182277
0.08511454657208417,0.5557479726695518,0.3796765833001418,0.7565758816578407,0.0,0.18523122912311957,0.2744521512568536,0.31643781872390936,0.4193850280639959,0.17067052098852922,0.13453217613364124,0.16749473118872515,0.15590127749159483,0.15883974550139673,0.14682406154826047,0.4750568901234332,0.09819725503291626,0.2562354566158896,0.10305066144828637,0.2556146512570388,0.21064833322738055,0.1604631093992984,0.1118881366671144,0.1282943253699621,0.13197422584012805,0.13821463243297333,0.12319919606000958,0.09821302448593285,0.1544474633228029,0.14222127578224625,0.14044271498745386,0.23612147947452009,0.2968035741252671,0.16348303802657957,0.12065906651724684,0.14300705460696708,0.11793281864517309,0.1591922074103918,0.1918470933416171,0.16090470926110534,0.15001301320226895,0.14335389774987212,0.12885905020774813,0.13031898896060456,0.17040748412160256,0.16128075964121613,0.16667955380725036,0.12341169480237324,0.16918094376817006,0.17089055195057612,0.21382566789024202,0.2280313564686549,0.3731742398315423,0.4576245663824234,0.22880553285023159,0.19203753205991225,0.2096595590243074,0.23505739345987445,0.1839031549087732,0.12506676840528055,0.1430117523193176,0.13297094682295837,0.15344278052477703,0.12459298119466114,0.16710603682004832,0.15376115262392345,0.18597809073227256,0.10492318945945683,0.119225788940379,0.16294260177050793,0.14730557083480264,0.10305325029668477,0.10918208387872277,0.19556578623566798,0.0894945498383693,0.1233252946354308,0.10654336937445576,0.11271434039119752,0.09538515512154955,0.2394821963753582,0.09521471623955366,0.11381760639430266,0.12980335121637185,0.08919752861771739,0.08432411202534806,0.0980888650669447,0.0982349444402729,0.10937954681269463,0.14806342449648996,0.1342262294153064,0.2217832956067629,0.14416009380072048,0.1549033925826426,0.12899257746341944,0.11780171524025605,0.16462350648703986,0.13676663782328874,0.10427908683651921,0.14614859556698476,0.15001534859746235
0.08662749573132643,0.43147368205808956,0.4757428990416513,0.2640955177272157,0.18523122912311954,0.0,0.4563523813328644,0.4872936806303452,0.5663092583167965,0.19690075598067347,0.1875942864421099,0.1737411031057639,0.2278691921442405,0.33927705831212424,0.359844273292747,0.4035696139713897,0.25064909306313105,0.3363028826634648,0.2473902195056547,0.2818777691719821,0.2539607916320415,0.35081405514800607,0.334181656323838,0.25259569747669197,0.10071988043765522,0.2689981698674948,0.2007299902628807,0.35099838830752267,0.34241995659714086,0.44084969293096926,0.1208551139976438,0.2358697710127757,0.17853287043233784,0.23040838449404974,0.26536527607421334,0.1934565242751324,0.14806628031921576,0.1610738125750808,0.25290299908505254,0.21066934525436026,0.303620301274081,0.1783828329880457,0.1490348531556359,0.28953722100452334,0.1491158796776515,0.3980075756113467,0.2680753947394995,0.33949600684798126,0.4907252346122203,0.37451251225629884,0.39625358008521616,0.5506399494914246,0.44284293031576166,0.42313755441565937,0.8732831805396105,0.6877181798828061,0.43849423866118564,0.5279584086081313,0.47169128916553504,0.3120776386448073,0.40098265849974096,0.37207959644824995,0.4119834092941128,0.34439689323532624,0.2602138569825451,0.37962231516916733,0.49858114433080636,0.2772580999522718,0.22647170074038667,0.28327470213623424,0.30015860358329083,0.36727503660734495,0.33648557279402025,0.4553648897042455,0.2722024529804454,0.3247973442778742,0.3426504700562757,0.41526716245725087,0.08086704271802352,0.35325186318305524,0.19346602055178724,0.2550393284488497,0.1639393728986439,0.24065893523069926,0.1726297591375085,0.3168818724235403,0.20121217475712883,0.37954744501541815,0.25185593867127176,0.3541242947451825,0.4159560216054336,0.21028407936786275,0.3733516418836215,0.19743156792608396,0.3038389801765946,0.29571552545730034,0.37282593985986556,0.29302482174642064,0.42341343085306526,0.30509282099096635
0.14106807126801632,0.5237735632366116,0.5562349833331869,0.3563212177805316,0.2744521512568536,0.4563523813328644,0.0,0.6912373676827548,0.5581874406847069,0.35905479272287,0.29728386403742957,0.2825084589203646,0.38396382597043777,0.3278160124367738,0.2446957126399324,0.5563004909857207,0.19214939759906977,0.29112592496006157,0.23077665263965932,0.21261844020492365,0.22055983012106367,0.36502843147746533,0.23876347818352445,0.23807180233360545,0.16285917009271578,0.2511448688880005,0.15487122509030438,0.18739981087724394,0.2899621199637055,0.2682808916554399,0.13292775880788865,0.4271494074532819,0.3096564185951864,0.20248723068290578,0.2218922192336132,0.1619314696144897,0.12979697508294138,0.3314652455599425,0.4276408816108853,0.4129405784549642,0.3464359171417762,0.2688777903897654,0.2634255398112838,0.3036727236159333,0.2224180425756015,0.3032560259873088,0.3136185237191703,0.30552989912706174,0.34148590891664726,0.3457192208376219,0.39743659897886074,0.521740817446403,0.418024590291193,0.49290276305250647,0.4403083342447496,0.4861976428745122,0.36521110709655735,0.39924043367087925,0.375749212765431,0.31360025780107476,0.2565191936874334,0.24388645513856758,0.27313867186003526,0.23078445706008333,0.20625542049161277,0.25512181123255995,0.34817533367846537,0.22314739502468195,0.16560530368868626,0.18122021141981673,0.19485486495020438,0.20322889364208574,0.1940328992886923,0.43262512513146745,0.15766132613339973,0.21289059718941758,0.21259549565262734,0.20471065184693413,0.14556917297370503,0.45343395636762496,0.11884945481841887,0.14131996344576014,0.21712085764457317,0.14155437317342717,0.10751632412616907,0.17550374955443657,0.15804950183247252,0.16337341600718752,0.18625813150712328,0.24071729220016896,0.41202478371108875,0.25585116585254486,0.3579492452733719,0.26947720216209947,0.18413701076473452,0.3448761017176611,0.2874936230502602,0.16322501531319286,0.2746048945143233,0.30745961710210706
0.1344389483803559,0.7583817652226128,0.679219148841932,0.506333068530688,0.3164378187239093,0.48729368063034534,0.6912373676827548,0.0,0.8543359115067272,0.24591504806706868,0.20865151361879433,0.2195387107976248,0.29317017280911534,0.3952055086629078,0.3445660917695835,0.7315437216186899,0.21928503453637063,0.440581416274525,0.259812837684924,0.3555504887739245,0.3317669121221927,0.32084913684067895,0.27676784553858663,0.2492426611335435,0.13513392287756004,0.23886135543577067,0.2365223677456323,0.2045850303800215,0.2992610996930367,0.2936686535964413,0.14062704551238706,0.3103010894028459,0.2751258936227581,0.2615754777796439,0.2374077033844144,0.2330415138800316,0.15047957861509276,0.21442830897761095,0.32550381828168573,0.24752073986387588,0.2981759414959432,0.20592931670036838,0.18631413105778932,0.2508709664121519,0.23536529544542262,0.2892205217442513,0.29895657239042384,0.27037862345777913,0.33992404703448514,0.32309454323946996,0.40631322740723197,0.6853390508117778,0.6512388629060187,0.7425906923617861,0.5518983949094762,0.5134119825957253,0.6775009435929786,0.677938400688887,0.3959585583548201,0.2844408483186262,0.2993019590050468,0.2747660563541975,0.3286928927109423,0.29983971618378324,0.3079224901205406,0.35341986985957097,0.40198850357225946,0.24919635939204035,0.2230704397985226,0.31355785784657375,0.2985037740253028,0.23566331815800162,0.2714699519400512,0.4181659825717855,0.2028583291059555,0.23290008571193654,0.26720124161643305,0.25048689276982966,0.11858818522101913,0.4238251979656863,0.13823623376534533,0.2138080006705215,0.25489034615891165,0.19013525935863623,0.13206003202994288,0.23079455663584608,0.17277301881091153,0.18188568458451546,0.2473348615873863,0.2480479997552887,0.41910411933987324,0.22794969523866845,0.3193925343250526,0.2110534089463687,0.18784886897288236,0.2831247532267239,0.27807148113906904,0.23335892079565992,0.30348505860945346,0.303468833803382
0.10310862656410795,0.866129935396125,0.7606945251772902,0.6177203189540019,0.41938502806399586,0.5663092583167966,0.558187440684707,0.8543359115067272,0.0,0.23343105354320348,0.2109890196358067,0.217181594121181,0.2759037074009055,0.38227110805048653,0.3785334098296103,0.7478972694773882,0.2139781215587561,0.5459349305890543,0.2546988968208358,0.49375595485502566,0.4025137915651764,0.30207060121939416,0.31480618843435926,0.28826846509001386,0.14973379015053181,0.2863367798280811,0.3186488143322173,0.2278662188955887,0.4116157903221153,0.3735279193855588,0.14919208051083102,0.3096696988241553,0.25646001595894385,0.34191298964287853,0.24849269195881252,0.3362470838337231,0.21242472091395065,0.20009600205078512,0.2766071835248986,0.21991154689293957,0.3110971364997065,0.1957125736203633,0.16500537837273155,0.2450844304069545,0.302873524460428,0.2962850717854518,0.32814177237616166,0.27375635759574274,0.40506125709900676,0.38654117565365553,0.3989946977273282,0.6344162585860655,0.7125627170607974,0.778033614174605,0.6007924598906634,0.5411915384560531,0.595031199219615,0.6597369224927074,0.41346639788754724,0.2841076543983717,0.33769467908450973,0.25653645821403315,0.35400719755424376,0.28655310677952295,0.3399648253295712,0.39357887105437217,0.43184122305476036,0.26080800257196746,0.2588113906615529,0.3806043134888021,0.34022130022253677,0.235519574580212,0.31053569743198894,0.4433427367679108,0.22920659224054704,0.2733679418784885,0.33132512710749057,0.29089521492378695,0.09850392208954355,0.4033970791284214,0.16159866679526738,0.24097854093523113,0.24970869856795389,0.1740357165124025,0.18361639660882045,0.2746623768722333,0.24360693477432072,0.22474115040650114,0.34869128354207146,0.2950878510098384,0.40843963562806396,0.20000719184235521,0.30178251593206246,0.17864538118390721,0.1838649568117225,0.2686263991570758,0.2609917667263164,0.26676540716004754,0.3344971505233144,0.3276275187655113
0.15578806458693673,0.20786693039481682,0.21259007929576323,0.17093145025918008,0.1706705209885292,0.19690075598067344,0.35905479272287,0.24591504806706874,0.2334310535432035,0.0,0.5237258063144323,0.5716979424042651,0.567611931959689,0.275781764895367,0.21097572896960448,0.23509684564943548,0.21727815005686896,0.13126543641332108,0.24084506754722082,0.10365888225887473,0.1271444842457032,0.37199556635299386,0.16197455864983756,0.3157037122531351,0.25484163181487257,0.31294411934475896,0.18201457233932933,0.17265300030035896,0.2603595200542353,0.19248886873498738,0.3409716818364663,0.4305934032574622,0.374555507193023,0.13246641984068502,0.15622774568328304,0.10400027492065123,0.13783332614018057,0.6044513184051411,0.527069485185435,0.49242076059420214,0.18044506407700348,0.5094574470207163,0.42527824756955873,0.302812198500522,0.2564390917839514,0.19278994825680154,0.2405986161105358,0.17822628241736024,0.22520190934837098,0.18350998336152033,0.1783602539022677,0.191408072792917,0.155650498657271,0.18916859051295473,0.1629905678009128,0.17232962748837777,0.1334702224421557,0.1565929581441381,0.3361474208500291,0.2564755140949438,0.20751814651348968,0.1950333718845573,0.20482793094756138,0.17475400109702224,0.1709044674665227,0.2024834310499649,0.14261728054470163,0.17094715793366777,0.15010689320896878,0.10137128065796673,0.13206435006307354,0.17478544805694332,0.1408618523536398,0.2725113492164169,0.17137702772435204,0.20650431311344933,0.1950915176671442,0.16580318437197084,0.2949710367964496,0.2426183497188535,0.1486775249765885,0.11256319907642556,0.18927281015831265,0.15322738110906575,0.14719670331088192,0.15459832684341007,0.13572228220470564,0.15137742243834273,0.12384613753397891,0.14170489402240574,0.17639839082980033,0.20400684637102948,0.2953290120070382,0.3033820356696323,0.1637551956706304,0.30931021754538446,0.18018095023289557,0.13170050432634034,0.16713606450672497,0.18377200810314948
