0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.09296386736627087,0.07753385492979907,0.09817170505035652,0.07829942005406164,0.0794051098072232,0.11273864169225226,0.06602681724470719,0.08219527209104849,0.15676105459604714,0.09376740559640723,0.10931255136127543,0.08647121206330396,0.07188775983321802,0.0654493635837264,0.14793471224127702,0.0787951742166944,0.07273681785297746,0.0696390412511424,0.06498262719087512,0.06878788013378112,0.08060518718364329,0.0777673952880926,0.08492358299719116,0.0819422323217192,0.07112848879308814,0.07886331123404078,0.07189048857497084,0.08553191902224744,0.07980734110723599,0.14537550089052825,0.23894549533659254,0.22464018922070877,0.08016348554142473,0.08987515041034741,0.0747482055500068,0.07993867672271891,0.18742104571541124,0.11772128263705382,0.10293969140945147,0.0903322190964767,0.17186041519225445,0.13576244486851594,0.13721625819026045,0.14120301706541322,0.0818023827891021,0.06605199062694996,0.08301909283056846,0.09911972242549048,0.09490440160211898,0.20780655532578496,0.06946053194157059,0.07639965030128136,0.09036323390934782,0.08758333672473499,0.06556180431379825,0.05347186193401541,0.0707788222240041,0.0862763183933615,0.07998561831998328,0.06424212289519952,0.07560503758394552,0.07443015656074203,0.08538740288889604,0.09910634867007409,0.07719916621865357,0.08047905055485166,0.06511871834476562,0.05544992935614779,0.06884508503950251,0.06417048413484489,0.09637479669990233,0.07751954733005707,0.10128515763461833,0.08506381449867419,0.0690681338568128,0.08254604300129784,0.08502015108943592,0.11880477543195883,0.1310329816575023,0.07629954185393377,0.10551862332701903,0.0852490006731043,0.07906800959769561,0.09170392386358804,0.07878732713995355,0.06956763410730261,0.08629290663672763,0.06370348170037837,0.08385064895838808,0.11198321147341292,0.09071325209112761,0.08362112310370173,0.0919325617025123,0.1010020857698779,0.09086814215706604,0.09801362554437514,0.06961393782319612,0.09311711168500354,0.0666151395227533
0.09296386736627085,0.0,0.5959396964699396,0.5606135299343884,0.48877583570992295,0.29523968335061723,0.4073644261488829,0.6118708779213771,0.6424023555400784,0.212057041287883,0.18491751236116022,0.27014875822823886,0.2545506967981784,0.48808295519583433,0.4552993834065295,0.5179864221813164,0.2622494626078143,0.5714929510034003,0.3593428707457508,0.4709344046107662,0.4583752675108734,0.31902745385568965,0.4149640678208392,0.3293055010302335,0.15055879627405447,0.1959702508557174,0.4163263244028488,0.19530176362573862,0.43343453497254786,0.38148239099702197,0.13250665966455813,0.11678897626876826,0.17633438553972253,0.46427499503087466,0.28011895601513925,0.3578127965374191,0.30154861485027606,0.1270390343501465,0.23480990061926335,0.21582731463848304,0.25176257412638664,0.1389070292738344,0.12841963154513675,0.18458509707808388,0.17237152694219252,0.30512501620950827,0.36423770975817077,0.3043439927458753,0.3075432679220429,0.34033258166264063,0.2174043508289386,0.5092953703108934,0.7773540694074528,0.7865883704740625,0.41502800052957767,0.31576960843454993,0.5414549790381331,0.5250439846651191,0.31505247795487085,0.20308822612898814,0.2385824133302235,0.21779066420637683,0.3514679747110922,0.31368472345253506,0.5431460541900338,0.47211747478229277,0.38102896406061176,0.32482317479637307,0.3697308110587182,0.4876685645687337,0.43876629946189377,0.18597470883913908,0.32702208872409855,0.3984371690666845,0.24101278049896457,0.17566977872560482,0.3359919931708213,0.23298340662858,0.1132227836911773,0.1300583669296751,0.18314005773146486,0.2815775727061188,0.282180726828066,0.19981585921345993,0.26436457737398816,0.2965844711558303,0.25287812787300257,0.17606027301221566,0.42347151913912107,0.23363870735513145,0.22561574597390155,0.1467359771486924,0.2074839977012213,0.1303492245413242,0.13195564892546313,0.22658810751652758,0.2763547400749891,0.2938835762603834,0.2671090161249669,0.29473062938995165
0.07753385492979907,0.5959396964699396,0.0,0.23510054934243851,0.20242755278012298,0.5042426245884446,0.4809501705539754,0.6936144875118511,0.8177247228403499,0.21972838921444382,0.23533110747635955,0.28168961472656706,0.3133954564877417,0.4895806118851057,0.46629169794251757,0.3626062534096082,0.3342902000761869,0.5252712994997818,0.36656023054347975,0.4337051451675642,0.37242081737928123,0.439231107762146,0.4828317449238152,0.40344051170213596,0.15870964240568816,0.31581020497606566,0.4560297451401828,0.3082889171675494,0.4334498144993703,0.44323136353740133,0.10219214790399987,0.12404598463581754,0.1345367443622822,0.4776450323440678,0.3504813493558337,0.44558035436840954,0.2788845186441251,0.16173537695401963,0.24670760620717952,0.2553330966188643,0.33440271546394085,0.1629247609431097,0.16306444497171807,0.2447821596361152,0.16261704997364868,0.3180259244908328,0.4215046866658448,0.38536690447387406,0.4036003044774464,0.40551716584927433,0.23670053834037433,0.7839112044603818,0.5067316912081136,0.47712155401369316,0.608982510415758,0.5411365511794746,0.6342283081397866,0.6163827713369746,0.3823508219997593,0.2648047231194003,0.3256318505914751,0.25592713440627096,0.4250553389036724,0.39446765091751884,0.4094769927444065,0.440314019830346,0.4677772391474646,0.36782935021201885,0.3966939183377351,0.4043740983400459,0.3703959899744106,0.2531116980637747,0.39323612878418596,0.41588919141584635,0.3039338013209744,0.2436185460249284,0.4186828196507404,0.3334909753101805,0.10363624977212355,0.2005906679505332,0.25063276627663145,0.2897257187627439,0.2781774897888702,0.2419887603563307,0.25712401944962027,0.327832816970609,0.2824940415660181,0.25437830448471194,0.4341577712465166,0.3002581190330627,0.2579697512997313,0.12445636618816015,0.20104060861251657,0.17012264294347204,0.1515287841845824,0.29634625753622706,0.3066312313559987,0.32646901464545136,0.38134080360779793,0.37379192632818564
0.09817170505035651,0.5606135299343884,0.23510054934243851,0.0,0.5966834566701905,0.09071738535547876,0.2039246502529639,0.26061141274054395,0.24069313680948085,0.15860038952748362,0.1233745599660098,0.18357188750282566,0.15130674003052694,0.2590089345663956,0.2401180734859905,0.6423948638503236,0.15377756541810061,0.32727930790248805,0.21972104594821112,0.28241906792334703,0.2932615456080866,0.15654110948489375,0.2009336327059516,0.17848281900673943,0.09512247622897783,0.09504009829100281,0.24748050167696917,0.11920465855573002,0.24901358809687527,0.1726290986403235,0.13710776912269718,0.13336291540414896,0.2764924144692224,0.25086421422329486,0.14405444924557093,0.16965584070687634,0.2057538177551904,0.11138155342661038,0.16967862398776756,0.12629198203281974,0.12229787014544224,0.12066106951002488,0.09519310463625918,0.15082275107491852,0.19579429947124777,0.16865343722620688,0.1822093752181454,0.15085323340970225,0.16490221161883076,0.17642201725021367,0.20599757482047013,0.19171410398041433,0.48763358194377415,0.6942995297922867,0.15378164271540842,0.12201475664438803,0.24202262727133683,0.20771345601633792,0.17865072088310677,0.10927502866291779,0.13111451611021202,0.11105498612929798,0.16536162743210825,0.15604991024703038,0.3463193020833195,0.2570975092195512,0.17875413722153638,0.17003659295936074,0.19420065647816542,0.3105354520985486,0.2869296082181966,0.11503485046305806,0.17509772850391148,0.18148967714837932,0.12235171922826106,0.11924835056544031,0.18865711588904824,0.12859440485956827,0.07764768610936384,0.08994038922922358,0.08346240140938824,0.15010383005606925,0.20184469306338368,0.11987664974535073,0.1951852423414784,0.15894678523863798,0.14084533316798287,0.1212579335951367,0.23792839632518248,0.12201377016150772,0.16769268457166586,0.10602768848607481,0.14233954242337618,0.09161450221622416,0.11546054201311946,0.14675380808040908,0.15040823234472836,0.1656585168661969,0.1375004370657515,0.13844772337419164
0.07829942005406165,0.488775835709923,0.20242755278012298,0.5966834566701904,0.0,0.08446890259778667,0.13133307286200402,0.1982529144555325,0.19887814750587207,0.11035168201059836,0.07216826927147815,0.12526515029937568,0.11060090305579517,0.17230795702580096,0.1640230037274938,0.3204486330937715,0.10052468935697993,0.25953247455480705,0.14186935057809782,0.24784672663638843,0.2240109227089532,0.10875706323842732,0.1363817443014371,0.10986191207696873,0.11275823492924446,0.06795645196417122,0.1568493176202695,0.07223991121580788,0.1607266350845746,0.11986343007843382,0.0721998777848705,0.07026000860012711,0.1423544148937309,0.20063675431985695,0.113919140395323,0.13535947658230552,0.1446894684084714,0.08585525459225493,0.1024914719931407,0.10444465502698351,0.08996641555862951,0.0902324047010998,0.07448632582360355,0.09288987604099222,0.1347191947304471,0.12348241511093805,0.12706555410404433,0.09961426908036634,0.1224770236050398,0.1296994569743198,0.11862967389916505,0.1388849620623753,0.3512559407582917,0.38004699125645586,0.12525007296484522,0.09031351241479607,0.17347155915224877,0.15591841968510634,0.11068245487961251,0.07960670426562877,0.08412490873657542,0.10476371228992337,0.12013045906695546,0.09830066799720498,0.266245593847142,0.17887213439627703,0.11979707615143559,0.10841108069015809,0.15426919236220352,0.23452991186070965,0.21166837396799662,0.08192095298307907,0.11626265622533954,0.1351449225049912,0.08461469527930617,0.07527005674537224,0.11617009035530183,0.08531968619021611,0.0585372809871688,0.06968960933704106,0.06991769098907707,0.1101386302432902,0.15736126822830038,0.07882451458350359,0.11519085351602913,0.09747004998748197,0.10741831182288397,0.06748794987158524,0.17295165160736808,0.08974737580510511,0.11885160593944352,0.07858563422717368,0.07402997014866433,0.08387164469894642,0.08049867142459988,0.08877267707145434,0.09326743506042133,0.10187051324233884,0.11426682959989033,0.11257080215976467
0.0794051098072232,0.2952396833506172,0.5042426245884446,0.09071738535547874,0.08446890259778665,0.0,0.4313446203675883,0.47286095938348327,0.6475657783405765,0.2021033986573673,0.3745407119559003,0.23709424843905408,0.3261148537069863,0.4270704169387526,0.40928537318957803,0.16884584681546028,0.36146411009649604,0.3172349365776036,0.3218254284967362,0.27578499131289697,0.26364543756941006,0.46072998461647147,0.49339520102796586,0.3701124224753515,0.11827355274322293,0.3722460798383867,0.32261845336462497,0.42977664235199153,0.3646519025420706,0.4775866609885042,0.12047717265500563,0.10064214151743625,0.09828924731774202,0.36173420562050396,0.37023323994883894,0.36093552310069715,0.2708522279013346,0.1684864304135647,0.2215111773701641,0.25353354853732835,0.3924646986017526,0.18558063795422464,0.20461833599464574,0.31270814439286115,0.11362485894254838,0.35588649395263855,0.45401493754796063,0.4179421094624075,0.46293552441661057,0.43389462761295494,0.19276565744987917,0.5576291944106695,0.2479253864110441,0.2379666259223322,0.8212045526251557,0.7443898646293553,0.43121538176097873,0.5153207614061955,0.40463480985492356,0.31986049107789577,0.31408591196259883,0.3709899463034997,0.446752337577233,0.4326261830413097,0.23086396512454652,0.37471853399207733,0.4247989984070061,0.3680090638280882,0.29011790056244935,0.26130772629490673,0.25102292960548966,0.36607711624970996,0.381327345014945,0.4378601024608702,0.32826997250462364,0.29703892315431135,0.35578550075079374,0.44184974886663864,0.11080057044338203,0.18178025770981998,0.29126143035378815,0.31112846674865613,0.19684226099470237,0.2852211315212657,0.2439729918223001,0.3747378867710029,0.3671715882729254,0.36833034030663486,0.30725523812551137,0.377652075063193,0.24530591634257673,0.13078183794494083,0.2976854030379782,0.22107531713068737,0.27663524078813573,0.3807053129974469,0.3590120442640605,0.33602572362994826,0.44634118733761036,0.3870973326207225
0.11273864169225226,0.4073644261488829,0.4809501705539754,0.20392465025296388,0.13133307286200402,0.4313446203675883,0.0,0.6205666523595664,0.5362982149431182,0.3759271419404563,0.34395889146862724,0.336432051376422,0.4208229411501189,0.3844334848208523,0.28413795949116194,0.4145142422082822,0.33501935443068387,0.2922050975690407,0.3840134404546196,0.20527566028135014,0.21934775559905498,0.5121363923469603,0.40528423047292705,0.39305786575889545,0.14717871333530902,0.2424232258714858,0.334130467498941,0.25077986937783103,0.36411737223843893,0.3142915455359565,0.15704231994125673,0.23518294050778402,0.20123012224371625,0.33216122682358795,0.3917116845465944,0.23856651699508746,0.2914724871110877,0.27401843920391183,0.40900510302350407,0.4823125484460123,0.5087062990512695,0.23379440539836874,0.24707938440460386,0.3134898024206069,0.20943967991612844,0.35465550138449314,0.43786207852094555,0.41678975291856396,0.33323856485872416,0.5111713483507163,0.33453707722265924,0.5500548551854969,0.32520989736594497,0.4173088278628065,0.43406247596596065,0.42207213399360066,0.4170850482132129,0.40279375756756447,0.3483059741916728,0.25968269900513796,0.20963989278023032,0.2076479683140577,0.32935423675348563,0.27787077544370786,0.23254735760736422,0.298947314991295,0.3776200480897284,0.2550104717002424,0.20406478417285856,0.22622391004904635,0.19606188384638262,0.20231955154821357,0.23945432601894168,0.42087611981465495,0.18941466550253488,0.20452021035695608,0.2812565599995813,0.24718568241118677,0.1379141009675834,0.2620329060785935,0.13447485932668762,0.21206567336359375,0.2781461276591731,0.16497111360945746,0.16282388916046442,0.24302636293688154,0.2820671445203364,0.19943011212153297,0.2754294137696166,0.2690846937708534,0.3642608901182558,0.1622068756585925,0.3338711398996306,0.25666358145172696,0.17192931122717248,0.36617123379454025,0.3402342825314359,0.2414433267206328,0.3229423758593471,0.40160038150034166
0.0660268172447072,0.6118708779213771,0.6936144875118511,0.26061141274054395,0.1982529144555325,0.4728609593834832,0.6205666523595664,0.0,0.9242933585529651,0.22374599581915539,0.24739970420504603,0.2644124833076815,0.3275928573144352,0.5592735564990946,0.46420261629087944,0.3938016293385859,0.29963512619837784,0.5451221393686727,0.41767113807771006,0.37200642337422485,0.36914787702545643,0.41669067717430275,0.47321492133335186,0.36091471598553476,0.12274962736476902,0.25824546006410687,0.43308608445546704,0.24437245554575082,0.4046467248424159,0.38473670369716095,0.12424393222479967,0.1310121781905629,0.14192472928579347,0.4479408883704184,0.33617208039709434,0.3839284933540585,0.2695914310608287,0.1525277916965414,0.2296242516343216,0.2752004241680636,0.3484492105551297,0.15430377370428472,0.15376551191146018,0.21426798696396096,0.17614784718453735,0.3090971178499239,0.4389981158919762,0.3762254230483965,0.31570292210313705,0.4121601867052881,0.20677778033842825,0.6839530222093623,0.49104779318112707,0.5663140309849014,0.6018724943079168,0.48140362466966574,0.8648304961409615,0.7916836100022495,0.3473909019559777,0.2556174267150385,0.2750984766981695,0.28882812762731186,0.41703077011383854,0.42073151757500005,0.39186507159023976,0.4488361574212114,0.44176565933745593,0.35427044649950357,0.3282363013558027,0.412888795589735,0.36401499713771235,0.27034626922550004,0.3606819045618108,0.40262336360077966,0.2606419931556646,0.22695041876004785,0.3402232895717833,0.29737237300840785,0.11188445733605035,0.16905414349312084,0.20042023849300508,0.2801234897911987,0.29261209692764223,0.2267533070917773,0.2640656370172953,0.32142565204292195,0.26863598983779,0.21987664218442302,0.37543128516078045,0.2707622119503193,0.25502494206241166,0.12539422061994157,0.2409237442874897,0.162936594923985,0.183394565789257,0.28327358957237425,0.3145154996420944,0.3088376785955781,0.31213730894519415,0.3799361301716484
0.0821952720910485,0.6424023555400785,0.8177247228403499,0.24069313680948085,0.19887814750587207,0.6475657783405764,0.5362982149431182,0.9242933585529651,0.0,0.2100899683825248,0.2780181346405268,0.2595396955873081,0.31505946460564793,0.6177734470774381,0.6001129185885306,0.32906474761895366,0.3441322968663929,0.6561075796271527,0.4233558643067402,0.5083727444004259,0.47278187673121025,0.4693669728858463,0.6385195500409865,0.436615045748623,0.1486877765185539,0.36168162299508166,0.5330575582292301,0.3767362845694393,0.5134705041724803,0.5356919007018269,0.1205543672797265,0.09987292944428552,0.14156290434048047,0.5777483854023941,0.4057390125667423,0.5472591377663417,0.33595832934252307,0.13798089766058136,0.23204172321915428,0.2616890896340664,0.39337259460180235,0.15273313578371905,0.1490354960665337,0.3026568665919358,0.1499558451670397,0.3981823849927933,0.5273990022272791,0.4544966706511618,0.44558867847397904,0.511762064975957,0.23257383555676583,0.8658660817238168,0.5479185471909331,0.5472780043174993,0.7661965540355457,0.6867316705321892,0.8544641797017078,0.9014164249559342,0.45084509881591234,0.3327111996678848,0.3451904744494864,0.33370047582599843,0.5085525475629935,0.5125253970469471,0.44595636750298157,0.6035615780114711,0.5673357038403811,0.42250862601011047,0.43477480679507,0.5224433396037244,0.46177844410441543,0.36545969676441625,0.48347769566017795,0.5424035005466303,0.361766155897766,0.30572930081802396,0.4718486912778174,0.4423067334465439,0.12474785870443185,0.18221564129422219,0.3194451478117238,0.42318242078213975,0.2992287836278427,0.3343604318846168,0.35207029566495657,0.4576088678417531,0.3903163191715164,0.35764090332723125,0.5251155295874054,0.4099634167616828,0.2740370494455885,0.13939762890653287,0.2830665619074248,0.17435027771656553,0.2160050411708278,0.3851091614294161,0.3926256647217822,0.4587703222645671,0.43684222550014323,0.46083293532764125
0.15676105459604717,0.212057041287883,0.2197283892144438,0.15860038952748365,0.11035168201059836,0.20210339865736732,0.37592714194045623,0.22374599581915539,0.2100899683825248,0.0,0.30471041630860873,0.48034323389072203,0.3319499234889165,0.20037274696722704,0.14656254367209542,0.3193947290657089,0.2539047601799552,0.12253032753597515,0.24098098957949846,0.09293811712010605,0.12319275912455735,0.36461179939653426,0.19943592386185333,0.30576003739824503,0.25404632222732926,0.17863860986333874,0.23429920158056422,0.19433404838947355,0.24632910049450663,0.1904875533384433,0.22729684753900442,0.3897087849924464,0.3363004440700146,0.17652072475265107,0.25453812916466634,0.13452455789223483,0.2300653534573445,0.3792876569195642,0.4247846668843211,0.4903877192790159,0.2079810282906107,0.4646980626894134,0.3382455940511117,0.25373729251800103,0.279080466133201,0.1805173548099119,0.1664329332445146,0.16601439431017914,0.18594490602647007,0.21669046354828808,0.2994939673518274,0.24509646443012478,0.1492338728268885,0.22699434021964726,0.19289082221962256,0.1964100515259586,0.14072606514175798,0.15015734818392884,0.26385062144074944,0.2073006268268276,0.1187126054925274,0.11428504904851575,0.21074623884253263,0.12083570881394255,0.1509489797832985,0.1662284816112427,0.1130066564880481,0.15353292383559955,0.11935870486294278,0.08561662542150525,0.12251568001933796,0.1275889087575653,0.1269918950983075,0.22054787776949009,0.11936785854257304,0.15136979009394455,0.20906519746962457,0.15046474463960952,0.194523945498624,0.179299316412471,0.10466973271428688,0.08918756371018949,0.17898159480676595,0.1262380730857183,0.13076067638089553,0.11066144474734575,0.16565367457421912,0.1617314098272991,0.16643931356590258,0.10405685708067339,0.21373044784750728,0.13668824361915302,0.23090965668112973,0.2841221673984622,0.09356270932216713,0.2457711950406988,0.14828444602382268,0.09590797936860862,0.17487422026153662,0.15325417622672924
