0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.059962904478651206,0.05343528010439399,0.06778243803950741,0.056430145793371814,0.06291600183833553,0.10379820713694533,0.0711401105002987,0.07107333035760592,0.11744931497766922,0.08375495330102942,0.08543011147267938,0.08444228151690439,0.09286207487009548,0.10735283217350683,0.10214086824196818,0.09731386365348253,0.11195880111487275,0.07596627534665881,0.11240292973989563,0.0895834168419548,0.13000037297238615,0.11937772309525393,0.0808553322008772,0.0714776237581045,0.0503504051122342,0.09179859201048726,0.08834671457363612,0.11665482706475384,0.09300158809347273,0.1050999426115279,0.11715254787805902,0.1386127230702638,0.09939164242769269,0.10393342882953588,0.10755988498680405,0.114069718738257,0.13566683317567882,0.1044618111324712,0.11340082623683374,0.15750725564338347,0.09411571690097378,0.09654426738037006,0.13836352402006297,0.1235474635234482,0.1040053326895721,0.09005391375823327,0.11093193886731201,0.1272325147370664,0.13675416897154502,0.13167676221067284,0.06692059409889795,0.09327793401497494,0.05112155889363736,0.047911178021444685,0.056315778509849104,0.061982574784855485,0.06563194469461536,0.08017365086534015,0.0627007886415835,0.06887557173581935,0.08006598002803902,0.08216456967382421,0.0840364182450744,0.08536559541279928,0.10281885062705834,0.1127822401978838,0.08320055794886638,0.06748704871977568,0.09833536556806152,0.09189666222931639,0.0782701045169627,0.08885580878995773,0.08462283374307535,0.08900375386826703,0.05092017978492624,0.11624688641179659,0.10408498361435997,0.08217520097680497,0.10755257912208506,0.06772721550118518,0.0900057520508441,0.09571624029070738,0.08247333683489791,0.07890919939911856,0.07950702364040528,0.13875918327862596,0.08464189242699288,0.10535495279271814,0.09444520832685768,0.08690732784615643,0.06059644713671019,0.07890009606150883,0.04160252874727631,0.04465055416680446,0.12063810655947335,0.09812470358039053,0.11244735185660074,0.11899176469010078,0.1248021062104808
0.0599629044786512,0.0,0.27100411501815563,0.17578841313764773,0.20279354453733636,0.1271900820697318,0.0850462681864492,0.18845931137327887,0.11415406595307856,0.10666786866232837,0.10600148919747962,0.1389995004339589,0.13787487279710325,0.21535329860305952,0.1570369097022919,0.3035334624480868,0.118900307802463,0.2359355315618988,0.15437730213966805,0.217053714754687,0.11681737823665135,0.11749724248526236,0.1665312495981288,0.1771448685733868,0.10580892423347135,0.060028866712882316,0.12876383904321212,0.09003437594212754,0.14791364491487877,0.16812006048852673,0.051000295606209216,0.09008432332651968,0.10572867196501987,0.1639243357668476,0.08478753890562762,0.17081442438405725,0.12433525894727093,0.07473045256803086,0.12134488492239917,0.09825876186295149,0.08626090921025462,0.04890537566548489,0.0705383992804005,0.06456024574962435,0.13039296537077205,0.10448487214802303,0.1698695479428705,0.12546529039513832,0.1755242720794512,0.09962759999453837,0.06249823003594647,0.21756091996606056,0.3118649096431874,0.11258753607275591,0.2146341383297537,0.08790688151160254,0.09144771803760568,0.10019549845125583,0.08701460674237128,0.07060419420917377,0.11369340576979406,0.10842632309549712,0.12676665830266073,0.17489169294826076,0.15132327868711784,0.18161102822244687,0.12589714537364213,0.14544338777338023,0.1164099501213359,0.1426584485390132,0.10344305271368968,0.08606697463712965,0.14531867393808115,0.14718227578262474,0.11475317937675737,0.08605435083373017,0.13524678042012714,0.10991499830049316,0.06391319771174941,0.08202359751258524,0.09160606191856625,0.07311200220589881,0.12009463674972355,0.08629990534581992,0.15101446211271277,0.14659840661888973,0.1241919182662947,0.07470929956937285,0.14209910929031502,0.05795712041230141,0.07494002331978547,0.05372751096706786,0.06049537326206701,0.04807936472305645,0.06364132087865593,0.07674086367492583,0.1179211712088038,0.1314727248019655,0.15129859014267846,0.07531990752738071
0.05343528010439399,0.2710041150181556,0.0,0.0914860417864726,0.090257542521048,0.32422249300824,0.06353560129680681,0.1215352062728516,0.11926156155388669,0.11628415719425947,0.2704394170201493,0.2892114667012465,0.3277457198085228,0.34681780236796145,0.26896950995289864,0.13380904601508747,0.25890218214272487,0.16822773079837183,0.3064851718704198,0.18552317682503272,0.21155885067582555,0.24935544939626983,0.21273203363815224,0.3415139328802465,0.21599280843183796,0.16177281116312298,0.2808942139010222,0.23738789015942155,0.277794470500619,0.2591061908387009,0.09174848606448707,0.09474304540698651,0.09502784744648132,0.28052944816044273,0.22103256174027902,0.1842113224712652,0.1760018600229964,0.1207115155963955,0.11908137329738605,0.0968856193981337,0.15039038429175997,0.07981159284142395,0.20710999274666764,0.07415375305255581,0.11292598641802754,0.23606311325179263,0.2858585488207142,0.27909119121947634,0.3405664379069174,0.15303958782941035,0.059116057979152606,0.5100918453872758,0.11943807015698102,0.07608579192941295,0.34339696653773333,0.2323564414513219,0.16466985881746635,0.14417065234544565,0.0690351387622268,0.12893483460148736,0.11079051000412046,0.18756938338900062,0.21906437239082277,0.2444814440572689,0.20873860749374332,0.28159028949297016,0.12083040577139326,0.2389901737397393,0.20831720915713703,0.16730675484359875,0.12071900887849789,0.10009370931153867,0.18203168405832515,0.1518565462482828,0.1847680091393032,0.12448256948780184,0.17510284524999567,0.17600351874627707,0.09571150606427327,0.10838381482968058,0.13950967223991173,0.11143725094829042,0.06855596479487923,0.083182761197678,0.11219917898595669,0.13198974657614718,0.13311116612106702,0.13505097979057723,0.16850979979451497,0.08420929266045662,0.11310378975337906,0.048502091325170374,0.059678076455881565,0.07294347880735966,0.08153420669804623,0.08438307601686,0.15991427955952645,0.14462664844285208,0.16042559904896875,0.1115394735861277
0.06778243803950741,0.1757884131376477,0.09148604178647257,0.0,0.25495652072033403,0.07452789006245361,0.20652234347325654,0.10826894434660074,0.06953863250583102,0.06286950150973937,0.09646020145340546,0.0961133720389353,0.15233493615919716,0.18201340786436723,0.18198157496299186,0.2990961336543965,0.116072238950219,0.11326942157559496,0.12383010946336714,0.14248681397584118,0.13447099330410645,0.1105335272413842,0.17079817290803248,0.07761460679746096,0.1325701080153177,0.08786855761407372,0.09335164572790057,0.14428021740023658,0.09005668898424816,0.15054814671060035,0.14879515052928563,0.08128941009857306,0.2403121943769742,0.10127694075189407,0.10889741028815754,0.07358071183742443,0.07084369430095115,0.08648350241962749,0.07003488061225059,0.10017457505836437,0.0634617148390974,0.05855581456451365,0.11484406486204149,0.08016857475866407,0.11085466729271234,0.11892087292594086,0.08102021004002188,0.12961646046838288,0.09022335292457154,0.07415277934578494,0.16377665274473768,0.0867667968907292,0.2969737413039829,0.3868721658718879,0.07055754121443344,0.10897271653130491,0.050440321154860836,0.08081755556683719,0.09136565275830977,0.05995113284494894,0.05724568649088123,0.09969916758174878,0.14905704055123217,0.13293535105093177,0.11662895991952095,0.20128615768444202,0.12458488727473958,0.12678835603442773,0.12947533880828796,0.10737303176290358,0.1111398767508331,0.07226682290952233,0.13154530954489235,0.07396054021163657,0.11416878879030742,0.06333724485399742,0.1042150874327706,0.17284937683714874,0.10629509728069177,0.10234844804576593,0.1110513488797556,0.08387281936019736,0.10182689908750611,0.060388141260809096,0.09759710994556725,0.06280114453386723,0.09478916147164355,0.10780275242065059,0.08083339227482914,0.0802586657876195,0.23211140165452426,0.09752602860339597,0.13900854946235153,0.044944891236137575,0.05652311599105449,0.067288564114101,0.08580096267280662,0.11393097207463614,0.0802486864068321,0.07719156052312483
0.056430145793371814,0.2027935445373364,0.090257542521048,0.25495652072033403,0.0,0.04757664655375941,0.07883557927390496,0.062407182829087464,0.05909324284384976,0.058462970985742414,0.06521477641657832,0.05939389107604361,0.06226927554748733,0.08071717507317555,0.09030959253434352,0.18778848167826534,0.057225964877018774,0.08205855715792873,0.0655681399595856,0.07797859029765608,0.07515123334892512,0.059617869906702245,0.048270981254930914,0.05462106163502243,0.0869121766287545,0.0702056351303076,0.0813875465600774,0.06358343276057195,0.06494781927643539,0.07729603163190654,0.05802104291655629,0.05351218556461838,0.10885425694577999,0.06673143331555217,0.06462529926941554,0.05443928588734925,0.06292142142490638,0.05716797859820491,0.06784512476851656,0.09943031117312615,0.05416976394387708,0.05188620399731703,0.05314933290162774,0.05070291622435842,0.07226694298120594,0.06489195425199362,0.07384707451561415,0.06648247218388689,0.06164164349316457,0.04552902801026827,0.046857281460779256,0.07611733468394014,0.1615935728990014,0.15117011072230307,0.07968714407914188,0.04918865766100984,0.04952607513973003,0.04430244113105456,0.03950952547721456,0.06295183511678368,0.05976344111194376,0.04848098688373802,0.07275558321690954,0.061667960385058,0.06942622914986583,0.07229540702339238,0.05741670761671937,0.06306513421643095,0.04843845534676526,0.05016171682111588,0.04339246746958929,0.06840751888071812,0.04061879283528505,0.053173210053367365,0.07141629603793874,0.06815938152532458,0.05988988096402213,0.0683134829643747,0.08047677113465251,0.05175866290274407,0.05724319319546431,0.0384460429665448,0.044730114257163896,0.057519148027370647,0.06363867816763388,0.05873478724364062,0.05331839042594824,0.07466306649412857,0.04877676730392894,0.051089985543664486,0.053550127404492616,0.04333400810417741,0.05077286770878515,0.05472500931825988,0.05960285347669791,0.04856528551763857,0.06353589922544052,0.06997688281945527,0.061503465472759186,0.0580555241428429
0.06291600183833551,0.12719008206973184,0.3242224930082401,0.07452789006245361,0.04757664655375941,0.0,0.07048793228955764,0.1070006459630987,0.12644414517852792,0.12813897817068182,0.262623695946759,0.24020199573394702,0.2706262581961528,0.24311853643318396,0.20338942801230717,0.09229720760376478,0.2375523647215901,0.12629110018658413,0.25421520369380435,0.12227942008059867,0.1701875737411256,0.27676536867521173,0.1949263740189913,0.2630819724438991,0.2212275338239551,0.1976976608465072,0.25127798368153087,0.2714005229250134,0.2550069675228154,0.22228457159785617,0.10641798246422982,0.08739494566066737,0.07949094479438523,0.22904677565756587,0.22497123973077776,0.16726011342269,0.1751713200420467,0.13883559444505483,0.11682105668426462,0.1108958346881771,0.13155006948946063,0.11070203195614242,0.21968038214449015,0.09639196645552135,0.11663909354299307,0.19550207368633457,0.23177979135412752,0.2483411412383857,0.3340167700492724,0.14402883649297749,0.04880613987636206,0.3145799818231006,0.08275830818029434,0.07482824149823646,0.3194166658444996,0.3003454155565636,0.13383041519961342,0.1367565312272823,0.06800583890443249,0.16935902360899063,0.10515641849768155,0.18811082860928485,0.19058884504533677,0.21570080868675645,0.17638610048466893,0.21779108190926655,0.1020084027067312,0.2263150905644467,0.19716075481558343,0.13236212612958498,0.12993620019225727,0.12313920615851455,0.16449081514316943,0.1735045798720908,0.19785138065299362,0.12789287988592826,0.19646486566965346,0.18297935323678255,0.08676755864156636,0.08031112835010423,0.16181490773174867,0.12349216402292001,0.0815521898860032,0.07849588020171505,0.11537599581081973,0.1305522570154493,0.1502854697374737,0.19996585822939306,0.16162968203896752,0.11369730309292843,0.06749147395553742,0.030695606193294554,0.051228457409975545,0.10587900800414675,0.08547240341771783,0.08294453448163343,0.17339430438507913,0.1485310630234982,0.1687532917789046,0.13010293874150333
0.10379820713694535,0.0850462681864492,0.06353560129680681,0.20652234347325654,0.07883557927390494,0.07048793228955763,0.0,0.1745624329584639,0.172174695815832,0.15708806350960788,0.06055728880852989,0.05219227067432778,0.10040148131298611,0.11750110090888893,0.13048834212466817,0.24265451666946183,0.07116838441014058,0.12538312649306152,0.08301823546378298,0.11407649288142073,0.09052477158638735,0.09815444001436377,0.12900813172565087,0.08581087088350932,0.07936751038273812,0.055944095328602804,0.07225438672813493,0.0781186601727354,0.09348125504499076,0.11570666213642772,0.10958833404737095,0.12876758694657547,0.2579641777863173,0.09671694477598694,0.07461214971769603,0.13805619307609984,0.10440208605416229,0.09793985629818311,0.1558583907671762,0.2516899156048278,0.15593335455296872,0.11585219174085365,0.0867150029277613,0.1337328993881956,0.1434505002117688,0.09833839668948571,0.08663063841137039,0.08702639789584148,0.10235947289698565,0.13477494020273947,0.18970556905157127,0.06888321567965937,0.23512501287358764,0.184228105352973,0.06436186229426523,0.10365654871976965,0.06678571079040696,0.09145739430844307,0.150435601868048,0.052533418433865386,0.06931164706375403,0.0913728041283172,0.13164817007701685,0.08184581468968247,0.07370983979937776,0.13399365013694656,0.15196768191846932,0.08686259823760885,0.09120076791958695,0.09561982419140713,0.0726783703887812,0.07936022836465856,0.08428587117926556,0.14716902693728867,0.06670769567171764,0.07546006631340317,0.09606592443259221,0.13431580317663716,0.0876088577996536,0.161051442862177,0.09023510219078132,0.0665025993882632,0.13067950020915475,0.09473694553259901,0.08800792186534726,0.08119786663729345,0.13896488291582912,0.08981782704782296,0.1273602105392462,0.09457597709128172,0.20686476825897354,0.11041643097670462,0.20600149235832327,0.0734072476480033,0.06914978574715996,0.10452413593253346,0.08907429987731594,0.08745194777819656,0.163512908678464,0.132687368820243
0.07114011050029871,0.18845931137327893,0.12153520627285158,0.10826894434660074,0.06240718282908747,0.10700064596309869,0.1745624329584639,0.0,0.275073099078435,0.08551356294668319,0.07863715984233058,0.05584307554698583,0.10063652138786572,0.12597991887107454,0.1523593428086156,0.223179929724958,0.09467197371040585,0.28418863215775786,0.12970369095594425,0.2914824916472726,0.1416188543875662,0.11567409852261426,0.16271847539543338,0.0583703992655626,0.07685347448400853,0.06568754963409029,0.15385406506672483,0.10522694502315356,0.1652082749741874,0.17525708289139474,0.11547462243221311,0.20809806149663898,0.15866599585379762,0.16611381005510506,0.12579635469655187,0.2606308756231745,0.12900055067921518,0.08925638551706447,0.08935283957531337,0.12909419284483115,0.18214287250622166,0.08237250075312579,0.07920382686101536,0.20790000051274174,0.2282499581657073,0.1410876977071017,0.10253561534239357,0.12047493787861649,0.13045618319631092,0.17509006501092325,0.14559698709346688,0.13389296047550991,0.2918145619635374,0.09778551230539165,0.1378526966391556,0.12833785747124155,0.2052916232265585,0.29276346138536774,0.2043183261746654,0.11096224627606172,0.18798724943377076,0.1939338448845986,0.17905239474240967,0.164584864374791,0.13969835757810656,0.1345361168513811,0.2600065008111118,0.1401152190751488,0.1263589584368358,0.26915256441531765,0.17646619356270182,0.2176513465907683,0.2170319235110912,0.18958692772324867,0.14257881860888577,0.08564447234797809,0.2024652834212361,0.17486283985775214,0.18169005786371162,0.22577635696490211,0.14063622461046915,0.20046441504864376,0.26216781026386454,0.21659638199517556,0.27234559924513596,0.22116353756633494,0.1792391914096121,0.14454337391375266,0.2719119698527407,0.16010834378181527,0.18282334372612316,0.08666397462679268,0.15819980447727713,0.07162273577013109,0.12601301976494012,0.19902885900419784,0.1952294720198231,0.20504875792737498,0.16100589356937173,0.2312919870118394
0.07107333035760591,0.11415406595307856,0.11926156155388669,0.06953863250583102,0.05909324284384976,0.12644414517852792,0.17217469581583197,0.275073099078435,0.0,0.11561856320237417,0.10669715538321975,0.07611699170335252,0.11356871248301059,0.11317129663831152,0.1906492594517936,0.1610218763464394,0.09213668825199758,0.23728161377093393,0.0967440933579308,0.21671790546742173,0.15939263166309914,0.1707980683266639,0.19956226411020894,0.08281694049740475,0.0851048294297798,0.09053455333257496,0.16384888376696385,0.13968610352522676,0.16556121737992185,0.20807870577237994,0.07330560447857497,0.1678927041574913,0.13611963848216996,0.1686797467311802,0.15055315689589965,0.24945316213109547,0.13896464372927433,0.10178532714213784,0.12714832930381445,0.1454699117603635,0.18136443662724544,0.09504092055572912,0.1126150342270079,0.18608969503087192,0.17734462546738938,0.18910610915408474,0.13396953411897408,0.15455540547450597,0.13764027982305296,0.17692452649151455,0.11283836619026161,0.13008249669039734,0.2169339711027274,0.065545260395413,0.15614299742290258,0.18040230477616673,0.1905249672496736,0.2546701462072083,0.15927196807325505,0.15022963196589456,0.16467819358850377,0.18834008327984542,0.19707679710810472,0.1646541103526117,0.15983591004695316,0.1629860312098133,0.22674159870726304,0.11801221579140203,0.12774337897751098,0.24257677584220871,0.19356969890166334,0.19131804156600335,0.19710534409546418,0.23064279985654776,0.12792666494411734,0.09247224248344453,0.1997528523232669,0.1984882898228158,0.11307043398744954,0.14864253947472303,0.14288680981321789,0.18140636302054908,0.16311242063668246,0.1594873814460908,0.20336647078833162,0.198909901885218,0.18389241929906228,0.18258364718039446,0.23606700681641407,0.18380393953126167,0.10908383026324765,0.07635915150026944,0.14160794907983365,0.08553491382800466,0.10194817898047284,0.16941059625094337,0.2211553251429234,0.20106470953266167,0.16365905199270217,0.20834757133493617
0.11744931497766922,0.10666786866232837,0.11628415719425947,0.06286950150973938,0.0584629709857424,0.12813897817068182,0.15708806350960786,0.08551356294668319,0.11561856320237415,0.0,0.21286997676464603,0.2475047840122347,0.17733640789040772,0.1541722920211161,0.1417446119340274,0.13767835222103508,0.09725179952744728,0.09389144659846937,0.123346408301682,0.06359813845024595,0.07442136179263038,0.28873360429123285,0.11501741212694157,0.22873080371292925,0.19381442839953092,0.08022211149831678,0.13511119530711235,0.14303633985114633,0.1492193480522262,0.1735640674675076,0.06619838984234391,0.12012026999135655,0.13582766231472382,0.12469842107303324,0.12587433630026082,0.11682194030613174,0.17145569824983972,0.33092619955322977,0.484656883976178,0.4523258005370472,0.16597652796309964,0.254092563950484,0.18296495401364143,0.09265777310772053,0.093394538562599,0.15564441115236924,0.2080498715583201,0.14360396792980434,0.15168171625880503,0.1649213892518926,0.0886579387721098,0.12120583780493889,0.11429923409448063,0.05750147752998947,0.10477599986178257,0.08394829491845063,0.054021902236270236,0.08968017180348054,0.1761272122728979,0.18117112502753296,0.09482890650832336,0.09138356908905607,0.12774034669637369,0.11721729371556286,0.06130202716060854,0.12869753113453497,0.08199411786386776,0.089976800249918,0.07614874348495326,0.07374417107634416,0.04757277143748312,0.09054547798588074,0.07986216959199235,0.2744313669374977,0.09431847975718333,0.13943610819378766,0.11798455701113589,0.14427251790146375,0.06059712654608024,0.07441523132283026,0.07925876766720158,0.0657003537633935,0.08984851359177104,0.08825733257862453,0.09183236957030559,0.09698576676404319,0.1457521749157782,0.10459962817234032,0.09986066918988337,0.09564339045910922,0.1138462980621337,0.17026041622744634,0.20795164931600438,0.1275464230207679,0.06622171357264409,0.0819341678819263,0.14072787850144858,0.11223432829606313,0.13429560431169874,0.11505367933534189
